iteration; levels; best; avg; dev
701; 72; 9; 9.65604; 0.213651
702; 72; 9; 9.65604; 0.213632
703; 72; 9; 9.65603; 0.21359
704; 72; 9; 9.65565; 0.213506
705; 72; 9; 9.65561; 0.213459
706; 72; 9; 9.65533; 0.213429
707; 72; 9; 9.65431; 0.21489
708; 72; 9; 9.65417; 0.21492
709; 72; 9; 9.65367; 0.215149
710; 72; 9; 9.6536; 0.215109
711; 73; 9; 9.65202; 0.216877
712; 73; 9; 9.64259; 0.214266
713; 73; 9; 9.64202; 0.214783
714; 73; 9; 9.64195; 0.214706
715; 73; 9; 9.64186; 0.214694
716; 73; 9; 9.64185; 0.214656
717; 73; 9; 9.64118; 0.215406
718; 73; 9; 9.64021; 0.216422
719; 73; 9; 9.6402; 0.216419
720; 73; 9; 9.63949; 0.216956
721; 73; 9; 9.63946; 0.216952
722; 73; 9; 9.6394; 0.216884
723; 73; 9; 9.63932; 0.21688
724; 73; 9; 9.63931; 0.216855
725; 73; 9; 9.63887; 0.21696
726; 73; 9; 9.63878; 0.216917
727; 73; 9; 9.63849; 0.216905
728; 73; 9; 9.63849; 0.216877
729; 73; 9; 9.63779; 0.217375
730; 73; 9; 9.63775; 0.217329
731; 73; 9; 9.63771; 0.21729
732; 74; 9; 9.63767; 0.217257
733; 74; 9; 9.62885; 0.214403
734; 74; 9; 9.6279; 0.215379
735; 74; 9; 9.62709; 0.216028
736; 74; 9; 9.62705; 0.216009
737; 75; 9; 9.62702; 0.215951
738; 75; 9; 9.61859; 0.213029
739; 76; 9; 9.61854; 0.212921
740; 76; 9; 9.6104; 0.210106
741; 77; 9; 9.61023; 0.209988
742; 78; 9; 9.60149; 0.208076
743; 78; 9; 9.59313; 0.206072
744; 78; 9; 9.59302; 0.206021
745; 79; 9; 9.59293; 0.20597
746; 79; 9; 9.5854; 0.203321
747; 79; 9; 9.58425; 0.204234
748; 79; 9; 9.58425; 0.204204
749; 79; 9; 9.58418; 0.204125
750; 80; 9; 9.58412; 0.204071
751; 80; 9; 9.57671; 0.201405
752; 81; 9; 9.57652; 0.201323
753; 81; 9; 9.56934; 0.198749
754; 81; 9; 9.56833; 0.199753
755; 81; 9; 9.56721; 0.200721
756; 81; 9; 9.56719; 0.200698
757; 81; 9; 9.56718; 0.200667
758; 81; 9; 9.56705; 0.200557
759; 81; 9; 9.56697; 0.200484
760; 81; 9; 9.56693; 0.200531
761; 81; 9; 9.5665; 0.200802
762; 81; 9; 9.56649; 0.200767
763; 81; 9; 9.56637; 0.200754
764; 81; 9; 9.56594; 0.200947
765; 81; 9; 9.56589; 0.200896
766; 81; 9; 9.56503; 0.20188
767; 81; 9; 9.56467; 0.201942
768; 81; 9; 9.56458; 0.201921
769; 81; 9; 9.56455; 0.201886
770; 81; 9; 9.5636; 0.202655
771; 81; 9; 9.56298; 0.203216
772; 81; 9; 9.56259; 0.203283
773; 81; 9; 9.56248; 0.203212
774; 81; 9; 9.56226; 0.203207
775; 81; 9; 9.56189; 0.20329
776; 81; 9; 9.56171; 0.203313
777; 81; 9; 9.56154; 0.203303
778; 81; 9; 9.56107; 0.203578
779; 81; 9; 9.56098; 0.203549
780; 81; 9; 9.56059; 0.203739
781; 81; 9; 9.56022; 0.203767
782; 81; 9; 9.56011; 0.203816
783; 81; 9; 9.56011; 0.203803
784; 81; 9; 9.55948; 0.204161
785; 81; 9; 9.55942; 0.204095
786; 81; 9; 9.5594; 0.204058
787; 81; 9; 9.55936; 0.20403
788; 81; 9; 9.55935; 0.203998
789; 81; 9; 9.55929; 0.203919
790; 81; 9; 9.55928; 0.203892
791; 81; 9; 9.55908; 0.203888
792; 81; 9; 9.55881; 0.203985
793; 81; 9; 9.55806; 0.204476
794; 81; 9; 9.55785; 0.204524
795; 81; 9; 9.55783; 0.204506
796; 81; 9; 9.55779; 0.204471
797; 81; 9; 9.55718; 0.205151
798; 81; 9; 9.55714; 0.205105
799; 81; 9; 9.5566; 0.205487
800; 81; 9; 9.55653; 0.205458
801; 81; 9; 9.55651; 0.205436
802; 81; 9; 9.55594; 0.205735
803; 81; 9; 9.5559; 0.205706
804; 81; 9; 9.5557; 0.2057
805; 81; 9; 9.55566; 0.205673
806; 81; 9; 9.55562; 0.205637
807; 81; 9; 9.55528; 0.205803
808; 82; 9; 9.55515; 0.205754
809; 82; 9; 9.54802; 0.203388
810; 82; 9; 9.5478; 0.203381
811; 82; 9; 9.54775; 0.203309
812; 82; 9; 9.54772; 0.203276
813; 82; 9; 9.54764; 0.20324
814; 82; 9; 9.54751; 0.203298
815; 82; 9; 9.54749; 0.203262
816; 82; 9; 9.54741; 0.203192
817; 82; 9; 9.54675; 0.20362
818; 82; 9; 9.54654; 0.203684
819; 82; 9; 9.54638; 0.203599
820; 82; 9; 9.5463; 0.203531
821; 82; 9; 9.54567; 0.203848
822; 82; 9; 9.54547; 0.203834
823; 82; 9; 9.54512; 0.203935
824; 82; 9; 9.54514; 0.203936
825; 82; 9; 9.54454; 0.204241
826; 82; 9; 9.54455; 0.204241
827; 82; 9; 9.54452; 0.204193
828; 82; 9; 9.54446; 0.204126
829; 82; 9; 9.54402; 0.204376
830; 82; 9; 9.54391; 0.204369
831; 82; 9; 9.54364; 0.20441
832; 82; 9; 9.54362; 0.204402
833; 82; 9; 9.54361; 0.204385
834; 82; 9; 9.54346; 0.204368
835; 83; 9; 9.54346; 0.204346
836; 83; 9; 9.53677; 0.201847
837; 83; 9; 9.53671; 0.201801
838; 83; 9; 9.53669; 0.201783
839; 83; 9; 9.53628; 0.201897
840; 83; 9; 9.53518; 0.202919
841; 83; 9; 9.53513; 0.202862
842; 83; 9; 9.53433; 0.203533
843; 83; 9; 9.53372; 0.203971
844; 83; 9; 9.53359; 0.203904
845; 83; 9; 9.53352; 0.203864
846; 83; 9; 9.5335; 0.203827
847; 83; 9; 9.53317; 0.203949
848; 83; 9; 9.5328; 0.20407
849; 83; 9; 9.53279; 0.204044
850; 83; 9; 9.53277; 0.204021
851; 83; 9; 9.53275; 0.203992
852; 83; 9; 9.53271; 0.203935
853; 83; 9; 9.53267; 0.203874
854; 83; 9; 9.5326; 0.203863
855; 83; 9; 9.53238; 0.203855
856; 83; 9; 9.53228; 0.203869
857; 83; 9; 9.53188; 0.204013
858; 83; 9; 9.53141; 0.204368
859; 83; 9; 9.53135; 0.204343
860; 83; 9; 9.53113; 0.204398
861; 83; 9; 9.53113; 0.204375
862; 83; 9; 9.53113; 0.204356
863; 83; 9; 9.53078; 0.204421
864; 83; 9; 9.5306; 0.20445
865; 84; 9; 9.53043; 0.204427
866; 84; 9; 9.52381; 0.202117
867; 84; 9; 9.5237; 0.201988
868; 84; 9; 9.52321; 0.202282
869; 84; 9; 9.52256; 0.202684
870; 84; 9; 9.52251; 0.202653
871; 84; 9; 9.52253; 0.202655
872; 84; 9; 9.52249; 0.202581
873; 84; 9; 9.52232; 0.202527
874; 84; 9; 9.52225; 0.202467
875; 84; 9; 9.52223; 0.202422
876; 84; 9; 9.52194; 0.202575
877; 84; 9; 9.52153; 0.202881
878; 84; 9; 9.5214; 0.202817
879; 84; 9; 9.52134; 0.202772
880; 85; 9; 9.52111; 0.202838
881; 85; 9; 9.51448; 0.200823
882; 85; 9; 9.51442; 0.200721
883; 85; 9; 9.51427; 0.200709
884; 85; 9; 9.51422; 0.200632
885; 85; 9; 9.51396; 0.200649
886; 85; 9; 9.51394; 0.200639
887; 85; 9; 9.51313; 0.201099
888; 85; 9; 9.5129; 0.201085
889; 85; 9; 9.5129; 0.201072
890; 85; 9; 9.51252; 0.201169
891; 85; 9; 9.51247; 0.201125
892; 85; 9; 9.51229; 0.201119
893; 85; 9; 9.51227; 0.201081
894; 85; 9; 9.51217; 0.201008
895; 85; 9; 9.51209; 0.200957
896; 85; 9; 9.51208; 0.200936
897; 86; 9; 9.51174; 0.201057
898; 86; 9; 9.5052; 0.199047
899; 86; 9; 9.50485; 0.199156
900; 86; 9; 9.50463; 0.199136
901; 86; 9; 9.50462; 0.199114
902; 86; 9; 9.50369; 0.199759
903; 86; 9; 9.50349; 0.199706
904; 86; 9; 9.50323; 0.199774
905; 86; 9; 9.50304; 0.199824
906; 86; 9; 9.50287; 0.199838
907; 87; 9; 9.50282; 0.199794
908; 87; 9; 9.497; 0.19747
909; 87; 9; 9.49693; 0.197398
910; 87; 9; 9.49669; 0.197476
911; 87; 9; 9.49664; 0.197442
912; 87; 9; 9.49658; 0.197393
913; 87; 9; 9.49619; 0.197468
914; 87; 9; 9.49617; 0.197442
915; 87; 9; 9.49615; 0.197411
916; 87; 9; 9.4957; 0.19764
917; 87; 9; 9.4957; 0.197627
918; 87; 9; 9.49566; 0.197569
919; 87; 9; 9.49549; 0.197527
920; 87; 9; 9.49513; 0.197617
921; 87; 9; 9.49497; 0.197621
922; 87; 9; 9.4948; 0.197575
923; 87; 9; 9.49443; 0.197692
924; 87; 9; 9.49432; 0.197675
925; 87; 9; 9.49393; 0.197824
926; 87; 9; 9.49393; 0.197809
927; 87; 9; 9.49386; 0.197736
928; 87; 9; 9.49353; 0.197754
929; 87; 9; 9.49336; 0.197795
930; 87; 9; 9.49324; 0.197742
931; 87; 9; 9.49312; 0.197731
932; 87; 9; 9.49312; 0.197715
933; 87; 9; 9.49312; 0.197688
934; 87; 9; 9.4931; 0.197676
935; 87; 9; 9.49308; 0.197662
936; 87; 9; 9.49306; 0.197624
937; 87; 9; 9.49248; 0.198023
938; 88; 9; 9.49242; 0.198009
939; 88; 9; 9.48675; 0.195712
940; 88; 9; 9.48673; 0.195669
941; 88; 9; 9.48655; 0.195641
942; 88; 9; 9.4865; 0.195592
943; 88; 9; 9.48645; 0.195554
944; 88; 9; 9.48645; 0.195518
945; 88; 9; 9.48644; 0.195496
946; 88; 9; 9.48643; 0.195487
947; 88; 9; 9.48611; 0.195584
948; 88; 9; 9.48596; 0.195541
949; 88; 9; 9.48556; 0.195725
950; 88; 9; 9.48553; 0.1957
951; 88; 9; 9.48549; 0.195669
952; 88; 9; 9.48531; 0.19566
953; 88; 9; 9.48522; 0.195596
954; 88; 9; 9.48522; 0.19558
955; 88; 9; 9.48501; 0.195564
956; 88; 9; 9.48495; 0.195483
957; 88; 9; 9.48493; 0.195474
958; 88; 9; 9.48473; 0.195531
959; 88; 9; 9.48448; 0.195555
960; 88; 9; 9.48418; 0.195652
961; 88; 9; 9.48343; 0.196291
962; 88; 9; 9.48342; 0.19626
963; 88; 9; 9.48339; 0.196223
964; 88; 9; 9.48318; 0.196231
965; 88; 9; 9.48317; 0.196203
966; 88; 9; 9.48299; 0.196203
967; 88; 9; 9.48298; 0.196169
968; 88; 9; 9.48223; 0.196792
969; 88; 9; 9.48192; 0.196845
970; 88; 9; 9.48188; 0.19681
971; 88; 9; 9.48177; 0.196791
972; 88; 9; 9.48157; 0.196818
973; 88; 9; 9.48126; 0.196929
974; 88; 9; 9.48125; 0.196905
975; 88; 9; 9.48122; 0.196877
976; 88; 9; 9.48099; 0.196891
977; 88; 9; 9.48069; 0.196962
978; 88; 9; 9.48067; 0.196929
979; 88; 9; 9.48066; 0.196904
980; 88; 9; 9.48041; 0.19688
981; 88; 9; 9.48039; 0.196847
982; 88; 9; 9.48018; 0.196844
983; 88; 9; 9.47986; 0.196886
984; 88; 9; 9.47968; 0.196877
985; 88; 9; 9.47967; 0.196853
986; 88; 9; 9.47965; 0.196821
987; 88; 9; 9.47963; 0.196773
988; 88; 9; 9.47909; 0.197023
989; 88; 9; 9.47905; 0.196983
990; 88; 9; 9.47904; 0.196954
991; 88; 9; 9.47894; 0.196955
992; 88; 9; 9.47839; 0.197217
993; 88; 9; 9.47836; 0.197189
994; 88; 9; 9.47821; 0.197225
995; 88; 9; 9.47819; 0.197203
996; 88; 9; 9.47808; 0.197205
997; 88; 9; 9.47804; 0.197163
998; 88; 9; 9.47802; 0.19715
999; 88; 9; 9.47761; 0.197328
1000; 88; 9; 9.47761; 0.197311
1001; 88; 9; 9.47739; 0.197416
1002; 88; 9; 9.47697; 0.197471
1003; 88; 9; 9.47663; 0.197519
1004; 88; 9; 9.47639; 0.197549
1005; 88; 9; 9.47632; 0.197503
1006; 88; 9; 9.47611; 0.197464
1007; 88; 9; 9.47574; 0.197758
1008; 88; 9; 9.47558; 0.197743
1009; 88; 9; 9.47506; 0.198058
1010; 88; 9; 9.47504; 0.198039
1011; 88; 9; 9.47427; 0.198589
1012; 88; 9; 9.4742; 0.198554
1013; 88; 9; 9.47418; 0.198506
1014; 88; 9; 9.47386; 0.198502
1015; 88; 9; 9.47364; 0.19853
1016; 88; 9; 9.47362; 0.198515
1017; 88; 9; 9.47338; 0.198546
1018; 88; 9; 9.47319; 0.198556
1019; 88; 9; 9.47286; 0.198595
1020; 88; 9; 9.47255; 0.198663
1021; 88; 9; 9.47221; 0.198749
1022; 88; 9; 9.47191; 0.198805
1023; 88; 9; 9.47189; 0.198775
1024; 88; 9; 9.47153; 0.198845
1025; 88; 9; 9.47133; 0.198842
1026; 88; 9; 9.47106; 0.198863
1027; 88; 9; 9.4709; 0.198826
1028; 88; 9; 9.47088; 0.198804
1029; 88; 9; 9.47087; 0.198774
1030; 88; 9; 9.4707; 0.198768
1031; 88; 9; 9.47069; 0.198747
1032; 88; 9; 9.47041; 0.198761
1033; 88; 9; 9.47037; 0.198733
1034; 88; 9; 9.47032; 0.198694
1035; 88; 9; 9.4703; 0.198666
1036; 88; 9; 9.47028; 0.198636
1037; 88; 9; 9.46981; 0.198925
1038; 88; 9; 9.46943; 0.19903
1039; 88; 9; 9.4692; 0.199091
1040; 88; 9; 9.46911; 0.199056
1041; 88; 9; 9.46892; 0.199018
1042; 88; 9; 9.46884; 0.198981
1043; 88; 9; 9.46884; 0.198965
1044; 88; 9; 9.46881; 0.198944
1045; 88; 9; 9.46865; 0.198919
1046; 88; 9; 9.46865; 0.198897
1047; 88; 9; 9.46846; 0.198853
1048; 88; 9; 9.46845; 0.198836
1049; 88; 9; 9.46832; 0.198838
1050; 88; 9; 9.46811; 0.198825
1051; 88; 9; 9.46803; 0.19879
1052; 88; 9; 9.46795; 0.198727
1053; 88; 9; 9.46792; 0.198699
1054; 88; 9; 9.46788; 0.198646
1055; 88; 9; 9.46784; 0.198615
1056; 88; 9; 9.46784; 0.198584
1057; 88; 9; 9.46783; 0.198568
1058; 88; 9; 9.46779; 0.198538
1059; 88; 9; 9.46757; 0.198608
1060; 88; 9; 9.46737; 0.198673
1061; 88; 9; 9.46732; 0.198642
1062; 88; 9; 9.46724; 0.198604
1063; 88; 9; 9.46724; 0.198581
1064; 88; 9; 9.4672; 0.198577
1065; 88; 9; 9.46714; 0.198561
1066; 88; 9; 9.46688; 0.198605
1067; 88; 9; 9.46642; 0.198929
1068; 88; 9; 9.46611; 0.199002
1069; 88; 9; 9.46589; 0.199005
1070; 88; 9; 9.46574; 0.198968
1071; 88; 9; 9.46572; 0.198944
1072; 89; 9; 9.46559; 0.198954
1073; 89; 9; 9.46032; 0.196671
1074; 89; 9; 9.46029; 0.196609
1075; 89; 9; 9.46028; 0.196593
1076; 89; 9; 9.4602; 0.196539
1077; 89; 9; 9.46009; 0.19654
1078; 89; 9; 9.45954; 0.196821
1079; 89; 9; 9.45954; 0.19681
1080; 89; 9; 9.45953; 0.196787
1081; 89; 9; 9.45952; 0.196746
1082; 89; 9; 9.4595; 0.196707
1083; 89; 9; 9.45946; 0.196669
1084; 90; 9; 9.45938; 0.196654
1085; 90; 9; 9.45418; 0.194426
1086; 90; 9; 9.45417; 0.19439
1087; 90; 9; 9.45413; 0.194354
1088; 90; 9; 9.45397; 0.194358
1089; 90; 9; 9.45383; 0.194313
1090; 90; 9; 9.45381; 0.194298
1091; 90; 9; 9.45374; 0.194256
1092; 90; 9; 9.45366; 0.194248
1093; 90; 9; 9.45358; 0.194198
1094; 90; 9; 9.45331; 0.194244
1095; 91; 9; 9.45286; 0.19439
1096; 91; 9; 9.44787; 0.192228
1097; 92; 9; 9.4478; 0.19219
1098; 92; 9; 9.44271; 0.190115
1099; 92; 9; 9.44267; 0.190079
1100; 93; 9; 9.44266; 0.190056
1101; 93; 9; 9.43775; 0.188012
1102; 93; 9; 9.43759; 0.187997
1103; 93; 9; 9.43736; 0.188034
1104; 93; 9; 9.43734; 0.187994
1105; 93; 9; 9.43733; 0.187983
1106; 93; 9; 9.43685; 0.18825
1107; 93; 9; 9.43642; 0.18849
1108; 93; 9; 9.43633; 0.188467
1109; 93; 9; 9.43633; 0.188459
1110; 93; 9; 9.43631; 0.188428
1111; 93; 9; 9.43628; 0.188414
1112; 93; 9; 9.43611; 0.188424
1113; 93; 9; 9.43596; 0.188395
1114; 93; 9; 9.43579; 0.188388
1115; 93; 9; 9.43562; 0.188355
1116; 93; 9; 9.43553; 0.188333
1117; 93; 9; 9.43535; 0.188421
1118; 93; 9; 9.43529; 0.188416
1119; 93; 9; 9.43524; 0.188384
1120; 93; 9; 9.43523; 0.188361
1121; 93; 9; 9.43516; 0.188334
1122; 93; 9; 9.43517; 0.188335
1123; 93; 9; 9.43515; 0.18831
1124; 93; 9; 9.43514; 0.18829
1125; 93; 9; 9.43503; 0.188338
1126; 93; 9; 9.43503; 0.188334
1127; 94; 9; 9.43501; 0.188305
1128; 94; 9; 9.43018; 0.186338
1129; 94; 9; 9.43007; 0.186296
1130; 94; 9; 9.43; 0.186264
1131; 94; 9; 9.42986; 0.186253
1132; 94; 9; 9.42984; 0.186231
1133; 94; 9; 9.42982; 0.186218
1134; 94; 9; 9.4298; 0.186193
1135; 94; 9; 9.42944; 0.186239
1136; 95; 9; 9.42933; 0.186215
1137; 95; 9; 9.42456; 0.184356
1138; 95; 9; 9.42452; 0.184287
1139; 95; 9; 9.4244; 0.184269
1140; 95; 9; 9.42436; 0.184248
1141; 95; 9; 9.42407; 0.184414
1142; 95; 9; 9.42382; 0.184396
1143; 95; 9; 9.42369; 0.184376
1144; 95; 9; 9.42348; 0.184437
1145; 95; 9; 9.4234; 0.184447
1146; 95; 9; 9.42338; 0.184413
1147; 95; 9; 9.42336; 0.184394
1148; 95; 9; 9.42303; 0.184552
1149; 95; 9; 9.42304; 0.184556
1150; 95; 9; 9.42293; 0.184527
1151; 96; 9; 9.42293; 0.184509
1152; 96; 9; 9.41851; 0.18257
1153; 96; 9; 9.4184; 0.18251
1154; 96; 9; 9.41803; 0.182693
1155; 96; 9; 9.41801; 0.182683
1156; 96; 9; 9.41782; 0.182702
1157; 96; 9; 9.41783; 0.182694
1158; 96; 9; 9.4177; 0.182707
1159; 96; 9; 9.41761; 0.182662
1160; 96; 9; 9.41745; 0.182647
1161; 96; 9; 9.41735; 0.18265
1162; 96; 9; 9.41652; 0.183242
1163; 96; 9; 9.4165; 0.183216
1164; 96; 9; 9.41649; 0.183203
1165; 96; 9; 9.41636; 0.183175
1166; 96; 9; 9.41626; 0.183153
1167; 97; 9; 9.41625; 0.183146
1168; 97; 9; 9.41189; 0.181218
1169; 97; 9; 9.41188; 0.181178
1170; 98; 9; 9.41136; 0.181486
1171; 99; 9; 9.40713; 0.179642
1172; 99; 9; 9.403; 0.177783
1173; 100; 9; 9.4029; 0.17776
1174; 100; 9; 9.39866; 0.17605
1175; 100; 9; 9.39836; 0.176181
1176; 100; 9; 9.39823; 0.176212
1177; 100; 9; 9.39823; 0.176195
1178; 100; 9; 9.39822; 0.176171
1179; 100; 9; 9.39812; 0.176139
1180; 100; 9; 9.39774; 0.176356
1181; 100; 9; 9.39772; 0.176346
1182; 100; 9; 9.3977; 0.176316
1183; 100; 9; 9.3974; 0.176338
1184; 100; 9; 9.39736; 0.176328
1185; 101; 9; 9.39719; 0.176316
1186; 102; 9; 9.39325; 0.174553
1187; 102; 9; 9.38938; 0.172808
1188; 102; 9; 9.38929; 0.172775
1189; 102; 9; 9.38903; 0.172842
1190; 102; 9; 9.38899; 0.172811
1191; 102; 9; 9.38897; 0.172777
1192; 102; 9; 9.38895; 0.172748
1193; 102; 9; 9.38893; 0.172717
1194; 102; 9; 9.38892; 0.172707
1195; 102; 9; 9.38884; 0.172681
1196; 102; 9; 9.38877; 0.172657
1197; 102; 9; 9.3887; 0.172648
1198; 102; 9; 9.38845; 0.172729
1199; 102; 9; 9.38833; 0.172718
1200; 102; 9; 9.38823; 0.172722
1201; 102; 9; 9.38817; 0.172703
1202; 102; 9; 9.38817; 0.172682
1203; 102; 9; 9.38816; 0.172661
1204; 102; 9; 9.38812; 0.172634
1205; 102; 9; 9.38811; 0.17262
1206; 102; 9; 9.38799; 0.172618
1207; 102; 9; 9.38792; 0.172593
1208; 102; 9; 9.38792; 0.172592
1209; 102; 9; 9.38786; 0.172565
1210; 102; 9; 9.38767; 0.172547
1211; 102; 9; 9.38741; 0.172657
1212; 102; 9; 9.3874; 0.172654
1213; 102; 9; 9.38736; 0.172629
1214; 102; 9; 9.38734; 0.172612
1215; 102; 9; 9.38723; 0.172609
1216; 102; 9; 9.3872; 0.172579
1217; 102; 9; 9.38708; 0.172579
1218; 102; 9; 9.38707; 0.172576
1219; 102; 9; 9.38706; 0.172571
1220; 102; 9; 9.38706; 0.172562
1221; 102; 9; 9.38706; 0.172552
1222; 102; 9; 9.38696; 0.172512
1223; 102; 9; 9.38682; 0.172499
1224; 102; 9; 9.38651; 0.172584
1225; 102; 9; 9.3865; 0.172568
1226; 102; 9; 9.38634; 0.172556
1227; 102; 9; 9.38634; 0.172545
1228; 102; 9; 9.38628; 0.172504
1229; 102; 9; 9.38628; 0.17249
1230; 102; 9; 9.38593; 0.172607
1231; 102; 9; 9.38582; 0.172596
1232; 102; 9; 9.38565; 0.172616
1233; 102; 9; 9.38562; 0.172583
1234; 102; 9; 9.38562; 0.172582
1235; 102; 9; 9.38555; 0.17256
1236; 102; 9; 9.3853; 0.172621
1237; 102; 9; 9.3852; 0.172616
1238; 102; 9; 9.38516; 0.172583
1239; 102; 9; 9.38507; 0.17257
1240; 102; 9; 9.38498; 0.172559
1241; 102; 9; 9.3849; 0.172535
1242; 102; 9; 9.38473; 0.172571
1243; 102; 9; 9.38473; 0.172563
1244; 102; 9; 9.38453; 0.172572
1245; 102; 9; 9.38437; 0.172576
1246; 102; 9; 9.38429; 0.172572
1247; 102; 9; 9.3843; 0.172567
1248; 102; 9; 9.38422; 0.172539
1249; 102; 9; 9.3842; 0.17251
1250; 102; 9; 9.38419; 0.172489
1251; 102; 9; 9.38414; 0.172478
1252; 102; 9; 9.38399; 0.172475
1253; 102; 9; 9.38396; 0.172445
1254; 102; 9; 9.38396; 0.172435
1255; 102; 9; 9.3839; 0.172424
1256; 102; 9; 9.38388; 0.172397
1257; 102; 9; 9.38384; 0.172382
1258; 102; 9; 9.38365; 0.172412
1259; 102; 9; 9.38356; 0.172403
1260; 102; 9; 9.38355; 0.172385
1261; 102; 9; 9.38343; 0.17239
1262; 102; 9; 9.38335; 0.172368
1263; 102; 9; 9.38335; 0.172348
1264; 102; 9; 9.38332; 0.172326
1265; 102; 9; 9.38319; 0.172335
1266; 102; 9; 9.38312; 0.172351
1267; 102; 9; 9.38311; 0.17233
1268; 102; 9; 9.38305; 0.172315
1269; 102; 9; 9.38292; 0.172319
1270; 102; 9; 9.38263; 0.172469
1271; 102; 9; 9.3825; 0.172506
1272; 102; 9; 9.38249; 0.172495
1273; 102; 9; 9.38233; 0.172473
1274; 102; 9; 9.38228; 0.172463
1275; 102; 9; 9.38225; 0.172445
1276; 102; 9; 9.38223; 0.17244
1277; 102; 9; 9.38204; 0.172454
1278; 102; 9; 9.38185; 0.172454
1279; 102; 9; 9.38172; 0.172435
1280; 102; 9; 9.3817; 0.17241
1281; 102; 9; 9.38169; 0.172404
1282; 102; 9; 9.38166; 0.172391
1283; 102; 9; 9.38155; 0.172369
1284; 102; 9; 9.38146; 0.172346
1285; 102; 9; 9.38134; 0.172324
1286; 102; 9; 9.38121; 0.172335
1287; 102; 9; 9.38115; 0.172322
1288; 102; 9; 9.38087; 0.172344
1289; 102; 9; 9.3808; 0.172337
1290; 103; 9; 9.38072; 0.172323
1291; 103; 9; 9.37698; 0.170639
1292; 103; 9; 9.37698; 0.170616
1293; 103; 9; 9.37686; 0.170594
1294; 103; 9; 9.37685; 0.170586
1295; 104; 9; 9.37684; 0.170581
1296; 104; 9; 9.37309; 0.168947
1297; 104; 9; 9.37302; 0.16891
1298; 104; 9; 9.37294; 0.168933
1299; 104; 9; 9.3729; 0.168899
1300; 104; 9; 9.37284; 0.168884
1301; 104; 9; 9.37282; 0.168853
1302; 104; 9; 9.37273; 0.168842
1303; 104; 9; 9.37269; 0.168816
1304; 104; 9; 9.37235; 0.168892
1305; 104; 9; 9.37235; 0.168885
1306; 104; 9; 9.37214; 0.168938
1307; 104; 9; 9.37208; 0.168913
1308; 104; 9; 9.37208; 0.168908
1309; 105; 9; 9.37169; 0.16905
1310; 106; 9; 9.36806; 0.167418
1311; 107; 9; 9.36457; 0.165799
1312; 107; 9; 9.36108; 0.164227
1313; 107; 9; 9.36106; 0.164192
1314; 107; 9; 9.36102; 0.164173
1315; 107; 9; 9.361; 0.164143
1316; 107; 9; 9.36099; 0.164132
1317; 107; 9; 9.36094; 0.164111
1318; 107; 9; 9.36085; 0.164075
1319; 107; 9; 9.36069; 0.16407
1320; 107; 9; 9.36068; 0.164052
1321; 107; 9; 9.36046; 0.164144
1322; 107; 9; 9.36034; 0.164139
1323; 107; 9; 9.36028; 0.164125
1324; 107; 9; 9.36026; 0.16411
1325; 107; 9; 9.36018; 0.164106
1326; 107; 9; 9.36013; 0.164101
1327; 107; 9; 9.36009; 0.164089
1328; 107; 9; 9.36002; 0.164076
1329; 108; 9; 9.35937; 0.164499
1330; 108; 9; 9.35588; 0.162983
1331; 109; 9; 9.35582; 0.162947
1332; 109; 9; 9.35253; 0.161436
1333; 110; 9; 9.35243; 0.161424
1334; 110; 9; 9.34916; 0.159949
1335; 110; 9; 9.34914; 0.159923
1336; 111; 9; 9.34904; 0.159911
1337; 111; 9; 9.34586; 0.158454
1338; 111; 9; 9.34582; 0.15843
1339; 111; 9; 9.34567; 0.158391
1340; 111; 9; 9.34566; 0.158384
1341; 111; 9; 9.34558; 0.158368
1342; 111; 9; 9.34552; 0.158346
1343; 111; 9; 9.34547; 0.158325
1344; 112; 9; 9.34534; 0.158328
1345; 112; 9; 9.34206; 0.156931
1346; 112; 9; 9.34205; 0.156895
1347; 113; 9; 9.34193; 0.156879
1348; 113; 9; 9.3388; 0.155479
1349; 113; 9; 9.33846; 0.155585
1350; 113; 9; 9.33823; 0.155659
1351; 113; 9; 9.33804; 0.155671
1352; 113; 9; 9.33798; 0.155657
1353; 113; 9; 9.33791; 0.155625
1354; 114; 9; 9.33788; 0.155609
1355; 114; 9; 9.33471; 0.154275
1356; 114; 9; 9.33463; 0.154222
1357; 114; 9; 9.33463; 0.154206
1358; 115; 9; 9.33451; 0.154212
1359; 116; 9; 9.33161; 0.15287
1360; 116; 9; 9.32858; 0.151615
1361; 116; 9; 9.32843; 0.151645
1362; 116; 9; 9.32839; 0.151627
1363; 116; 9; 9.32829; 0.151614
1364; 116; 9; 9.32826; 0.15159
1365; 116; 9; 9.32811; 0.151629
1366; 116; 9; 9.32801; 0.151613
1367; 116; 9; 9.32787; 0.151595
1368; 116; 9; 9.32774; 0.151573
1369; 116; 9; 9.32767; 0.151551
1370; 117; 9; 9.32762; 0.151529
1371; 117; 9; 9.32481; 0.150229
1372; 117; 9; 9.32475; 0.150203
1373; 117; 9; 9.3247; 0.150189
1374; 117; 9; 9.32459; 0.150178
1375; 117; 9; 9.32452; 0.150163
1376; 117; 9; 9.32443; 0.150143
1377; 117; 9; 9.32441; 0.150141
1378; 117; 9; 9.32442; 0.150138
1379; 117; 9; 9.32438; 0.150122
1380; 117; 9; 9.32434; 0.150101
