iteration; levels; best; avg; dev
702; 78; 12; 13.0038; 0.283224
703; 78; 12; 13.0025; 0.283814
704; 78; 12; 13.0011; 0.284446
705; 78; 12; 13.0001; 0.284523
706; 78; 12; 13; 0.28453
707; 78; 12; 12.9986; 0.284965
708; 78; 12; 12.998; 0.284893
709; 78; 12; 12.9965; 0.285419
710; 78; 12; 12.9958; 0.285839
711; 78; 12; 12.995; 0.286051
712; 78; 12; 12.9943; 0.286075
713; 78; 12; 12.9941; 0.286068
714; 78; 12; 12.9937; 0.286097
715; 78; 12; 12.9933; 0.28606
716; 78; 12; 12.9931; 0.286102
717; 78; 12; 12.9918; 0.28621
718; 78; 12; 12.9908; 0.286211
719; 78; 12; 12.9903; 0.286127
720; 78; 12; 12.9897; 0.286146
721; 78; 12; 12.9889; 0.286321
722; 78; 12; 12.9883; 0.286295
723; 78; 12; 12.9881; 0.286284
724; 79; 12; 12.9876; 0.286456
725; 79; 12; 12.9729; 0.283495
726; 79; 12; 12.9726; 0.283435
727; 79; 12; 12.9719; 0.283842
728; 79; 12; 12.9712; 0.284076
729; 79; 12; 12.9706; 0.284264
730; 79; 12; 12.9702; 0.284416
731; 79; 12; 12.9696; 0.284437
732; 79; 12; 12.9684; 0.28482
733; 79; 12; 12.9678; 0.284692
734; 79; 12; 12.9668; 0.285413
735; 79; 12; 12.9658; 0.285939
736; 79; 12; 12.9654; 0.28584
737; 79; 12; 12.9645; 0.286214
738; 79; 12; 12.964; 0.286354
739; 79; 12; 12.9636; 0.28642
740; 79; 12; 12.9632; 0.286305
741; 79; 12; 12.9622; 0.286363
742; 79; 12; 12.9616; 0.286318
743; 79; 12; 12.9611; 0.286399
744; 79; 12; 12.9606; 0.286545
745; 79; 12; 12.9603; 0.286458
746; 79; 12; 12.9595; 0.286694
747; 79; 12; 12.9591; 0.286563
748; 79; 12; 12.9585; 0.286684
749; 79; 12; 12.9583; 0.286704
750; 79; 12; 12.9579; 0.286679
751; 79; 12; 12.9577; 0.286607
752; 79; 12; 12.957; 0.287209
753; 79; 12; 12.9565; 0.287345
754; 79; 12; 12.9558; 0.287667
755; 79; 12; 12.9549; 0.287866
756; 79; 12; 12.9542; 0.288076
757; 79; 12; 12.953; 0.288386
758; 79; 12; 12.9521; 0.288477
759; 80; 12; 12.9516; 0.288684
760; 80; 12; 12.939; 0.285343
761; 80; 12; 12.9386; 0.285391
762; 80; 12; 12.9383; 0.285236
763; 80; 12; 12.9375; 0.285753
764; 80; 12; 12.9368; 0.28582
765; 80; 12; 12.9361; 0.28597
766; 80; 12; 12.9356; 0.285915
767; 81; 12; 12.9355; 0.285853
768; 81; 12; 12.9232; 0.282672
769; 81; 12; 12.9228; 0.282602
770; 81; 12; 12.922; 0.282537
771; 81; 12; 12.9217; 0.282621
772; 81; 12; 12.921; 0.282692
773; 81; 12; 12.9208; 0.282756
774; 81; 12; 12.9201; 0.282867
775; 81; 12; 12.9196; 0.283129
776; 81; 12; 12.9192; 0.28326
777; 81; 12; 12.9184; 0.283105
778; 81; 12; 12.917; 0.283386
779; 81; 12; 12.9165; 0.283532
780; 81; 12; 12.9161; 0.283673
781; 81; 12; 12.9157; 0.283612
782; 81; 12; 12.9152; 0.283504
783; 81; 12; 12.915; 0.283492
784; 81; 12; 12.9148; 0.283441
785; 81; 12; 12.9144; 0.283397
786; 81; 12; 12.9138; 0.283334
787; 81; 12; 12.9132; 0.283321
788; 81; 12; 12.9122; 0.283833
789; 81; 12; 12.912; 0.28378
790; 81; 12; 12.911; 0.283891
791; 82; 12; 12.9107; 0.283775
792; 82; 12; 12.8993; 0.280333
793; 82; 12; 12.8983; 0.2804
794; 82; 12; 12.8977; 0.280359
795; 83; 12; 12.8968; 0.280503
796; 83; 12; 12.8856; 0.277165
797; 83; 12; 12.8848; 0.277099
798; 83; 12; 12.8841; 0.277216
799; 84; 12; 12.884; 0.277158
800; 84; 12; 12.8727; 0.2739
801; 84; 12; 12.8726; 0.273805
802; 84; 12; 12.8723; 0.273808
803; 84; 12; 12.8717; 0.273864
804; 84; 12; 12.8714; 0.273717
805; 84; 12; 12.8712; 0.273741
806; 84; 12; 12.871; 0.273705
807; 84; 12; 12.8707; 0.273698
808; 84; 12; 12.8705; 0.273706
809; 84; 12; 12.8698; 0.273924
810; 84; 12; 12.8692; 0.274974
811; 84; 12; 12.8684; 0.275067
812; 84; 12; 12.8678; 0.275035
813; 85; 12; 12.8672; 0.275016
814; 85; 12; 12.8565; 0.271788
815; 85; 12; 12.8551; 0.271988
816; 85; 12; 12.8544; 0.272004
817; 85; 12; 12.8541; 0.272069
818; 85; 12; 12.8533; 0.272395
819; 85; 12; 12.8529; 0.272422
820; 85; 12; 12.8525; 0.272389
821; 85; 12; 12.8521; 0.272373
822; 85; 12; 12.8514; 0.272373
823; 85; 12; 12.8508; 0.272397
824; 85; 12; 12.8504; 0.272398
825; 85; 12; 12.8502; 0.272335
826; 85; 12; 12.8495; 0.272678
827; 85; 12; 12.849; 0.272752
828; 85; 12; 12.8488; 0.27269
829; 85; 12; 12.8484; 0.272694
830; 85; 12; 12.8479; 0.272722
831; 86; 12; 12.8474; 0.27274
832; 86; 12; 12.8373; 0.269536
833; 86; 12; 12.8371; 0.269437
834; 86; 12; 12.8368; 0.269384
835; 86; 12; 12.8363; 0.269497
836; 86; 12; 12.836; 0.269483
837; 86; 12; 12.8357; 0.269408
838; 86; 12; 12.8356; 0.269369
839; 86; 12; 12.8349; 0.269439
840; 86; 12; 12.834; 0.269457
841; 86; 12; 12.8335; 0.26948
842; 86; 12; 12.8332; 0.269446
843; 86; 12; 12.833; 0.269376
844; 86; 12; 12.8323; 0.269817
845; 86; 12; 12.832; 0.269846
846; 86; 12; 12.8317; 0.269892
847; 86; 12; 12.8313; 0.269926
848; 86; 12; 12.8307; 0.269863
849; 86; 12; 12.8306; 0.26985
850; 86; 12; 12.8302; 0.269766
851; 86; 12; 12.8295; 0.269868
852; 86; 12; 12.8293; 0.269752
853; 86; 12; 12.829; 0.269678
854; 86; 12; 12.8288; 0.269645
855; 86; 12; 12.8286; 0.26961
856; 86; 12; 12.8278; 0.269555
857; 86; 12; 12.8276; 0.269518
858; 86; 12; 12.8269; 0.269438
859; 86; 12; 12.8263; 0.269505
860; 86; 12; 12.8258; 0.269508
861; 86; 12; 12.8252; 0.269548
862; 86; 12; 12.8247; 0.269783
863; 86; 12; 12.8241; 0.269928
864; 86; 12; 12.8236; 0.269881
865; 86; 12; 12.823; 0.26983
866; 86; 12; 12.8221; 0.269863
867; 86; 12; 12.8215; 0.269993
868; 86; 12; 12.8207; 0.27004
869; 86; 12; 12.8203; 0.270108
870; 86; 12; 12.8198; 0.270082
871; 86; 12; 12.8196; 0.270014
872; 86; 12; 12.8191; 0.270016
873; 87; 12; 12.8187; 0.269964
874; 87; 12; 12.8089; 0.266758
875; 87; 12; 12.8087; 0.266624
876; 87; 12; 12.8081; 0.266587
877; 87; 12; 12.8079; 0.266567
878; 87; 12; 12.8074; 0.266546
879; 87; 12; 12.807; 0.26655
880; 87; 12; 12.8061; 0.267016
881; 87; 12; 12.8056; 0.267049
882; 87; 12; 12.8055; 0.267064
883; 87; 12; 12.8054; 0.267032
884; 87; 12; 12.8053; 0.266981
885; 87; 12; 12.8051; 0.266865
886; 87; 12; 12.8049; 0.26689
887; 87; 12; 12.8045; 0.266851
888; 87; 12; 12.8038; 0.267051
889; 87; 12; 12.8032; 0.267031
890; 87; 12; 12.8027; 0.266997
891; 87; 12; 12.8021; 0.266938
892; 87; 12; 12.8013; 0.267099
893; 87; 12; 12.801; 0.267038
894; 87; 12; 12.8006; 0.267109
895; 87; 12; 12.8004; 0.267103
896; 87; 12; 12.7998; 0.267039
897; 87; 12; 12.7995; 0.266983
898; 87; 12; 12.7993; 0.266924
899; 87; 12; 12.7989; 0.266895
900; 87; 12; 12.7988; 0.266853
901; 87; 12; 12.7982; 0.266832
902; 87; 12; 12.7978; 0.266828
903; 87; 12; 12.7976; 0.266813
904; 87; 12; 12.7974; 0.266754
905; 87; 12; 12.797; 0.266672
906; 87; 12; 12.7964; 0.26672
907; 87; 12; 12.796; 0.266658
908; 87; 12; 12.7958; 0.266698
909; 87; 12; 12.7953; 0.266729
910; 88; 12; 12.7952; 0.266721
911; 88; 12; 12.7856; 0.263677
912; 88; 12; 12.7855; 0.263612
913; 88; 12; 12.785; 0.263547
914; 88; 12; 12.7845; 0.263452
915; 88; 12; 12.7844; 0.263441
916; 88; 12; 12.7842; 0.263425
917; 88; 12; 12.7838; 0.263347
918; 88; 12; 12.7834; 0.26329
919; 88; 12; 12.7826; 0.263214
920; 88; 12; 12.7823; 0.263189
921; 88; 12; 12.7822; 0.263141
922; 88; 12; 12.7819; 0.263101
923; 88; 12; 12.7817; 0.263075
924; 88; 12; 12.7815; 0.262974
925; 88; 12; 12.7808; 0.262978
926; 88; 12; 12.7801; 0.262923
927; 88; 12; 12.7798; 0.262851
928; 88; 12; 12.7796; 0.262816
929; 88; 12; 12.7792; 0.262769
930; 88; 12; 12.7788; 0.262694
931; 88; 12; 12.7787; 0.262587
932; 88; 12; 12.7784; 0.262515
933; 88; 12; 12.7781; 0.262459
934; 88; 12; 12.778; 0.262433
935; 88; 12; 12.7778; 0.262398
936; 88; 12; 12.7774; 0.262354
937; 88; 12; 12.7772; 0.262335
938; 88; 12; 12.7767; 0.262261
939; 88; 12; 12.7762; 0.262123
940; 88; 12; 12.7758; 0.26207
941; 88; 12; 12.7756; 0.262026
942; 88; 12; 12.7753; 0.261978
943; 89; 12; 12.775; 0.261893
944; 89; 12; 12.7662; 0.258938
945; 89; 12; 12.7658; 0.258834
946; 89; 12; 12.7655; 0.258829
947; 89; 12; 12.7649; 0.258738
948; 89; 12; 12.7647; 0.258634
949; 89; 12; 12.7642; 0.258497
950; 89; 12; 12.7638; 0.258434
951; 89; 12; 12.7637; 0.258376
952; 89; 12; 12.7635; 0.258265
953; 89; 12; 12.7634; 0.258205
954; 89; 12; 12.7631; 0.258126
955; 89; 12; 12.7625; 0.258118
956; 89; 12; 12.7623; 0.25806
957; 89; 12; 12.7621; 0.258007
958; 89; 12; 12.7617; 0.257981
959; 89; 12; 12.7615; 0.257915
960; 89; 12; 12.7612; 0.257934
961; 89; 12; 12.7609; 0.25787
962; 89; 12; 12.7607; 0.257775
963; 89; 12; 12.7605; 0.257684
964; 89; 12; 12.7598; 0.257785
965; 89; 12; 12.7596; 0.257732
966; 89; 12; 12.7596; 0.257675
967; 89; 12; 12.7592; 0.257606
968; 89; 12; 12.7591; 0.257504
969; 89; 12; 12.7588; 0.257664
970; 89; 12; 12.7584; 0.257596
971; 89; 12; 12.758; 0.257651
972; 89; 12; 12.7578; 0.25761
973; 89; 12; 12.7574; 0.257575
974; 89; 12; 12.7573; 0.25753
975; 89; 12; 12.7571; 0.257473
976; 89; 12; 12.7569; 0.257451
977; 89; 12; 12.7564; 0.257398
978; 89; 12; 12.7561; 0.257405
979; 89; 12; 12.7558; 0.257388
980; 89; 12; 12.7554; 0.25733
981; 89; 12; 12.7553; 0.257269
982; 89; 12; 12.755; 0.257317
983; 89; 12; 12.7547; 0.257229
984; 89; 12; 12.7544; 0.25716
985; 89; 12; 12.754; 0.257083
986; 89; 12; 12.7533; 0.25701
987; 89; 12; 12.753; 0.257005
988; 89; 12; 12.7527; 0.256917
989; 89; 12; 12.7524; 0.256803
990; 89; 12; 12.7523; 0.256784
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 2; 18; 18.5; 0.5
3; 3; 18; 18.25; 0.5
4; 4; 18; 18.1667; 0.333333
5; 5; 18; 18.125; 0.208333
6; 6; 18; 18.1; 0.141667
7; 7; 16; 18.0833; 0.106944
8; 8; 16; 17.3714; 0.708734
9; 9; 16; 17.0518; 0.72175
10; 9; 16; 16.9389; 0.638734
11; 10; 16; 16.8578; 0.622538
12; 10; 16; 16.751; 0.545509
13; 10; 16; 16.7461; 0.529838
14; 11; 16; 16.7476; 0.526052
15; 12; 16; 16.6738; 0.479964
16; 12; 16; 16.5794; 0.444185
17; 12; 16; 16.5813; 0.43965
18; 13; 16; 16.5749; 0.435801
19; 13; 16; 16.5147; 0.393617
20; 13; 16; 16.509; 0.384197
21; 14; 16; 16.4982; 0.375891
22; 14; 16; 16.4548; 0.341821
23; 14; 16; 16.4484; 0.333215
24; 14; 16; 16.4422; 0.327701
25; 14; 16; 16.4378; 0.321958
26; 15; 16; 16.4365; 0.318155
27; 15; 16; 16.4064; 0.293759
28; 15; 16; 16.404; 0.291716
29; 16; 16; 16.4021; 0.29187
30; 17; 15; 16.3626; 0.274326
31; 17; 15; 16.2028; 0.406402
32; 18; 15; 16.2029; 0.411444
33; 18; 15; 16.0763; 0.458587
34; 18; 15; 16.0741; 0.459997
35; 19; 15; 16.036; 0.472528
36; 20; 15; 15.9484; 0.462987
37; 20; 15; 15.9009; 0.438168
38; 21; 15; 15.8886; 0.437039
39; 21; 15; 15.8371; 0.412058
40; 21; 15; 15.8371; 0.40985
41; 21; 15; 15.8342; 0.407255
42; 22; 15; 15.8021; 0.421168
43; 23; 15; 15.762; 0.400851
44; 24; 15; 15.7164; 0.385897
45; 24; 15; 15.6768; 0.371102
46; 24; 15; 15.6652; 0.37378
47; 25; 15; 15.6484; 0.376009
48; 25; 15; 15.6216; 0.35975
49; 25; 14; 15.6114; 0.360501
50; 25; 14; 15.5744; 0.395816
51; 26; 14; 15.5756; 0.395375
52; 27; 14; 15.5086; 0.37953
53; 27; 14; 15.4485; 0.363686
54; 27; 14; 15.4447; 0.362316
55; 28; 14; 15.4401; 0.36121
56; 28; 14; 15.386; 0.346876
57; 28; 14; 15.3772; 0.348115
58; 28; 14; 15.3597; 0.381835
59; 28; 14; 15.3589; 0.38223
60; 28; 14; 15.357; 0.381542
61; 28; 14; 15.3522; 0.379422
62; 29; 14; 15.3451; 0.379952
63; 29; 14; 15.2955; 0.366383
64; 29; 14; 15.294; 0.365185
65; 30; 14; 15.2913; 0.363544
66; 31; 14; 15.2477; 0.350726
67; 31; 14; 15.2066; 0.33778
68; 31; 14; 15.2048; 0.337043
69; 31; 14; 15.2046; 0.33649
70; 31; 14; 15.2008; 0.33609
71; 32; 14; 15.1972; 0.336222
72; 32; 14; 15.1547; 0.325779
73; 32; 14; 15.155; 0.325186
74; 33; 14; 15.1535; 0.32471
75; 33; 14; 15.1165; 0.31428
76; 33; 14; 15.1146; 0.313356
77; 34; 14; 15.1123; 0.312857
78; 34; 14; 15.0764; 0.30245
79; 35; 14; 15.0756; 0.301573
80; 35; 14; 15.0443; 0.292552
81; 35; 14; 15.0405; 0.292066
82; 36; 14; 15.0282; 0.312747
83; 36; 14; 14.9976; 0.303941
84; 36; 14; 14.9968; 0.303217
85; 37; 14; 14.9904; 0.309603
86; 37; 14; 14.9628; 0.300857
87; 37; 14; 14.9566; 0.302862
88; 37; 14; 14.9488; 0.306727
89; 37; 14; 14.9461; 0.312416
90; 37; 14; 14.9442; 0.311982
91; 38; 14; 14.943; 0.311016
92; 38; 14; 14.9156; 0.302316
93; 38; 14; 14.9153; 0.301635
94; 38; 14; 14.9136; 0.301032
95; 38; 14; 14.9131; 0.300519
96; 38; 14; 14.9064; 0.310342
97; 38; 14; 14.9046; 0.311751
98; 38; 14; 14.9019; 0.314491
99; 38; 14; 14.8926; 0.320965
100; 38; 14; 14.8918; 0.320366
101; 38; 14; 14.8857; 0.323251
102; 38; 14; 14.8807; 0.326767
103; 38; 14; 14.8799; 0.326967
104; 38; 14; 14.8764; 0.328696
105; 38; 14; 14.8746; 0.328758
106; 39; 14; 14.8697; 0.330268
107; 39; 14; 14.8464; 0.320933
108; 39; 14; 14.8429; 0.321698
109; 39; 14; 14.8381; 0.323259
110; 39; 14; 14.8355; 0.323115
111; 39; 14; 14.8325; 0.323735
112; 39; 14; 14.8303; 0.323476
113; 39; 14; 14.83; 0.323188
114; 39; 14; 14.827; 0.323487
115; 39; 14; 14.8244; 0.324012
116; 39; 14; 14.8198; 0.325909
117; 39; 14; 14.8171; 0.325961
118; 39; 14; 14.8146; 0.326761
119; 39; 14; 14.8134; 0.326416
120; 39; 14; 14.8108; 0.326295
121; 39; 14; 14.8061; 0.328455
122; 40; 14; 14.8033; 0.329195
123; 40; 14; 14.783; 0.320736
124; 40; 14; 14.7814; 0.320141
125; 40; 14; 14.7771; 0.321666
126; 41; 14; 14.7737; 0.322093
127; 41; 14; 14.7531; 0.314312
128; 42; 14; 14.751; 0.314443
129; 42; 14; 14.7312; 0.306633
130; 42; 14; 14.7269; 0.307366
131; 42; 14; 14.7254; 0.307629
132; 42; 14; 14.724; 0.30714
133; 42; 14; 14.7214; 0.306815
134; 42; 14; 14.7188; 0.307061
135; 43; 14; 14.7182; 0.30681
136; 43; 14; 14.6994; 0.299614
137; 43; 14; 14.6967; 0.299644
138; 43; 14; 14.6962; 0.299222
139; 43; 14; 14.6953; 0.298833
140; 44; 14; 14.6933; 0.298545
141; 44; 14; 14.6759; 0.291763
142; 44; 14; 14.6749; 0.291217
143; 44; 14; 14.6725; 0.29111
144; 44; 14; 14.6717; 0.290848
145; 44; 14; 14.6708; 0.290753
146; 44; 14; 14.6701; 0.290512
147; 44; 14; 14.6688; 0.290357
148; 44; 14; 14.6668; 0.290021
149; 44; 14; 14.6655; 0.289796
150; 45; 14; 14.665; 0.289553
151; 45; 14; 14.6485; 0.282797
152; 45; 14; 14.6473; 0.28226
153; 45; 14; 14.6458; 0.281914
154; 45; 14; 14.6432; 0.281681
155; 45; 14; 14.6397; 0.28271
156; 46; 14; 14.6381; 0.282386
157; 46; 14; 14.6233; 0.275889
158; 46; 14; 14.6223; 0.275462
159; 46; 14; 14.6217; 0.275108
160; 46; 14; 14.6209; 0.274908
161; 46; 14; 14.6203; 0.274442
162; 46; 14; 14.6191; 0.27436
163; 46; 14; 14.6178; 0.273973
164; 46; 14; 14.6165; 0.273582
165; 46; 14; 14.6159; 0.27331
166; 46; 14; 14.6146; 0.272983
167; 46; 14; 14.613; 0.272646
168; 46; 14; 14.6125; 0.272297
169; 46; 14; 14.6113; 0.27204
170; 46; 14; 14.6109; 0.27177
171; 46; 14; 14.6092; 0.270898
172; 46; 14; 14.6079; 0.27053
173; 46; 14; 14.6071; 0.269997
174; 46; 14; 14.6055; 0.269811
175; 46; 14; 14.6048; 0.269442
176; 46; 14; 14.604; 0.269242
177; 46; 14; 14.6019; 0.26865
178; 46; 14; 14.6011; 0.26841
179; 46; 14; 14.6001; 0.268055
180; 46; 14; 14.599; 0.2676
181; 46; 14; 14.5987; 0.267415
182; 46; 14; 14.5972; 0.267074
183; 46; 14; 14.5964; 0.266827
184; 46; 14; 14.5954; 0.266595
185; 46; 14; 14.5945; 0.266326
186; 46; 14; 14.5938; 0.266083
187; 46; 14; 14.5911; 0.266328
188; 46; 14; 14.5903; 0.266016
189; 46; 14; 14.5899; 0.265721
190; 46; 14; 14.5891; 0.265304
191; 46; 14; 14.5878; 0.264844
192; 46; 14; 14.5868; 0.264305
193; 46; 14; 14.5859; 0.263894
194; 46; 14; 14.5854; 0.263514
195; 46; 14; 14.5836; 0.26317
196; 46; 14; 14.5832; 0.262885
197; 46; 14; 14.5825; 0.262444
198; 46; 14; 14.582; 0.262057
199; 46; 14; 14.5809; 0.26152
200; 46; 14; 14.5804; 0.261104
201; 46; 14; 14.5794; 0.260735
202; 46; 14; 14.5789; 0.260374
203; 46; 14; 14.5786; 0.260144
204; 46; 14; 14.5779; 0.259648
205; 46; 14; 14.5771; 0.259266
206; 46; 14; 14.5757; 0.258774
207; 46; 14; 14.5736; 0.258726
208; 46; 14; 14.5721; 0.258388
209; 46; 14; 14.5716; 0.258254
210; 46; 14; 14.5707; 0.257541
211; 46; 14; 14.5702; 0.257184
212; 46; 14; 14.5698; 0.25686
213; 46; 14; 14.5694; 0.256502
214; 46; 14; 14.5689; 0.256165
215; 46; 14; 14.5683; 0.255853
216; 46; 14; 14.5671; 0.255445
217; 46; 14; 14.5666; 0.255091
218; 46; 14; 14.566; 0.254741
219; 47; 14; 14.5656; 0.254425
220; 48; 14; 14.5524; 0.248642
221; 48; 14; 14.5405; 0.243022
222; 48; 14; 14.5398; 0.242513
223; 48; 14; 14.5393; 0.242198
224; 48; 14; 14.5384; 0.241821
225; 48; 14; 14.5379; 0.241486
226; 48; 14; 14.5376; 0.24126
227; 49; 14; 14.5373; 0.24102
228; 49; 14; 14.5259; 0.235779
229; 49; 13; 14.5252; 0.235396
230; 49; 13; 14.5052; 0.287933
231; 49; 13; 14.5045; 0.28868
232; 49; 13; 14.5048; 0.287941
233; 49; 13; 14.5049; 0.287283
234; 49; 13; 14.5046; 0.287001
235; 50; 13; 14.5073; 0.286019
236; 50; 13; 14.4744; 0.289118
237; 50; 13; 14.4854; 0.298064
238; 51; 13; 14.4852; 0.298089
239; 51; 13; 14.4558; 0.291944
240; 51; 13; 14.4554; 0.29146
241; 51; 13; 14.4553; 0.291329
242; 51; 13; 14.4559; 0.290382
243; 51; 13; 14.4557; 0.290055
244; 51; 13; 14.4449; 0.29913
245; 52; 13; 14.4446; 0.29908
246; 52; 13; 14.4166; 0.293066
247; 52; 13; 14.4147; 0.294156
248; 52; 13; 14.4145; 0.293707
249; 52; 13; 14.4142; 0.293391
250; 53; 13; 14.4141; 0.292651
251; 53; 13; 14.3862; 0.2858
252; 53; 13; 14.3859; 0.285243
253; 53; 13; 14.3856; 0.285
254; 53; 13; 14.3858; 0.284546
255; 53; 13; 14.3859; 0.284156
256; 53; 13; 14.3845; 0.284632
257; 53; 13; 14.3843; 0.28422
258; 53; 13; 14.3839; 0.283978
259; 53; 13; 14.3766; 0.295849
260; 53; 13; 14.3765; 0.29582
261; 53; 13; 14.3858; 0.304898
262; 53; 13; 14.3803; 0.30541
263; 53; 13; 14.3788; 0.305123
264; 54; 13; 14.3787; 0.304955
265; 54; 13; 14.3475; 0.306049
266; 54; 13; 14.3476; 0.305743
267; 54; 13; 14.346; 0.305194
268; 54; 13; 14.3459; 0.304912
269; 54; 13; 14.3454; 0.304663
270; 54; 13; 14.3453; 0.304281
271; 54; 13; 14.3435; 0.303312
272; 55; 13; 14.3363; 0.318026
273; 56; 13; 14.3107; 0.311501
274; 57; 13; 14.2864; 0.305523
275; 57; 13; 14.2636; 0.299826
276; 58; 13; 14.263; 0.299024
277; 58; 13; 14.241; 0.293666
278; 58; 13; 14.2406; 0.293079
279; 58; 13; 14.2391; 0.29325
280; 58; 13; 14.2391; 0.29304
281; 58; 13; 14.2389; 0.292805
282; 58; 13; 14.2387; 0.292617
283; 59; 13; 14.2311; 0.305209
284; 59; 13; 14.2052; 0.306082
285; 59; 13; 14.2044; 0.305538
286; 59; 13; 14.2013; 0.308616
287; 59; 13; 14.1978; 0.310941
288; 59; 13; 14.1976; 0.310658
289; 59; 13; 14.1974; 0.310394
290; 59; 13; 14.1973; 0.310288
291; 60; 13; 14.1965; 0.309578
292; 60; 13; 14.1764; 0.304114
293; 60; 13; 14.171; 0.311084
294; 60; 13; 14.1707; 0.310815
295; 60; 13; 14.1694; 0.311432
296; 60; 13; 14.1662; 0.313334
297; 60; 13; 14.1658; 0.313029
298; 60; 13; 14.1619; 0.31607
299; 60; 13; 14.1606; 0.316849
300; 61; 13; 14.1581; 0.317955
301; 61; 13; 14.1388; 0.312353
302; 61; 13; 14.1367; 0.312534
303; 61; 13; 14.1355; 0.313058
304; 61; 13; 14.1332; 0.314251
305; 62; 13; 14.1304; 0.314736
306; 62; 13; 14.1094; 0.310701
307; 62; 13; 14.109; 0.310127
308; 63; 13; 14.1077; 0.309676
309; 63; 13; 14.0875; 0.307064
310; 63; 13; 14.0869; 0.306654
311; 63; 13; 14.085; 0.307594
312; 63; 13; 14.0849; 0.307486
313; 63; 13; 14.0838; 0.306995
314; 63; 13; 14.083; 0.306747
315; 63; 13; 14.0819; 0.307014
316; 63; 13; 14.0787; 0.308904
317; 63; 12; 14.0779; 0.309473
318; 63; 12; 14.0737; 0.316151
319; 63; 12; 14.0733; 0.315572
320; 64; 12; 14.0719; 0.316051
321; 64; 12; 14.0394; 0.310864
322; 64; 12; 14.0389; 0.310553
323; 64; 12; 14.0378; 0.310639
324; 64; 12; 14.0445; 0.318288
325; 64; 12; 14.0437; 0.318493
326; 64; 12; 14.0433; 0.318237
327; 65; 12; 14.0409; 0.319082
328; 65; 12; 14.0088; 0.313886
329; 65; 12; 14.0075; 0.314473
330; 65; 12; 14.015; 0.321864
331; 65; 12; 14.0149; 0.321808
332; 65; 12; 14.0145; 0.321437
333; 65; 12; 14.012; 0.322237
334; 65; 12; 14.0119; 0.321839
335; 65; 12; 14.0104; 0.32233
336; 65; 12; 14.0099; 0.322104
337; 65; 12; 14.0092; 0.322301
338; 65; 12; 14.0085; 0.322244
339; 65; 12; 14.0075; 0.32192
340; 65; 12; 14.0057; 0.323853
341; 65; 12; 14.0048; 0.324052
342; 65; 12; 14.0036; 0.323653
343; 65; 12; 14.0035; 0.323563
344; 65; 12; 14.0016; 0.3241
345; 65; 12; 14.0014; 0.323902
346; 65; 12; 14.0008; 0.323858
347; 65; 12; 14.0005; 0.323798
348; 65; 12; 13.9988; 0.324144
349; 65; 12; 13.9987; 0.323893
350; 65; 12; 13.9976; 0.323933
351; 65; 12; 13.9965; 0.323883
352; 65; 12; 13.996; 0.323439
353; 65; 12; 13.9953; 0.323115
354; 65; 12; 13.9952; 0.322948
355; 65; 12; 13.9934; 0.32414
356; 65; 12; 13.9922; 0.324131
357; 65; 12; 13.9903; 0.32497
358; 66; 12; 13.9901; 0.324723
359; 66; 12; 13.956; 0.319369
360; 66; 12; 13.9554; 0.319332
361; 66; 12; 13.9545; 0.319249
362; 66; 12; 13.9545; 0.31915
363; 66; 12; 13.9534; 0.322895
364; 66; 12; 13.9513; 0.324094
365; 66; 12; 13.9495; 0.326302
366; 66; 12; 13.9471; 0.32775
367; 66; 12; 13.9461; 0.327964
368; 66; 12; 13.9423; 0.327816
369; 66; 12; 13.9422; 0.32759
370; 66; 12; 13.9399; 0.329325
371; 66; 12; 13.9379; 0.330236
372; 66; 12; 13.9369; 0.330077
373; 66; 12; 13.9355; 0.330047
374; 66; 12; 13.9346; 0.330014
375; 66; 12; 13.9324; 0.330544
376; 66; 12; 13.9319; 0.330386
377; 66; 12; 13.9313; 0.330265
378; 66; 12; 13.9299; 0.330996
379; 66; 12; 13.9293; 0.330783
380; 66; 12; 13.9285; 0.330623
381; 66; 12; 13.9282; 0.33039
382; 66; 12; 13.9274; 0.33021
383; 66; 12; 13.9256; 0.330609
384; 66; 12; 13.9253; 0.33036
385; 66; 12; 13.9248; 0.330046
386; 66; 12; 13.9238; 0.330028
387; 66; 12; 13.9228; 0.33036
388; 66; 12; 13.9209; 0.330768
389; 66; 12; 13.9202; 0.331049
390; 66; 12; 13.9194; 0.330932
391; 66; 12; 13.9191; 0.330612
392; 66; 12; 13.9174; 0.330628
393; 66; 12; 13.9164; 0.330917
394; 66; 12; 13.9154; 0.331347
395; 66; 12; 13.9147; 0.331111
396; 66; 12; 13.9138; 0.330934
397; 66; 12; 13.9109; 0.331757
398; 66; 12; 13.9105; 0.331596
399; 66; 12; 13.9101; 0.331456
400; 66; 12; 13.9096; 0.331317
401; 66; 12; 13.9088; 0.331208
402; 66; 12; 13.9085; 0.330996
403; 66; 12; 13.9066; 0.330304
404; 66; 12; 13.9057; 0.330197
405; 66; 12; 13.9048; 0.330203
406; 66; 12; 13.9033; 0.330599
407; 66; 12; 13.9026; 0.330473
408; 66; 12; 13.9013; 0.330656
409; 66; 12; 13.8997; 0.331289
410; 66; 12; 13.8994; 0.331223
411; 66; 12; 13.8994; 0.33112
412; 66; 12; 13.8982; 0.331212
