iteration; levels; best; avg; dev
313; 70; 7; 8.19581; 0.274153
314; 70; 7; 8.19373; 0.275204
315; 70; 7; 8.1908; 0.277193
316; 71; 7; 8.18537; 0.288805
317; 71; 7; 8.16633; 0.285769
318; 71; 7; 8.16349; 0.287375
319; 71; 7; 8.16252; 0.287404
320; 71; 7; 8.15959; 0.292386
321; 72; 7; 8.15691; 0.295622
322; 72; 7; 8.13712; 0.29577
323; 72; 7; 8.13436; 0.297356
324; 73; 7; 8.13089; 0.303259
325; 73; 7; 8.11172; 0.303627
326; 73; 7; 8.11066; 0.303588
327; 73; 7; 8.10571; 0.310393
328; 73; 7; 8.10268; 0.312077
329; 73; 7; 8.10188; 0.311848
330; 73; 7; 8.09859; 0.314224
331; 73; 7; 8.09526; 0.315641
332; 73; 7; 8.09323; 0.316296
333; 73; 7; 8.09091; 0.31877
334; 73; 7; 8.08837; 0.320529
335; 73; 7; 8.08778; 0.320453
336; 73; 7; 8.08425; 0.323799
337; 73; 7; 8.08172; 0.324725
338; 74; 7; 8.07884; 0.326525
339; 74; 7; 8.06096; 0.324887
340; 74; 7; 8.05932; 0.325807
341; 74; 7; 8.05671; 0.32737
342; 74; 7; 8.05368; 0.330016
343; 74; 7; 8.05134; 0.331705
344; 74; 7; 8.0469; 0.336711
345; 74; 7; 8.04478; 0.33767
346; 74; 7; 8.04362; 0.337556
347; 75; 7; 8.04131; 0.338924
348; 75; 7; 8.02579; 0.334608
349; 75; 7; 8.02235; 0.337113
350; 75; 7; 8.01847; 0.340046
351; 75; 7; 8.01487; 0.342182
352; 75; 7; 8.01298; 0.343117
353; 75; 7; 8.0114; 0.343148
354; 75; 7; 8.00936; 0.34332
355; 75; 7; 8.00725; 0.344228
356; 75; 7; 8.00525; 0.345308
357; 75; 7; 8.00349; 0.345448
358; 75; 7; 8.00225; 0.345366
359; 75; 7; 7.99946; 0.347287
360; 75; 7; 7.99857; 0.347208
361; 75; 7; 7.9977; 0.347079
362; 75; 7; 7.99645; 0.346936
363; 75; 7; 7.99503; 0.346943
364; 76; 7; 7.99428; 0.346739
365; 76; 7; 7.97939; 0.342681
366; 76; 7; 7.97743; 0.344775
367; 76; 7; 7.97614; 0.344936
368; 76; 7; 7.97344; 0.346247
369; 76; 7; 7.97123; 0.346604
370; 76; 7; 7.96905; 0.347269
371; 76; 7; 7.96783; 0.347511
372; 76; 7; 7.96561; 0.348256
373; 76; 7; 7.96364; 0.348889
374; 76; 7; 7.96072; 0.350258
375; 76; 7; 7.95804; 0.35159
376; 76; 7; 7.95607; 0.352159
377; 76; 7; 7.95333; 0.353219
378; 76; 7; 7.95179; 0.353526
379; 76; 7; 7.95093; 0.35329
380; 76; 7; 7.9503; 0.353063
381; 76; 7; 7.94772; 0.354503
382; 76; 7; 7.94663; 0.354695
383; 76; 7; 7.9454; 0.355069
384; 76; 7; 7.94353; 0.355228
385; 77; 7; 7.94185; 0.355484
386; 77; 7; 7.92691; 0.351802
387; 77; 7; 7.92505; 0.352109
388; 78; 7; 7.92319; 0.352652
389; 78; 7; 7.90959; 0.348619
390; 78; 7; 7.90802; 0.34904
391; 78; 7; 7.90645; 0.349169
392; 78; 7; 7.90437; 0.34964
393; 78; 7; 7.9023; 0.350535
394; 78; 7; 7.9002; 0.351143
395; 78; 7; 7.89834; 0.35176
396; 78; 7; 7.89682; 0.351847
397; 78; 7; 7.89544; 0.351915
398; 79; 7; 7.89325; 0.352461
399; 79; 7; 7.88085; 0.347859
400; 79; 7; 7.87978; 0.347822
401; 79; 7; 7.87841; 0.347935
402; 79; 7; 7.87738; 0.347846
403; 79; 7; 7.87649; 0.347754
404; 79; 7; 7.87518; 0.347764
405; 79; 7; 7.87373; 0.347853
406; 79; 7; 7.87226; 0.348016
407; 79; 7; 7.87063; 0.348141
408; 79; 7; 7.86894; 0.348691
409; 79; 7; 7.86767; 0.348823
410; 79; 7; 7.86592; 0.349028
411; 79; 7; 7.86443; 0.349266
412; 80; 7; 7.86244; 0.349725
413; 80; 7; 7.85059; 0.345293
414; 80; 7; 7.84852; 0.345667
415; 80; 7; 7.847; 0.345809
416; 80; 7; 7.84561; 0.345768
417; 81; 7; 7.84404; 0.346247
418; 81; 7; 7.8321; 0.3421
419; 81; 7; 7.83094; 0.342201
420; 81; 7; 7.82961; 0.342049
421; 82; 7; 7.8281; 0.342047
422; 82; 7; 7.81675; 0.33788
423; 82; 7; 7.81569; 0.337674
424; 82; 7; 7.81444; 0.337629
425; 82; 7; 7.81295; 0.338307
426; 82; 7; 7.81064; 0.340044
427; 83; 7; 7.80935; 0.340259
428; 83; 7; 7.79853; 0.3361
429; 83; 7; 7.79659; 0.336703
430; 83; 7; 7.79542; 0.336907
431; 83; 7; 7.79424; 0.336885
432; 83; 7; 7.79325; 0.33695
433; 83; 7; 7.79224; 0.33691
434; 83; 7; 7.79109; 0.336905
435; 83; 7; 7.78883; 0.338515
436; 83; 7; 7.78766; 0.33871
437; 83; 7; 7.78665; 0.338743
438; 83; 7; 7.78597; 0.338665
439; 83; 7; 7.78458; 0.338751
440; 83; 7; 7.78378; 0.338651
441; 83; 7; 7.78282; 0.338704
442; 83; 7; 7.78175; 0.338722
443; 83; 7; 7.78048; 0.338849
444; 83; 7; 7.77903; 0.338992
445; 83; 7; 7.77801; 0.338952
446; 84; 7; 7.77718; 0.338796
447; 84; 7; 7.76689; 0.334934
448; 85; 7; 7.76567; 0.334892
449; 85; 7; 7.75579; 0.330826
450; 85; 7; 7.75491; 0.330625
451; 85; 7; 7.75396; 0.330647
452; 85; 7; 7.75315; 0.330668
453; 86; 7; 7.75218; 0.330749
454; 86; 7; 7.74266; 0.326803
455; 86; 7; 7.74158; 0.326857
456; 86; 7; 7.74021; 0.32756
457; 87; 7; 7.73901; 0.328133
458; 87; 7; 7.72973; 0.324253
459; 87; 7; 7.72915; 0.324089
460; 87; 7; 7.72781; 0.324754
461; 88; 7; 7.72679; 0.324839
462; 88; 7; 7.71729; 0.321303
463; 88; 7; 7.71658; 0.321137
464; 88; 7; 7.71584; 0.320977
465; 88; 7; 7.71408; 0.321698
466; 88; 7; 7.71333; 0.321619
467; 88; 7; 7.71269; 0.32145
468; 88; 7; 7.71168; 0.321404
469; 88; 7; 7.71094; 0.321303
470; 88; 7; 7.70975; 0.321427
471; 88; 7; 7.70874; 0.321484
472; 88; 7; 7.70764; 0.321644
473; 88; 7; 7.70682; 0.321603
474; 88; 7; 7.70588; 0.321883
475; 88; 7; 7.70468; 0.322058
476; 88; 7; 7.70387; 0.321943
477; 88; 7; 7.703; 0.321881
478; 88; 7; 7.70237; 0.321784
479; 88; 7; 7.70155; 0.321732
480; 88; 7; 7.70074; 0.321565
481; 88; 7; 7.70006; 0.321348
482; 88; 7; 7.69943; 0.32112
483; 89; 7; 7.69879; 0.320951
484; 89; 7; 7.68983; 0.317595
485; 89; 7; 7.68933; 0.317395
486; 90; 7; 7.68864; 0.317317
487; 90; 7; 7.68018; 0.313809
488; 90; 7; 7.67929; 0.31375
489; 90; 7; 7.67884; 0.313659
490; 90; 7; 7.67814; 0.3136
491; 90; 7; 7.67712; 0.313639
492; 90; 7; 7.67619; 0.313614
493; 91; 7; 7.67543; 0.313633
494; 91; 7; 7.66709; 0.310183
495; 91; 7; 7.66563; 0.310803
496; 91; 7; 7.66479; 0.310778
497; 91; 7; 7.66375; 0.310937
498; 91; 7; 7.6628; 0.311249
499; 91; 7; 7.66231; 0.311097
500; 91; 7; 7.66158; 0.310978
501; 91; 7; 7.66108; 0.31081
502; 91; 7; 7.66026; 0.31082
503; 92; 7; 7.65958; 0.310716
504; 92; 7; 7.65187; 0.307217
505; 92; 7; 7.65122; 0.307067
506; 93; 7; 7.65007; 0.307214
507; 93; 7; 7.64213; 0.304191
508; 93; 7; 7.64141; 0.304033
509; 93; 7; 7.64104; 0.303907
510; 93; 7; 7.64032; 0.303868
511; 93; 7; 7.63925; 0.304153
512; 93; 7; 7.63833; 0.304461
513; 93; 7; 7.63787; 0.304267
514; 93; 7; 7.63735; 0.304114
515; 93; 7; 7.63671; 0.304
516; 93; 7; 7.6361; 0.303869
517; 93; 7; 7.63519; 0.304088
518; 94; 7; 7.6346; 0.303966
519; 95; 7; 7.62707; 0.300647
520; 95; 7; 7.61963; 0.297468
521; 95; 7; 7.61911; 0.297322
522; 95; 7; 7.61836; 0.29739
523; 96; 7; 7.61763; 0.297365
524; 96; 7; 7.61062; 0.294095
525; 96; 7; 7.61037; 0.293917
526; 96; 7; 7.60965; 0.293931
527; 96; 7; 7.6091; 0.293786
528; 96; 7; 7.6086; 0.293653
529; 96; 6; 7.60819; 0.293463
530; 96; 6; 7.60418; 0.303854
iteration; levels; best; avg; dev
0; 1; 12; 0; 0
1; 1; 12; 12; 0
2; 2; 12; 13.5; 1.5
3; 3; 11; 12.75; 1.5
4; 3; 11; 12; 1.16667
5; 4; 11; 12.2222; 1.21269
6; 5; 11; 11.8333; 0.921024
7; 5; 11; 11.63; 0.668787
8; 5; 11; 11.6067; 0.608038
9; 5; 11; 11.5905; 0.586494
10; 6; 11; 11.6036; 0.584109
11; 7; 11; 11.5146; 0.48849
12; 8; 11; 11.4321; 0.401301
13; 8; 11; 11.3849; 0.341244
14; 9; 11; 11.3785; 0.331065
15; 9; 11; 11.3414; 0.293761
16; 9; 11; 11.3365; 0.287626
17; 9; 11; 11.3323; 0.285
18; 9; 11; 11.3365; 0.285395
19; 9; 11; 11.3393; 0.284546
20; 9; 11; 11.3357; 0.283102
21; 9; 11; 11.3325; 0.281597
22; 9; 10; 11.3352; 0.280948
23; 10; 10; 11.3103; 0.329204
24; 10; 10; 11.1817; 0.29692
25; 11; 10; 11.185; 0.290959
26; 11; 10; 11.0676; 0.288277
27; 11; 10; 11.0595; 0.29455
28; 11; 10; 11.062; 0.294431
29; 11; 10; 11.0642; 0.29372
30; 11; 10; 11.0626; 0.292387
31; 11; 10; 11.0643; 0.292297
32; 11; 10; 11.0662; 0.291646
33; 12; 10; 11.068; 0.290946
34; 12; 10; 10.9775; 0.265753
35; 12; 10; 10.9646; 0.299023
36; 12; 10; 10.9659; 0.300539
37; 13; 10; 10.9647; 0.299676
38; 14; 10; 10.8917; 0.276124
39; 15; 10; 10.8206; 0.274377
40; 15; 10; 10.7651; 0.25582
41; 15; 10; 10.7658; 0.254078
42; 15; 10; 10.7648; 0.253724
43; 15; 10; 10.7529; 0.274115
44; 15; 10; 10.7537; 0.27533
45; 15; 10; 10.7544; 0.275011
46; 15; 10; 10.7536; 0.274663
47; 16; 10; 10.7543; 0.274615
48; 16; 10; 10.6988; 0.266919
49; 16; 10; 10.6994; 0.266047
50; 16; 10; 10.7001; 0.26579
51; 16; 10; 10.6994; 0.265519
52; 16; 10; 10.695; 0.272788
53; 16; 10; 10.6956; 0.27305
54; 16; 10; 10.6962; 0.27287
55; 16; 9; 10.6968; 0.27266
56; 16; 9; 10.654; 0.326057
57; 16; 9; 10.6549; 0.328572
58; 16; 9; 10.6647; 0.326781
59; 16; 9; 10.6655; 0.32592
60; 16; 9; 10.6715; 0.322609
61; 16; 9; 10.6641; 0.326439
62; 17; 9; 10.668; 0.323972
63; 17; 9; 10.5659; 0.307889
64; 17; 9; 10.5949; 0.336326
65; 18; 9; 10.5969; 0.336143
66; 18; 9; 10.5031; 0.321777
67; 18; 9; 10.529; 0.349539
68; 18; 9; 10.5246; 0.352264
69; 19; 9; 10.5211; 0.352686
70; 19; 9; 10.4408; 0.333576
71; 19; 9; 10.4405; 0.332219
72; 19; 9; 10.4286; 0.331911
73; 19; 9; 10.4163; 0.334511
74; 19; 9; 10.4156; 0.334033
75; 19; 9; 10.4139; 0.333437
76; 19; 9; 10.4143; 0.333097
77; 19; 9; 10.4103; 0.333802
78; 19; 9; 10.405; 0.331533
79; 20; 9; 10.4044; 0.33024
80; 20; 9; 10.3181; 0.316126
81; 20; 9; 10.3166; 0.315103
82; 20; 9; 10.3147; 0.314877
83; 20; 9; 10.3028; 0.335196
84; 20; 9; 10.2934; 0.35972
85; 20; 9; 10.2931; 0.360421
86; 20; 9; 10.2904; 0.36051
87; 20; 9; 10.2897; 0.360013
88; 20; 9; 10.2876; 0.359701
89; 20; 9; 10.2869; 0.359206
90; 20; 9; 10.2836; 0.361035
91; 20; 9; 10.283; 0.360671
92; 20; 9; 10.2821; 0.360169
93; 20; 9; 10.2801; 0.360402
94; 20; 9; 10.2787; 0.359008
95; 20; 9; 10.277; 0.358494
96; 20; 9; 10.2772; 0.358333
97; 20; 9; 10.2645; 0.361604
98; 20; 9; 10.2619; 0.362117
99; 20; 9; 10.2622; 0.361931
100; 20; 9; 10.2582; 0.363793
101; 20; 9; 10.2538; 0.362048
102; 20; 9; 10.2536; 0.361818
103; 20; 9; 10.2538; 0.361606
104; 20; 9; 10.2512; 0.361877
105; 20; 9; 10.2496; 0.362635
106; 20; 9; 10.242; 0.363433
107; 20; 9; 10.2404; 0.363166
108; 20; 9; 10.2225; 0.388739
109; 20; 9; 10.2196; 0.389249
110; 20; 9; 10.2166; 0.388953
111; 20; 9; 10.2123; 0.389369
112; 20; 9; 10.2125; 0.389317
113; 21; 9; 10.211; 0.388383
114; 21; 9; 10.1531; 0.369799
115; 21; 9; 10.1519; 0.36881
116; 21; 9; 10.1503; 0.368254
117; 22; 9; 10.1502; 0.368011
118; 22; 9; 10.088; 0.360507
119; 22; 9; 10.086; 0.358989
120; 22; 9; 10.0848; 0.357821
121; 22; 9; 10.085; 0.357742
122; 22; 9; 10.0833; 0.357248
123; 22; 9; 10.0809; 0.356992
124; 22; 9; 10.08; 0.356117
125; 22; 9; 10.0757; 0.355728
126; 23; 9; 10.0713; 0.35527
127; 23; 9; 10.0196; 0.342499
128; 23; 9; 10.0179; 0.340941
129; 23; 9; 10.0161; 0.339949
130; 23; 9; 10.0161; 0.339648
131; 24; 9; 10.0148; 0.338934
132; 25; 9; 9.97068; 0.324827
133; 26; 9; 9.93135; 0.310749
134; 26; 9; 9.89432; 0.297393
135; 27; 9; 9.89259; 0.296229
136; 27; 9; 9.8579; 0.284445
137; 27; 9; 9.85796; 0.283844
138; 27; 9; 9.85784; 0.283562
139; 27; 9; 9.84758; 0.296062
140; 27; 9; 9.84759; 0.296238
141; 27; 9; 9.84665; 0.295661
142; 27; 9; 9.8461; 0.295311
143; 28; 9; 9.84456; 0.295095
144; 28; 9; 9.81447; 0.284423
145; 28; 9; 9.81368; 0.28353
146; 28; 9; 9.81288; 0.282903
147; 29; 9; 9.81098; 0.283659
148; 29; 9; 9.78259; 0.273631
149; 29; 9; 9.78231; 0.273008
150; 30; 8; 9.77292; 0.284243
151; 31; 8; 9.6783; 0.339558
152; 31; 8; 9.62998; 0.32883
153; 32; 8; 9.6069; 0.373197
154; 32; 8; 9.55098; 0.364685
155; 32; 8; 9.54925; 0.365398
156; 33; 8; 9.54914; 0.36487
157; 33; 8; 9.4985; 0.356909
158; 33; 8; 9.49808; 0.356482
159; 34; 8; 9.49413; 0.358995
160; 34; 8; 9.4479; 0.349688
161; 34; 8; 9.44653; 0.349538
162; 34; 8; 9.44607; 0.349246
163; 34; 8; 9.43441; 0.355376
164; 34; 8; 9.43068; 0.356317
165; 34; 8; 9.43023; 0.356005
166; 34; 8; 9.43035; 0.355875
167; 34; 8; 9.42776; 0.356912
168; 34; 8; 9.42642; 0.356947
169; 34; 8; 9.42408; 0.357914
170; 34; 8; 9.42003; 0.360193
171; 34; 8; 9.41366; 0.363179
172; 35; 8; 9.4136; 0.362942
173; 35; 8; 9.37022; 0.352634
174; 35; 8; 9.3686; 0.352708
175; 35; 8; 9.3647; 0.353507
176; 35; 8; 9.3627; 0.354111
177; 36; 8; 9.36082; 0.354452
178; 37; 8; 9.32114; 0.344382
179; 37; 8; 9.28076; 0.338599
180; 37; 8; 9.27439; 0.339617
181; 38; 8; 9.26453; 0.346107
182; 38; 8; 9.23028; 0.337202
183; 38; 8; 9.22723; 0.336555
184; 38; 8; 9.22565; 0.336335
185; 38; 8; 9.22257; 0.336073
186; 38; 8; 9.22178; 0.336547
187; 38; 8; 9.22051; 0.33701
188; 38; 8; 9.21814; 0.337153
189; 38; 8; 9.21805; 0.337162
190; 38; 8; 9.21602; 0.336612
191; 39; 8; 9.21154; 0.343315
192; 39; 8; 9.17858; 0.334433
193; 39; 8; 9.17781; 0.333916
194; 40; 8; 9.175; 0.33394
195; 40; 8; 9.14501; 0.325359
196; 40; 8; 9.13947; 0.329341
197; 40; 8; 9.13738; 0.330098
198; 41; 8; 9.12918; 0.343845
199; 41; 8; 9.10061; 0.335768
200; 41; 8; 9.09997; 0.335117
201; 42; 8; 9.09791; 0.335076
202; 42; 8; 9.0699; 0.327769
203; 42; 8; 9.06939; 0.327177
204; 43; 8; 9.06931; 0.327071
205; 43; 8; 9.04111; 0.319926
206; 43; 8; 9.03434; 0.32499
207; 43; 8; 9.03382; 0.324756
208; 44; 8; 9.02847; 0.327383
209; 44; 8; 9.00266; 0.32036
210; 44; 8; 8.99453; 0.328107
211; 44; 8; 8.9899; 0.331297
212; 44; 8; 8.98751; 0.333244
213; 44; 8; 8.98519; 0.334874
214; 44; 8; 8.98417; 0.3349
215; 44; 8; 8.9815; 0.337593
216; 44; 7; 8.97882; 0.338094
217; 44; 7; 8.97121; 0.354327
218; 45; 7; 8.96341; 0.359882
219; 45; 7; 8.94065; 0.35158
220; 45; 7; 8.93538; 0.354211
221; 45; 7; 8.933; 0.35407
222; 45; 7; 8.92785; 0.356777
223; 45; 7; 8.92635; 0.356671
224; 45; 7; 8.92357; 0.357114
225; 45; 7; 8.92042; 0.358143
226; 45; 7; 8.91829; 0.358011
227; 45; 7; 8.91706; 0.358117
228; 45; 7; 8.91416; 0.371322
229; 45; 7; 8.90905; 0.374071
230; 45; 7; 8.90646; 0.374232
231; 46; 7; 8.90339; 0.375374
232; 46; 7; 8.8805; 0.368046
233; 46; 7; 8.87501; 0.376142
234; 46; 7; 8.87305; 0.376109
235; 47; 7; 8.86738; 0.387945
236; 47; 7; 8.84412; 0.382788
237; 47; 7; 8.83551; 0.393307
238; 48; 7; 8.82849; 0.402887
239; 48; 7; 8.80975; 0.394831
240; 48; 7; 8.80875; 0.394395
241; 48; 7; 8.80137; 0.40438
242; 48; 7; 8.80046; 0.403819
243; 48; 7; 8.79899; 0.40393
244; 49; 7; 8.79329; 0.412123
245; 50; 7; 8.77575; 0.403495
246; 50; 7; 8.75845; 0.395167
247; 50; 7; 8.75719; 0.394736
248; 50; 7; 8.75637; 0.394179
249; 50; 7; 8.75496; 0.393842
250; 50; 7; 8.75409; 0.393537
251; 50; 7; 8.75318; 0.393167
252; 50; 7; 8.74634; 0.404354
253; 50; 7; 8.74247; 0.407175
254; 50; 7; 8.74181; 0.406912
255; 50; 7; 8.741; 0.406659
256; 50; 7; 8.73826; 0.412247
257; 51; 7; 8.73631; 0.412682
258; 51; 7; 8.72123; 0.403977
259; 51; 7; 8.71653; 0.40562
260; 51; 7; 8.71574; 0.405321
261; 51; 7; 8.7143; 0.405579
262; 52; 7; 8.71389; 0.405246
263; 52; 7; 8.69908; 0.397291
264; 52; 7; 8.69825; 0.396853
265; 52; 7; 8.68724; 0.412795
266; 52; 7; 8.67382; 0.431026
267; 52; 7; 8.67263; 0.431294
268; 52; 7; 8.67007; 0.431315
269; 52; 7; 8.66415; 0.432843
270; 52; 7; 8.64996; 0.450044
271; 52; 7; 8.6443; 0.452841
272; 52; 7; 8.64278; 0.45297
273; 52; 7; 8.63871; 0.452229
274; 52; 7; 8.63557; 0.452148
275; 52; 7; 8.62241; 0.46856
276; 53; 7; 8.62222; 0.468928
277; 53; 7; 8.58671; 0.462368
278; 53; 7; 8.58355; 0.470047
279; 54; 7; 8.58019; 0.470804
280; 54; 7; 8.54809; 0.461888
281; 54; 7; 8.54768; 0.461957
282; 54; 7; 8.54504; 0.464266
283; 54; 7; 8.5427; 0.467767
284; 54; 7; 8.54066; 0.467722
285; 55; 7; 8.53835; 0.46834
286; 55; 7; 8.50764; 0.460241
287; 55; 7; 8.50463; 0.46086
288; 55; 7; 8.50203; 0.462021
289; 55; 7; 8.49953; 0.462744
290; 55; 7; 8.49831; 0.462421
291; 55; 7; 8.496; 0.461945
292; 56; 7; 8.48442; 0.472143
293; 56; 7; 8.45344; 0.463332
294; 57; 7; 8.45186; 0.463408
295; 57; 7; 8.42379; 0.455612
296; 57; 7; 8.41962; 0.456807
297; 57; 7; 8.4177; 0.457607
298; 57; 7; 8.40848; 0.465152
299; 57; 7; 8.40711; 0.465389
300; 57; 7; 8.40197; 0.469543
301; 57; 7; 8.40039; 0.469474
302; 57; 7; 8.39565; 0.468772
303; 57; 7; 8.3884; 0.474377
304; 57; 7; 8.38373; 0.478676
305; 58; 7; 8.38373; 0.478752
306; 58; 7; 8.35601; 0.472069
307; 58; 7; 8.35277; 0.472964
308; 59; 7; 8.35073; 0.472282
309; 59; 7; 8.32627; 0.463967
310; 60; 7; 8.32324; 0.464593
311; 60; 7; 8.29568; 0.459813
312; 60; 7; 8.29347; 0.46058
313; 60; 7; 8.29178; 0.461385
314; 60; 7; 8.28803; 0.461844
315; 60; 7; 8.28438; 0.462444
316; 60; 7; 8.28082; 0.464003
317; 60; 7; 8.27801; 0.464415
318; 60; 7; 8.27488; 0.466483
319; 60; 7; 8.27161; 0.467008
320; 60; 7; 8.26745; 0.468688
321; 60; 7; 8.26525; 0.468665
322; 60; 7; 8.2607; 0.47011
323; 60; 7; 8.25819; 0.471096
324; 60; 7; 8.25409; 0.474175
325; 60; 7; 8.25152; 0.47356
326; 61; 7; 8.24804; 0.474499
327; 61; 7; 8.2239; 0.467183
328; 61; 7; 8.22219; 0.466579
329; 61; 7; 8.21879; 0.466728
330; 61; 7; 8.21559; 0.466567
331; 61; 7; 8.21141; 0.467018
332; 61; 7; 8.20815; 0.46722
333; 61; 7; 8.20329; 0.468675
334; 61; 7; 8.19946; 0.469621
335; 61; 7; 8.19496; 0.470624
336; 61; 7; 8.19318; 0.470379
337; 61; 7; 8.19041; 0.470298
338; 62; 7; 8.18699; 0.470668
339; 62; 7; 8.16542; 0.463308
340; 63; 7; 8.16344; 0.463088
341; 63; 7; 8.14076; 0.457324
342; 63; 7; 8.13775; 0.457801
343; 63; 7; 8.13665; 0.457272
344; 63; 7; 8.12691; 0.47029
345; 63; 7; 8.12513; 0.470084
346; 63; 7; 8.12268; 0.470203
347; 63; 7; 8.12075; 0.469845
348; 63; 7; 8.11795; 0.469785
349; 63; 7; 8.11568; 0.469532
350; 63; 7; 8.11394; 0.469096
351; 63; 7; 8.11143; 0.469093
352; 63; 7; 8.10952; 0.468708
353; 63; 7; 8.10743; 0.468391
354; 63; 7; 8.10366; 0.469301
355; 63; 7; 8.10133; 0.469301
356; 63; 7; 8.09944; 0.468901
357; 64; 7; 8.09678; 0.468882
358; 64; 7; 8.07844; 0.461147
359; 65; 7; 8.07442; 0.463068
360; 66; 7; 8.05527; 0.455916
361; 66; 7; 8.03688; 0.448985
362; 66; 7; 8.03525; 0.448541
363; 67; 7; 8.03275; 0.448581
364; 67; 7; 8.01555; 0.441687
365; 67; 7; 8.01406; 0.441298
366; 67; 7; 8.01128; 0.441905
367; 67; 7; 8.00866; 0.442242
368; 67; 7; 8.00718; 0.441935
369; 67; 7; 8.00537; 0.441861
370; 67; 7; 8.00269; 0.442229
371; 67; 7; 7.99948; 0.442928
372; 67; 7; 7.99806; 0.442521
373; 67; 7; 7.99582; 0.442478
374; 68; 7; 7.99368; 0.442525
375; 68; 7; 7.97781; 0.435588
376; 68; 7; 7.9721; 0.440413
377; 68; 7; 7.97002; 0.440634
378; 68; 7; 7.96849; 0.440378
379; 68; 7; 7.96705; 0.440087
380; 69; 7; 7.9664; 0.43968
381; 69; 7; 7.95157; 0.432954
382; 70; 7; 7.95075; 0.432485
383; 70; 7; 7.93585; 0.425958
384; 70; 7; 7.93468; 0.425547
385; 70; 7; 7.93056; 0.428222
386; 70; 7; 7.92804; 0.428806
387; 70; 7; 7.92675; 0.42855
388; 70; 7; 7.92555; 0.42821
389; 70; 7; 7.92435; 0.427887
390; 70; 7; 7.92044; 0.431006
391; 70; 7; 7.91941; 0.430638
392; 70; 7; 7.91695; 0.431065
393; 70; 7; 7.91618; 0.430767
394; 71; 7; 7.91447; 0.43083
395; 71; 7; 7.90025; 0.424665
396; 71; 7; 7.89898; 0.424383
397; 71; 7; 7.89818; 0.424002
398; 71; 7; 7.89697; 0.423658
399; 71; 7; 7.89576; 0.423377
400; 72; 7; 7.88899; 0.430116
401; 72; 7; 7.87295; 0.426832
402; 72; 7; 7.87194; 0.42646
403; 72; 7; 7.87113; 0.426126
404; 73; 7; 7.86733; 0.428623
405; 73; 7; 7.85272; 0.423717
406; 73; 7; 7.8509; 0.423702
407; 73; 7; 7.84595; 0.427763
408; 73; 7; 7.84516; 0.42751
409; 74; 7; 7.84283; 0.428302
410; 74; 7; 7.82968; 0.422653
411; 74; 7; 7.82601; 0.424666
412; 75; 7; 7.8248; 0.424471
413; 75; 7; 7.8111; 0.41985
414; 75; 7; 7.80913; 0.420117
415; 76; 7; 7.80723; 0.420619
416; 76; 7; 7.79393; 0.416104
417; 76; 7; 7.79178; 0.416406
418; 77; 7; 7.78913; 0.417321
419; 77; 7; 7.77839; 0.411615
420; 77; 7; 7.77671; 0.411627
421; 77; 7; 7.77563; 0.411379
422; 77; 7; 7.77444; 0.411163
423; 77; 7; 7.77253; 0.411479
424; 77; 7; 7.77108; 0.411425
425; 77; 7; 7.76932; 0.411502
426; 78; 7; 7.76446; 0.416181
427; 78; 7; 7.7515; 0.412724
428; 79; 7; 7.75081; 0.412397
429; 79; 7; 7.73828; 0.408468
430; 79; 7; 7.73699; 0.408402
431; 79; 7; 7.73544; 0.40844
432; 79; 7; 7.73446; 0.408234
433; 79; 7; 7.73227; 0.408789
434; 79; 7; 7.72989; 0.40954
435; 79; 7; 7.72921; 0.409254
436; 79; 7; 7.72831; 0.40901
437; 80; 7; 7.72691; 0.409119
438; 80; 7; 7.71685; 0.403946
439; 80; 7; 7.71565; 0.403774
440; 80; 7; 7.71184; 0.406022
441; 80; 7; 7.71082; 0.405885
442; 80; 7; 7.70753; 0.407664
443; 80; 7; 7.70558; 0.408037
444; 80; 7; 7.70454; 0.407892
445; 80; 7; 7.70284; 0.408056
446; 80; 7; 7.70084; 0.408384
447; 80; 7; 7.69888; 0.408657
448; 80; 7; 7.69718; 0.408727
449; 80; 7; 7.69603; 0.408584
450; 80; 7; 7.6945; 0.408909
451; 80; 7; 7.69194; 0.409909
452; 80; 7; 7.68931; 0.411026
453; 80; 7; 7.68828; 0.410846
454; 80; 7; 7.68765; 0.410555
455; 80; 7; 7.68599; 0.410734
456; 81; 7; 7.68521; 0.41046
457; 81; 7; 7.67608; 0.405124
458; 81; 7; 7.67528; 0.404866
459; 81; 7; 7.67449; 0.404578
460; 81; 7; 7.67277; 0.404811
461; 81; 7; 7.67192; 0.404531
462; 81; 7; 7.67084; 0.40438
463; 81; 7; 7.66875; 0.404832
464; 81; 7; 7.66791; 0.404598
465; 81; 7; 7.66719; 0.404382
466; 81; 7; 7.66621; 0.404181
467; 82; 7; 7.66382; 0.404896
468; 82; 7; 7.65479; 0.399799
469; 82; 7; 7.65318; 0.399929
470; 82; 7; 7.65273; 0.399723
471; 82; 7; 7.65149; 0.399739
472; 83; 7; 7.65088; 0.399485
473; 84; 7; 7.64147; 0.394779
474; 84; 7; 7.63306; 0.389771
475; 85; 7; 7.63224; 0.389581
476; 85; 7; 7.62344; 0.385009
477; 85; 7; 7.62214; 0.384927
478; 85; 7; 7.62112; 0.384752
479; 86; 7; 7.62026; 0.384541
480; 86; 7; 7.6125; 0.379811
481; 87; 7; 7.6114; 0.379679
