iteration; levels; best; avg; dev
703; 88; 10; 10.9003; 0.260704
704; 88; 10; 10.9003; 0.260676
705; 88; 10; 10.9001; 0.260601
706; 88; 10; 10.9001; 0.260526
707; 88; 10; 10.9; 0.260437
708; 88; 10; 10.8999; 0.26034
709; 88; 10; 10.8997; 0.2603
710; 88; 10; 10.8996; 0.260245
711; 88; 10; 10.8995; 0.260176
712; 88; 10; 10.8995; 0.260105
713; 88; 10; 10.8992; 0.260039
714; 88; 10; 10.8988; 0.260035
715; 88; 10; 10.8987; 0.259949
716; 88; 10; 10.8985; 0.259937
717; 88; 10; 10.8985; 0.259873
718; 88; 10; 10.8984; 0.259819
719; 88; 10; 10.898; 0.259934
720; 88; 10; 10.898; 0.259888
721; 88; 10; 10.8979; 0.25983
722; 88; 10; 10.8979; 0.259768
723; 88; 10; 10.8978; 0.259756
724; 88; 10; 10.8972; 0.259944
725; 88; 10; 10.8968; 0.259894
726; 88; 10; 10.8968; 0.259859
727; 88; 10; 10.8966; 0.259792
728; 88; 10; 10.8965; 0.25973
729; 88; 10; 10.8962; 0.259675
730; 88; 10; 10.8961; 0.259636
731; 88; 10; 10.8956; 0.259673
732; 88; 10; 10.8949; 0.260284
733; 88; 10; 10.8948; 0.260254
734; 88; 10; 10.8939; 0.260744
735; 88; 10; 10.8938; 0.260685
736; 88; 10; 10.8938; 0.260613
737; 88; 10; 10.8936; 0.260819
738; 88; 10; 10.8932; 0.260807
739; 88; 10; 10.8932; 0.260788
740; 88; 10; 10.8929; 0.260792
741; 88; 10; 10.8927; 0.260704
742; 88; 10; 10.8925; 0.260611
743; 88; 10; 10.892; 0.260801
744; 88; 10; 10.8915; 0.260799
745; 88; 10; 10.8914; 0.260704
746; 88; 10; 10.8907; 0.260794
747; 88; 10; 10.8907; 0.260732
748; 88; 10; 10.8906; 0.260665
749; 88; 10; 10.8903; 0.260589
750; 88; 10; 10.8897; 0.260807
751; 88; 10; 10.8889; 0.260965
752; 88; 10; 10.8886; 0.260899
753; 88; 10; 10.8885; 0.26081
754; 88; 10; 10.8884; 0.260722
755; 88; 10; 10.8877; 0.261221
756; 88; 10; 10.8875; 0.261164
757; 88; 10; 10.8875; 0.261122
758; 88; 10; 10.8874; 0.261042
759; 88; 10; 10.8873; 0.260982
760; 88; 10; 10.8872; 0.260908
761; 88; 10; 10.887; 0.260847
762; 88; 10; 10.8866; 0.260827
763; 88; 10; 10.8866; 0.260789
764; 88; 10; 10.8862; 0.26069
765; 88; 10; 10.8861; 0.260621
766; 88; 10; 10.8856; 0.260581
767; 88; 10; 10.8856; 0.260551
768; 88; 10; 10.8855; 0.260488
769; 89; 10; 10.8853; 0.260402
770; 89; 10; 10.8752; 0.257465
771; 89; 10; 10.8751; 0.257352
772; 89; 10; 10.8749; 0.257293
773; 89; 10; 10.8748; 0.257264
774; 89; 10; 10.8745; 0.257154
775; 89; 10; 10.8744; 0.257085
776; 89; 10; 10.8742; 0.256986
777; 89; 10; 10.874; 0.256892
778; 89; 10; 10.8735; 0.257094
779; 89; 10; 10.8729; 0.257152
780; 89; 10; 10.8725; 0.257198
781; 89; 10; 10.8724; 0.257116
782; 89; 10; 10.8724; 0.257066
783; 89; 10; 10.8722; 0.256969
784; 89; 10; 10.8721; 0.256918
785; 89; 10; 10.8721; 0.256866
786; 89; 10; 10.8712; 0.25727
787; 89; 10; 10.8712; 0.257241
788; 89; 10; 10.8709; 0.257214
789; 89; 10; 10.8704; 0.257246
790; 89; 10; 10.8703; 0.257199
791; 89; 10; 10.8701; 0.257112
792; 89; 10; 10.87; 0.257047
793; 89; 10; 10.8699; 0.256991
794; 90; 10; 10.8697; 0.256955
795; 90; 10; 10.86; 0.254049
796; 90; 10; 10.8599; 0.253938
797; 91; 10; 10.8599; 0.253932
798; 91; 10; 10.8501; 0.251026
799; 92; 10; 10.85; 0.250942
800; 93; 10; 10.8404; 0.248245
801; 93; 10; 10.8309; 0.245724
802; 93; 10; 10.8308; 0.245648
803; 93; 10; 10.8306; 0.245572
804; 93; 10; 10.8305; 0.245494
805; 93; 10; 10.8302; 0.245541
806; 93; 10; 10.8301; 0.24547
807; 94; 10; 10.83; 0.245447
808; 94; 10; 10.8209; 0.242787
809; 94; 10; 10.8208; 0.24272
810; 94; 10; 10.8204; 0.242727
811; 94; 10; 10.8203; 0.242679
812; 94; 10; 10.8201; 0.242586
813; 94; 10; 10.8201; 0.242565
814; 94; 10; 10.8199; 0.242524
815; 95; 10; 10.8198; 0.242428
816; 95; 10; 10.8104; 0.240287
817; 95; 10; 10.8103; 0.240213
818; 95; 10; 10.8102; 0.240155
819; 95; 10; 10.8101; 0.240076
820; 96; 10; 10.81; 0.240046
821; 96; 10; 10.8013; 0.2376
822; 96; 10; 10.8013; 0.237524
823; 96; 10; 10.8012; 0.237474
824; 96; 10; 10.8008; 0.237484
825; 96; 10; 10.8006; 0.237427
826; 96; 10; 10.8004; 0.237382
827; 96; 10; 10.8001; 0.23739
828; 96; 10; 10.7999; 0.237301
829; 96; 10; 10.7997; 0.237223
830; 96; 10; 10.7997; 0.237197
831; 96; 10; 10.7996; 0.237164
832; 96; 10; 10.7995; 0.237102
833; 96; 10; 10.7994; 0.237034
834; 96; 10; 10.7993; 0.236961
835; 96; 10; 10.7992; 0.236914
836; 96; 10; 10.7992; 0.236891
837; 96; 10; 10.7991; 0.236841
838; 96; 10; 10.7988; 0.236843
839; 97; 10; 10.7986; 0.236788
840; 97; 10; 10.79; 0.234407
841; 97; 10; 10.7899; 0.234366
842; 97; 10; 10.7896; 0.23437
843; 97; 10; 10.7896; 0.23433
844; 97; 10; 10.7894; 0.234313
845; 97; 10; 10.7894; 0.234275
846; 97; 10; 10.789; 0.234416
847; 97; 10; 10.7889; 0.2344
848; 97; 10; 10.7886; 0.234399
849; 97; 10; 10.7885; 0.234325
850; 97; 10; 10.7885; 0.234298
851; 97; 10; 10.7882; 0.234324
852; 97; 10; 10.7881; 0.234261
853; 97; 10; 10.788; 0.234179
854; 97; 10; 10.7879; 0.234119
855; 97; 10; 10.7878; 0.234082
856; 97; 10; 10.7876; 0.234095
857; 97; 10; 10.7876; 0.234066
858; 97; 10; 10.7875; 0.234029
859; 97; 10; 10.7873; 0.234044
860; 97; 10; 10.7871; 0.233985
861; 97; 10; 10.7869; 0.233957
862; 97; 10; 10.7869; 0.23391
863; 97; 10; 10.7864; 0.233926
864; 97; 10; 10.7862; 0.233934
865; 98; 10; 10.7861; 0.233878
866; 98; 10; 10.7778; 0.231465
867; 98; 10; 10.7778; 0.231414
868; 98; 10; 10.7777; 0.231337
869; 99; 10; 10.7776; 0.231267
870; 99; 10; 10.7695; 0.228909
871; 99; 10; 10.7694; 0.228845
872; 99; 10; 10.7694; 0.228798
873; 99; 10; 10.7693; 0.228745
874; 99; 10; 10.7693; 0.22871
875; 99; 10; 10.7691; 0.228653
876; 100; 10; 10.769; 0.228643
877; 100; 10; 10.7613; 0.226291
878; 100; 10; 10.7612; 0.226228
879; 100; 10; 10.761; 0.226232
880; 100; 10; 10.7609; 0.226184
881; 101; 10; 10.7608; 0.226121
882; 101; 10; 10.7531; 0.223831
883; 101; 10; 10.753; 0.223736
884; 101; 10; 10.7525; 0.223822
885; 101; 10; 10.7525; 0.223799
886; 101; 10; 10.7522; 0.223818
887; 101; 10; 10.7519; 0.223904
888; 101; 10; 10.7518; 0.223839
889; 101; 10; 10.7515; 0.223816
890; 101; 10; 10.7515; 0.223754
891; 101; 10; 10.7512; 0.223728
892; 101; 10; 10.7506; 0.223862
893; 101; 10; 10.7506; 0.223841
894; 101; 10; 10.75; 0.224105
895; 101; 10; 10.7497; 0.224031
896; 101; 10; 10.7496; 0.223998
897; 101; 10; 10.7496; 0.223954
898; 101; 10; 10.7495; 0.223874
899; 101; 10; 10.7487; 0.224317
900; 101; 10; 10.7486; 0.22426
901; 101; 10; 10.7485; 0.224202
902; 101; 10; 10.7483; 0.224138
903; 101; 10; 10.7482; 0.224095
904; 101; 10; 10.7481; 0.224011
905; 101; 10; 10.7479; 0.223936
906; 101; 10; 10.7478; 0.223886
907; 101; 10; 10.7475; 0.223964
908; 101; 10; 10.7473; 0.223898
909; 101; 10; 10.7472; 0.223829
910; 101; 10; 10.7469; 0.223737
911; 102; 10; 10.7468; 0.223697
912; 102; 10; 10.7393; 0.221431
913; 102; 10; 10.7393; 0.221359
914; 102; 10; 10.7391; 0.221377
915; 102; 10; 10.7388; 0.221426
916; 102; 10; 10.7387; 0.221388
917; 102; 10; 10.7387; 0.221348
918; 102; 10; 10.7385; 0.221341
919; 102; 10; 10.7384; 0.221305
920; 102; 10; 10.7383; 0.22128
921; 102; 10; 10.7382; 0.221232
922; 102; 10; 10.7381; 0.221218
923; 102; 10; 10.7378; 0.22118
924; 102; 10; 10.7377; 0.221117
925; 102; 10; 10.7377; 0.221056
926; 102; 10; 10.7376; 0.221053
927; 102; 10; 10.7374; 0.221001
928; 102; 10; 10.7374; 0.220941
929; 102; 10; 10.7371; 0.220946
930; 102; 10; 10.737; 0.220916
931; 102; 10; 10.7369; 0.22088
932; 102; 10; 10.7369; 0.220836
933; 102; 10; 10.7367; 0.220749
934; 102; 10; 10.7367; 0.220684
935; 102; 10; 10.7364; 0.220681
936; 102; 10; 10.7364; 0.220637
937; 102; 10; 10.7363; 0.220601
938; 102; 10; 10.7358; 0.220703
939; 102; 10; 10.7356; 0.220661
940; 102; 10; 10.7355; 0.22059
941; 102; 10; 10.7354; 0.220566
942; 102; 10; 10.7354; 0.220521
943; 102; 10; 10.7354; 0.220487
944; 102; 10; 10.7351; 0.220501
945; 102; 10; 10.7351; 0.220476
946; 102; 10; 10.735; 0.220418
947; 102; 10; 10.735; 0.220369
948; 102; 10; 10.7349; 0.220328
949; 102; 10; 10.7347; 0.2203
950; 102; 10; 10.7347; 0.220265
951; 102; 10; 10.7347; 0.220242
952; 102; 10; 10.7344; 0.22024
953; 102; 10; 10.7344; 0.2202
954; 102; 10; 10.7344; 0.220162
955; 102; 10; 10.7343; 0.220081
956; 102; 10; 10.7341; 0.220024
957; 102; 10; 10.734; 0.21999
958; 102; 10; 10.7338; 0.220023
959; 102; 10; 10.7336; 0.219949
960; 102; 10; 10.7336; 0.219904
961; 102; 10; 10.7336; 0.219867
962; 102; 10; 10.7335; 0.219846
963; 102; 10; 10.7333; 0.219807
964; 102; 10; 10.7333; 0.21979
965; 103; 10; 10.7332; 0.219767
966; 103; 10; 10.726; 0.217574
967; 103; 10; 10.7259; 0.217524
968; 103; 10; 10.7258; 0.217463
969; 103; 10; 10.7258; 0.217421
970; 104; 10; 10.7257; 0.217391
971; 104; 10; 10.7186; 0.215264
972; 104; 10; 10.7184; 0.215278
973; 105; 10; 10.7182; 0.215221
974; 105; 10; 10.7109; 0.213247
975; 105; 10; 10.7107; 0.21324
976; 105; 10; 10.7107; 0.213204
977; 105; 10; 10.7106; 0.213151
978; 105; 10; 10.7103; 0.213137
979; 105; 10; 10.7102; 0.213096
980; 105; 10; 10.7101; 0.213038
981; 105; 10; 10.7101; 0.213009
982; 105; 10; 10.7099; 0.21299
983; 105; 10; 10.7098; 0.212974
984; 106; 10; 10.7095; 0.213005
985; 106; 10; 10.7028; 0.210954
986; 106; 10; 10.7025; 0.210899
987; 106; 10; 10.7025; 0.210874
988; 106; 10; 10.7024; 0.210821
989; 106; 10; 10.7022; 0.21074
990; 106; 10; 10.7021; 0.210677
991; 106; 10; 10.7019; 0.210657
992; 106; 10; 10.7017; 0.210613
993; 107; 10; 10.7015; 0.210552
994; 107; 10; 10.6948; 0.208552
995; 108; 10; 10.6947; 0.208478
996; 108; 10; 10.6881; 0.206507
997; 108; 10; 10.6879; 0.206476
998; 108; 10; 10.6878; 0.206445
999; 109; 10; 10.6878; 0.20641
1000; 109; 10; 10.6815; 0.204476
1001; 110; 10; 10.6814; 0.204411
1002; 110; 10; 10.6752; 0.20252
1003; 110; 10; 10.6752; 0.202453
1004; 111; 10; 10.6751; 0.202427
1005; 112; 10; 10.669; 0.200583
1006; 112; 10; 10.6629; 0.198722
1007; 112; 10; 10.6628; 0.198664
1008; 112; 10; 10.6625; 0.198642
1009; 112; 10; 10.6624; 0.198609
1010; 113; 10; 10.6624; 0.198575
1011; 113; 10; 10.6563; 0.196762
1012; 113; 10; 10.6561; 0.196735
1013; 113; 10; 10.6561; 0.196695
1014; 113; 10; 10.656; 0.19664
1015; 114; 10; 10.656; 0.196608
1016; 114; 10; 10.6502; 0.194853
1017; 114; 10; 10.6502; 0.194821
1018; 114; 10; 10.6501; 0.194764
1019; 114; 10; 10.65; 0.194707
1020; 114; 10; 10.6498; 0.194743
1021; 114; 10; 10.6496; 0.194714
1022; 114; 10; 10.6495; 0.194678
1023; 114; 10; 10.6493; 0.194637
1024; 114; 10; 10.6491; 0.194592
1025; 114; 10; 10.649; 0.194551
1026; 114; 10; 10.6489; 0.194524
1027; 114; 10; 10.6489; 0.194471
1028; 115; 10; 10.6488; 0.194451
1029; 115; 10; 10.6432; 0.192726
1030; 115; 10; 10.6431; 0.192674
1031; 115; 10; 10.643; 0.192633
1032; 115; 10; 10.6429; 0.192574
1033; 116; 10; 10.6428; 0.192524
1034; 116; 10; 10.6373; 0.190826
1035; 116; 10; 10.6372; 0.190774
1036; 116; 10; 10.6372; 0.190733
1037; 116; 10; 10.6372; 0.190708
1038; 116; 10; 10.637; 0.190676
1039; 116; 10; 10.637; 0.190662
1040; 116; 10; 10.6368; 0.190614
1041; 116; 10; 10.6367; 0.190578
1042; 116; 10; 10.6367; 0.19055
1043; 116; 10; 10.6363; 0.190622
1044; 116; 10; 10.6363; 0.190613
1045; 116; 10; 10.6361; 0.190635
1046; 116; 10; 10.6359; 0.190622
1047; 116; 10; 10.6358; 0.190586
1048; 116; 10; 10.6358; 0.190572
1049; 116; 10; 10.6357; 0.190523
1050; 116; 10; 10.6357; 0.190496
1051; 116; 10; 10.6357; 0.190466
1052; 116; 10; 10.6354; 0.190451
1053; 117; 10; 10.6353; 0.190411
1054; 117; 10; 10.6298; 0.188766
1055; 117; 10; 10.6298; 0.188744
1056; 117; 10; 10.6297; 0.188681
1057; 117; 10; 10.6296; 0.188637
1058; 117; 10; 10.6295; 0.188588
1059; 117; 10; 10.6294; 0.188524
1060; 117; 10; 10.6294; 0.188478
1061; 117; 10; 10.6292; 0.188458
1062; 117; 10; 10.6291; 0.188415
1063; 117; 10; 10.629; 0.188367
1064; 117; 10; 10.629; 0.188327
1065; 117; 10; 10.6289; 0.18831
1066; 117; 10; 10.6288; 0.18826
1067; 117; 10; 10.6288; 0.188238
1068; 117; 10; 10.6287; 0.188228
1069; 117; 10; 10.6287; 0.188209
1070; 117; 10; 10.6285; 0.188195
1071; 117; 10; 10.6284; 0.188151
1072; 117; 10; 10.6283; 0.188098
1073; 117; 10; 10.6282; 0.188048
1074; 117; 10; 10.6281; 0.188027
1075; 117; 10; 10.628; 0.187986
1076; 117; 10; 10.628; 0.187956
1077; 117; 10; 10.6279; 0.187944
1078; 117; 10; 10.6279; 0.187919
1079; 117; 10; 10.6277; 0.187926
1080; 117; 10; 10.6275; 0.187905
1081; 117; 10; 10.6274; 0.188057
1082; 117; 10; 10.6273; 0.188019
1083; 117; 10; 10.6272; 0.187974
1084; 117; 10; 10.6271; 0.187913
1085; 117; 10; 10.627; 0.187876
1086; 117; 10; 10.627; 0.187848
1087; 117; 10; 10.6268; 0.187865
1088; 117; 10; 10.6268; 0.187825
1089; 117; 10; 10.6267; 0.187753
1090; 117; 10; 10.6265; 0.187709
1091; 117; 10; 10.6264; 0.187672
1092; 117; 10; 10.6262; 0.187648
1093; 117; 10; 10.6261; 0.187639
1094; 117; 10; 10.6261; 0.187593
1095; 117; 10; 10.6259; 0.187589
1096; 117; 10; 10.6259; 0.187549
1097; 117; 10; 10.6258; 0.187515
1098; 117; 10; 10.6258; 0.187474
1099; 117; 10; 10.6258; 0.187448
1100; 117; 10; 10.6257; 0.187418
1101; 117; 10; 10.6256; 0.187383
1102; 117; 10; 10.6255; 0.187343
1103; 117; 10; 10.6255; 0.187313
1104; 117; 10; 10.6255; 0.187276
1105; 117; 10; 10.6254; 0.187233
1106; 117; 10; 10.6254; 0.187193
1107; 117; 10; 10.6254; 0.187157
1108; 117; 10; 10.6253; 0.187116
1109; 117; 10; 10.6253; 0.187091
1110; 117; 10; 10.6252; 0.187045
1111; 117; 10; 10.6252; 0.187016
1112; 117; 10; 10.6251; 0.186967
1113; 117; 10; 10.625; 0.186924
1114; 118; 10; 10.625; 0.186886
1115; 118; 10; 10.6195; 0.185286
1116; 118; 10; 10.6194; 0.18524
1117; 118; 10; 10.6193; 0.185192
1118; 118; 10; 10.6192; 0.185337
1119; 118; 10; 10.6189; 0.185343
1120; 118; 10; 10.6189; 0.18531
1121; 118; 10; 10.6189; 0.185282
1122; 118; 10; 10.6188; 0.185224
1123; 118; 10; 10.6187; 0.185187
1124; 118; 10; 10.6186; 0.185157
1125; 118; 10; 10.6185; 0.185115
1126; 118; 10; 10.6184; 0.185078
1127; 118; 10; 10.6183; 0.185029
1128; 118; 10; 10.6182; 0.185015
1129; 118; 10; 10.6181; 0.184962
1130; 118; 10; 10.618; 0.184933
1131; 118; 10; 10.6179; 0.184884
1132; 118; 10; 10.6179; 0.184845
1133; 118; 10; 10.6178; 0.1848
1134; 118; 10; 10.6178; 0.184757
1135; 118; 10; 10.6177; 0.184728
1136; 118; 10; 10.6177; 0.184692
1137; 118; 10; 10.6176; 0.184663
1138; 118; 10; 10.6176; 0.184648
1139; 118; 10; 10.6173; 0.184778
1140; 118; 10; 10.6173; 0.184763
1141; 118; 10; 10.6172; 0.184724
1142; 118; 10; 10.6171; 0.184705
1143; 118; 10; 10.617; 0.184661
1144; 118; 10; 10.6169; 0.184638
1145; 118; 10; 10.6169; 0.184611
1146; 118; 10; 10.6169; 0.184584
1147; 118; 10; 10.6167; 0.18456
1148; 118; 10; 10.6165; 0.184513
1149; 118; 10; 10.6165; 0.184476
1150; 118; 10; 10.6165; 0.184452
1151; 118; 10; 10.6165; 0.184433
1152; 118; 10; 10.616; 0.184719
1153; 118; 10; 10.6159; 0.184684
1154; 118; 10; 10.6159; 0.184667
1155; 118; 10; 10.6158; 0.184613
1156; 118; 10; 10.6155; 0.184566
1157; 118; 10; 10.6154; 0.184534
1158; 118; 10; 10.6154; 0.184519
1159; 118; 10; 10.6152; 0.184511
1160; 118; 10; 10.6152; 0.18446
1161; 118; 10; 10.6151; 0.184433
1162; 118; 10; 10.615; 0.184408
1163; 118; 10; 10.615; 0.184348
1164; 118; 10; 10.6149; 0.184304
1165; 118; 10; 10.6149; 0.184259
1166; 118; 10; 10.6148; 0.184212
1167; 118; 10; 10.6146; 0.184156
1168; 118; 10; 10.6145; 0.1841
1169; 118; 10; 10.6145; 0.184065
1170; 118; 10; 10.6144; 0.184027
1171; 118; 10; 10.6143; 0.183968
1172; 118; 10; 10.6142; 0.183939
1173; 118; 10; 10.6142; 0.183937
1174; 118; 10; 10.6142; 0.183911
1175; 118; 10; 10.6141; 0.183871
1176; 118; 10; 10.614; 0.183825
1177; 118; 10; 10.614; 0.183784
1178; 118; 10; 10.614; 0.183766
1179; 118; 10; 10.6139; 0.18374
1180; 118; 10; 10.6139; 0.183688
1181; 118; 10; 10.6138; 0.183652
1182; 118; 10; 10.6138; 0.183637
1183; 118; 10; 10.6137; 0.183599
1184; 119; 10; 10.6136; 0.183536
1185; 119; 10; 10.6084; 0.18193
1186; 119; 10; 10.6083; 0.181884
1187; 119; 10; 10.6083; 0.181869
1188; 119; 10; 10.6082; 0.181858
1189; 119; 10; 10.6082; 0.181824
1190; 119; 10; 10.6077; 0.181957
1191; 119; 10; 10.6076; 0.181926
1192; 119; 10; 10.6076; 0.181873
1193; 119; 10; 10.6072; 0.182052
1194; 119; 10; 10.6072; 0.182031
1195; 119; 10; 10.6072; 0.181996
1196; 119; 10; 10.6072; 0.181968
1197; 119; 10; 10.607; 0.181954
1198; 119; 10; 10.6068; 0.181951
1199; 119; 10; 10.6068; 0.181915
1200; 119; 10; 10.6065; 0.181875
1201; 119; 10; 10.6064; 0.181816
1202; 119; 10; 10.6064; 0.181801
1203; 119; 10; 10.6063; 0.181756
1204; 119; 10; 10.6062; 0.181714
1205; 119; 10; 10.6061; 0.181679
1206; 119; 10; 10.6059; 0.181641
1207; 119; 10; 10.6058; 0.181594
1208; 119; 10; 10.6057; 0.181545
1209; 119; 10; 10.6057; 0.181507
1210; 119; 10; 10.6057; 0.181476
1211; 119; 10; 10.6056; 0.181429
1212; 119; 10; 10.6056; 0.181386
1213; 119; 10; 10.6055; 0.181348
1214; 119; 10; 10.6055; 0.18133
1215; 119; 10; 10.6055; 0.1813
1216; 119; 10; 10.6054; 0.181269
1217; 119; 10; 10.6053; 0.181238
1218; 119; 10; 10.6053; 0.181196
1219; 119; 10; 10.6052; 0.181153
iteration; levels; best; avg; dev
0; 1; 16; 0; 0
1; 1; 16; 16; 0
2; 2; 16; 17; 1
3; 3; 16; 16.5; 1
4; 4; 14; 16.3333; 0.666667
5; 4; 14; 15.3333; 0.902369
6; 5; 14; 15.4375; 1.05788
7; 6; 14; 15.04; 0.844085
8; 7; 14; 14.8194; 0.638385
9; 7; 14; 14.699; 0.5109
10; 7; 14; 14.6964; 0.48706
11; 7; 14; 14.7103; 0.487805
12; 8; 14; 14.6714; 0.483972
13; 9; 14; 14.5977; 0.424974
14; 10; 14; 14.5352; 0.368816
15; 11; 14; 14.4797; 0.323806
16; 12; 14; 14.4329; 0.28354
17; 13; 13; 14.3993; 0.254902
18; 14; 13; 14.2469; 0.265448
19; 14; 13; 14.1609; 0.244876
20; 15; 13; 14.1692; 0.239823
21; 15; 13; 14.0931; 0.219438
22; 15; 13; 14.0978; 0.216272
23; 15; 13; 14.0984; 0.213592
24; 15; 13; 14.0983; 0.210571
25; 15; 13; 14.0981; 0.207825
26; 15; 13; 14.1342; 0.240168
27; 15; 13; 14.1008; 0.351817
28; 16; 13; 14.0955; 0.358411
29; 17; 13; 13.9935; 0.362811
30; 18; 13; 13.9247; 0.346832
31; 19; 13; 13.8479; 0.341071
32; 20; 13; 13.7925; 0.325312
33; 21; 13; 13.748; 0.308134
34; 22; 13; 13.712; 0.291044
35; 23; 13; 13.6743; 0.276909
36; 23; 13; 13.6408; 0.264001
37; 23; 13; 13.6366; 0.261238
38; 24; 13; 13.6332; 0.260384
39; 25; 13; 13.5916; 0.265645
40; 25; 13; 13.5596; 0.257016
41; 25; 13; 13.554; 0.257624
42; 26; 12; 13.5404; 0.267242
43; 26; 12; 13.4041; 0.423009
44; 26; 12; 13.4237; 0.447389
45; 27; 12; 13.4242; 0.448241
46; 27; 12; 13.3145; 0.474622
47; 27; 12; 13.2957; 0.479071
48; 28; 12; 13.2627; 0.494633
49; 29; 12; 13.2144; 0.47568
50; 29; 12; 13.152; 0.463839
51; 30; 12; 13.1384; 0.464762
52; 30; 12; 13.0906; 0.449357
53; 31; 12; 13.08; 0.450263
54; 31; 12; 13.0186; 0.449985
55; 31; 12; 13.0166; 0.448691
56; 31; 12; 13.0128; 0.446949
57; 31; 12; 13.0085; 0.445264
58; 32; 12; 13.0078; 0.444401
59; 32; 12; 12.9621; 0.434766
60; 32; 12; 12.9543; 0.43434
61; 32; 12; 12.9489; 0.433353
62; 33; 12; 12.9459; 0.431401
63; 33; 12; 12.9107; 0.419457
64; 33; 12; 12.898; 0.421867
65; 33; 12; 12.8968; 0.420896
66; 34; 12; 12.8885; 0.421048
67; 34; 12; 12.8544; 0.409068
68; 35; 12; 12.8521; 0.407946
69; 36; 12; 12.8258; 0.395273
70; 36; 12; 12.798; 0.383203
71; 37; 12; 12.793; 0.38236
72; 37; 12; 12.7649; 0.371861
73; 38; 11; 12.7614; 0.370615
74; 38; 11; 12.6872; 0.41754
75; 38; 11; 12.6826; 0.41796
76; 38; 11; 12.6938; 0.42964
77; 38; 11; 12.6929; 0.42873
78; 39; 11; 12.6933; 0.427112
79; 39; 11; 12.6059; 0.466712
80; 40; 11; 12.6186; 0.479943
81; 40; 11; 12.5652; 0.468055
82; 41; 11; 12.5652; 0.46749
83; 42; 11; 12.517; 0.455058
84; 42; 11; 12.4564; 0.464218
85; 42; 11; 12.4485; 0.464272
86; 42; 11; 12.4474; 0.463591
87; 42; 11; 12.4346; 0.470379
88; 42; 11; 12.4258; 0.473567
89; 42; 11; 12.4154; 0.489424
90; 42; 11; 12.4061; 0.49252
91; 42; 11; 12.4061; 0.492594
92; 42; 11; 12.4038; 0.491215
93; 42; 11; 12.4023; 0.490563
94; 42; 11; 12.3987; 0.490145
95; 42; 11; 12.3914; 0.494328
96; 43; 11; 12.385; 0.497834
97; 43; 11; 12.3407; 0.491042
98; 43; 11; 12.3332; 0.492496
99; 43; 11; 12.3286; 0.4916
100; 43; 11; 12.3225; 0.491497
101; 44; 11; 12.3198; 0.492162
102; 44; 11; 12.2801; 0.486527
103; 44; 11; 12.2798; 0.486067
104; 44; 11; 12.2722; 0.48895
105; 44; 11; 12.2674; 0.489096
106; 44; 11; 12.2644; 0.489704
107; 44; 11; 12.2597; 0.49092
108; 44; 11; 12.2573; 0.491687
109; 44; 11; 12.2545; 0.49149
110; 44; 11; 12.2488; 0.491615
111; 44; 11; 12.2447; 0.491245
112; 44; 11; 12.2385; 0.493398
113; 44; 11; 12.233; 0.494932
114; 44; 11; 12.2226; 0.499491
115; 44; 11; 12.2183; 0.500143
116; 44; 11; 12.2138; 0.500918
117; 44; 11; 12.2089; 0.500978
118; 44; 11; 12.208; 0.500946
119; 44; 11; 12.2052; 0.500952
120; 44; 11; 12.1942; 0.505801
121; 44; 11; 12.1868; 0.507794
122; 44; 11; 12.1817; 0.508003
123; 45; 11; 12.1761; 0.509722
124; 45; 11; 12.1418; 0.502514
125; 46; 11; 12.1359; 0.504106
126; 46; 11; 12.1083; 0.492467
127; 46; 11; 12.102; 0.492073
128; 46; 11; 12.0962; 0.492643
129; 46; 11; 12.0925; 0.493012
130; 46; 11; 12.0906; 0.492659
131; 47; 11; 12.0822; 0.49493
132; 47; 11; 12.0559; 0.483687
133; 47; 11; 12.0529; 0.48351
134; 47; 11; 12.0454; 0.484688
135; 47; 11; 12.0435; 0.484357
136; 47; 11; 12.0407; 0.484192
137; 47; 11; 12.0373; 0.484349
138; 48; 11; 12.0358; 0.483728
139; 48; 11; 12.0108; 0.473393
140; 48; 11; 12.0064; 0.472979
141; 48; 11; 12.0006; 0.473451
142; 48; 11; 11.9959; 0.472938
143; 48; 11; 11.9945; 0.472213
144; 48; 11; 11.9906; 0.472065
145; 48; 11; 11.9885; 0.471857
146; 49; 11; 11.9814; 0.473298
147; 50; 11; 11.9604; 0.46333
148; 50; 11; 11.9386; 0.45409
149; 51; 11; 11.9343; 0.453879
150; 51; 11; 11.9143; 0.444481
151; 51; 11; 11.9124; 0.443535
152; 52; 11; 11.9098; 0.443117
153; 52; 11; 11.8888; 0.434392
154; 52; 11; 11.884; 0.434744
155; 52; 11; 11.8814; 0.434247
156; 52; 11; 11.8791; 0.433851
157; 52; 11; 11.8782; 0.433463
158; 52; 11; 11.8765; 0.432594
159; 52; 11; 11.874; 0.431741
160; 52; 11; 11.8705; 0.431443
161; 53; 11; 11.8681; 0.431125
162; 53; 11; 11.8484; 0.422903
163; 53; 11; 11.8471; 0.422229
164; 54; 11; 11.8461; 0.421737
165; 54; 11; 11.8286; 0.413234
166; 55; 11; 11.8269; 0.412474
167; 55; 11; 11.8096; 0.404353
168; 55; 11; 11.8083; 0.403718
169; 56; 11; 11.8054; 0.403143
170; 56; 11; 11.7885; 0.395716
171; 57; 11; 11.786; 0.395305
172; 57; 11; 11.771; 0.388101
173; 57; 11; 11.7681; 0.387418
