iteration; levels; best; avg; dev
320; 67; 13; 14.9177; 0.519616
321; 67; 13; 14.916; 0.520566
322; 67; 13; 14.9139; 0.521772
323; 67; 13; 14.9126; 0.522755
324; 67; 13; 14.9121; 0.52253
325; 67; 13; 14.9091; 0.525874
326; 67; 13; 14.908; 0.526414
327; 67; 13; 14.9066; 0.526629
328; 67; 13; 14.9051; 0.529522
329; 67; 13; 14.9015; 0.535336
330; 67; 13; 14.9; 0.536018
331; 67; 13; 14.8989; 0.53658
332; 67; 13; 14.8981; 0.536297
333; 67; 13; 14.8885; 0.548637
334; 67; 13; 14.8857; 0.551388
335; 67; 13; 14.8845; 0.551461
336; 67; 13; 14.8828; 0.552117
337; 67; 13; 14.8807; 0.553603
338; 67; 13; 14.8797; 0.554941
339; 67; 13; 14.876; 0.560582
340; 67; 13; 14.8746; 0.561012
341; 67; 13; 14.8719; 0.564926
342; 67; 13; 14.8685; 0.570513
343; 67; 13; 14.8665; 0.571125
344; 67; 13; 14.8635; 0.572526
345; 67; 13; 14.8622; 0.573206
346; 67; 13; 14.8593; 0.574906
347; 67; 13; 14.8567; 0.576164
348; 67; 13; 14.8523; 0.583579
349; 67; 13; 14.8493; 0.586763
350; 67; 13; 14.8478; 0.587499
351; 67; 13; 14.8464; 0.588159
352; 67; 13; 14.8421; 0.591282
353; 67; 13; 14.8406; 0.591983
354; 67; 13; 14.8399; 0.591979
355; 67; 13; 14.8363; 0.594455
356; 67; 13; 14.829; 0.598885
357; 67; 13; 14.8285; 0.598846
358; 67; 13; 14.8261; 0.600411
359; 67; 13; 14.8173; 0.608431
360; 67; 13; 14.8141; 0.610456
361; 67; 13; 14.8128; 0.611008
362; 68; 13; 14.8086; 0.613317
363; 68; 13; 14.7804; 0.604481
364; 68; 13; 14.7752; 0.607032
365; 68; 13; 14.7726; 0.607468
366; 68; 13; 14.7703; 0.608744
367; 68; 13; 14.7674; 0.609659
368; 68; 13; 14.7631; 0.610911
369; 68; 13; 14.7622; 0.611077
370; 68; 13; 14.7599; 0.611482
371; 68; 13; 14.7522; 0.613064
372; 68; 13; 14.7488; 0.613875
373; 68; 13; 14.7458; 0.615598
374; 68; 13; 14.7428; 0.616224
375; 69; 13; 14.7397; 0.617514
376; 69; 13; 14.7126; 0.608602
377; 69; 13; 14.7101; 0.609579
378; 69; 13; 14.7055; 0.609731
379; 69; 13; 14.703; 0.609997
380; 69; 13; 14.6997; 0.61065
381; 70; 13; 14.6967; 0.609904
382; 71; 13; 14.6704; 0.601931
383; 71; 13; 14.6437; 0.593854
384; 72; 13; 14.6412; 0.593924
385; 72; 13; 14.6161; 0.586567
386; 73; 13; 14.6134; 0.587212
387; 73; 13; 14.5893; 0.579905
388; 73; 13; 14.5864; 0.580561
389; 73; 13; 14.5834; 0.581122
390; 73; 13; 14.5812; 0.58178
391; 73; 13; 14.5783; 0.582064
392; 74; 13; 14.5748; 0.582872
393; 74; 13; 14.551; 0.575729
394; 74; 13; 14.5464; 0.577181
395; 74; 13; 14.5434; 0.577952
396; 74; 13; 14.5411; 0.578525
397; 74; 13; 14.5359; 0.581094
398; 75; 13; 14.534; 0.580558
399; 76; 13; 14.5124; 0.572947
400; 76; 13; 14.4903; 0.565506
401; 76; 13; 14.489; 0.56545
402; 76; 13; 14.4878; 0.566074
403; 76; 13; 14.4859; 0.566179
404; 77; 13; 14.4845; 0.566687
405; 77; 13; 14.4632; 0.559822
406; 77; 13; 14.4615; 0.560213
407; 77; 13; 14.4592; 0.560401
408; 77; 13; 14.4576; 0.560329
409; 77; 13; 14.4558; 0.560443
410; 77; 13; 14.4543; 0.56078
411; 77; 13; 14.4524; 0.561262
412; 77; 13; 14.4503; 0.561417
413; 77; 13; 14.4489; 0.561127
414; 77; 13; 14.4472; 0.561298
415; 77; 13; 14.445; 0.561518
416; 77; 13; 14.4444; 0.561478
417; 77; 13; 14.4431; 0.561424
418; 78; 13; 14.4405; 0.561794
419; 78; 13; 14.4208; 0.554732
420; 78; 13; 14.4192; 0.554444
421; 78; 13; 14.4184; 0.554366
422; 78; 13; 14.4178; 0.554442
423; 78; 13; 14.4153; 0.554545
424; 78; 13; 14.4143; 0.554482
425; 79; 13; 14.4124; 0.55474
426; 79; 13; 14.3923; 0.548184
427; 80; 13; 14.3909; 0.547888
428; 80; 13; 14.3715; 0.541552
429; 81; 13; 14.3697; 0.541481
430; 81; 13; 14.3493; 0.535997
431; 82; 13; 14.3484; 0.535713
432; 82; 13; 14.3296; 0.529894
433; 82; 13; 14.328; 0.530426
434; 82; 13; 14.326; 0.530765
435; 83; 13; 14.3246; 0.530781
436; 83; 13; 14.3073; 0.524616
437; 84; 13; 14.3057; 0.524744
438; 85; 13; 14.2883; 0.518603
439; 85; 12; 14.2715; 0.512355
440; 85; 12; 14.2666; 0.522418
441; 85; 12; 14.2655; 0.522295
442; 85; 12; 14.264; 0.522218
443; 86; 12; 14.2624; 0.522054
444; 86; 12; 14.2465; 0.515879
445; 87; 12; 14.2461; 0.515519
446; 88; 12; 14.2307; 0.509568
447; 89; 12; 14.2159; 0.503396
448; 89; 12; 14.2011; 0.497371
449; 89; 12; 14.1999; 0.497213
450; 89; 12; 14.1942; 0.510665
451; 89; 12; 14.1931; 0.510568
452; 90; 12; 14.1866; 0.520082
453; 90; 12; 14.1724; 0.514499
454; 90; 12; 14.1655; 0.524165
455; 90; 12; 14.1586; 0.533655
456; 90; 12; 14.1576; 0.533691
457; 90; 12; 14.1564; 0.533638
458; 90; 12; 14.1553; 0.533361
459; 91; 12; 14.1527; 0.533765
460; 91; 12; 14.1392; 0.527852
461; 91; 12; 14.1316; 0.531991
462; 91; 12; 14.1258; 0.534577
463; 91; 12; 14.1203; 0.536414
464; 91; 12; 14.116; 0.537068
465; 91; 12; 14.1143; 0.536904
466; 91; 12; 14.113; 0.536837
467; 91; 12; 14.1064; 0.542327
468; 91; 12; 14.1048; 0.542423
469; 91; 12; 14.102; 0.542397
470; 91; 12; 14.0988; 0.542974
471; 91; 12; 14.0968; 0.542657
472; 91; 12; 14.0917; 0.547443
473; 91; 12; 14.0892; 0.547961
474; 91; 12; 14.0872; 0.547808
475; 91; 12; 14.0773; 0.553868
476; 91; 12; 14.0759; 0.553764
477; 91; 12; 14.0742; 0.553449
478; 91; 12; 14.0727; 0.553351
479; 91; 12; 14.0688; 0.554492
480; 91; 12; 14.0654; 0.553914
481; 91; 12; 14.0643; 0.554101
482; 91; 12; 14.0632; 0.553826
483; 91; 12; 14.0618; 0.553605
484; 91; 12; 14.0603; 0.553665
485; 91; 12; 14.0589; 0.5537
486; 91; 12; 14.0562; 0.554069
487; 91; 12; 14.0545; 0.553946
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 20; 26.5; 3.5
3; 3; 19; 23.25; 3.5
4; 3; 19; 22; 2.5
5; 4; 18; 22.0556; 2.15713
6; 4; 18; 21.1875; 1.64754
7; 5; 18; 21.325; 1.63688
8; 5; 18; 20.6667; 1.29047
9; 6; 18; 20.7714; 1.32808
10; 7; 18; 20.3389; 1.12988
11; 7; 18; 19.9881; 0.929386
12; 8; 18; 19.9776; 0.895192
13; 8; 17; 19.7262; 0.773002
14; 9; 17; 19.6533; 0.877149
15; 10; 17; 19.2967; 0.856924
16; 11; 17; 19.0366; 0.771106
17; 11; 17; 18.8409; 0.689763
18; 12; 17; 18.8462; 0.682463
19; 12; 17; 18.6743; 0.624032
20; 13; 17; 18.6716; 0.615552
21; 14; 17; 18.5529; 0.567787
22; 14; 17; 18.4467; 0.522485
23; 14; 17; 18.4361; 0.527058
24; 15; 17; 18.4115; 0.535109
25; 15; 17; 18.3084; 0.503412
26; 15; 17; 18.2977; 0.501646
27; 16; 17; 18.2872; 0.501107
28; 17; 16; 18.2017; 0.470404
29; 17; 16; 17.9816; 0.60321
30; 18; 16; 17.9188; 0.653376
31; 18; 16; 17.774; 0.635417
32; 19; 16; 17.7706; 0.631853
33; 20; 16; 17.6447; 0.610966
34; 20; 16; 17.5334; 0.586146
35; 20; 16; 17.5125; 0.587705
36; 20; 16; 17.4888; 0.590584
37; 21; 16; 17.4753; 0.589574
38; 21; 16; 17.3936; 0.558591
39; 22; 16; 17.3834; 0.555126
40; 23; 16; 17.3131; 0.528846
41; 23; 16; 17.2454; 0.504284
42; 24; 16; 17.2403; 0.500163
43; 24; 16; 17.1827; 0.477494
44; 24; 15; 17.18; 0.474117
45; 24; 15; 17.1556; 0.519561
46; 24; 15; 17.1374; 0.531408
47; 24; 15; 17.1225; 0.557398
48; 24; 15; 17.0883; 0.595026
49; 24; 15; 17.0853; 0.594522
50; 24; 15; 17.0831; 0.592328
51; 24; 15; 17.0758; 0.593306
52; 24; 15; 17.0685; 0.593256
53; 25; 15; 17.033; 0.60896
54; 26; 15; 16.9461; 0.582312
55; 27; 15; 16.8605; 0.557791
56; 28; 15; 16.7709; 0.551928
57; 28; 15; 16.6956; 0.534198
58; 28; 15; 16.6924; 0.53223
59; 28; 15; 16.6901; 0.530731
60; 29; 15; 16.6842; 0.527822
61; 29; 15; 16.6148; 0.508705
62; 29; 14; 16.6096; 0.505835
63; 29; 14; 16.5949; 0.528309
64; 29; 14; 16.5867; 0.530039
65; 29; 14; 16.5742; 0.544204
66; 29; 14; 16.5695; 0.542765
67; 29; 14; 16.5593; 0.546315
68; 29; 14; 16.5445; 0.558685
69; 29; 14; 16.5419; 0.556508
70; 29; 14; 16.5329; 0.563163
71; 29; 14; 16.5265; 0.562929
72; 29; 14; 16.5183; 0.56494
73; 29; 14; 16.5123; 0.563824
74; 29; 14; 16.4894; 0.583422
75; 30; 14; 16.484; 0.582574
76; 30; 14; 16.3849; 0.566872
77; 30; 14; 16.3779; 0.565928
78; 31; 14; 16.3709; 0.567869
79; 31; 14; 16.2867; 0.547853
80; 31; 14; 16.2838; 0.545333
81; 32; 14; 16.2746; 0.545986
82; 32; 14; 16.1997; 0.527808
83; 32; 14; 16.1973; 0.52584
84; 32; 14; 16.1939; 0.524137
85; 33; 14; 16.1874; 0.52332
86; 33; 14; 16.1156; 0.507796
87; 33; 14; 16.1065; 0.506787
88; 33; 14; 16.1042; 0.505042
89; 33; 14; 16.0994; 0.504146
90; 33; 14; 16.0955; 0.503052
91; 33; 14; 16.0941; 0.501697
92; 34; 14; 16.088; 0.502074
93; 34; 14; 16.0212; 0.485054
94; 34; 14; 16.0171; 0.48305
95; 35; 14; 16.0151; 0.481698
96; 35; 14; 15.9488; 0.469253
97; 35; 14; 15.9425; 0.470375
98; 35; 14; 15.941; 0.469069
99; 35; 14; 15.9374; 0.467798
100; 36; 14; 15.9351; 0.466925
101; 36; 14; 15.8795; 0.452872
102; 36; 14; 15.8742; 0.45326
103; 36; 14; 15.8701; 0.452635
104; 36; 14; 15.8669; 0.451183
105; 36; 14; 15.8621; 0.451042
106; 37; 14; 15.8602; 0.449693
107; 38; 14; 15.8074; 0.43646
108; 38; 14; 15.7582; 0.423236
109; 39; 14; 15.7553; 0.421734
110; 39; 14; 15.7059; 0.412131
111; 39; 14; 15.7019; 0.411841
112; 39; 14; 15.6987; 0.41122
113; 39; 14; 15.6947; 0.410466
114; 39; 14; 15.6912; 0.410068
115; 40; 14; 15.69; 0.408899
116; 41; 14; 15.6461; 0.397432
117; 41; 14; 15.6042; 0.386194
118; 41; 14; 15.6026; 0.384612
119; 41; 14; 15.6; 0.38464
120; 42; 14; 15.5978; 0.383739
121; 43; 14; 15.5575; 0.374316
122; 44; 14; 15.5193; 0.364566
123; 44; 14; 15.4841; 0.355218
124; 44; 14; 15.4827; 0.354088
125; 45; 14; 15.4817; 0.353649
126; 45; 14; 15.4474; 0.345044
127; 46; 14; 15.4449; 0.344327
128; 46; 14; 15.4118; 0.336341
129; 46; 14; 15.4105; 0.335165
130; 46; 14; 15.4097; 0.334173
131; 46; 14; 15.408; 0.333557
132; 46; 14; 15.4071; 0.333048
133; 47; 14; 15.4018; 0.337526
134; 47; 14; 15.3713; 0.330051
135; 48; 14; 15.3707; 0.329199
136; 48; 14; 15.3403; 0.323522
137; 48; 14; 15.3399; 0.322966
138; 49; 14; 15.3386; 0.323173
139; 50; 14; 15.3084; 0.318153
140; 50; 14; 15.2802; 0.311742
141; 50; 14; 15.2793; 0.311278
142; 50; 14; 15.2778; 0.311284
143; 50; 14; 15.2745; 0.313893
144; 50; 14; 15.2737; 0.313961
145; 50; 14; 15.2734; 0.313507
146; 50; 14; 15.2728; 0.313092
147; 50; 14; 15.2724; 0.312479
148; 50; 14; 15.2707; 0.312902
149; 51; 14; 15.2702; 0.312379
150; 52; 14; 15.2442; 0.306313
151; 52; 14; 15.2183; 0.30152
152; 53; 14; 15.2172; 0.301704
153; 54; 14; 15.1938; 0.295615
154; 54; 14; 15.1695; 0.291026
155; 54; 14; 15.1689; 0.290885
156; 54; 14; 15.1678; 0.291168
157; 55; 14; 15.166; 0.292
158; 55; 14; 15.1427; 0.287441
159; 55; 14; 15.1422; 0.286873
160; 55; 14; 15.1419; 0.286556
161; 55; 14; 15.1416; 0.28615
162; 55; 14; 15.1405; 0.286306
163; 55; 14; 15.1398; 0.286014
164; 55; 14; 15.1386; 0.28626
165; 55; 14; 15.1374; 0.286452
166; 55; 14; 15.1349; 0.28789
167; 56; 14; 15.1315; 0.289927
168; 56; 14; 15.1105; 0.284998
169; 56; 14; 15.1085; 0.286138
170; 56; 14; 15.1073; 0.286523
171; 56; 14; 15.1065; 0.286775
172; 57; 14; 15.1063; 0.286589
173; 57; 14; 15.0866; 0.281404
174; 57; 14; 15.0855; 0.281735
175; 58; 14; 15.0853; 0.281451
176; 58; 14; 15.0665; 0.276396
177; 58; 14; 15.0653; 0.27672
178; 58; 14; 15.0641; 0.277095
179; 58; 14; 15.062; 0.2785
180; 58; 14; 15.0606; 0.27901
181; 58; 14; 15.0593; 0.279615
182; 58; 14; 15.0591; 0.279373
183; 58; 14; 15.0588; 0.279142
184; 58; 14; 15.055; 0.282277
185; 58; 14; 15.0547; 0.282107
186; 59; 14; 15.0521; 0.283639
187; 59; 14; 15.0335; 0.278912
188; 60; 14; 15.0323; 0.279845
189; 60; 14; 15.014; 0.275615
190; 60; 14; 15.0129; 0.276447
191; 60; 14; 15.0123; 0.276422
192; 60; 14; 15.0119; 0.276474
193; 61; 14; 15.0107; 0.276781
194; 62; 14; 14.9927; 0.272854
195; 63; 14; 14.9765; 0.268234
196; 63; 14; 14.9606; 0.263862
197; 63; 14; 14.9593; 0.26442
198; 64; 14; 14.9581; 0.264633
199; 64; 14; 14.9423; 0.260959
200; 65; 14; 14.9417; 0.26094
201; 66; 14; 14.9266; 0.257147
202; 66; 14; 14.9109; 0.254025
203; 66; 14; 14.9106; 0.25387
204; 66; 14; 14.9105; 0.253799
205; 66; 14; 14.9091; 0.254428
206; 66; 14; 14.9081; 0.254577
207; 66; 14; 14.9073; 0.25493
208; 66; 14; 14.9065; 0.255078
209; 66; 13; 14.9054; 0.255618
210; 66; 13; 14.9004; 0.27149
211; 67; 13; 14.8997; 0.271743
212; 67; 13; 14.8856; 0.267606
213; 67; 13; 14.8834; 0.268656
214; 67; 13; 14.8818; 0.269199
215; 67; 13; 14.8813; 0.269193
216; 67; 13; 14.8813; 0.268998
217; 67; 13; 14.8757; 0.285658
218; 67; 13; 14.8751; 0.286065
219; 67; 13; 14.8688; 0.304015
220; 67; 13; 14.8687; 0.304453
221; 67; 13; 14.8687; 0.304396
222; 67; 13; 14.8651; 0.310026
223; 67; 13; 14.8652; 0.310077
224; 67; 13; 14.8631; 0.313642
225; 67; 13; 14.8627; 0.313949
226; 68; 13; 14.8625; 0.313925
227; 68; 13; 14.8493; 0.309435
228; 68; 13; 14.8481; 0.315701
229; 68; 13; 14.8474; 0.316331
230; 68; 13; 14.8469; 0.318458
231; 68; 13; 14.8462; 0.318956
232; 68; 13; 14.8456; 0.319193
233; 68; 13; 14.8454; 0.319164
234; 68; 13; 14.8452; 0.31914
235; 68; 13; 14.8448; 0.319301
236; 68; 13; 14.8447; 0.319137
237; 68; 13; 14.8423; 0.324242
238; 68; 13; 14.8417; 0.324518
239; 69; 13; 14.839; 0.326994
240; 69; 13; 14.8259; 0.322756
241; 69; 13; 14.8252; 0.323584
242; 69; 13; 14.8245; 0.324219
243; 69; 13; 14.8245; 0.324196
244; 69; 13; 14.823; 0.326799
245; 69; 13; 14.8207; 0.336349
246; 69; 13; 14.8168; 0.344772
247; 69; 13; 14.8168; 0.344844
248; 69; 13; 14.8152; 0.346173
249; 69; 13; 14.8151; 0.346163
250; 69; 13; 14.8105; 0.349066
251; 69; 13; 14.8103; 0.349153
252; 69; 13; 14.81; 0.34932
253; 69; 13; 14.8073; 0.350657
254; 69; 13; 14.8073; 0.350617
255; 69; 13; 14.8055; 0.351418
256; 69; 13; 14.8042; 0.352108
257; 69; 13; 14.8003; 0.36127
258; 69; 13; 14.8003; 0.361344
259; 69; 13; 14.7974; 0.365831
260; 69; 13; 14.7943; 0.368792
261; 69; 13; 14.7875; 0.376429
262; 69; 13; 14.7875; 0.37647
263; 69; 13; 14.7867; 0.379162
264; 69; 13; 14.7857; 0.38288
265; 69; 13; 14.7776; 0.39449
266; 69; 13; 14.7766; 0.394981
267; 69; 13; 14.7765; 0.394944
268; 69; 13; 14.7764; 0.395006
269; 70; 13; 14.7761; 0.39513
270; 70; 13; 14.7503; 0.389812
271; 70; 13; 14.7502; 0.389722
272; 71; 13; 14.7564; 0.397671
273; 71; 13; 14.7253; 0.399081
274; 71; 13; 14.723; 0.400982
275; 71; 13; 14.7186; 0.402565
276; 72; 13; 14.7159; 0.402288
277; 73; 13; 14.6887; 0.396472
278; 73; 13; 14.6638; 0.391129
279; 73; 13; 14.6574; 0.400514
280; 73; 13; 14.6558; 0.400541
281; 74; 13; 14.6541; 0.400016
282; 74; 13; 14.6287; 0.394297
283; 74; 13; 14.6264; 0.396032
284; 74; 13; 14.6255; 0.396071
285; 74; 13; 14.6233; 0.396868
286; 75; 13; 14.6206; 0.398474
287; 75; 13; 14.5964; 0.394019
288; 76; 13; 14.5909; 0.401206
289; 76; 13; 14.5688; 0.396158
290; 77; 13; 14.5669; 0.396919
291; 77; 13; 14.5436; 0.394625
292; 78; 13; 14.5396; 0.396529
293; 79; 13; 14.5172; 0.394764
294; 80; 13; 14.4951; 0.392729
295; 80; 13; 14.4732; 0.392519
296; 80; 13; 14.4688; 0.397369
297; 80; 13; 14.4675; 0.397414
298; 80; 13; 14.4643; 0.400688
299; 81; 13; 14.4621; 0.403078
300; 81; 13; 14.4417; 0.398768
301; 81; 13; 14.4394; 0.39881
302; 81; 13; 14.4369; 0.399691
303; 81; 13; 14.4336; 0.402568
304; 81; 12; 14.4307; 0.404922
305; 82; 12; 14.4285; 0.410828
306; 82; 12; 14.4095; 0.40645
307; 82; 12; 14.4039; 0.412774
308; 82; 12; 14.3987; 0.421893
309; 82; 12; 14.3971; 0.422733
310; 82; 12; 14.3943; 0.424776
311; 82; 12; 14.391; 0.427297
312; 82; 12; 14.3886; 0.428563
313; 82; 12; 14.383; 0.4346
314; 82; 12; 14.3806; 0.43627
315; 83; 12; 14.3756; 0.44056
316; 83; 12; 14.3571; 0.435888
317; 83; 12; 14.3548; 0.437267
318; 83; 12; 14.3522; 0.438509
319; 84; 12; 14.3475; 0.443934
320; 84; 12; 14.3302; 0.439393
321; 84; 12; 14.3287; 0.440037
322; 84; 12; 14.321; 0.452295
323; 84; 12; 14.319; 0.454349
324; 84; 12; 14.3175; 0.455381
325; 84; 12; 14.3142; 0.460347
326; 84; 12; 14.3128; 0.461275
327; 84; 12; 14.3111; 0.462486
328; 84; 12; 14.3075; 0.46883
329; 84; 12; 14.3057; 0.470344
330; 84; 12; 14.3044; 0.471272
331; 84; 12; 14.3005; 0.476105
332; 84; 12; 14.2865; 0.498136
333; 84; 12; 14.2853; 0.499246
334; 84; 12; 14.2795; 0.507468
335; 84; 12; 14.2762; 0.512589
336; 84; 12; 14.2737; 0.51449
337; 84; 12; 14.27; 0.518061
338; 84; 12; 14.2689; 0.518744
339; 84; 12; 14.2658; 0.525723
340; 85; 12; 14.2557; 0.541341
341; 85; 12; 14.2203; 0.543263
342; 85; 12; 14.2134; 0.551472
343; 85; 12; 14.208; 0.557571
344; 86; 12; 14.2038; 0.561367
345; 86; 12; 14.1717; 0.557179
346; 86; 12; 14.1685; 0.559089
347; 86; 12; 14.16; 0.565894
348; 87; 12; 14.1523; 0.572852
349; 87; 12; 14.1228; 0.57036
350; 87; 12; 14.1168; 0.575341
351; 87; 12; 14.1132; 0.576384
352; 87; 12; 14.1086; 0.578788
353; 87; 12; 14.105; 0.580548
354; 88; 12; 14.1042; 0.580507
355; 88; 12; 14.0774; 0.575558
356; 88; 12; 14.0725; 0.578689
357; 89; 12; 14.0684; 0.581438
358; 89; 12; 14.0406; 0.577695
359; 90; 12; 14.035; 0.581176
360; 91; 12; 14.0071; 0.577927
361; 91; 12; 13.9758; 0.577306
362; 91; 12; 13.9691; 0.581258
363; 92; 12; 13.9636; 0.583987
364; 92; 12; 13.9375; 0.578898
365; 92; 12; 13.9333; 0.580408
366; 92; 12; 13.9299; 0.581325
367; 92; 12; 13.9246; 0.583567
368; 92; 12; 13.921; 0.585207
369; 92; 12; 13.915; 0.589621
370; 92; 12; 13.911; 0.591601
371; 92; 12; 13.9069; 0.592753
372; 93; 12; 13.9031; 0.593244
373; 93; 12; 13.8782; 0.588462
374; 93; 12; 13.8746; 0.589166
375; 93; 12; 13.8698; 0.590567
376; 93; 12; 13.8659; 0.592148
377; 94; 12; 13.8621; 0.592699
378; 94; 12; 13.8396; 0.586652
379; 94; 12; 13.8353; 0.587953
380; 94; 12; 13.8316; 0.588542
381; 94; 12; 13.8263; 0.590587
382; 95; 12; 13.8219; 0.592263
383; 95; 12; 13.7977; 0.587758
384; 95; 12; 13.7933; 0.58903
385; 96; 12; 13.7895; 0.589788
386; 96; 11; 13.7672; 0.584581
387; 96; 11; 13.7598; 0.594214
388; 97; 11; 13.7564; 0.595112
389; 97; 11; 13.7353; 0.589126
390; 97; 11; 13.7338; 0.58896
391; 98; 11; 13.7287; 0.594247
392; 99; 11; 13.7072; 0.589078
393; 99; 11; 13.6705; 0.589361
394; 99; 11; 13.6642; 0.596533
395; 99; 11; 13.6576; 0.602678
396; 100; 11; 13.6496; 0.613192
397; 100; 11; 13.6189; 0.609887
398; 100; 11; 13.6099; 0.618997
399; 101; 11; 13.5999; 0.632189
400; 102; 11; 13.5709; 0.628414
401; 102; 11; 13.5411; 0.624136
402; 102; 11; 13.5356; 0.626738
403; 103; 11; 13.5271; 0.636652
404; 103; 11; 13.4995; 0.631942
405; 104; 11; 13.4956; 0.633662
406; 104; 11; 13.4688; 0.629361
407; 104; 11; 13.4645; 0.63207
408; 104; 11; 13.4614; 0.633487
409; 104; 11; 13.4553; 0.638042
410; 104; 11; 13.4533; 0.638911
411; 105; 11; 13.4486; 0.640974
412; 106; 11; 13.4218; 0.635834
413; 106; 11; 13.3943; 0.632292
414; 106; 11; 13.3904; 0.633489
415; 106; 11; 13.3865; 0.634396
416; 106; 11; 13.3828; 0.635136
417; 106; 11; 13.3804; 0.635968
418; 107; 11; 13.3725; 0.64163
419; 107; 11; 13.3458; 0.637771
420; 107; 11; 13.3417; 0.639774
421; 107; 11; 13.3384; 0.641079
422; 107; 11; 13.3348; 0.64246
423; 107; 11; 13.3325; 0.643342
424; 108; 11; 13.3284; 0.644899
425; 109; 11; 13.3035; 0.639733
426; 110; 11; 13.2807; 0.634013
427; 110; 11; 13.2574; 0.628555
428; 110; 11; 13.2565; 0.628536
429; 111; 11; 13.2528; 0.629951
430; 111; 11; 13.2292; 0.625796
431; 111; 11; 13.2233; 0.629569
432; 111; 11; 13.2201; 0.630568
433; 111; 11; 13.2161; 0.632911
434; 111; 11; 13.2133; 0.633561
435; 111; 11; 13.2073; 0.637323
436; 111; 11; 13.2051; 0.637998
437; 111; 11; 13.2002; 0.640459
438; 111; 11; 13.1951; 0.642987
439; 111; 11; 13.1916; 0.644423
440; 112; 11; 13.1874; 0.646005
441; 112; 11; 13.1662; 0.640374
442; 112; 11; 13.1636; 0.640793
443; 112; 11; 13.1616; 0.640962
444; 112; 11; 13.159; 0.641917
445; 112; 11; 13.1562; 0.642743
446; 112; 11; 13.1514; 0.644906
447; 112; 11; 13.147; 0.64647
448; 112; 11; 13.1448; 0.646718
449; 112; 11; 13.1425; 0.646973
450; 112; 11; 13.1387; 0.648269
451; 112; 11; 13.1359; 0.648796
452; 112; 11; 13.1321; 0.650149
453; 113; 11; 13.1304; 0.650448
454; 113; 11; 13.1089; 0.645149
455; 113; 11; 13.1051; 0.646418
456; 113; 11; 13.1022; 0.646989
457; 113; 11; 13.0988; 0.647705
458; 113; 11; 13.0935; 0.650079
459; 113; 11; 13.0915; 0.65028
460; 114; 11; 13.0893; 0.650591
461; 114; 11; 13.0664; 0.646674
462; 114; 11; 13.0629; 0.647825
463; 114; 11; 13.0606; 0.648183
464; 115; 11; 13.0567; 0.649332
465; 115; 11; 13.0348; 0.644851
466; 116; 11; 13.0317; 0.646105
467; 116; 11; 13.0103; 0.641719
468; 116; 11; 13.0077; 0.642139
469; 116; 11; 13.0041; 0.643146
470; 116; 11; 13.0004; 0.644292
471; 116; 11; 12.998; 0.644448
472; 116; 11; 12.9954; 0.644956
473; 116; 11; 12.992; 0.645667
474; 116; 11; 12.9894; 0.646042
475; 117; 11; 12.9877; 0.645985
476; 117; 11; 12.9667; 0.641533
477; 117; 11; 12.9638; 0.641823
478; 117; 11; 12.9617; 0.641937
479; 117; 11; 12.9589; 0.642367
480; 117; 11; 12.9556; 0.642944
481; 117; 11; 12.9518; 0.643894
482; 117; 11; 12.9486; 0.644915
483; 117; 11; 12.9461; 0.645495
484; 117; 11; 12.9432; 0.646145
485; 117; 11; 12.9402; 0.646713
486; 117; 11; 12.9368; 0.647749
487; 117; 11; 12.9341; 0.647899
488; 117; 11; 12.9296; 0.649537
489; 117; 11; 12.9263; 0.650196
490; 117; 11; 12.9245; 0.65034
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 23; 24.5; 1.5
3; 3; 23; 23.75; 1.5
4; 4; 22; 23.5; 1
5; 5; 22; 22.9167; 0.867851
6; 5; 21; 22.6667; 0.667851
7; 5; 21; 22.5633; 0.712433
8; 5; 21; 22.54; 0.711048
9; 6; 21; 22.469; 0.802322
10; 7; 21; 22.1139; 0.743264
11; 8; 20; 21.9548; 0.628647
12; 9; 19; 21.526; 0.727332
13; 9; 19; 21.0571; 0.795202
14; 10; 19; 21.0351; 0.886835
15; 11; 19; 20.742; 0.808261
16; 12; 19; 20.5391; 0.717979
17; 12; 19; 20.3682; 0.640227
18; 13; 19; 20.3403; 0.625976
19; 14; 19; 20.2191; 0.566789
20; 15; 19; 20.1087; 0.520318
21; 15; 18; 20.0282; 0.475921
22; 15; 18; 19.9684; 0.530266
23; 16; 18; 19.9673; 0.527282
24; 16; 18; 19.8003; 0.501042
25; 17; 18; 19.7936; 0.490448
26; 18; 18; 19.6617; 0.492777
27; 19; 18; 19.53; 0.513668
28; 20; 18; 19.3798; 0.565925
29; 20; 18; 19.3078; 0.53784
30; 21; 18; 19.2964; 0.539183
31; 21; 18; 19.232; 0.51295
32; 21; 18; 19.2288; 0.513594
33; 22; 17; 19.2219; 0.515117
34; 22; 17; 19.0746; 0.593157
35; 22; 17; 19.0618; 0.598432
36; 22; 17; 19.053; 0.600282
37; 23; 17; 19.0736; 0.622092
38; 23; 17; 18.9715; 0.593678
39; 24; 17; 18.9918; 0.613093
40; 25; 17; 18.8537; 0.620115
41; 26; 17; 18.7777; 0.59519
42; 27; 17; 18.6862; 0.575975
