iteration; subpops; biggest_subpop; best; avg; dev
107; 9; 512; 43; 64.2142; 1.68455
108; 9; 512; 43; 64.2107; 1.76137
109; 9; 512; 43; 64.1413; 1.77372
110; 9; 512; 43; 64.1257; 1.9266
111; 9; 512; 42; 63.9928; 1.82423
112; 9; 512; 42; 63.992; 1.83394
113; 9; 512; 42; 63.9824; 1.85602
114; 9; 512; 42; 63.9599; 1.87984
115; 9; 512; 42; 63.5714; 1.60654
116; 9; 512; 42; 63.4941; 1.49892
117; 9; 512; 42; 63.4941; 1.48696
118; 9; 512; 42; 63.4941; 1.48563
119; 9; 512; 42; 63.4941; 1.48548
120; 9; 512; 42; 63.4941; 1.48546
121; 9; 512; 42; 63.4941; 1.48546
122; 9; 512; 42; 63.4941; 1.48546
123; 9; 512; 42; 63.4941; 1.48546
124; 9; 512; 42; 63.4816; 1.74101
125; 9; 512; 42; 63.4816; 1.76941
126; 9; 512; 42; 63.4816; 1.77256
127; 9; 512; 42; 63.2316; 1.81134
128; 10; 1024; 42; 64.2156; 1.94025
129; 10; 1024; 42; 64.1537; 2.06609
130; 10; 1024; 42; 64.0662; 2.2699
131; 10; 1024; 42; 63.6264; 2.09823
132; 10; 1024; 42; 62.9656; 1.50469
133; 10; 1024; 42; 62.8515; 1.44992
134; 10; 1024; 42; 62.8194; 1.49699
135; 10; 1024; 42; 62.7956; 1.55175
136; 10; 1024; 42; 62.771; 1.79468
137; 10; 1024; 42; 62.4548; 1.69682
138; 10; 1024; 42; 62.4418; 2.1162
139; 10; 1024; 42; 62.1398; 1.90961
140; 10; 1024; 42; 62.1275; 1.91929
141; 10; 1024; 42; 62.1158; 1.93463
142; 10; 1024; 42; 62.1115; 2.20798
143; 10; 1024; 42; 61.4405; 1.87814
144; 10; 1024; 42; 61.0702; 1.49767
145; 10; 1024; 42; 61.0688; 1.54623
146; 10; 1024; 42; 61.0093; 1.57929
147; 10; 1024; 42; 60.8716; 1.50362
148; 11; 2048; 42; 61.9776; 1.52546
149; 11; 2048; 42; 61.8763; 1.62846
150; 11; 2048; 42; 61.8452; 1.65788
151; 11; 2048; 41; 61.8287; 1.71886
152; 11; 2048; 40; 61.7888; 1.74882
153; 11; 2048; 39; 61.7701; 1.764
154; 11; 2048; 39; 61.536; 1.7298
155; 11; 2048; 39; 61.5287; 1.8992
156; 11; 2048; 38; 61.1875; 1.6248
157; 11; 2048; 37; 61.1592; 1.61807
158; 11; 2048; 37; 61.1452; 1.68867
159; 11; 2048; 37; 61.1076; 1.69648
160; 11; 2048; 36; 60.9672; 1.61398
161; 11; 2048; 35; 60.9319; 1.62067
162; 11; 2048; 34; 60.9169; 1.63913
163; 11; 2048; 34; 60.9081; 1.76279
164; 11; 2048; 34; 60.9059; 2.05035
165; 11; 2048; 34; 60.6941; 1.86868
166; 11; 2048; 33; 60.6939; 1.86936
167; 11; 2048; 33; 60.6891; 1.9175
168; 11; 2048; 32; 60.6355; 1.8974
169; 11; 2048; 32; 60.6312; 2.11465
170; 11; 2048; 32; 60.2702; 2.04842
171; 11; 2048; 32; 60.2696; 2.0622
172; 11; 2048; 32; 60.2556; 2.1075
173; 11; 2048; 32; 60.1469; 2.00295
174; 11; 2048; 32; 60.1469; 1.99345
175; 11; 2048; 32; 60.1262; 2.0744
176; 11; 2048; 32; 60.1262; 2.08744
177; 11; 2048; 31; 60.1259; 2.09095
178; 11; 2048; 31; 60.1255; 2.11465
179; 11; 2048; 31; 60.1152; 2.16531
180; 11; 2048; 31; 60.0073; 2.18375
181; 11; 2048; 31; 59.9274; 2.10552
182; 11; 2048; 31; 59.9274; 2.09841
183; 11; 2048; 31; 59.9274; 2.10472
184; 11; 2048; 30; 59.9268; 2.11432
185; 11; 2048; 30; 59.9012; 2.14423
186; 11; 2048; 30; 59.8989; 2.17625
187; 11; 2048; 30; 59.8778; 2.20081
188; 11; 2048; 30; 59.8108; 2.1361
189; 11; 2048; 30; 59.8108; 2.13022
190; 11; 2048; 30; 59.6091; 2.09729
191; 11; 2048; 30; 59.5772; 2.10386
192; 11; 2048; 30; 59.5772; 2.10445
193; 11; 2048; 30; 59.5772; 2.10451
194; 11; 2048; 30; 59.5772; 2.10451
195; 11; 2048; 30; 59.5772; 2.10451
196; 11; 2048; 30; 59.568; 2.11306
197; 11; 2048; 30; 59.568; 2.11384
198; 11; 2048; 30; 59.568; 2.11391
199; 11; 2048; 30; 59.568; 2.11392
200; 11; 2048; 30; 59.568; 2.11392
201; 11; 2048; 30; 59.5609; 2.13505
202; 11; 2048; 30; 59.5609; 2.13697
203; 11; 2048; 30; 59.5609; 2.13714
204; 11; 2048; 30; 59.5609; 2.13716
205; 11; 2048; 30; 59.5609; 2.13716
206; 11; 2048; 30; 59.5437; 2.13975
207; 11; 2048; 30; 59.5437; 2.13999
208; 11; 2048; 30; 59.5437; 2.14001
209; 11; 2048; 30; 59.5437; 2.14001
210; 11; 2048; 30; 59.5437; 2.14001
211; 11; 2048; 30; 59.5291; 2.15679
212; 11; 2048; 30; 59.5272; 2.55424
213; 11; 2048; 30; 59.5272; 2.59037
214; 11; 2048; 30; 59.5272; 2.59366
215; 11; 2048; 30; 59.5272; 2.59396
216; 11; 2048; 30; 59.5272; 2.59398
217; 11; 2048; 30; 58.8813; 2.41133
218; 11; 2048; 30; 58.8813; 2.39472
219; 11; 2048; 30; 58.8813; 2.39321
220; 11; 2048; 30; 58.8813; 2.39321
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 72; 72; 0
1; 1; 2; 72; 72; 0
2; 1; 2; 72; 72; 0
3; 1; 2; 71; 72; 1
4; 2; 4; 69; 72.125; 2.08253
5; 2; 4; 69; 71.625; 2.1238
6; 2; 4; 69; 71.625; 2.14443
7; 2; 4; 69; 71.625; 2.15475
8; 2; 4; 69; 71.625; 2.15991
9; 2; 4; 68; 71.625; 3.09164
10; 2; 4; 68; 71.625; 3.5575
11; 2; 4; 68; 71.625; 3.79044
12; 2; 4; 68; 71.625; 4.4069
13; 2; 4; 68; 71.125; 4.56869
14; 2; 4; 68; 69.125; 2.7629
15; 2; 4; 68; 69; 1.735
16; 3; 8; 68; 70.4583; 2.07441
17; 3; 8; 68; 70.4583; 2.18755
18; 3; 8; 68; 69.2083; 1.40781
19; 3; 8; 67; 68.8333; 1.28232
20; 3; 8; 66; 68.3333; 1.05401
21; 4; 16; 66; 69.5312; 1.78205
22; 4; 16; 65; 69.4375; 1.97869
23; 4; 16; 65; 69.4062; 2.02626
24; 4; 16; 65; 69.4062; 2.03815
25; 4; 16; 65; 69.4062; 2.04112
26; 4; 16; 65; 68.3594; 1.1373
27; 4; 16; 65; 68.2812; 1.05877
28; 4; 16; 65; 68.0312; 0.924432
29; 5; 32; 65; 69; 1.11695
30; 5; 32; 65; 68.9875; 1.1549
31; 5; 32; 65; 68.9875; 1.19796
32; 5; 32; 65; 68.9375; 1.24274
33; 5; 32; 65; 68.8438; 1.7356
34; 5; 32; 65; 67.9562; 1.03008
35; 5; 32; 65; 67.925; 0.977186
36; 6; 64; 65; 68.7604; 1.31741
37; 6; 64; 65; 68.6198; 1.29453
38; 6; 64; 65; 68.599; 1.32485
39; 6; 64; 65; 68.5469; 1.32031
40; 6; 64; 65; 68.4583; 1.26048
41; 6; 64; 65; 68.1667; 1.44808
42; 6; 64; 65; 68.1615; 1.53074
43; 6; 64; 65; 68.125; 1.56138
44; 6; 64; 65; 67.4167; 1.04465
45; 6; 64; 63; 67.2578; 0.997237
46; 7; 128; 63; 68.067; 1.14139
47; 7; 128; 62; 68; 1.17938
48; 7; 128; 62; 67.9866; 1.41115
49; 7; 128; 61; 67.6629; 1.33322
50; 7; 128; 60; 67.3393; 1.113
51; 7; 128; 60; 67.3225; 1.48638
52; 7; 128; 59; 67.2221; 1.55779
53; 7; 128; 58; 67.1507; 1.62011
54; 7; 128; 58; 67.0859; 1.63544
55; 7; 128; 57; 66.8962; 1.57468
56; 7; 128; 57; 66.5123; 1.74887
57; 7; 128; 56; 66.4007; 1.81742
58; 7; 128; 55; 66.2667; 1.8297
59; 7; 128; 54; 66.1775; 1.87749
60; 7; 128; 54; 66.0904; 1.79699
61; 7; 128; 54; 65.2098; 1.04239
62; 7; 128; 54; 65.0737; 0.798431
63; 7; 128; 54; 65.0737; 0.76358
64; 7; 128; 54; 65.0737; 0.758601
65; 7; 128; 54; 65.0737; 0.75789
66; 8; 256; 54; 66.0674; 1.16753
67; 8; 256; 54; 65.9707; 1.338
68; 8; 256; 54; 65.9707; 1.3593
69; 8; 256; 54; 65.9707; 1.36197
70; 8; 256; 54; 65.9707; 1.3623
71; 8; 256; 54; 65.9707; 1.36234
72; 8; 256; 54; 65.8076; 1.31742
73; 8; 256; 54; 65.8076; 1.33887
74; 8; 256; 53; 65.8018; 1.37959
75; 8; 256; 53; 65.7705; 1.40747
76; 8; 256; 53; 65.6826; 1.32306
77; 8; 256; 53; 65.6699; 1.52439
78; 8; 256; 53; 65.6699; 1.54956
79; 8; 256; 53; 65.6699; 1.55271
80; 8; 256; 53; 65.6699; 1.5531
81; 8; 256; 53; 65.6699; 1.58021
82; 8; 256; 53; 65.4551; 1.58291
83; 8; 256; 52; 65.4492; 1.59309
84; 8; 256; 52; 65.4434; 1.64392
85; 8; 256; 52; 65.3828; 1.61654
86; 8; 256; 52; 65.3301; 1.57601
87; 8; 256; 52; 65.042; 1.67321
88; 8; 256; 52; 64.7695; 1.59076
89; 8; 256; 52; 64.7568; 1.67381
90; 8; 256; 52; 64.6436; 1.74141
91; 8; 256; 52; 64.543; 1.6783
92; 8; 256; 52; 63.9385; 1.20286
93; 8; 256; 52; 63.5488; 0.859041
94; 8; 256; 51; 63.459; 0.841664
95; 8; 256; 49; 63.3877; 0.895971
96; 8; 256; 49; 63.332; 0.994323
97; 8; 256; 49; 63.2881; 1.15564
98; 8; 256; 48; 63.0088; 0.93911
99; 8; 256; 48; 62.9961; 0.981201
100; 8; 256; 47; 62.8848; 0.943719
101; 8; 256; 47; 62.8467; 0.956014
102; 9; 512; 47; 63.9787; 1.08961
103; 9; 512; 47; 63.8876; 1.33584
104; 9; 512; 46; 63.8112; 1.37865
105; 9; 512; 45; 63.7357; 1.34715
106; 9; 512; 45; 63.7339; 1.3711
107; 9; 512; 45; 63.7122; 1.4125
108; 9; 512; 45; 63.306; 1.32652
109; 9; 512; 45; 63.1202; 1.31673
110; 9; 512; 45; 63.0603; 1.49975
111; 9; 512; 45; 63.0367; 1.89106
112; 9; 512; 45; 62.775; 1.94702
113; 9; 512; 45; 62.6695; 1.86951
114; 9; 512; 45; 62.1604; 1.46446
115; 9; 512; 45; 62.0497; 1.35147
116; 9; 512; 45; 61.6747; 1.28856
117; 9; 512; 45; 61.6678; 1.45058
118; 9; 512; 45; 61.4564; 1.36953
119; 9; 512; 45; 61.3427; 1.32689
120; 9; 512; 45; 61.2871; 1.35687
121; 9; 512; 45; 61.2207; 1.38901
122; 9; 512; 44; 61.176; 1.42853
123; 9; 512; 43; 61.1434; 1.53428
124; 9; 512; 42; 61.0145; 1.52442
125; 9; 512; 42; 61.0015; 1.56968
126; 10; 1024; 42; 62.2041; 1.65008
127; 10; 1024; 42; 62.1826; 1.69376
128; 10; 1024; 41; 61.9322; 1.48289
129; 10; 1024; 40; 61.9209; 1.52919
130; 10; 1024; 39; 61.8744; 1.5717
131; 10; 1024; 39; 61.8436; 1.64639
132; 10; 1024; 39; 61.8221; 2.13338
133; 10; 1024; 39; 61.6111; 1.97114
134; 10; 1024; 39; 61.6111; 1.96116
135; 10; 1024; 38; 61.6107; 2.00009
136; 10; 1024; 38; 61.5896; 2.03632
137; 10; 1024; 38; 60.5455; 1.0873
138; 10; 1024; 38; 60.467; 0.913877
139; 10; 1024; 38; 60.467; 0.896535
140; 10; 1024; 38; 60.467; 0.894801
141; 10; 1024; 38; 60.467; 0.900878
142; 10; 1024; 38; 60.3885; 0.934121
143; 10; 1024; 37; 60.3881; 0.950886
144; 10; 1024; 37; 60.3846; 1.02277
145; 10; 1024; 37; 60.301; 0.954381
146; 10; 1024; 36; 60.2881; 0.968458
147; 10; 1024; 36; 60.2538; 1.11616
148; 10; 1024; 36; 60.131; 1.11227
149; 10; 1024; 35; 60.1204; 1.15994
150; 10; 1024; 35; 60.0931; 1.24313
151; 10; 1024; 35; 59.9313; 1.08973
152; 10; 1024; 35; 59.9313; 1.08689
153; 10; 1024; 35; 59.829; 1.0323
154; 10; 1024; 34; 59.8274; 1.06583
155; 10; 1024; 34; 59.8017; 1.09035
156; 10; 1024; 34; 59.729; 1.02015
157; 10; 1024; 34; 59.729; 1.01312
158; 10; 1024; 34; 59.7228; 1.09454
159; 10; 1024; 34; 59.7228; 1.10268
160; 10; 1024; 34; 59.7228; 1.10975
161; 10; 1024; 33; 59.7224; 1.1239
162; 10; 1024; 33; 59.7188; 1.15808
163; 10; 1024; 33; 59.6812; 1.24487
164; 10; 1024; 33; 59.6554; 1.2714
165; 10; 1024; 33; 59.5851; 1.20374
166; 10; 1024; 33; 59.5851; 1.19698
167; 10; 1024; 33; 59.5851; 1.1963
168; 10; 1024; 33; 59.4633; 1.31438
169; 10; 1024; 33; 59.3984; 1.39579
170; 10; 1024; 33; 59.3984; 1.40393
171; 10; 1024; 33; 59.3984; 1.411
172; 10; 1024; 32; 59.398; 1.4384
173; 10; 1024; 32; 59.3875; 1.49726
174; 10; 1024; 32; 59.3123; 1.51978
175; 10; 1024; 32; 59.2232; 1.43922
176; 10; 1024; 31; 59.2229; 1.43884
177; 10; 1024; 31; 59.2213; 1.47354
178; 10; 1024; 31; 59.1986; 1.50374
179; 10; 1024; 31; 59.1818; 1.70038
180; 10; 1024; 31; 59.1064; 1.64466
181; 10; 1024; 31; 59.1064; 1.63909
182; 10; 1024; 31; 59.1064; 1.63853
183; 10; 1024; 31; 59.1064; 1.63847
184; 10; 1024; 31; 58.6102; 1.21501
185; 10; 1024; 31; 58.6102; 1.17266
186; 10; 1024; 31; 58.6102; 1.16843
187; 10; 1024; 31; 58.5156; 1.18595
188; 10; 1024; 31; 58.4904; 1.19042
189; 10; 1024; 31; 58.4881; 1.32408
190; 10; 1024; 31; 58.3393; 1.29024
191; 10; 1024; 31; 58.3258; 1.29241
192; 11; 2048; 31; 59.6589; 1.38734
193; 11; 2048; 31; 59.6461; 1.47916
194; 11; 2048; 31; 59.6426; 1.61167
195; 11; 2048; 31; 59.3663; 1.40398
196; 11; 2048; 31; 59.3319; 1.40272
197; 11; 2048; 31; 59.3146; 1.45916
198; 11; 2048; 31; 59.2708; 1.48876
199; 11; 2048; 31; 59.1403; 1.41448
200; 11; 2048; 31; 59.1094; 1.42426
201; 11; 2048; 31; 59.095; 1.49091
202; 11; 2048; 31; 58.959; 1.37734
203; 11; 2048; 31; 58.9459; 1.62304
204; 11; 2048; 31; 58.9433; 1.71756
205; 11; 2048; 31; 58.8548; 1.67207
206; 11; 2048; 31; 58.8428; 1.69259
207; 11; 2048; 31; 58.8328; 1.79469
208; 11; 2048; 31; 58.5125; 1.77615
209; 11; 2048; 31; 58.3531; 1.64275
210; 11; 2048; 31; 58.3447; 1.68523
211; 11; 2048; 31; 58.2623; 1.61072
212; 11; 2048; 31; 58.2622; 1.62432
213; 11; 2048; 31; 58.229; 1.62817
214; 11; 2048; 31; 58.2013; 1.64437
215; 11; 2048; 31; 58.195; 1.70579
216; 11; 2048; 31; 58.1106; 1.62703
217; 11; 2048; 31; 58.1106; 1.61987
218; 11; 2048; 31; 58.1106; 1.62324
219; 11; 2048; 31; 58.0998; 2.15079
220; 11; 2048; 31; 58.0996; 2.20862
221; 11; 2048; 31; 58.0977; 2.2451
222; 11; 2048; 31; 58.0763; 2.27078
223; 11; 2048; 31; 58.0089; 2.20564
224; 11; 2048; 31; 56.6616; 0.886137
225; 11; 2048; 31; 56.6616; 0.771864
226; 11; 2048; 31; 56.6612; 0.769661
227; 11; 2048; 31; 56.6594; 0.814336
228; 11; 2048; 31; 56.6218; 0.810791
229; 11; 2048; 31; 56.6163; 0.824769
230; 11; 2048; 31; 56.5652; 0.774904
231; 11; 2048; 31; 56.5652; 0.770371
232; 11; 2048; 31; 56.5652; 0.769959
233; 11; 2048; 31; 56.5652; 0.769921
234; 11; 2048; 31; 56.5637; 0.896443
235; 11; 2048; 31; 56.5611; 0.90917
236; 11; 2048; 31; 56.5611; 0.910327
237; 11; 2048; 31; 56.5611; 0.910432
238; 11; 2048; 31; 56.5611; 0.910441
239; 11; 2048; 31; 56.5611; 0.916124
240; 11; 2048; 31; 56.5609; 1.00286
241; 11; 2048; 31; 56.5606; 1.02805
242; 11; 2048; 31; 56.5551; 1.0924
243; 11; 2048; 31; 56.5217; 1.37548
244; 11; 2048; 31; 56.1091; 1.02204
245; 11; 2048; 31; 56.0453; 1.00136
246; 11; 2048; 31; 56.0348; 1.02833
247; 11; 2048; 31; 56.0226; 1.04288
248; 11; 2048; 31; 56.0183; 1.04713
249; 11; 2048; 31; 56.0175; 1.07142
250; 12; 4096; 31; 56.0175; 1.07142
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 69; 72.5; 3.5
1; 1; 2; 69; 72.5; 7
2; 1; 2; 69; 72.5; 10.5
3; 1; 2; 69; 72.5; 14
4; 2; 4; 69; 72.5; 9.65139
5; 2; 4; 68; 72.5; 8.52217
6; 2; 4; 66; 69.75; 5.95304
7; 2; 4; 65; 69; 4.12791
8; 2; 4; 65; 69; 3.21534
9; 2; 4; 65; 68.125; 2.07418
10; 2; 4; 65; 68.125; 1.50359
11; 2; 4; 65; 68.125; 1.2183
12; 2; 4; 65; 67.875; 0.825658
13; 2; 4; 65; 67.875; 0.629335
14; 2; 4; 65; 67.875; 1.07501
15; 2; 4; 65; 67.875; 1.29785
16; 2; 4; 65; 67.875; 1.40927
17; 2; 4; 65; 67.875; 1.46498
18; 2; 4; 65; 67.875; 1.84639
19; 2; 4; 65; 67.25; 1.93819
20; 2; 4; 64; 67; 1.88053
21; 2; 4; 64; 67; 1.8517
22; 2; 4; 64; 66.75; 1.58729
23; 2; 4; 64; 66.75; 1.45508
24; 3; 8; 64; 69.375; 1.74567
25; 3; 8; 64; 69.0417; 1.77425
26; 3; 8; 64; 69.0417; 1.78377
27; 3; 8; 64; 69.0417; 1.78695
28; 3; 8; 64; 69.0417; 1.78801
29; 3; 8; 64; 69.0417; 1.78836
30; 3; 8; 64; 68.7083; 1.70448
31; 3; 8; 64; 68.5417; 1.67651
32; 3; 8; 64; 68.4583; 1.74176
33; 3; 8; 64; 67.7083; 1.51967
34; 3; 8; 64; 67.375; 1.3324
35; 3; 8; 64; 67.125; 1.01998
36; 3; 8; 64; 67.125; 0.915838
37; 3; 8; 64; 67.125; 0.881124
38; 3; 8; 64; 66.7917; 0.805717
39; 3; 8; 64; 66.7917; 0.780581
40; 3; 8; 64; 66.7917; 0.772202
41; 3; 8; 64; 66.7917; 0.936076
42; 3; 8; 64; 66.7083; 0.968371
43; 3; 8; 64; 66.2083; 0.720576
44; 3; 8; 64; 66.2083; 0.67998
45; 4; 16; 64; 68.2031; 1.16587
46; 4; 16; 64; 68.0469; 1.30455
47; 4; 16; 64; 67.9219; 1.29729
48; 4; 16; 64; 67.9219; 1.29547
49; 4; 16; 64; 67.9219; 1.29502
50; 4; 16; 64; 67.5; 1.29031
51; 4; 16; 64; 67.5; 1.28913
52; 4; 16; 64; 67.5; 1.39591
53; 4; 16; 64; 66.8438; 1.05763
54; 4; 16; 64; 66.5781; 0.970989
55; 5; 32; 64; 67.8563; 1.32436
56; 5; 32; 64; 67.7812; 1.43194
57; 5; 32; 64; 67.7562; 2.00726
58; 5; 32; 63; 66.9437; 1.594
59; 5; 32; 62; 66.6562; 1.41226
60; 5; 32; 62; 66.3875; 1.75111
61; 5; 32; 61; 66.2; 1.8088
62; 5; 32; 60; 66.025; 1.79742
63; 5; 32; 60; 65.0875; 1.29701
64; 5; 32; 60; 64.6562; 0.948529
65; 6; 64; 60; 66.0625; 1.42047
66; 6; 64; 60; 66.0208; 1.63215
67; 6; 64; 60; 65.8698; 1.81408
68; 6; 64; 60; 65.1823; 1.27123
69; 6; 64; 60; 65.1198; 1.34308
70; 6; 64; 60; 64.8464; 1.31645
71; 7; 128; 60; 66.0636; 1.60136
72; 7; 128; 60; 65.9297; 1.8481
73; 7; 128; 60; 65.5926; 1.71608
74; 7; 128; 60; 65.5837; 1.71324
75; 7; 128; 60; 65.5658; 1.74836
76; 7; 128; 60; 65.2634; 1.76539
77; 7; 128; 60; 65.2188; 1.7948
78; 7; 128; 60; 65.1942; 1.90556
79; 7; 128; 59; 65.0223; 1.92425
80; 7; 128; 59; 64.9732; 1.85183
81; 7; 128; 59; 64.4877; 1.54879
82; 7; 128; 58; 64.1328; 1.20348
83; 7; 128; 57; 64.1172; 1.22742
84; 7; 128; 57; 63.9922; 1.17716
85; 7; 128; 56; 63.9609; 1.16875
86; 7; 128; 56; 63.8482; 1.42175
87; 7; 128; 56; 63.846; 1.49644
88; 7; 128; 56; 63.8259; 1.56005
89; 7; 128; 56; 63.7433; 1.55672
90; 7; 128; 55; 63.5938; 1.45708
91; 8; 256; 55; 64.7798; 1.5487
92; 8; 256; 55; 64.3872; 1.30933
93; 8; 256; 54; 64.3774; 1.28538
94; 8; 256; 54; 64.3755; 1.32525
95; 8; 256; 54; 64.3501; 1.39277
96; 8; 256; 53; 64.2524; 1.35829
97; 8; 256; 53; 64.1196; 1.45696
98; 8; 256; 53; 64.0063; 1.39569
99; 8; 256; 53; 63.9946; 1.43352
100; 8; 256; 53; 63.9341; 1.40281
101; 8; 256; 53; 63.8833; 1.36381
102; 8; 256; 53; 63.6401; 1.24737
103; 8; 256; 52; 63.6382; 1.27679
104; 8; 256; 52; 63.6108; 1.31657
105; 8; 256; 52; 63.5151; 1.22584
106; 8; 256; 52; 63.5151; 1.2145
107; 8; 256; 52; 63.4604; 1.35655
108; 8; 256; 52; 63.4604; 1.39641
109; 8; 256; 51; 63.4565; 1.43802
110; 8; 256; 51; 63.4312; 1.4802
111; 8; 256; 51; 63.3354; 1.38977
112; 8; 256; 51; 63.2705; 1.58178
113; 8; 256; 51; 63.1357; 1.88721
114; 8; 256; 51; 63.1357; 1.94101
115; 8; 256; 50; 63.1338; 1.96293
116; 8; 256; 50; 63.1279; 2.00068
117; 8; 256; 50; 63.0967; 2.0228
118; 8; 256; 50; 62.5381; 1.58813
119; 8; 256; 50; 62.418; 1.54682
120; 8; 256; 50; 62.2871; 1.52623
121; 8; 256; 50; 62.0796; 1.62187
122; 8; 256; 50; 61.9614; 1.63488
123; 8; 256; 50; 61.8462; 1.64977
124; 8; 256; 49; 61.7261; 1.64316
125; 8; 256; 48; 61.647; 1.65164
126; 8; 256; 48; 61.5068; 1.82954
127; 8; 256; 48; 61.4707; 1.86971
128; 8; 256; 46; 61.3203; 1.77645
129; 8; 256; 46; 61.3115; 1.87995
130; 8; 256; 45; 61.2012; 1.97708
131; 9; 512; 45; 62.5308; 2.09529
132; 9; 512; 45; 62.2747; 2.15653
133; 9; 512; 44; 62.0577; 2.05829
134; 9; 512; 43; 61.9379; 1.99656
135; 9; 512; 42; 61.8963; 2.05601
136; 9; 512; 41; 61.8268; 2.14178
137; 9; 512; 41; 61.0998; 1.65426
138; 9; 512; 40; 60.9149; 1.54728
139; 9; 512; 40; 60.8368; 1.44155
140; 9; 512; 40; 60.7682; 1.36122
141; 9; 512; 40; 60.7682; 1.3523
142; 9; 512; 40; 60.5412; 1.34288
143; 9; 512; 40; 60.5412; 1.34183
144; 9; 512; 40; 60.5412; 1.34172
145; 9; 512; 40; 60.5412; 1.3417
146; 9; 512; 40; 60.5412; 1.3417
147; 9; 512; 40; 60.3216; 1.22603
148; 9; 512; 40; 60.1862; 1.44933
149; 9; 512; 40; 60.1393; 1.65201
150; 9; 512; 40; 59.8563; 1.49592
151; 9; 512; 40; 59.809; 1.62183
152; 9; 512; 40; 59.6007; 1.57528
153; 9; 512; 40; 59.0388; 1.09325
154; 9; 512; 40; 58.8518; 0.917918
155; 9; 512; 40; 58.8344; 1.03493
156; 9; 512; 40; 58.6317; 0.957459
157; 9; 512; 40; 58.5202; 0.950307
158; 9; 512; 40; 58.5024; 1.07609
159; 9; 512; 40; 58.39; 1.09229
160; 9; 512; 40; 58.2767; 1.03578
161; 9; 512; 40; 58.2645; 1.17861
162; 9; 512; 40; 58.0579; 1.09096
163; 10; 1024; 40; 59.5584; 1.1447
164; 10; 1024; 40; 59.4783; 1.22533
165; 10; 1024; 40; 59.39; 1.19143
166; 10; 1024; 40; 59.3756; 1.23331
167; 10; 1024; 40; 59.2795; 1.18271
168; 10; 1024; 40; 59.2627; 1.21778
169; 10; 1024; 40; 59.2104; 1.23549
170; 10; 1024; 40; 59.1283; 1.16407
171; 10; 1024; 39; 59.1275; 1.19015
172; 10; 1024; 39; 59.1104; 1.23336
173; 10; 1024; 38; 59.0279; 1.1737
174; 10; 1024; 38; 59.0184; 1.28049
175; 10; 1024; 38; 59.0152; 1.32977
176; 10; 1024; 38; 58.9836; 1.34363
177; 10; 1024; 37; 58.918; 1.30655
178; 10; 1024; 37; 58.9109; 1.36729
179; 10; 1024; 37; 58.8463; 1.43156
180; 10; 1024; 37; 58.7541; 1.3458
181; 10; 1024; 37; 58.7541; 1.33722
182; 10; 1024; 37; 58.7541; 1.33636
183; 10; 1024; 37; 58.7541; 1.34253
184; 10; 1024; 37; 58.7531; 1.41957
185; 10; 1024; 37; 58.7186; 1.83434
186; 10; 1024; 36; 58.7182; 1.89022
187; 10; 1024; 36; 58.7143; 1.94773
188; 10; 1024; 36; 58.6611; 1.92348
189; 10; 1024; 36; 58.6186; 1.88931
190; 10; 1024; 36; 57.8838; 1.51206
191; 10; 1024; 35; 57.8826; 1.51332
192; 10; 1024; 35; 57.7867; 1.54519
193; 10; 1024; 35; 57.7193; 1.6119
194; 10; 1024; 35; 57.6785; 1.92651
195; 10; 1024; 35; 57.5615; 1.79742
196; 10; 1024; 35; 57.1418; 1.4552
197; 10; 1024; 35; 57.0629; 1.45009
198; 10; 1024; 35; 56.9588; 1.44883
199; 10; 1024; 35; 56.6497; 1.36241
200; 10; 1024; 35; 56.5321; 1.32406
201; 10; 1024; 35; 56.4931; 1.39024
202; 10; 1024; 35; 56.3341; 1.30415
203; 10; 1024; 35; 56.2901; 1.31546
204; 11; 2048; 35; 57.8117; 1.39948
205; 11; 2048; 35; 57.8072; 1.47846
206; 11; 2048; 35; 57.7859; 1.53962
207; 11; 2048; 35; 57.7449; 1.57567
208; 11; 2048; 35; 57.72; 1.58101
209; 11; 2048; 35; 57.7177; 1.72539
210; 11; 2048; 35; 57.67; 1.79999
211; 11; 2048; 35; 57.3948; 1.64141
212; 11; 2048; 35; 57.3903; 1.61902
213; 11; 2048; 35; 57.2547; 1.52652
214; 11; 2048; 35; 57.2323; 1.54104
215; 11; 2048; 35; 57.1874; 1.54605
216; 11; 2048; 35; 57.1192; 1.49425
217; 11; 2048; 35; 57.1165; 1.56156
218; 11; 2048; 35; 57.0285; 1.47962
219; 11; 2048; 35; 57.0285; 1.47217
220; 11; 2048; 35; 57.0255; 1.50613
221; 11; 2048; 35; 57.0255; 1.50922
222; 11; 2048; 35; 57.0255; 1.5095
223; 11; 2048; 35; 57.0255; 1.50952
224; 11; 2048; 35; 57.0255; 1.50952
225; 11; 2048; 35; 56.9984; 1.52245
226; 11; 2048; 35; 56.98; 1.52929
227; 11; 2048; 35; 56.98; 1.52991
228; 11; 2048; 35; 56.98; 1.52997
229; 11; 2048; 35; 56.98; 1.52998
230; 11; 2048; 35; 56.98; 1.52998
231; 11; 2048; 35; 56.9774; 2.30025
232; 11; 2048; 35; 56.9774; 2.37028
233; 11; 2048; 35; 56.9774; 2.37664
