iteration; subpops; biggest_subpop; best; avg; dev
90; 3; 8; 20; 20.625; 0.772431
91; 3; 8; 20; 20.625; 0.772431
92; 3; 8; 20; 20.625; 0.772431
93; 3; 8; 20; 20.625; 0.772431
94; 3; 8; 20; 20.625; 0.772431
95; 3; 8; 20; 20.625; 0.772431
96; 4; 16; 20; 21.25; 0.914442
97; 4; 16; 20; 21.1875; 1.01865
98; 4; 16; 20; 21.1875; 1.0447
99; 4; 16; 20; 21.1875; 1.05121
100; 4; 16; 20; 21.1875; 1.05284
101; 4; 16; 20; 21.1875; 1.05325
102; 4; 16; 20; 21.1875; 1.05335
103; 4; 16; 20; 21.1875; 1.05338
104; 4; 16; 20; 21.1875; 1.05338
105; 4; 16; 20; 21.1875; 1.05338
106; 4; 16; 20; 21.1875; 1.05339
107; 4; 16; 20; 21.1875; 1.05339
108; 4; 16; 20; 21.1875; 1.05339
109; 4; 16; 20; 21.1875; 1.05339
110; 4; 16; 20; 21.1875; 1.05339
111; 4; 16; 20; 21.1875; 1.05339
112; 4; 16; 20; 21.1875; 1.05339
113; 4; 16; 20; 21.1875; 1.05339
114; 4; 16; 19; 21; 1.07597
115; 4; 16; 18; 20.8438; 1.05175
116; 4; 16; 18; 20.8125; 1.11506
117; 4; 16; 18; 20.5; 0.916795
118; 4; 16; 18; 20.3438; 0.816736
119; 4; 16; 18; 20.3438; 0.791721
120; 4; 16; 18; 20.3438; 0.785467
121; 4; 16; 18; 20.3438; 0.783904
122; 4; 16; 18; 20.3438; 0.783513
123; 4; 16; 18; 20.3438; 0.783415
124; 4; 16; 18; 20.3438; 0.783391
125; 5; 32; 18; 20.9312; 0.907819
126; 5; 32; 18; 20.9312; 0.932705
127; 5; 32; 18; 20.9312; 0.975486
128; 5; 32; 18; 20.9062; 1.06736
129; 5; 32; 18; 20.8062; 1.14618
130; 5; 32; 18; 20.5312; 1.06186
131; 5; 32; 18; 20.2812; 0.932443
132; 5; 32; 18; 20.2188; 0.898347
133; 5; 32; 18; 20.0688; 0.782321
134; 5; 32; 18; 20.0688; 0.816031
135; 5; 32; 18; 19.9187; 0.891034
136; 5; 32; 18; 19.8687; 0.907508
137; 5; 32; 18; 19.8313; 0.904003
138; 5; 32; 18; 19.7312; 0.853301
139; 5; 32; 17; 19.7188; 0.860476
140; 5; 32; 17; 19.5688; 0.86856
141; 5; 32; 17; 19.5562; 0.942056
142; 5; 32; 17; 19.4563; 0.892561
143; 5; 32; 17; 19.3813; 0.807662
144; 5; 32; 17; 19.3813; 0.840682
145; 6; 64; 17; 19.9974; 0.905133
146; 6; 64; 17; 19.9609; 1.06613
147; 6; 64; 16; 19.9505; 1.09164
148; 6; 64; 16; 19.9505; 1.13419
149; 6; 64; 16; 19.9193; 1.13481
150; 6; 64; 16; 19.9193; 1.14607
151; 6; 64; 16; 19.6641; 1.06202
152; 6; 64; 16; 19.638; 1.07374
153; 6; 64; 16; 19.4609; 1.02516
154; 6; 64; 16; 19.3828; 1.10279
155; 6; 64; 16; 19.3724; 1.14126
156; 6; 64; 16; 19.3255; 1.07312
157; 6; 64; 15; 19.1276; 0.960171
158; 6; 64; 14; 19.0807; 0.94939
159; 6; 64; 14; 18.7995; 0.777363
160; 6; 64; 14; 18.7891; 0.756303
161; 6; 64; 14; 18.7839; 0.76005
162; 6; 64; 14; 18.7786; 0.779904
163; 6; 64; 14; 18.763; 0.836586
164; 6; 64; 14; 18.6901; 0.848898
165; 6; 64; 14; 18.5599; 0.777368
166; 6; 64; 13; 18.4714; 0.734049
167; 6; 64; 13; 18.4661; 0.726683
168; 6; 64; 13; 18.4661; 0.735462
169; 7; 128; 13; 19.1484; 0.801649
170; 7; 128; 13; 19.1328; 0.92156
171; 7; 128; 13; 19.1239; 0.957896
172; 7; 128; 13; 19.0971; 0.959685
173; 7; 128; 13; 19.0971; 0.959941
174; 7; 128; 13; 19.0971; 0.965589
175; 7; 128; 13; 18.8895; 0.863111
176; 7; 128; 13; 18.8761; 0.850189
177; 7; 128; 13; 18.8672; 0.858304
178; 7; 128; 13; 18.8136; 0.778611
179; 7; 128; 13; 18.7734; 0.727047
180; 7; 128; 13; 18.6998; 0.773384
181; 7; 128; 13; 18.6998; 0.780004
182; 7; 128; 13; 18.6998; 0.78095
183; 7; 128; 13; 18.6998; 0.781085
184; 7; 128; 13; 18.6998; 0.806358
185; 7; 128; 13; 18.6328; 0.811381
186; 7; 128; 12; 18.6283; 0.821712
187; 7; 128; 12; 18.6239; 0.846869
188; 7; 128; 12; 18.606; 0.85114
189; 7; 128; 12; 18.6016; 0.865198
190; 7; 128; 12; 18.5491; 0.885132
191; 7; 128; 12; 18.5402; 0.887735
192; 7; 128; 12; 18.5179; 0.891195
193; 7; 128; 12; 18.4911; 0.886232
194; 7; 128; 12; 18.4866; 0.883655
195; 7; 128; 12; 18.4777; 0.879699
196; 7; 128; 12; 18.4777; 0.879133
197; 7; 128; 12; 18.4688; 0.878435
198; 7; 128; 12; 18.4688; 0.873833
199; 7; 128; 12; 18.4598; 0.844698
200; 7; 128; 12; 18.4286; 0.809286
201; 7; 128; 12; 18.4286; 0.858599
202; 7; 128; 12; 18.4286; 0.890897
203; 7; 128; 11; 18.4241; 0.905124
204; 7; 128; 11; 18.4196; 0.90687
205; 7; 128; 11; 18.4196; 0.907119
206; 7; 128; 11; 18.3817; 0.97742
207; 7; 128; 11; 18.3817; 1.00096
208; 7; 128; 11; 18.3728; 1.00831
209; 7; 128; 11; 18.3683; 1.02717
210; 7; 128; 11; 18.346; 1.02621
211; 7; 128; 11; 18.3348; 1.08658
212; 7; 128; 11; 18.2567; 1.08732
213; 7; 128; 11; 18.2567; 1.08743
214; 7; 128; 11; 18.2545; 1.08744
215; 7; 128; 11; 18.2545; 1.08744
216; 7; 128; 11; 18.2545; 1.08744
217; 7; 128; 11; 18.2199; 1.22901
218; 7; 128; 11; 18.2199; 1.3057
219; 7; 128; 11; 18.173; 1.31949
220; 7; 128; 11; 18.1685; 1.33898
221; 7; 128; 11; 18.1551; 1.34701
222; 8; 256; 11; 18.7866; 1.286
223; 8; 256; 11; 18.5864; 1.23377
224; 8; 256; 11; 18.5825; 1.25003
225; 8; 256; 11; 18.563; 1.26379
226; 8; 256; 11; 18.5493; 1.26524
227; 8; 256; 11; 18.5493; 1.26542
228; 8; 256; 11; 18.5308; 1.28246
229; 8; 256; 11; 18.5308; 1.28459
230; 8; 256; 11; 18.5308; 1.31886
231; 8; 256; 11; 18.3979; 1.28359
232; 8; 256; 11; 18.3394; 1.24061
233; 8; 256; 11; 18.3267; 1.24781
234; 8; 256; 11; 18.2563; 1.09267
235; 8; 256; 11; 18.106; 0.944986
236; 8; 256; 11; 18.1021; 0.944646
237; 8; 256; 11; 18.0923; 0.952187
238; 8; 256; 11; 18.0845; 0.956121
239; 8; 256; 11; 18.0767; 0.95764
240; 8; 256; 11; 18.0747; 0.976207
241; 8; 256; 11; 18.0474; 0.98239
242; 8; 256; 11; 17.9927; 0.938588
243; 8; 256; 11; 17.9888; 0.944891
244; 8; 256; 11; 17.9868; 0.968647
245; 8; 256; 11; 17.9653; 0.971831
246; 8; 256; 11; 17.9614; 0.99738
247; 8; 256; 11; 17.9438; 1.01242
248; 8; 256; 11; 17.9224; 1.02489
249; 8; 256; 11; 17.9058; 1.03122
250; 8; 256; 11; 17.8511; 0.983102
251; 8; 256; 11; 17.8257; 0.951697
252; 8; 256; 11; 17.8257; 0.947771
253; 8; 256; 11; 17.8228; 0.947268
254; 8; 256; 11; 17.8228; 0.948901
255; 8; 256; 11; 17.8164; 0.995263
256; 8; 256; 11; 17.8154; 1.01756
257; 8; 256; 11; 17.8057; 1.02181
258; 8; 256; 11; 17.8047; 1.08098
259; 8; 256; 11; 17.75; 1.11385
260; 8; 256; 11; 17.7163; 1.13516
261; 8; 256; 11; 17.6812; 1.17676
262; 8; 256; 11; 17.6235; 1.20166
263; 8; 256; 11; 17.562; 1.20111
264; 8; 256; 11; 17.562; 1.20698
265; 9; 512; 11; 18.1905; 1.16999
266; 9; 512; 11; 18.1832; 1.18305
267; 9; 512; 11; 18.178; 1.19154
268; 9; 512; 11; 18.171; 1.19243
269; 9; 512; 11; 18.171; 1.19253
270; 9; 512; 11; 18.171; 1.19254
271; 9; 512; 11; 18.1649; 1.20073
272; 9; 512; 11; 18.1649; 1.20165
273; 9; 512; 11; 18.1649; 1.20383
274; 9; 512; 11; 18.1632; 1.20407
275; 9; 512; 11; 18.1632; 1.2041
276; 9; 512; 11; 18.1606; 1.20833
277; 9; 512; 11; 18.1606; 1.20983
278; 9; 512; 11; 18.1597; 1.21
279; 9; 512; 11; 18.1597; 1.21105
280; 9; 512; 11; 18.1589; 1.21219
281; 9; 512; 11; 18.1576; 1.21388
282; 9; 512; 11; 18.1567; 1.21508
283; 9; 512; 11; 18.1558; 1.21827
284; 9; 512; 11; 18.1532; 1.2351
285; 9; 512; 11; 18.1376; 1.25348
286; 9; 512; 11; 18.1339; 1.26398
287; 9; 512; 11; 18.1335; 1.26515
288; 9; 512; 11; 18.1161; 1.276
289; 9; 512; 11; 18.1039; 1.30225
290; 9; 512; 11; 18.0744; 1.31376
291; 9; 512; 11; 17.8453; 1.06869
292; 9; 512; 11; 17.8453; 1.04146
293; 9; 512; 11; 17.5345; 0.741321
294; 9; 512; 11; 17.5336; 0.71585
295; 9; 512; 11; 17.531; 0.72561
296; 9; 512; 11; 17.5241; 0.751658
297; 9; 512; 11; 17.5241; 0.757632
298; 9; 512; 11; 17.4972; 0.760291
299; 9; 512; 11; 17.4694; 0.746389
300; 9; 512; 11; 17.4234; 0.707591
301; 9; 512; 11; 17.4234; 0.713005
302; 9; 512; 11; 17.4225; 0.713604
303; 9; 512; 11; 17.4199; 0.728625
304; 9; 512; 11; 17.4121; 0.74024
305; 9; 512; 11; 17.4026; 0.749897
306; 9; 512; 11; 17.3895; 0.762403
307; 9; 512; 11; 17.3865; 0.803196
308; 9; 512; 11; 17.3865; 0.817898
309; 9; 512; 11; 17.3518; 0.801675
310; 9; 512; 11; 17.3223; 0.766544
311; 9; 512; 11; 17.3092; 0.749619
312; 9; 512; 11; 17.3092; 0.747739
313; 9; 512; 11; 17.3062; 0.767991
314; 9; 512; 11; 17.3062; 0.770241
315; 9; 512; 11; 17.3062; 0.770491
316; 9; 512; 11; 17.3062; 0.770519
317; 9; 512; 11; 17.3062; 0.770522
318; 9; 512; 11; 17.2988; 0.851105
319; 9; 512; 11; 17.2988; 0.873948
320; 9; 512; 10; 17.2971; 0.884281
321; 9; 512; 10; 17.2945; 0.885272
322; 9; 512; 10; 17.2945; 0.893988
323; 9; 512; 10; 17.235; 1.0192
324; 9; 512; 10; 17.2307; 1.03783
325; 9; 512; 10; 17.2272; 1.03972
326; 9; 512; 10; 17.2272; 1.041
327; 9; 512; 10; 17.2263; 1.05717
328; 9; 512; 10; 17.2053; 1.05742
329; 9; 512; 10; 17.0312; 1.0292
330; 9; 512; 10; 17.0148; 1.02944
331; 9; 512; 10; 17.0026; 1.03117
332; 9; 512; 10; 16.9905; 1.03109
333; 9; 512; 10; 16.9566; 0.997944
334; 9; 512; 10; 16.9505; 1.00426
335; 9; 512; 10; 16.9271; 0.981525
336; 9; 512; 10; 16.9271; 0.978999
337; 9; 512; 10; 16.9271; 0.978719
338; 9; 512; 10; 16.9271; 0.978687
339; 9; 512; 10; 16.9197; 0.979303
340; 9; 512; 10; 16.9197; 0.979372
341; 9; 512; 10; 16.9197; 0.979379
342; 9; 512; 10; 16.9197; 0.97938
343; 9; 512; 10; 16.9197; 0.97938
344; 9; 512; 10; 16.9193; 0.97938
345; 9; 512; 10; 16.9193; 0.97938
346; 9; 512; 10; 16.9193; 0.97938
347; 9; 512; 10; 16.9193; 0.97938
348; 9; 512; 10; 16.9193; 0.97938
349; 10; 1024; 10; 17.5512; 0.971891
350; 10; 1024; 10; 17.5512; 0.971143
351; 10; 1024; 10; 17.5512; 0.971068
352; 10; 1024; 10; 17.5512; 0.97106
353; 10; 1024; 10; 17.5512; 0.971059
354; 10; 1024; 10; 17.5512; 0.971059
355; 10; 1024; 10; 17.5512; 0.971059
356; 10; 1024; 10; 17.5512; 0.972289
357; 10; 1024; 10; 17.5512; 0.972412
358; 10; 1024; 10; 17.5512; 0.972425
359; 10; 1024; 10; 17.5512; 0.972426
360; 10; 1024; 10; 17.5512; 0.972426
361; 10; 1024; 10; 17.5504; 0.97365
362; 10; 1024; 10; 17.5504; 0.973772
363; 10; 1024; 10; 17.5504; 0.973784
364; 10; 1024; 10; 17.5496; 0.975107
365; 10; 1024; 10; 17.5496; 0.981145
366; 10; 1024; 10; 17.5488; 0.982459
367; 10; 1024; 10; 17.5484; 0.98259
368; 10; 1024; 10; 17.5484; 0.982603
369; 10; 1024; 10; 17.5484; 0.984727
370; 10; 1024; 10; 17.5469; 0.988695
371; 10; 1024; 10; 17.5457; 0.98909
372; 10; 1024; 10; 17.5457; 0.989129
373; 10; 1024; 10; 17.5457; 0.989133
374; 10; 1024; 10; 17.5457; 0.989134
375; 10; 1024; 10; 17.5447; 0.98913
376; 10; 1024; 10; 17.5447; 0.98913
377; 10; 1024; 10; 17.5447; 0.98913
378; 10; 1024; 10; 17.5447; 0.98913
379; 10; 1024; 10; 17.5447; 0.991135
380; 10; 1024; 10; 17.538; 1.04102
381; 10; 1024; 10; 17.538; 1.04782
382; 10; 1024; 10; 17.5368; 1.0485
383; 10; 1024; 10; 17.5368; 1.04857
384; 10; 1024; 10; 17.5368; 1.04857
385; 10; 1024; 10; 17.5368; 1.04858
386; 10; 1024; 10; 17.5364; 1.04857
387; 10; 1024; 10; 17.5364; 1.04857
388; 10; 1024; 10; 17.5364; 1.04857
389; 10; 1024; 10; 17.5364; 1.05116
390; 10; 1024; 10; 17.5349; 1.05141
391; 10; 1024; 10; 17.5349; 1.05144
392; 10; 1024; 10; 17.5349; 1.05144
393; 10; 1024; 10; 17.5349; 1.05272
394; 10; 1024; 10; 17.5341; 1.05285
395; 10; 1024; 10; 17.5341; 1.05286
396; 10; 1024; 10; 17.5341; 1.05376
397; 10; 1024; 10; 17.5341; 1.05385
398; 10; 1024; 10; 17.5341; 1.05386
399; 10; 1024; 10; 17.5341; 1.05386
400; 10; 1024; 10; 17.5341; 1.05386
401; 10; 1024; 10; 17.497; 1.07048
402; 10; 1024; 10; 17.497; 1.07848
403; 10; 1024; 10; 17.4931; 1.07926
404; 10; 1024; 10; 17.4931; 1.07934
405; 10; 1024; 10; 17.4931; 1.08308
406; 10; 1024; 10; 17.4907; 1.08345
407; 10; 1024; 10; 17.4907; 1.08348
408; 10; 1024; 10; 17.4907; 1.08961
409; 10; 1024; 10; 17.4868; 1.0902
410; 10; 1024; 10; 17.4868; 1.09026
411; 10; 1024; 10; 17.4868; 1.09808
412; 10; 1024; 10; 17.4817; 1.09884
413; 10; 1024; 10; 17.4817; 1.09891
414; 10; 1024; 10; 17.4817; 1.09892
415; 10; 1024; 10; 17.4817; 1.10375
416; 10; 1024; 10; 17.4782; 1.10421
417; 10; 1024; 10; 17.4782; 1.10426
418; 10; 1024; 10; 17.4688; 1.11166
419; 10; 1024; 10; 17.4688; 1.11356
420; 10; 1024; 10; 17.468; 1.12538
421; 10; 1024; 10; 17.4594; 1.12647
422; 10; 1024; 10; 17.4594; 1.12658
423; 10; 1024; 10; 17.4594; 1.12659
424; 10; 1024; 10; 17.4594; 1.12659
425; 10; 1024; 10; 17.4594; 1.1266
426; 10; 1024; 10; 17.4594; 1.1266
427; 10; 1024; 10; 17.4594; 1.1266
428; 10; 1024; 10; 17.4594; 1.12728
429; 10; 1024; 10; 17.459; 1.12804
430; 10; 1024; 10; 17.4586; 1.13153
431; 10; 1024; 10; 17.4566; 1.13255
432; 10; 1024; 10; 17.4563; 1.13266
433; 10; 1024; 10; 17.4563; 1.13267
434; 10; 1024; 10; 17.4563; 1.13738
435; 11; 2048; 10; 17.9809; 1.11474
436; 11; 2048; 10; 17.9782; 1.12816
437; 11; 2048; 10; 17.9757; 1.12938
438; 11; 2048; 10; 17.9757; 1.12949
439; 11; 2048; 10; 17.9757; 1.1295
440; 11; 2048; 10; 17.9757; 1.13192
441; 11; 2048; 10; 17.9743; 1.13274
442; 11; 2048; 10; 17.9739; 1.13281
443; 11; 2048; 10; 17.9739; 1.13282
444; 11; 2048; 10; 17.9739; 1.13282
445; 11; 2048; 10; 17.9739; 1.13462
446; 11; 2048; 10; 17.9729; 1.13478
447; 11; 2048; 10; 17.9665; 1.13965
448; 11; 2048; 10; 17.9647; 1.14066
449; 11; 2048; 10; 17.9645; 1.14219
450; 11; 2048; 10; 17.9601; 1.14499
451; 11; 2048; 10; 17.9597; 1.14586
452; 11; 2048; 10; 17.9595; 1.14594
453; 11; 2048; 10; 17.9595; 1.14594
454; 11; 2048; 10; 17.9595; 1.14594
455; 11; 2048; 10; 17.9588; 1.14729
456; 11; 2048; 10; 17.9588; 1.14742
457; 11; 2048; 10; 17.9588; 1.14809
458; 11; 2048; 10; 17.9586; 1.14947
459; 11; 2048; 10; 17.9583; 1.14959
460; 11; 2048; 10; 17.958; 1.15846
461; 11; 2048; 10; 17.958; 1.15926
462; 11; 2048; 10; 17.958; 1.15934
463; 11; 2048; 10; 17.958; 1.16419
464; 11; 2048; 10; 17.9566; 1.18536
465; 12; 4096; 10; 18.3961; 1.15541
466; 12; 4096; 10; 18.3939; 1.15466
467; 12; 4096; 10; 18.3875; 1.15448
468; 12; 4096; 10; 18.3875; 1.15535
469; 12; 4096; 10; 18.3873; 1.15572
470; 12; 4096; 10; 18.3872; 1.15575
471; 12; 4096; 10; 18.3869; 1.15706
472; 12; 4096; 10; 18.3869; 1.15717
473; 12; 4096; 10; 18.3869; 1.15718
474; 12; 4096; 10; 18.3869; 1.15747
475; 12; 4096; 10; 18.3868; 1.1575
476; 12; 4096; 10; 18.3865; 1.15921
477; 12; 4096; 10; 18.3865; 1.15964
478; 12; 4096; 10; 18.3865; 1.16258
479; 12; 4096; 10; 18.3856; 1.16398
480; 12; 4096; 10; 18.3853; 1.1658
481; 12; 4096; 10; 18.385; 1.17554
482; 12; 4096; 10; 18.3845; 1.18055
483; 12; 4096; 10; 18.3833; 1.18127
484; 12; 4096; 10; 18.3832; 1.18164
485; 12; 4096; 10; 18.3831; 1.18168
486; 12; 4096; 10; 18.3829; 1.1835
487; 12; 4096; 10; 18.3796; 1.18404
488; 12; 4096; 10; 18.3796; 1.18533
489; 12; 4096; 10; 18.3793; 1.18543
490; 12; 4096; 10; 18.3793; 1.18544
491; 12; 4096; 10; 18.3793; 1.18544
492; 12; 4096; 10; 18.3792; 1.18633
493; 12; 4096; 10; 18.3792; 1.18641
494; 12; 4096; 10; 18.3792; 1.18641
495; 12; 4096; 10; 18.3792; 1.18641
496; 12; 4096; 10; 18.3792; 1.18641
497; 12; 4096; 10; 18.379; 1.18729
498; 12; 4096; 10; 18.379; 1.18829
499; 12; 4096; 10; 18.3788; 1.18929
500; 12; 4096; 10; 18.3785; 1.18937
501; 12; 4096; 10; 18.3785; 1.18938
502; 12; 4096; 10; 18.3784; 1.19198
503; 12; 4096; 10; 18.3784; 1.19219
504; 12; 4096; 10; 18.3784; 1.19221
505; 12; 4096; 10; 18.3784; 1.19221
506; 12; 4096; 10; 18.3784; 1.19434
507; 12; 4096; 10; 18.3777; 1.19486
508; 12; 4096; 10; 18.3772; 1.19554
509; 12; 4096; 10; 18.3766; 1.1956
510; 12; 4096; 10; 18.3766; 1.1968
511; 12; 4096; 10; 18.3763; 1.1969
512; 12; 4096; 10; 18.3763; 1.19691
513; 12; 4096; 10; 18.3762; 1.19901
514; 12; 4096; 10; 18.3762; 1.19919
515; 12; 4096; 10; 18.3762; 1.1992
516; 12; 4096; 10; 18.3762; 1.1992
517; 12; 4096; 10; 18.3762; 1.1998
518; 12; 4096; 10; 18.3758; 1.22158
519; 12; 4096; 10; 18.3756; 1.22339
520; 12; 4096; 10; 18.3756; 1.22354
521; 12; 4096; 10; 18.3756; 1.22534
522; 12; 4096; 10; 18.3751; 1.22549
523; 12; 4096; 10; 18.3664; 1.26551
524; 12; 4096; 10; 18.3664; 1.26885
525; 12; 4096; 10; 18.3664; 1.2709
526; 12; 4096; 10; 18.3659; 1.27947
527; 12; 4096; 10; 18.363; 1.28447
528; 12; 4096; 10; 18.3629; 1.28489
529; 12; 4096; 10; 18.3414; 1.28443
530; 12; 4096; 10; 18.3398; 1.28438
531; 12; 4096; 10; 18.3398; 1.29577
532; 12; 4096; 10; 18.3353; 1.31124
533; 12; 4096; 10; 18.3292; 1.31245
534; 12; 4096; 10; 18.329; 1.31313
535; 12; 4096; 10; 18.329; 1.31319
536; 12; 4096; 10; 18.329; 1.32145
537; 12; 4096; 10; 18.3253; 1.34784
538; 12; 4096; 10; 18.3123; 1.34973
539; 12; 4096; 10; 18.3121; 1.35249
540; 12; 4096; 10; 18.3121; 1.35272
541; 12; 4096; 10; 18.3121; 1.35274
542; 12; 4096; 10; 18.3121; 1.35298
543; 12; 4096; 10; 18.3121; 1.35323
544; 12; 4096; 10; 18.3113; 1.35325
545; 12; 4096; 10; 18.3112; 1.35325
546; 12; 4096; 10; 18.3112; 1.35325
547; 12; 4096; 10; 18.3112; 1.35325
548; 12; 4096; 10; 18.3112; 1.35325
549; 13; 8192; 10; 18.6891; 1.31145
550; 13; 8192; 10; 18.6891; 1.30986
551; 13; 8192; 10; 18.6891; 1.30989
552; 13; 8192; 10; 18.6891; 1.30989
553; 13; 8192; 10; 18.6891; 1.3101
554; 13; 8192; 10; 18.689; 1.31012
555; 13; 8192; 10; 18.689; 1.31012
556; 13; 8192; 10; 18.689; 1.31027
557; 13; 8192; 10; 18.689; 1.3122
558; 13; 8192; 10; 18.6883; 1.31235
559; 13; 8192; 10; 18.6883; 1.31236
560; 13; 8192; 10; 18.6883; 1.31236
561; 13; 8192; 10; 18.6883; 1.31266
562; 13; 8192; 10; 18.6883; 1.31268
563; 13; 8192; 10; 18.6883; 1.31268
564; 13; 8192; 10; 18.6883; 1.31311
565; 13; 8192; 10; 18.6881; 1.31377
566; 13; 8192; 10; 18.688; 1.31382
567; 13; 8192; 10; 18.6878; 1.31383
568; 13; 8192; 10; 18.6878; 1.31467
569; 13; 8192; 10; 18.6875; 1.31474
570; 13; 8192; 10; 18.6875; 1.31474
571; 13; 8192; 10; 18.687; 1.31856
572; 13; 8192; 10; 18.687; 1.31886
573; 13; 8192; 10; 18.687; 1.31951
574; 13; 8192; 10; 18.6868; 1.31956
575; 13; 8192; 10; 18.6868; 1.31956
576; 13; 8192; 10; 18.6868; 1.31956
577; 13; 8192; 10; 18.6868; 1.31956
578; 13; 8192; 10; 18.6868; 1.31956
579; 13; 8192; 10; 18.6868; 1.3204
580; 13; 8192; 10; 18.6865; 1.3207
581; 13; 8192; 10; 18.6864; 1.32072
582; 13; 8192; 10; 18.6864; 1.32132
583; 13; 8192; 10; 18.6864; 1.32136
584; 13; 8192; 10; 18.6864; 1.3216
585; 13; 8192; 10; 18.6864; 1.32161
586; 13; 8192; 10; 18.6864; 1.32162
587; 13; 8192; 10; 18.6862; 1.32162
588; 13; 8192; 10; 18.6862; 1.32185
589; 13; 8192; 10; 18.6861; 1.32186
590; 13; 8192; 10; 18.6861; 1.32186
591; 13; 8192; 10; 18.6861; 1.32186
592; 13; 8192; 10; 18.6848; 1.32185
593; 13; 8192; 10; 18.6848; 1.32215
594; 13; 8192; 10; 18.6848; 1.32217
595; 13; 8192; 10; 18.6848; 1.32217
596; 13; 8192; 10; 18.6848; 1.32217
597; 13; 8192; 10; 18.6848; 1.32217
598; 13; 8192; 10; 18.6847; 1.32352
599; 13; 8192; 10; 18.6847; 1.32362
600; 13; 8192; 10; 18.6847; 1.32363
601; 13; 8192; 10; 18.6847; 1.32363
602; 13; 8192; 10; 18.6847; 1.32363
603; 13; 8192; 10; 18.6844; 1.32363
604; 13; 8192; 10; 18.6844; 1.32363
605; 13; 8192; 10; 18.6844; 1.32363
606; 13; 8192; 10; 18.6844; 1.32363
607; 13; 8192; 10; 18.6844; 1.32363
608; 13; 8192; 10; 18.6844; 1.32396
609; 13; 8192; 10; 18.6844; 1.32398
610; 13; 8192; 10; 18.6844; 1.32398
611; 13; 8192; 10; 18.6844; 1.32421
612; 13; 8192; 10; 18.6843; 1.32423
613; 13; 8192; 10; 18.6843; 1.32447
614; 13; 8192; 10; 18.6842; 1.32449
615; 13; 8192; 10; 18.6842; 1.32449
616; 13; 8192; 10; 18.6842; 1.32449
617; 13; 8192; 10; 18.6842; 1.32449
618; 13; 8192; 10; 18.6842; 1.32449
619; 13; 8192; 10; 18.6842; 1.32498
620; 13; 8192; 10; 18.6842; 1.32502
621; 13; 8192; 10; 18.6842; 1.32502
622; 13; 8192; 10; 18.6842; 1.32502
623; 13; 8192; 10; 18.6842; 1.32502
624; 13; 8192; 10; 18.6842; 1.32502
625; 13; 8192; 10; 18.6842; 1.32502
626; 13; 8192; 10; 18.6842; 1.32502
627; 13; 8192; 10; 18.6842; 1.32502
628; 13; 8192; 10; 18.6842; 1.32502
629; 13; 8192; 10; 18.6842; 1.32502
630; 13; 8192; 10; 18.6842; 1.32502
631; 13; 8192; 10; 18.6842; 1.32502
632; 13; 8192; 10; 18.6839; 1.32661
633; 13; 8192; 10; 18.6839; 1.32732
634; 13; 8192; 10; 18.6839; 1.32738
635; 13; 8192; 10; 18.6839; 1.32738
636; 13; 8192; 10; 18.6839; 1.32738
637; 13; 8192; 10; 18.6839; 1.32738
638; 13; 8192; 10; 18.6839; 1.32738
639; 13; 8192; 10; 18.6839; 1.32738
640; 13; 8192; 10; 18.6839; 1.32738
641; 13; 8192; 10; 18.6839; 1.32738
642; 13; 8192; 10; 18.6839; 1.32738
643; 13; 8192; 10; 18.6839; 1.32738
644; 13; 8192; 10; 18.6839; 1.32738
645; 13; 8192; 10; 18.6839; 1.32738
646; 13; 8192; 10; 18.6839; 1.32738
647; 13; 8192; 10; 18.6839; 1.32738
648; 13; 8192; 10; 18.6839; 1.32738
649; 13; 8192; 10; 18.6839; 1.32738
650; 13; 8192; 10; 18.6838; 1.3282
651; 13; 8192; 10; 18.6838; 1.32826
652; 13; 8192; 10; 18.6838; 1.32827
653; 13; 8192; 10; 18.6838; 1.32827
654; 13; 8192; 10; 18.6838; 1.32827
655; 13; 8192; 10; 18.6838; 1.32827
656; 13; 8192; 10; 18.6838; 1.32827
657; 13; 8192; 10; 18.6838; 1.32827
658; 13; 8192; 10; 18.6838; 1.32827
659; 13; 8192; 10; 18.6838; 1.32827
660; 13; 8192; 10; 18.6838; 1.32827
661; 13; 8192; 10; 18.6838; 1.32827
662; 13; 8192; 10; 18.6838; 1.32827
663; 13; 8192; 10; 18.6838; 1.32827
664; 13; 8192; 10; 18.6838; 1.32827
665; 13; 8192; 10; 18.6838; 1.32827
666; 13; 8192; 10; 18.6838; 1.32827
667; 13; 8192; 10; 18.6836; 1.33254
668; 13; 8192; 10; 18.6836; 1.33287
669; 13; 8192; 10; 18.6836; 1.3329
670; 13; 8192; 10; 18.6836; 1.3329
671; 13; 8192; 10; 18.6836; 1.3329
672; 13; 8192; 10; 18.6836; 1.3329
673; 13; 8192; 10; 18.6836; 1.3329
674; 13; 8192; 10; 18.6836; 1.3329
675; 13; 8192; 10; 18.6836; 1.3329
676; 13; 8192; 10; 18.6836; 1.3329
677; 13; 8192; 10; 18.6836; 1.3329
678; 13; 8192; 10; 18.6836; 1.3329
679; 13; 8192; 10; 18.6836; 1.3329
680; 13; 8192; 10; 18.6836; 1.3329
681; 13; 8192; 10; 18.6836; 1.3329
682; 13; 8192; 10; 18.6836; 1.3329
683; 13; 8192; 10; 18.6836; 1.3329
684; 13; 8192; 10; 18.6836; 1.3329
