iteration; subpops; biggest_subpop; best; avg; dev
167; 11; 2048; 77; 99.0183; 1.51902
168; 11; 2048; 76; 98.9585; 1.52609
169; 11; 2048; 76; 98.9563; 1.55317
170; 11; 2048; 76; 98.8933; 1.56765
171; 11; 2048; 75; 98.8782; 1.57595
172; 11; 2048; 75; 98.8743; 1.70374
173; 11; 2048; 74; 98.7045; 1.69414
174; 11; 2048; 74; 98.7006; 1.72949
175; 11; 2048; 74; 98.6925; 1.75495
176; 11; 2048; 74; 98.6641; 1.90916
177; 11; 2048; 74; 97.9387; 1.20187
178; 11; 2048; 73; 97.9386; 1.14745
179; 11; 2048; 73; 97.9366; 1.16905
180; 11; 2048; 73; 97.9301; 1.17089
181; 11; 2048; 73; 97.9134; 1.20271
182; 11; 2048; 73; 97.8414; 1.13753
183; 11; 2048; 72; 97.8412; 1.14918
184; 11; 2048; 72; 97.8362; 1.18371
185; 11; 2048; 72; 97.8343; 1.19717
186; 11; 2048; 72; 97.8343; 1.19839
187; 11; 2048; 72; 97.8022; 1.19706
188; 11; 2048; 72; 97.7485; 1.14332
189; 11; 2048; 72; 97.7485; 1.13843
190; 11; 2048; 72; 97.7485; 1.13799
191; 11; 2048; 72; 97.7485; 1.13924
192; 11; 2048; 72; 97.7485; 1.13936
193; 11; 2048; 72; 97.7485; 1.13937
194; 11; 2048; 72; 97.7485; 1.13937
195; 11; 2048; 72; 97.7485; 1.14339
196; 11; 2048; 72; 97.7483; 1.18305
197; 11; 2048; 72; 97.7389; 1.18982
198; 11; 2048; 72; 97.7338; 1.21178
199; 11; 2048; 72; 97.733; 1.23882
200; 11; 2048; 72; 97.7258; 1.73311
201; 11; 2048; 72; 97.2783; 1.63563
202; 11; 2048; 72; 97.271; 1.73108
203; 11; 2048; 72; 97.2613; 1.90648
204; 11; 2048; 72; 96.6974; 1.65069
205; 11; 2048; 72; 96.6706; 1.63312
206; 11; 2048; 72; 96.6601; 1.638
207; 11; 2048; 72; 96.6517; 1.63999
208; 12; 4096; 72; 98.1956; 1.79256
209; 12; 4096; 72; 98.1104; 1.92153
210; 12; 4096; 72; 98.1088; 1.98203
211; 12; 4096; 72; 98.0397; 1.99386
212; 12; 4096; 72; 98.0262; 2.00875
213; 12; 4096; 72; 98.0122; 2.01317
214; 12; 4096; 72; 97.9316; 2.02693
215; 12; 4096; 72; 97.9289; 2.06617
216; 12; 4096; 72; 97.8951; 2.07875
217; 12; 4096; 72; 97.887; 2.08262
218; 12; 4096; 72; 97.885; 2.18686
219; 12; 4096; 72; 97.8782; 2.19898
220; 12; 4096; 71; 97.7682; 2.1929
221; 12; 4096; 71; 97.766; 2.21685
222; 12; 4096; 70; 97.7443; 2.22701
223; 12; 4096; 70; 97.7371; 2.38321
224; 12; 4096; 70; 97.736; 2.43617
225; 12; 4096; 69; 96.9211; 1.65282
226; 12; 4096; 69; 96.9128; 1.63618
227; 12; 4096; 68; 96.8375; 1.60527
228; 12; 4096; 67; 96.813; 1.61697
229; 12; 4096; 67; 96.8096; 1.61988
230; 12; 4096; 67; 96.7959; 1.70174
231; 12; 4096; 67; 96.7959; 1.70174
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 104; 113.5; 7.76209
1; 1; 2; 104; 106; 9.76209
2; 1; 2; 104; 106; 11.7621
3; 1; 2; 104; 106; 13.7621
4; 2; 4; 104; 110.5; 9.25035
5; 2; 4; 104; 110.5; 6.99448
6; 2; 4; 104; 110.5; 5.86655
7; 2; 4; 104; 109.5; 4.30258
8; 2; 4; 104; 109.5; 3.5206
9; 2; 4; 104; 109.5; 3.1296
10; 2; 4; 104; 109.5; 2.93411
11; 2; 4; 104; 109.5; 2.83636
12; 2; 4; 104; 109.5; 2.78749
13; 2; 4; 104; 109.5; 3.1166
14; 2; 4; 104; 109.5; 3.83214
15; 2; 4; 103; 109.25; 4.08636
16; 2; 4; 103; 107.375; 2.98915
17; 3; 8; 103; 109.708; 3.61353
18; 3; 8; 103; 109.542; 4.03979
19; 3; 8; 103; 108.875; 3.6861
20; 3; 8; 103; 108.792; 3.54853
21; 3; 8; 103; 108.792; 3.50268
22; 3; 8; 103; 106.833; 2.42885
23; 3; 8; 103; 106.833; 2.07091
24; 3; 8; 103; 105.917; 1.28716
25; 3; 8; 103; 105.792; 0.994377
26; 4; 16; 103; 107.859; 2.23813
27; 4; 16; 103; 107.859; 2.54907
28; 4; 16; 103; 107.859; 2.6268
29; 4; 16; 103; 107.859; 2.64624
30; 4; 16; 103; 107.859; 2.68673
31; 4; 16; 103; 106.297; 1.43146
32; 4; 16; 103; 106.031; 1.4038
33; 4; 16; 100; 105.5; 1.76869
34; 5; 32; 100; 107.525; 2.51506
35; 5; 32; 97; 106.763; 2.22833
36; 5; 32; 96; 106.537; 2.33847
37; 5; 32; 96; 106.213; 2.3344
38; 5; 32; 95; 106.1; 2.40486
39; 5; 32; 95; 105.938; 2.40601
40; 5; 32; 94; 105.4; 2.06193
41; 5; 32; 93; 105.213; 1.95631
42; 5; 32; 92; 105.1; 1.98045
43; 5; 32; 91; 105.025; 1.97124
44; 5; 32; 91; 105.025; 1.96939
45; 5; 32; 91; 105.025; 1.96903
46; 5; 32; 91; 105.025; 1.96895
47; 5; 32; 91; 105.025; 1.98672
48; 5; 32; 91; 105.013; 2.0342
49; 5; 32; 91; 105.013; 3.40499
50; 5; 32; 91; 104.975; 3.7446
51; 5; 32; 91; 104.787; 3.64212
52; 6; 64; 91; 106.596; 3.78536
53; 6; 64; 91; 104.617; 1.88575
54; 6; 64; 91; 104.607; 1.57893
55; 6; 64; 91; 104.596; 1.57602
56; 6; 64; 91; 104.357; 2.54169
57; 6; 64; 91; 102.625; 1.34882
58; 6; 64; 91; 102.273; 1.22617
59; 7; 128; 91; 104.06; 1.71412
60; 7; 128; 91; 103.855; 2.02844
61; 7; 128; 91; 103.223; 1.57503
62; 7; 128; 91; 103.176; 1.6084
63; 7; 128; 91; 103.074; 1.78616
64; 7; 128; 91; 102.757; 1.99815
65; 7; 128; 90; 102.35; 1.7403
66; 7; 128; 89; 102.31; 1.96514
67; 7; 128; 89; 101.929; 1.65128
68; 7; 128; 88; 101.92; 1.69934
69; 7; 128; 88; 101.673; 1.91514
70; 7; 128; 88; 101.55; 1.82851
71; 7; 128; 88; 101.539; 1.82283
72; 7; 128; 87; 101.537; 1.85392
73; 7; 128; 87; 101.521; 1.9336
74; 7; 128; 87; 101.338; 2.41431
75; 7; 128; 87; 101.213; 2.37584
76; 7; 128; 86; 101.211; 2.40526
77; 7; 128; 86; 101.193; 2.45094
78; 8; 256; 86; 102.964; 2.57669
79; 8; 256; 86; 101.614; 1.3402
80; 8; 256; 86; 101.609; 1.53413
81; 8; 256; 86; 101.282; 1.52882
82; 8; 256; 86; 101.183; 1.67055
83; 8; 256; 86; 101.183; 2.25067
84; 8; 256; 86; 101.035; 2.32287
85; 8; 256; 86; 101.019; 2.53152
86; 8; 256; 86; 100.259; 1.88215
87; 8; 256; 86; 100.233; 1.9442
88; 8; 256; 86; 99.7373; 1.89438
89; 8; 256; 85; 99.5117; 1.78127
90; 8; 256; 83; 99.3936; 1.73682
91; 8; 256; 83; 99.3623; 1.85757
92; 8; 256; 82; 99.1455; 1.71517
93; 8; 256; 82; 99.0361; 1.715
94; 8; 256; 82; 99.0088; 1.75118
95; 8; 256; 81; 98.9131; 1.71528
96; 8; 256; 81; 98.8887; 1.75449
97; 8; 256; 81; 98.7891; 1.67084
98; 9; 512; 81; 100.638; 1.99069
99; 9; 512; 81; 100.624; 2.36562
100; 9; 512; 80; 100.623; 2.41126
101; 9; 512; 80; 100.622; 2.41936
102; 9; 512; 80; 100.621; 2.42502
103; 9; 512; 80; 100.619; 2.4514
104; 9; 512; 80; 100.053; 2.31806
105; 9; 512; 80; 100.035; 2.34531
106; 9; 512; 80; 99.9457; 2.26874
107; 9; 512; 79; 99.9449; 2.27222
108; 9; 512; 79; 99.9414; 2.32811
109; 9; 512; 79; 98.8958; 1.38475
110; 9; 512; 79; 98.842; 1.25558
111; 9; 512; 79; 98.7891; 1.18828
112; 9; 512; 79; 98.7891; 1.1808
113; 9; 512; 79; 98.7891; 1.17997
114; 9; 512; 79; 98.77; 1.24831
115; 9; 512; 79; 98.77; 1.2559
116; 9; 512; 79; 98.77; 1.25675
117; 9; 512; 79; 98.77; 1.26666
118; 9; 512; 78; 98.7691; 1.28877
119; 9; 512; 78; 98.6693; 1.73906
120; 9; 512; 78; 98.648; 2.23846
121; 9; 512; 78; 98.6402; 2.34961
122; 9; 512; 78; 98.5699; 2.30988
123; 9; 512; 77; 98.5369; 2.29494
124; 9; 512; 77; 98.5326; 2.32802
125; 9; 512; 77; 97.918; 1.74423
126; 9; 512; 77; 97.8893; 1.69801
127; 9; 512; 77; 97.8121; 1.61561
128; 9; 512; 77; 97.8121; 1.60646
129; 9; 512; 77; 97.8121; 1.60544
130; 9; 512; 77; 97.8073; 1.63044
131; 9; 512; 77; 97.8073; 1.63322
132; 9; 512; 77; 97.8073; 1.63353
133; 9; 512; 77; 97.8073; 1.63356
134; 9; 512; 77; 97.8073; 1.63357
135; 9; 512; 77; 97.7865; 1.67534
136; 9; 512; 77; 97.7865; 1.67998
137; 9; 512; 77; 97.7865; 1.68049
138; 9; 512; 77; 97.7865; 1.68055
139; 9; 512; 77; 97.7865; 1.68056
140; 9; 512; 77; 97.2131; 1.53713
141; 9; 512; 77; 97.1228; 1.50802
142; 9; 512; 77; 97.1228; 1.50479
143; 9; 512; 77; 97.1228; 1.50443
144; 9; 512; 77; 97.1228; 1.50439
145; 9; 512; 77; 97.0677; 1.52368
146; 9; 512; 77; 97.0365; 1.56966
147; 9; 512; 77; 96.8963; 1.52743
148; 9; 512; 77; 96.8615; 1.80325
149; 9; 512; 77; 96.7804; 1.85373
150; 9; 512; 77; 96.7114; 1.8792
151; 9; 512; 77; 96.6697; 1.89726
152; 9; 512; 77; 96.6532; 1.97504
153; 10; 1024; 77; 98.5064; 2.27906
154; 10; 1024; 77; 98.1961; 2.26598
155; 10; 1024; 77; 97.9918; 2.10583
156; 10; 1024; 77; 97.9727; 2.10958
157; 10; 1024; 77; 97.9633; 2.13713
158; 10; 1024; 77; 97.9527; 2.24187
159; 10; 1024; 77; 97.9473; 2.30617
160; 10; 1024; 77; 97.8211; 2.25056
161; 10; 1024; 77; 97.6883; 2.11218
162; 10; 1024; 77; 97.6883; 2.11085
163; 10; 1024; 77; 97.6867; 2.12287
164; 10; 1024; 77; 97.6416; 2.28581
165; 10; 1024; 77; 97.6369; 2.33881
166; 10; 1024; 77; 97.6006; 2.3409
167; 10; 1024; 77; 97.5428; 2.30453
168; 10; 1024; 77; 97.5385; 2.36104
169; 10; 1024; 77; 97.4107; 2.37755
170; 10; 1024; 77; 97.342; 2.32405
171; 10; 1024; 77; 97.3154; 2.29214
172; 10; 1024; 77; 97.3154; 2.28895
173; 10; 1024; 77; 97.3154; 2.28863
174; 10; 1024; 77; 97.1944; 2.35455
175; 10; 1024; 77; 97.1819; 2.89394
176; 10; 1024; 77; 97.1819; 2.94788
177; 10; 1024; 77; 97.1819; 2.95328
178; 10; 1024; 77; 97.1819; 2.95382
179; 10; 1024; 77; 97.1819; 2.95387
180; 10; 1024; 77; 95.4765; 1.33076
181; 10; 1024; 77; 95.4765; 1.16845
182; 10; 1024; 77; 95.4765; 1.15222
183; 10; 1024; 77; 95.4765; 1.1506
184; 10; 1024; 77; 95.4765; 1.15044
185; 10; 1024; 77; 95.4202; 1.20462
186; 10; 1024; 77; 95.4202; 1.21004
187; 10; 1024; 77; 95.4202; 1.21058
188; 10; 1024; 77; 95.4202; 1.21063
189; 10; 1024; 77; 95.4202; 1.21064
190; 10; 1024; 77; 95.3696; 1.31165
191; 10; 1024; 77; 95.3696; 1.32175
192; 10; 1024; 77; 95.3696; 1.32276
193; 10; 1024; 77; 95.3696; 1.32286
194; 10; 1024; 77; 95.3696; 1.32287
195; 10; 1024; 77; 95.3316; 1.32746
196; 10; 1024; 77; 95.2035; 1.35274
197; 10; 1024; 77; 95.2035; 1.35527
198; 10; 1024; 77; 95.2035; 1.35553
199; 10; 1024; 77; 95.2035; 1.35555
200; 10; 1024; 77; 95.2035; 1.35555
201; 10; 1024; 77; 95.0145; 1.30525
202; 10; 1024; 77; 95.0145; 1.30022
203; 10; 1024; 77; 95.0145; 1.29971
204; 10; 1024; 77; 95.0145; 1.29966
205; 10; 1024; 77; 95.0145; 1.29966
206; 10; 1024; 77; 94.9672; 1.3011
207; 10; 1024; 77; 94.9672; 1.30125
208; 10; 1024; 77; 94.9672; 1.30126
209; 10; 1024; 77; 94.9672; 1.30127
210; 10; 1024; 77; 94.9672; 1.30127
211; 10; 1024; 77; 94.9592; 1.30931
212; 10; 1024; 77; 94.9592; 1.31011
213; 10; 1024; 77; 94.9592; 1.31019
214; 10; 1024; 77; 94.9592; 1.3102
215; 10; 1024; 77; 94.9592; 1.3102
216; 10; 1024; 77; 94.9571; 1.38476
217; 10; 1024; 77; 94.7358; 1.24421
218; 10; 1024; 77; 94.7358; 1.23016
219; 10; 1024; 77; 94.7358; 1.22875
220; 10; 1024; 77; 94.7358; 1.22861
221; 10; 1024; 77; 94.7358; 1.2286
222; 10; 1024; 77; 94.6815; 1.20097
223; 10; 1024; 77; 94.6815; 1.19821
224; 10; 1024; 77; 94.6815; 1.19793
225; 10; 1024; 77; 94.6815; 1.1979
226; 10; 1024; 77; 94.6815; 1.1979
227; 10; 1024; 77; 94.6364; 1.19331
228; 10; 1024; 77; 94.6364; 1.19285
229; 10; 1024; 77; 94.6364; 1.1928
230; 10; 1024; 77; 94.6364; 1.1928
231; 10; 1024; 77; 94.6364; 1.19279
232; 10; 1024; 77; 94.6198; 1.23435
233; 10; 1024; 77; 94.6198; 1.23851
234; 10; 1024; 77; 94.6198; 1.23892
235; 10; 1024; 77; 94.6198; 1.23896
236; 10; 1024; 77; 94.6198; 1.23897
237; 11; 2048; 77; 96.5; 1.48609
238; 11; 2048; 77; 96.4753; 1.54221
239; 11; 2048; 77; 96.4; 1.49759
240; 11; 2048; 77; 96.3929; 1.55203
241; 11; 2048; 76; 96.3089; 1.50677
242; 11; 2048; 76; 96.2965; 1.54849
243; 11; 2048; 76; 96.2838; 2.86205
244; 11; 2048; 75; 96.2046; 2.93271
245; 11; 2048; 74; 96.1952; 2.94684
246; 11; 2048; 74; 96.1927; 3.0086
247; 11; 2048; 73; 96.1437; 3.01335
248; 11; 2048; 73; 94.2195; 1.1258
249; 11; 2048; 73; 94.2128; 1.03677
250; 11; 2048; 73; 94.0738; 0.913342
251; 11; 2048; 72; 94.0084; 0.85573
252; 11; 2048; 72; 94.0047; 0.904578
253; 11; 2048; 72; 93.9911; 0.948313
254; 11; 2048; 71; 93.9313; 0.936127
255; 11; 2048; 70; 93.9213; 0.939243
256; 11; 2048; 70; 93.9194; 0.992098
257; 11; 2048; 70; 93.8793; 1.03977
258; 11; 2048; 70; 93.8517; 1.23179
259; 11; 2048; 70; 93.8322; 1.27381
260; 11; 2048; 70; 93.6754; 1.12486
261; 11; 2048; 69; 93.6752; 1.12283
262; 11; 2048; 69; 93.6728; 1.1666
263; 11; 2048; 68; 93.6353; 1.17658
264; 11; 2048; 68; 93.6257; 1.19834
265; 11; 2048; 68; 93.6145; 1.26606
266; 11; 2048; 67; 93.4835; 1.16658
267; 11; 2048; 67; 93.4767; 1.21558
268; 11; 2048; 67; 93.3931; 1.13641
269; 11; 2048; 67; 93.3864; 1.13389
270; 11; 2048; 67; 93.3864; 1.13366
271; 11; 2048; 67; 93.3864; 1.13364
272; 11; 2048; 67; 93.3864; 1.13766
273; 11; 2048; 66; 93.3862; 1.16347
274; 11; 2048; 66; 93.3849; 1.33011
275; 11; 2048; 66; 93.3754; 1.39712
276; 11; 2048; 66; 93.2941; 1.32189
277; 11; 2048; 66; 93.2941; 1.31505
278; 11; 2048; 66; 93.2941; 1.31443
279; 11; 2048; 66; 93.1362; 1.31167
280; 11; 2048; 66; 93.0038; 1.29881
281; 11; 2048; 66; 93.0038; 1.29764
282; 11; 2048; 66; 93.0038; 1.29753
283; 11; 2048; 66; 93.0038; 1.30154
284; 11; 2048; 65; 93.0036; 1.31393
285; 11; 2048; 65; 92.9909; 1.32077
286; 11; 2048; 65; 92.9883; 1.36898
287; 11; 2048; 65; 92.9437; 1.35324
288; 11; 2048; 65; 92.9002; 1.3083
289; 11; 2048; 65; 92.9002; 1.30422
290; 11; 2048; 65; 92.8968; 1.50117
291; 11; 2048; 65; 92.8968; 1.51908
292; 11; 2048; 65; 92.8968; 1.52071
293; 11; 2048; 65; 92.8968; 1.52085
294; 11; 2048; 65; 92.8968; 1.52087
295; 11; 2048; 65; 92.516; 1.34768
296; 11; 2048; 65; 92.516; 1.33193
297; 11; 2048; 65; 92.516; 1.3305
298; 11; 2048; 65; 92.516; 1.33037
299; 11; 2048; 65; 92.516; 1.33036
300; 11; 2048; 65; 92.5068; 1.34563
301; 11; 2048; 65; 92.485; 1.3532
302; 11; 2048; 65; 92.485; 1.35389
303; 11; 2048; 65; 92.485; 1.35395
304; 11; 2048; 65; 92.485; 1.35396
305; 11; 2048; 65; 92.485; 1.35396
306; 11; 2048; 65; 92.4779; 1.45731
307; 11; 2048; 65; 92.4779; 1.4667
308; 11; 2048; 65; 92.4779; 1.46756
309; 11; 2048; 65; 92.4779; 1.46763
310; 11; 2048; 65; 92.4779; 1.46764
311; 11; 2048; 65; 92.337; 1.47239
312; 11; 2048; 65; 92.337; 1.47282
313; 11; 2048; 65; 92.337; 1.47286
314; 11; 2048; 65; 92.337; 1.47286
315; 11; 2048; 65; 92.337; 1.47286
316; 11; 2048; 65; 92.297; 1.50513
317; 11; 2048; 65; 92.297; 1.50806
318; 11; 2048; 65; 92.297; 1.50833
319; 11; 2048; 65; 92.297; 1.50835
320; 11; 2048; 65; 92.297; 1.50836
321; 12; 4096; 65; 94.2016; 1.66642
322; 12; 4096; 65; 94.1962; 1.78255
323; 12; 4096; 65; 94.1565; 1.80235
324; 12; 4096; 65; 94.1565; 1.804
325; 12; 4096; 65; 94.1426; 1.81096
326; 12; 4096; 65; 94.1356; 1.81379
327; 12; 4096; 65; 94.1336; 1.82083
328; 12; 4096; 65; 94.0865; 1.91417
329; 12; 4096; 65; 94.0865; 1.91417
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 113; 117.5; 6.18466
1; 1; 2; 110; 111.5; 7.68466
2; 1; 2; 110; 111.5; 9.18466
3; 1; 2; 109; 111.5; 11.2462
4; 2; 4; 109; 114.5; 8.33093
5; 2; 4; 109; 113.5; 6.09252
6; 2; 4; 109; 113.5; 4.97331
7; 2; 4; 109; 113.5; 4.41371
8; 2; 4; 109; 113.5; 4.1339
9; 2; 4; 109; 113.5; 4.45295
10; 2; 4; 109; 113.5; 4.61248
11; 2; 4; 109; 113.5; 4.69224
12; 2; 4; 109; 113.5; 4.73212
13; 2; 4; 109; 113.5; 4.75206
14; 2; 4; 109; 113; 5.71836
15; 2; 4; 109; 113; 6.20151
16; 2; 4; 109; 113; 6.44308
17; 2; 4; 109; 113; 6.56387
18; 2; 4; 109; 113; 6.62426
19; 2; 4; 109; 110; 4.31213
20; 2; 4; 109; 110; 3.15607
21; 2; 4; 109; 110; 2.57803
22; 2; 4; 109; 110; 2.28902
23; 2; 4; 109; 110; 2.14451
24; 3; 8; 109; 111.917; 3.24303
25; 3; 8; 109; 111.417; 3.1092
26; 3; 8; 109; 111.417; 3.06459
27; 3; 8; 109; 111.417; 3.04972
28; 3; 8; 108; 109.583; 1.66915
29; 3; 8; 108; 109.375; 1.17375
30; 3; 8; 108; 109.25; 0.982833
31; 4; 16; 108; 110.969; 1.65005
32; 4; 16; 108; 110.688; 2.13096
33; 4; 16; 108; 110.25; 2.37187
34; 4; 16; 106; 108.859; 1.29482
35; 5; 32; 106; 110.181; 2.75971
36; 5; 32; 106; 109.994; 3.01572
37; 5; 32; 105; 109.831; 2.99173
38; 5; 32; 105; 109.794; 3.07964
39; 5; 32; 104; 109.619; 3.01912
40; 5; 32; 104; 107.681; 1.2522
41; 5; 32; 104; 107.631; 0.914846
42; 5; 32; 103; 107.456; 0.854643
43; 5; 32; 102; 107.312; 0.907358
44; 6; 64; 102; 108.674; 1.46067
45; 6; 64; 101; 108.539; 1.70596
46; 6; 64; 100; 108.32; 1.76107
47; 6; 64; 99; 108.138; 1.81251
48; 6; 64; 99; 107.914; 2.83893
49; 6; 64; 99; 106.203; 1.39187
50; 6; 64; 99; 106.203; 1.5479
51; 7; 128; 99; 107.506; 2.14388
52; 7; 128; 99; 107.195; 2.14493
53; 7; 128; 98; 107.144; 2.15498
54; 7; 128; 98; 106.798; 1.95622
55; 7; 128; 97; 106.655; 1.93296
56; 7; 128; 97; 106.271; 2.05304
57; 7; 128; 95; 106.126; 2.12806
58; 7; 128; 94; 105.972; 2.19784
59; 7; 128; 93; 105.715; 2.10677
60; 7; 128; 92; 105.552; 2.08905
61; 7; 128; 92; 105.299; 2.09994
62; 7; 128; 89; 105.15; 2.07645
63; 7; 128; 88; 105.116; 2.07616
64; 7; 128; 88; 105.114; 2.16755
65; 7; 128; 88; 105.045; 2.2584
66; 7; 128; 88; 105.01; 3.02197
67; 8; 256; 88; 106.288; 3.24574
68; 8; 256; 88; 104.817; 1.90053
69; 8; 256; 88; 104.807; 1.95743
70; 8; 256; 88; 104.648; 2.07906
71; 8; 256; 88; 104.412; 2.11398
72; 8; 256; 88; 104.352; 2.83323
73; 8; 256; 88; 103.895; 2.6707
74; 8; 256; 87; 103.745; 2.58603
75; 8; 256; 86; 103.745; 2.67587
76; 8; 256; 86; 103.679; 2.9136
77; 8; 256; 86; 102.829; 2.70466
78; 8; 256; 86; 102.492; 2.40433
79; 8; 256; 85; 102.299; 2.20164
80; 8; 256; 85; 102.294; 2.20208
81; 8; 256; 85; 102.274; 2.24616
82; 8; 256; 85; 102.178; 2.28124
83; 8; 256; 85; 102.079; 2.19804
84; 8; 256; 84; 102.078; 2.20761
85; 8; 256; 84; 102.071; 2.24601
86; 8; 256; 84; 102.037; 2.26559
87; 9; 512; 84; 103.502; 2.61906
88; 9; 512; 84; 103.48; 3.2094
89; 9; 512; 84; 103.406; 3.20121
90; 9; 512; 84; 103.406; 3.2003
91; 9; 512; 84; 103.406; 3.2002
92; 9; 512; 84; 103.406; 3.20019
93; 9; 512; 84; 101.956; 1.9003
94; 9; 512; 84; 101.956; 1.75587
95; 9; 512; 84; 101.956; 1.73982
96; 9; 512; 84; 101.956; 1.75505
97; 9; 512; 83; 101.953; 1.76697
98; 9; 512; 83; 101.856; 1.83578
99; 9; 512; 83; 101.852; 1.89058
100; 9; 512; 83; 101.803; 1.87696
101; 9; 512; 83; 101.628; 1.82629
102; 9; 512; 83; 101.454; 1.95273
103; 9; 512; 83; 101.286; 1.89292
104; 9; 512; 83; 101.204; 1.84805
105; 9; 512; 83; 101.198; 1.91894
106; 9; 512; 83; 101.066; 1.85455
107; 9; 512; 83; 100.981; 1.86633
108; 9; 512; 83; 100.949; 1.8885
109; 9; 512; 83; 100.869; 1.91294
110; 9; 512; 83; 100.773; 1.9088
111; 9; 512; 83; 100.722; 1.94957
112; 9; 512; 83; 100.712; 2.45819
113; 9; 512; 83; 100.666; 2.53216
114; 9; 512; 82; 100.648; 2.54902
115; 9; 512; 81; 100.643; 2.55493
116; 9; 512; 81; 100.641; 2.69298
117; 10; 1024; 81; 102.092; 2.87913
118; 10; 1024; 81; 101.606; 2.83877
119; 10; 1024; 80; 101.508; 2.84114
120; 10; 1024; 79; 101.49; 2.845
121; 10; 1024; 79; 101.487; 2.91314
122; 10; 1024; 79; 101.433; 2.99678
123; 10; 1024; 79; 101.396; 3.07956
124; 10; 1024; 79; 100.966; 2.66937
125; 10; 1024; 78; 100.965; 2.64375
126; 10; 1024; 78; 100.959; 2.70518
127; 10; 1024; 77; 100.875; 2.66908
128; 10; 1024; 77; 100.823; 3.1247
129; 10; 1024; 77; 100.812; 3.22053
130; 10; 1024; 76; 100.714; 3.16974
131; 10; 1024; 76; 100.7; 3.20997
132; 10; 1024; 75; 100.622; 3.16469
133; 10; 1024; 75; 99.5762; 2.78807
134; 10; 1024; 75; 99.5738; 2.7748
135; 10; 1024; 75; 99.5535; 2.80098
136; 10; 1024; 74; 99.468; 2.73544
137; 10; 1024; 74; 99.4652; 2.76342
138; 10; 1024; 74; 99.3872; 2.85526
139; 10; 1024; 74; 99.3659; 2.91815
140; 10; 1024; 74; 99.3401; 2.94338
141; 10; 1024; 74; 99.2653; 3.01053
142; 10; 1024; 74; 99.1696; 2.9227
143; 10; 1024; 74; 98.5089; 2.73889
144; 10; 1024; 74; 98.4572; 2.7367
145; 10; 1024; 74; 98.4311; 2.73798
146; 10; 1024; 74; 98.4279; 2.79313
147; 10; 1024; 74; 98.3141; 2.80278
148; 10; 1024; 74; 98.2959; 2.80987
149; 10; 1024; 74; 98.2893; 2.85785
150; 10; 1024; 74; 98.2789; 2.44736
151; 10; 1024; 74; 97.5438; 1.67115
152; 10; 1024; 74; 97.5438; 1.59353
153; 10; 1024; 74; 97.5438; 1.59019
154; 11; 2048; 74; 99.1539; 1.78247
155; 11; 2048; 74; 99.1388; 1.96241
156; 11; 2048; 74; 99.1387; 1.98371
157; 11; 2048; 74; 99.138; 2.01359
158; 11; 2048; 74; 99.1236; 2.05617
159; 11; 2048; 74; 99.0472; 2.01364
160; 11; 2048; 74; 98.9642; 2.44735
161; 11; 2048; 74; 98.9546; 2.53813
162; 11; 2048; 74; 98.8733; 2.48826
163; 11; 2048; 74; 98.8678; 2.54537
164; 11; 2048; 74; 98.7828; 2.48832
165; 11; 2048; 74; 98.2979; 2.39774
166; 11; 2048; 74; 98.2923; 2.45265
167; 11; 2048; 74; 98.2066; 2.40415
168; 11; 2048; 73; 98.1958; 2.41145
169; 11; 2048; 73; 98.1917; 2.50553
170; 11; 2048; 73; 98.1758; 2.55746
171; 11; 2048; 73; 98.0668; 2.48254
172; 11; 2048; 72; 98.0091; 2.454
173; 11; 2048; 72; 97.9949; 2.49175
174; 11; 2048; 71; 97.9183; 2.44073
175; 11; 2048; 71; 97.9011; 2.47673
176; 11; 2048; 71; 97.872; 2.6858
177; 11; 2048; 71; 97.8669; 2.76393
178; 11; 2048; 69; 97.7927; 2.73083
179; 11; 2048; 69; 97.7898; 2.77742
180; 11; 2048; 69; 97.7568; 2.84845
181; 11; 2048; 69; 97.5023; 2.83017
182; 11; 2048; 68; 97.3448; 2.68479
183; 11; 2048; 68; 97.343; 2.69679
184; 11; 2048; 68; 97.3275; 2.73212
185; 11; 2048; 68; 97.2542; 2.662
186; 11; 2048; 68; 97.254; 2.65728
187; 11; 2048; 68; 97.254; 2.66086
188; 11; 2048; 67; 97.2538; 2.6692
189; 11; 2048; 67; 97.2524; 2.69602
190; 11; 2048; 67; 97.2374; 2.73533
191; 11; 2048; 67; 97.2362; 2.77993
192; 11; 2048; 66; 97.1614; 2.72903
193; 11; 2048; 66; 97.1574; 2.76219
194; 11; 2048; 66; 97.1213; 2.75817
195; 11; 2048; 65; 97.0707; 2.72709
196; 11; 2048; 65; 97.0498; 2.72606
197; 11; 2048; 65; 97.0182; 2.74108
198; 11; 2048; 65; 97.0139; 2.77522
199; 11; 2048; 64; 96.985; 2.77584
200; 11; 2048; 63; 96.9823; 2.78157
201; 11; 2048; 63; 96.9807; 2.80968
202; 11; 2048; 63; 96.9695; 2.89234
203; 11; 2048; 63; 96.9564; 3.02553
204; 11; 2048; 62; 96.7668; 2.91718
205; 11; 2048; 62; 96.7664; 2.90902
206; 11; 2048; 62; 96.7645; 2.92099
207; 11; 2048; 62; 96.7021; 2.9309
208; 11; 2048; 62; 96.6857; 2.93317
