iteration; subpops; biggest_subpop; best; avg; dev
173; 10; 1024; 63; 97.9757; 7.07026
174; 10; 1024; 62; 97.9741; 7.08592
175; 10; 1024; 62; 97.3282; 6.97319
176; 10; 1024; 62; 97.3224; 6.99377
177; 10; 1024; 62; 97.2899; 6.99727
178; 10; 1024; 62; 97.2841; 7.00837
179; 10; 1024; 62; 97.2826; 7.07372
180; 10; 1024; 62; 97.2762; 7.16475
181; 10; 1024; 62; 97.223; 7.1852
182; 10; 1024; 62; 97.2156; 7.18789
183; 10; 1024; 62; 97.2152; 7.19944
184; 11; 2048; 62; 99.0524; 6.93404
185; 11; 2048; 62; 99.0348; 6.91845
186; 11; 2048; 62; 99.0287; 7.08884
187; 11; 2048; 62; 98.8679; 7.10283
188; 11; 2048; 62; 98.8641; 7.13925
189; 11; 2048; 62; 98.8414; 7.56658
190; 11; 2048; 62; 98.8391; 7.61041
191; 11; 2048; 62; 97.9579; 7.4518
192; 11; 2048; 62; 97.9382; 7.44508
193; 11; 2048; 62; 97.9305; 7.44952
194; 11; 2048; 62; 97.9257; 7.552
195; 11; 2048; 62; 97.9245; 7.5696
196; 11; 2048; 62; 97.8215; 7.58029
197; 11; 2048; 62; 97.81; 7.59091
198; 11; 2048; 62; 97.8006; 7.59299
199; 11; 2048; 62; 97.7995; 7.59525
200; 11; 2048; 62; 97.7975; 7.62842
201; 11; 2048; 62; 97.7956; 7.68534
202; 11; 2048; 62; 97.7423; 7.69194
203; 11; 2048; 62; 97.7404; 7.70665
204; 11; 2048; 62; 97.7269; 7.83713
205; 11; 2048; 62; 97.6902; 7.8695
206; 11; 2048; 62; 97.6822; 7.90063
207; 11; 2048; 62; 95.2868; 5.515
208; 11; 2048; 62; 95.2862; 5.31412
209; 11; 2048; 62; 95.2809; 5.33132
210; 11; 2048; 62; 95.2445; 5.32729
211; 11; 2048; 62; 95.2368; 5.99958
212; 11; 2048; 62; 95.233; 6.09351
213; 11; 2048; 62; 95.2078; 6.12703
214; 11; 2048; 62; 95.0972; 6.01946
215; 11; 2048; 62; 95.0972; 6.00968
216; 11; 2048; 62; 94.591; 5.9271
217; 11; 2048; 62; 94.591; 5.91959
218; 11; 2048; 62; 94.591; 5.91891
219; 11; 2048; 62; 94.591; 5.91885
220; 11; 2048; 62; 94.591; 5.91884
221; 11; 2048; 62; 94.5779; 6.85863
222; 11; 2048; 62; 94.5779; 6.94407
223; 11; 2048; 62; 94.5779; 6.95184
224; 11; 2048; 62; 94.5779; 6.95254
225; 11; 2048; 62; 94.5779; 6.95261
226; 11; 2048; 62; 94.5707; 6.95853
227; 11; 2048; 62; 92.4407; 4.86884
228; 11; 2048; 62; 92.4407; 4.67887
229; 11; 2048; 62; 92.4407; 4.6616
230; 11; 2048; 62; 92.4407; 4.66003
231; 11; 2048; 62; 92.4407; 4.65988
232; 11; 2048; 62; 92.4248; 4.68276
233; 11; 2048; 62; 92.4248; 4.68484
234; 11; 2048; 62; 92.4248; 4.68503
235; 11; 2048; 62; 92.4248; 4.68505
236; 11; 2048; 62; 92.4248; 4.68505
237; 11; 2048; 62; 92.4149; 4.69501
238; 11; 2048; 62; 92.4121; 4.70337
239; 11; 2048; 62; 92.4105; 4.7078
240; 11; 2048; 62; 92.409; 4.77372
241; 11; 2048; 62; 92.3831; 4.78447
242; 11; 2048; 62; 92.3809; 4.83407
243; 11; 2048; 62; 92.3635; 4.84609
244; 12; 4096; 62; 94.4544; 4.75897
245; 12; 4096; 62; 94.4536; 4.82033
246; 12; 4096; 62; 94.4511; 4.8257
247; 12; 4096; 62; 94.451; 4.82723
248; 12; 4096; 62; 94.4507; 4.83934
249; 12; 4096; 62; 94.4469; 5.02587
250; 12; 4096; 62; 94.424; 5.04451
251; 12; 4096; 62; 94.2575; 5.01602
252; 12; 4096; 62; 94.2528; 5.0195
253; 12; 4096; 62; 94.2496; 5.0857
254; 12; 4096; 62; 94.208; 5.0919
255; 12; 4096; 62; 94.2071; 5.10107
256; 12; 4096; 62; 94.2056; 5.14824
257; 12; 4096; 62; 94.1749; 5.15972
258; 12; 4096; 62; 94.1698; 5.33194
259; 12; 4096; 62; 93.8672; 5.29099
260; 12; 4096; 62; 93.8652; 5.29241
261; 12; 4096; 62; 93.8462; 5.29499
262; 12; 4096; 62; 93.8438; 5.31391
263; 12; 4096; 62; 93.8269; 5.42888
264; 12; 4096; 62; 93.2886; 4.91133
265; 12; 4096; 62; 93.2826; 4.87786
266; 12; 4096; 62; 93.2816; 4.87771
267; 12; 4096; 62; 93.0737; 4.68878
268; 12; 4096; 62; 93.0698; 4.70481
269; 12; 4096; 62; 93.04; 4.69826
270; 12; 4096; 62; 93.0392; 4.71405
271; 12; 4096; 62; 93.0387; 4.71725
272; 12; 4096; 62; 93.0294; 4.76813
273; 12; 4096; 62; 92.9449; 4.73808
274; 12; 4096; 62; 92.9399; 4.76866
275; 12; 4096; 62; 92.8992; 4.77338
276; 12; 4096; 62; 92.8988; 4.85082
277; 12; 4096; 62; 92.8898; 4.85775
278; 12; 4096; 62; 92.8893; 4.86809
279; 12; 4096; 62; 92.8834; 4.9172
280; 12; 4096; 62; 92.8353; 4.91498
281; 12; 4096; 62; 92.8165; 4.91944
282; 12; 4096; 62; 92.816; 4.92404
283; 12; 4096; 62; 92.8128; 4.94561
284; 12; 4096; 62; 92.7954; 5.00064
285; 12; 4096; 62; 92.5539; 4.79019
286; 12; 4096; 62; 92.5494; 4.7915
287; 12; 4096; 62; 92.5483; 4.79686
288; 12; 4096; 62; 92.5403; 4.84304
289; 12; 4096; 62; 92.4711; 4.79548
290; 12; 4096; 62; 92.4711; 4.79361
291; 12; 4096; 62; 92.4701; 4.80514
292; 12; 4096; 62; 92.469; 4.80629
293; 12; 4096; 62; 92.4616; 4.84453
294; 12; 4096; 62; 92.4081; 4.8018
295; 12; 4096; 62; 92.3812; 4.7713
296; 12; 4096; 62; 92.3812; 4.76876
297; 12; 4096; 62; 92.3811; 4.77028
298; 12; 4096; 62; 92.3811; 4.7704
299; 12; 4096; 62; 92.3811; 4.77041
300; 12; 4096; 62; 92.3811; 4.77041
301; 12; 4096; 62; 92.3811; 4.77041
302; 12; 4096; 62; 92.3808; 4.89804
303; 12; 4096; 62; 92.3808; 4.90867
304; 12; 4096; 62; 92.3808; 4.90956
305; 12; 4096; 62; 92.3808; 4.91332
306; 12; 4096; 61; 92.3806; 4.91363
307; 12; 4096; 61; 92.3719; 4.92628
308; 12; 4096; 61; 92.3176; 4.9312
309; 12; 4096; 61; 92.3176; 4.93161
310; 12; 4096; 61; 92.3176; 4.93317
311; 12; 4096; 61; 92.3174; 4.94471
312; 12; 4096; 61; 92.3144; 4.97496
313; 12; 4096; 61; 92.3128; 5.37462
314; 12; 4096; 61; 92.2888; 5.41801
315; 12; 4096; 61; 92.2328; 5.36563
316; 12; 4096; 61; 92.2328; 5.36127
317; 12; 4096; 61; 92.2328; 5.3609
318; 12; 4096; 61; 91.9542; 5.33118
319; 12; 4096; 61; 91.9542; 5.3287
320; 12; 4096; 61; 91.9542; 5.3285
321; 12; 4096; 61; 91.9542; 5.33109
322; 12; 4096; 60; 91.9541; 5.33238
323; 12; 4096; 60; 91.9514; 5.37294
324; 12; 4096; 60; 91.9513; 5.38086
325; 12; 4096; 60; 91.9507; 5.39118
326; 12; 4096; 60; 91.9476; 5.42559
327; 12; 4096; 60; 91.9166; 5.42553
328; 13; 8192; 60; 93.881; 5.31652
329; 13; 8192; 60; 93.8773; 5.31226
330; 13; 8192; 60; 93.8615; 6.30272
331; 13; 8192; 60; 93.8168; 6.33414
332; 13; 8192; 60; 93.8168; 6.33414
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 111; 114.5; 3.5
1; 1; 2; 111; 114.5; 7
2; 1; 2; 111; 114.5; 10.5
3; 1; 2; 111; 114.5; 14
4; 2; 4; 107; 113.5; 11.6331
5; 2; 4; 106; 110.625; 7.78308
6; 2; 4; 105; 110.625; 6.15693
7; 2; 4; 105; 110.25; 5.26148
8; 3; 8; 105; 113.292; 4.46678
9; 3; 8; 105; 113.208; 4.27645
10; 3; 8; 104; 112.875; 4.03611
11; 3; 8; 104; 112.792; 3.93632
12; 3; 8; 104; 112.792; 4.6922
13; 3; 8; 104; 111.417; 4.75332
14; 3; 8; 104; 109.625; 3.76659
15; 4; 16; 104; 111.656; 4.12632
16; 4; 16; 104; 111.281; 4.37942
17; 4; 16; 103; 110.531; 4.25129
18; 4; 16; 100; 110.219; 4.67659
19; 4; 16; 99; 109.156; 3.93596
20; 4; 16; 99; 107.891; 3.28944
21; 4; 16; 98; 107.672; 2.99744
22; 4; 16; 98; 107.641; 3.09937
23; 4; 16; 97; 107.391; 2.97421
24; 4; 16; 97; 107.359; 2.9385
25; 4; 16; 97; 107.156; 3.21752
26; 4; 16; 97; 107.156; 3.36653
27; 4; 16; 97; 106.969; 3.21628
28; 4; 16; 97; 106.594; 3.55853
29; 5; 32; 97; 108.731; 3.88752
30; 5; 32; 97; 107.344; 3.39487
31; 5; 32; 97; 106.519; 2.80983
32; 5; 32; 95; 106.319; 2.93252
33; 5; 32; 94; 105.844; 2.77765
34; 5; 32; 94; 105.469; 3.5383
35; 5; 32; 94; 105.394; 3.61547
36; 5; 32; 93; 105.056; 3.43698
37; 5; 32; 92; 104.969; 3.44773
38; 5; 32; 91; 104.919; 3.58106
39; 5; 32; 91; 103.162; 2.49959
40; 5; 32; 91; 103.013; 2.24207
41; 5; 32; 91; 102.9; 2.09781
42; 5; 32; 91; 102.388; 2.05705
43; 6; 64; 91; 104.852; 2.62737
44; 6; 64; 91; 104.695; 3.02828
45; 6; 64; 91; 104.237; 3.06694
46; 6; 64; 91; 104.117; 3.25661
47; 6; 64; 88; 103.935; 3.35942
48; 6; 64; 88; 103.74; 3.77488
49; 6; 64; 88; 103.667; 3.84163
50; 6; 64; 88; 103.667; 3.86751
51; 6; 64; 88; 103.656; 4.25595
52; 6; 64; 87; 103.208; 4.30404
53; 6; 64; 87; 102.693; 4.31374
54; 6; 64; 86; 102.635; 4.3976
55; 6; 64; 85; 102.547; 4.47464
56; 6; 64; 84; 102.479; 4.54468
57; 6; 64; 83; 102.422; 4.69237
58; 6; 64; 83; 102.349; 5.28278
59; 6; 64; 81; 102.198; 5.47077
60; 6; 64; 81; 100.771; 4.85467
61; 6; 64; 80; 100.745; 4.76191
62; 6; 64; 80; 100.724; 4.1741
63; 7; 128; 80; 103.131; 4.27529
64; 7; 128; 80; 101.956; 3.95477
65; 7; 128; 80; 101.385; 3.38129
66; 7; 128; 79; 101.372; 3.32139
67; 7; 128; 79; 101.349; 3.35421
68; 7; 128; 79; 101.242; 3.25176
69; 7; 128; 79; 101.006; 3.32992
70; 7; 128; 79; 101.006; 3.34109
71; 7; 128; 79; 101.006; 3.34268
72; 7; 128; 79; 101.006; 3.34291
73; 7; 128; 79; 101.006; 3.37866
74; 7; 128; 79; 100.858; 3.41752
75; 7; 128; 78; 100.849; 3.48228
76; 7; 128; 78; 100.787; 3.4841
77; 7; 128; 77; 100.706; 3.45542
78; 7; 128; 77; 100.689; 3.49419
79; 7; 128; 77; 100.642; 3.5106
80; 7; 128; 77; 100.561; 3.45879
81; 7; 128; 76; 100.521; 3.42899
82; 7; 128; 76; 100.521; 3.42474
83; 7; 128; 76; 100.521; 3.42413
84; 7; 128; 76; 100.181; 3.5435
85; 7; 128; 76; 100.17; 3.76176
86; 7; 128; 76; 100.17; 3.80295
87; 7; 128; 76; 100.165; 3.82754
88; 7; 128; 76; 100.152; 3.86908
89; 7; 128; 76; 100.094; 3.84591
90; 7; 128; 76; 99.8594; 3.83469
91; 7; 128; 76; 99.7969; 3.77059
92; 7; 128; 76; 99.7969; 3.76144
93; 7; 128; 76; 99.7969; 3.76013
94; 7; 128; 76; 99.7969; 3.75994
95; 7; 128; 76; 99.7879; 3.76245
96; 7; 128; 76; 99.7857; 3.8847
97; 7; 128; 76; 99.6629; 4.26122
98; 7; 128; 76; 99.5379; 4.40461
99; 7; 128; 76; 97.7143; 2.77319
100; 7; 128; 76; 97.6585; 2.72117
101; 7; 128; 76; 97.3058; 2.46124
102; 7; 128; 76; 96.8996; 2.47488
103; 7; 128; 76; 96.8705; 2.49503
104; 7; 128; 76; 96.8638; 2.51352
105; 7; 128; 76; 96.8594; 2.64316
106; 7; 128; 76; 96.7634; 2.70817
107; 8; 256; 76; 99.335; 2.95115
108; 8; 256; 76; 99.2656; 3.07828
109; 8; 256; 76; 99.2363; 3.09258
110; 8; 256; 76; 99.2363; 3.18214
111; 8; 256; 75; 99.1914; 3.22592
112; 8; 256; 74; 99.1738; 3.23936
113; 8; 256; 74; 99.1123; 3.25809
114; 8; 256; 74; 99.1084; 3.38637
115; 8; 256; 74; 98.9893; 3.66161
116; 8; 256; 73; 98.2061; 2.93988
117; 8; 256; 73; 98.2002; 2.8972
118; 8; 256; 73; 98.1904; 2.90837
119; 8; 256; 73; 98.1475; 2.91481
120; 8; 256; 72; 98.0693; 2.8578
121; 8; 256; 72; 98.0674; 2.88139
122; 8; 256; 72; 98.0479; 2.92052
123; 8; 256; 72; 98.04; 3.02454
124; 8; 256; 72; 97.9697; 2.98005
125; 8; 256; 71; 97.9385; 2.96534
126; 8; 256; 71; 97.9346; 3.00013
127; 8; 256; 71; 97.9092; 3.03515
128; 8; 256; 71; 97.8188; 3.09917
129; 8; 256; 71; 97.769; 4.05037
130; 8; 256; 71; 97.6909; 4.09746
131; 8; 256; 71; 97.6733; 4.08576
132; 8; 256; 71; 96.478; 3.5661
133; 8; 256; 71; 94.6772; 1.80958
134; 8; 256; 71; 94.6519; 1.61513
135; 8; 256; 71; 94.625; 1.83402
136; 8; 256; 71; 94.6172; 1.99518
137; 8; 256; 71; 94.5254; 2.01574
138; 8; 256; 71; 94.5176; 2.25899
139; 8; 256; 71; 94.1504; 2.20405
140; 8; 256; 71; 94.0239; 2.27235
141; 8; 256; 71; 93.9224; 2.2734
142; 8; 256; 71; 93.9185; 2.27352
143; 8; 256; 71; 93.9185; 2.28488
144; 8; 256; 71; 93.9097; 2.34396
145; 9; 512; 71; 96.5282; 2.57043
146; 9; 512; 71; 96.4874; 2.62059
147; 9; 512; 71; 96.4466; 2.83161
148; 9; 512; 71; 96.2096; 2.81018
149; 9; 512; 71; 96.2088; 2.82957
150; 9; 512; 71; 96.1853; 2.84421
151; 9; 512; 71; 96.1753; 2.89229
152; 9; 512; 71; 96.1632; 2.91703
153; 9; 512; 71; 96.1458; 3.06778
154; 9; 512; 71; 95.934; 2.86076
155; 9; 512; 70; 95.3637; 2.29124
156; 9; 512; 70; 95.3464; 2.5357
157; 9; 512; 70; 95.342; 2.62328
158; 9; 512; 70; 95.2769; 2.58951
159; 9; 512; 70; 95.2361; 2.54495
160; 9; 512; 70; 95.2361; 2.54982
161; 9; 512; 70; 94.9991; 2.56036
162; 9; 512; 69; 94.9983; 2.56149
163; 9; 512; 69; 94.9983; 2.56162
164; 9; 512; 69; 94.9983; 2.57764
165; 9; 512; 69; 94.9931; 2.61945
166; 9; 512; 69; 94.9349; 2.63218
167; 9; 512; 69; 94.9193; 2.65889
168; 9; 512; 69; 94.9076; 2.73249
169; 9; 512; 69; 94.8737; 4.31234
170; 9; 512; 69; 91.9714; 1.64943
171; 9; 512; 69; 91.9672; 1.46442
172; 9; 512; 69; 91.9546; 1.46665
173; 9; 512; 69; 91.9494; 1.55868
174; 9; 512; 69; 91.9104; 1.58605
175; 9; 512; 69; 91.9039; 1.60703
176; 9; 512; 69; 91.8381; 1.66808
177; 9; 512; 69; 91.832; 1.76735
178; 9; 512; 69; 91.7622; 2.1106
179; 9; 512; 69; 91.1241; 1.55586
180; 9; 512; 69; 91.1168; 1.55557
181; 10; 1024; 69; 93.7737; 1.82575
182; 10; 1024; 69; 93.7499; 1.89229
183; 10; 1024; 69; 93.7101; 1.91574
184; 10; 1024; 69; 93.6976; 1.92608
185; 10; 1024; 69; 93.694; 1.98991
186; 10; 1024; 69; 93.6479; 2.10488
187; 10; 1024; 69; 93.6347; 2.22139
188; 10; 1024; 69; 93.3429; 1.99083
189; 10; 1024; 69; 93.321; 1.98528
190; 10; 1024; 69; 93.3108; 2.05775
191; 10; 1024; 69; 93.203; 2.03079
192; 10; 1024; 69; 93.1597; 2.05424
193; 10; 1024; 69; 93.1452; 2.06964
194; 10; 1024; 69; 93.137; 2.16319
195; 10; 1024; 69; 93.0261; 2.14956
196; 10; 1024; 69; 93.0171; 2.19499
197; 10; 1024; 69; 93.0083; 2.27313
198; 10; 1024; 69; 92.929; 2.27425
199; 10; 1024; 69; 92.9204; 2.31344
200; 10; 1024; 68; 92.8657; 2.31725
201; 10; 1024; 67; 92.8595; 2.31847
202; 10; 1024; 67; 92.8263; 2.37424
203; 10; 1024; 67; 92.8021; 2.39761
204; 10; 1024; 67; 92.8013; 2.40403
205; 10; 1024; 67; 92.7978; 2.43891
206; 10; 1024; 67; 92.7599; 2.47252
207; 10; 1024; 66; 92.4915; 2.34623
208; 10; 1024; 66; 92.4858; 2.37257
209; 10; 1024; 66; 92.4788; 2.39385
210; 10; 1024; 65; 92.439; 2.40293
211; 10; 1024; 64; 92.4241; 2.40418
212; 10; 1024; 64; 92.4233; 2.40834
213; 10; 1024; 64; 92.4112; 2.47145
214; 10; 1024; 64; 92.4073; 2.4866
215; 10; 1024; 64; 92.3983; 2.56755
216; 10; 1024; 63; 92.2495; 2.54686
217; 10; 1024; 63; 92.2378; 2.57589
218; 10; 1024; 63; 92.2177; 2.59192
219; 10; 1024; 62; 92.1599; 2.4276
220; 10; 1024; 62; 91.9981; 2.26178
221; 10; 1024; 62; 91.997; 2.26292
222; 10; 1024; 62; 91.9892; 2.2959
223; 10; 1024; 62; 91.9562; 2.33811
224; 10; 1024; 62; 91.9521; 3.6733
225; 10; 1024; 61; 91.9146; 3.79974
226; 10; 1024; 61; 91.9119; 3.82936
227; 10; 1024; 61; 91.901; 3.87909
228; 10; 1024; 61; 91.8264; 3.8292
229; 10; 1024; 61; 90.3238; 3.29214
230; 10; 1024; 61; 90.259; 3.17359
231; 10; 1024; 61; 90.259; 3.16174
232; 10; 1024; 61; 90.259; 3.16055
233; 10; 1024; 61; 90.259; 3.16043
234; 10; 1024; 61; 90.232; 3.17177
235; 10; 1024; 61; 90.232; 3.17291
236; 10; 1024; 61; 90.232; 3.17302
237; 10; 1024; 61; 90.2207; 3.17854
238; 10; 1024; 61; 90.2088; 3.18732
239; 10; 1024; 61; 90.2037; 3.18887
240; 10; 1024; 61; 90.2031; 3.22063
241; 10; 1024; 61; 90.1744; 3.48857
242; 10; 1024; 61; 88.4877; 2.67401
243; 11; 2048; 61; 91.1179; 2.70534
244; 11; 2048; 61; 91.1159; 2.92182
245; 11; 2048; 61; 91.0681; 2.95692
246; 11; 2048; 61; 91.032; 2.98479
247; 11; 2048; 61; 90.9798; 2.98829
248; 11; 2048; 61; 90.9763; 3.03576
249; 11; 2048; 61; 90.8388; 3.03191
250; 11; 2048; 61; 90.7514; 3.03091
251; 11; 2048; 61; 90.7473; 3.09125
252; 11; 2048; 61; 90.6103; 3.10572
253; 11; 2048; 61; 90.5803; 3.12128
254; 11; 2048; 61; 90.5783; 3.13398
255; 11; 2048; 61; 90.5533; 3.14036
256; 11; 2048; 61; 90.5446; 3.23506
257; 11; 2048; 61; 90.1206; 3.17812
258; 11; 2048; 61; 90.1199; 3.17525
259; 11; 2048; 61; 90.1162; 3.3632
260; 11; 2048; 61; 90.1104; 3.38036
261; 11; 2048; 61; 90.1102; 3.38192
262; 11; 2048; 61; 90.1102; 3.38501
263; 11; 2048; 61; 90.1036; 3.42478
264; 11; 2048; 61; 90.094; 3.43203
265; 11; 2048; 61; 90.0123; 3.43105
266; 11; 2048; 61; 89.9155; 3.42887
267; 11; 2048; 61; 89.9126; 3.44321
268; 11; 2048; 61; 89.881; 2.7049
269; 11; 2048; 61; 89.2306; 2.01438
270; 11; 2048; 61; 89.2298; 1.95381
271; 11; 2048; 61; 89.2224; 1.99129
272; 11; 2048; 61; 89.167; 1.97474
273; 11; 2048; 61; 89.1624; 2.01155
274; 11; 2048; 61; 89.1233; 2.00165
275; 11; 2048; 61; 89.1225; 2.14005
276; 11; 2048; 61; 89.0476; 2.09076
277; 11; 2048; 61; 89.046; 2.12368
278; 11; 2048; 61; 89.0185; 2.13835
279; 11; 2048; 60; 88.9565; 2.09957
280; 11; 2048; 60; 88.8591; 2.10078
281; 11; 2048; 60; 88.8541; 2.15686
282; 11; 2048; 59; 88.7851; 2.12853
283; 11; 2048; 59; 88.7797; 2.15842
284; 11; 2048; 59; 88.7444; 2.15047
285; 11; 2048; 59; 88.7435; 2.1564
286; 11; 2048; 59; 88.7396; 2.16051
287; 11; 2048; 59; 88.673; 2.09429
288; 11; 2048; 59; 88.673; 2.08828
289; 11; 2048; 59; 88.673; 2.09175
290; 11; 2048; 58; 88.6728; 2.09607
291; 11; 2048; 58; 88.6714; 2.09899
292; 11; 2048; 58; 88.6709; 2.11886
293; 11; 2048; 58; 88.663; 2.17218
294; 11; 2048; 58; 88.6621; 2.22615
295; 11; 2048; 58; 88.6419; 2.24931
296; 11; 2048; 58; 88.6404; 2.26981
297; 11; 2048; 58; 88.6331; 2.27352
298; 11; 2048; 58; 88.6324; 2.3036
299; 11; 2048; 58; 88.621; 2.31957
300; 11; 2048; 58; 88.616; 2.33359
301; 12; 4096; 58; 91.0168; 2.45177
302; 12; 4096; 58; 91.0111; 2.64943
303; 12; 4096; 58; 91.007; 2.72814
304; 12; 4096; 58; 90.9826; 3.98493
305; 12; 4096; 58; 89.3403; 3.43337
306; 12; 4096; 58; 89.3374; 3.3911
307; 12; 4096; 58; 89.238; 3.383
308; 12; 4096; 58; 89.2338; 3.38368
309; 12; 4096; 58; 89.2323; 3.4157
310; 12; 4096; 58; 89.1956; 3.25853
311; 12; 4096; 58; 87.5981; 1.65895
312; 12; 4096; 58; 87.5966; 1.54104
313; 12; 4096; 58; 87.5953; 1.55349
314; 12; 4096; 58; 87.5832; 1.56225
315; 12; 4096; 58; 87.58; 1.56666
316; 12; 4096; 58; 87.5792; 1.56751
317; 12; 4096; 58; 87.5745; 1.56816
318; 12; 4096; 58; 87.5744; 1.58247
319; 12; 4096; 58; 87.5713; 1.63678
320; 12; 4096; 58; 87.5476; 1.63877
321; 12; 4096; 58; 87.5476; 1.64348
322; 12; 4096; 58; 87.5476; 1.64846
323; 12; 4096; 58; 87.5474; 1.64888
324; 12; 4096; 58; 87.5459; 1.66889
325; 12; 4096; 58; 87.5383; 1.83385
326; 12; 4096; 58; 87.316; 1.76531
327; 12; 4096; 58; 87.2963; 1.74839
328; 12; 4096; 58; 87.2963; 1.75768
329; 12; 4096; 58; 87.0919; 1.55672
330; 12; 4096; 58; 87.0918; 1.54187
331; 12; 4096; 58; 87.0917; 1.543
332; 12; 4096; 58; 87.0913; 1.55576
333; 12; 4096; 58; 87.0884; 1.56928
334; 12; 4096; 58; 87.0844; 1.59917
335; 12; 4096; 58; 87.0581; 1.5979
336; 12; 4096; 58; 87.0564; 1.62525
337; 12; 4096; 58; 87.039; 1.67224
338; 12; 4096; 58; 87.0356; 1.94364
339; 12; 4096; 58; 86.9189; 1.84956
340; 12; 4096; 58; 86.9189; 1.84172
341; 12; 4096; 58; 86.9189; 1.84106
342; 12; 4096; 58; 86.9189; 1.84101
343; 12; 4096; 58; 86.917; 1.88206
344; 12; 4096; 58; 86.7646; 1.872
345; 12; 4096; 58; 86.7646; 1.87117
346; 12; 4096; 58; 86.7646; 1.8711
347; 12; 4096; 58; 86.7646; 1.87109
348; 12; 4096; 58; 86.7646; 1.87369
349; 12; 4096; 58; 86.7644; 1.88353
350; 12; 4096; 58; 86.7643; 1.89215
351; 12; 4096; 58; 86.7631; 1.91183
352; 12; 4096; 58; 86.7537; 1.94996
353; 12; 4096; 58; 86.6962; 1.9028
354; 12; 4096; 58; 86.6927; 1.91718
355; 12; 4096; 58; 86.6774; 1.90974
356; 12; 4096; 58; 86.6769; 1.91819
357; 12; 4096; 58; 86.6744; 1.95729
358; 12; 4096; 58; 86.6393; 1.95137
359; 12; 4096; 58; 86.6325; 1.95349
360; 12; 4096; 58; 86.5874; 1.9154
361; 12; 4096; 58; 86.5868; 1.9219
362; 12; 4096; 58; 86.584; 1.95178
363; 12; 4096; 58; 86.56; 1.96449
364; 12; 4096; 58; 86.5403; 1.97301
365; 12; 4096; 58; 86.5394; 1.97372
366; 12; 4096; 58; 86.4834; 1.92666
367; 12; 4096; 58; 86.4825; 1.93528
368; 12; 4096; 58; 86.4777; 1.97672
369; 12; 4096; 58; 86.43; 1.94815
370; 12; 4096; 58; 86.43; 1.94602
371; 12; 4096; 58; 86.3999; 1.92599
372; 12; 4096; 58; 86.3988; 1.95019
373; 12; 4096; 58; 86.3838; 1.98313
374; 12; 4096; 58; 86.3167; 1.93245
375; 12; 4096; 58; 86.3166; 1.93149
376; 12; 4096; 58; 86.3156; 1.93181
377; 13; 8192; 58; 88.7117; 2.10594
378; 13; 8192; 58; 88.71; 2.12647
379; 13; 8192; 58; 88.7099; 2.13015
380; 13; 8192; 58; 88.7093; 2.24606
381; 13; 8192; 58; 88.6673; 3.46643
382; 13; 8192; 58; 88.6673; 3.46643
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 116; 117.5; 1.5
1; 1; 2; 116; 117.5; 3
2; 1; 2; 116; 117.5; 5.69258
3; 1; 2; 114; 115; 6.69258
4; 2; 4; 111; 116; 6.5849
5; 2; 4; 111; 116; 6.53106
6; 2; 4; 111; 116; 6.50415
7; 2; 4; 111; 115.5; 6.34424
8; 2; 4; 111; 115.25; 6.46975
9; 2; 4; 107; 115.25; 7.18506
10; 2; 4; 107; 114.75; 7.23369
11; 2; 4; 107; 114.75; 7.25801
12; 2; 4; 107; 114.75; 7.27017
13; 2; 4; 107; 114.75; 7.27625
14; 2; 4; 107; 114.25; 7.85675
15; 2; 4; 107; 114.25; 8.147
16; 2; 4; 107; 114.25; 8.29213
17; 2; 4; 107; 114.25; 8.36469
18; 2; 4; 107; 114.25; 8.40097
19; 2; 4; 106; 112.75; 8.24192
20; 2; 4; 106; 112.75; 8.1624
21; 2; 4; 106; 112.75; 8.12264
22; 2; 4; 106; 112.75; 8.10276
23; 2; 4; 106; 112.75; 8.09282
24; 3; 8; 106; 113.917; 7.01208
25; 3; 8; 103; 111.417; 4.8114
26; 3; 8; 103; 110.75; 3.55732
27; 3; 8; 101; 110.75; 3.69911
28; 3; 8; 100; 110.167; 3.4529
29; 3; 8; 100; 108.792; 3.02199
30; 3; 8; 100; 108.792; 2.87836
31; 3; 8; 100; 108.792; 2.90436
32; 3; 8; 100; 108.708; 3.00706
33; 3; 8; 99; 108.125; 2.6267
34; 3; 8; 99; 107.542; 2.57164
35; 3; 8; 99; 106.208; 1.41004
36; 4; 16; 99; 108.984; 1.95494
37; 4; 16; 99; 108.859; 2.3547
38; 4; 16; 99; 108.484; 2.24616
39; 4; 16; 99; 108.422; 2.28832
40; 4; 16; 99; 108.203; 2.33083
41; 4; 16; 99; 108.109; 3.2016
42; 4; 16; 99; 107.891; 3.53353
43; 4; 16; 99; 107.484; 3.32108
44; 4; 16; 99; 107.453; 3.38704
45; 4; 16; 99; 107.234; 3.29922
46; 4; 16; 99; 106.328; 4.31401
47; 4; 16; 99; 106.266; 4.60474
48; 4; 16; 98; 106.109; 4.58332
49; 4; 16; 98; 106.109; 4.73532
50; 4; 16; 97; 105.922; 4.7128
51; 4; 16; 97; 102.859; 2.61844
52; 4; 16; 97; 102.828; 2.11297
53; 4; 16; 97; 102.797; 1.99859
54; 4; 16; 97; 102.766; 1.96765
55; 4; 16; 97; 102.766; 1.95992
56; 5; 32; 97; 105.694; 2.8787
