iteration; subpops; biggest_subpop; best; avg; dev
184; 9; 512; 8; 15.0291; 1.18793
185; 9; 512; 8; 15.0256; 1.18828
186; 9; 512; 8; 14.9961; 1.18807
187; 9; 512; 8; 14.9961; 1.1908
188; 9; 512; 8; 14.9926; 1.19911
189; 9; 512; 8; 14.9822; 1.20242
190; 9; 512; 8; 14.9787; 1.20649
191; 9; 512; 8; 14.9779; 1.21086
192; 9; 512; 8; 14.9727; 1.2113
193; 9; 512; 8; 14.9727; 1.22326
194; 9; 512; 8; 14.9553; 1.23496
195; 9; 512; 8; 14.9379; 1.24126
196; 9; 512; 8; 14.9362; 1.24953
197; 9; 512; 8; 14.9275; 1.25177
198; 9; 512; 8; 14.9258; 1.25553
199; 9; 512; 8; 14.9214; 1.25593
200; 9; 512; 8; 14.9214; 1.25872
201; 9; 512; 8; 14.9206; 1.26192
202; 9; 512; 8; 14.9171; 1.265
203; 9; 512; 8; 14.9136; 1.26668
204; 9; 512; 8; 14.9119; 1.26954
205; 9; 512; 8; 14.9084; 1.27248
206; 9; 512; 8; 14.9049; 1.27279
207; 9; 512; 8; 14.9036; 1.29192
208; 9; 512; 8; 14.9036; 1.29599
209; 9; 512; 8; 14.901; 1.30341
210; 9; 512; 8; 14.8915; 1.31198
211; 9; 512; 8; 14.8802; 1.31278
212; 9; 512; 8; 14.8707; 1.3469
213; 9; 512; 8; 14.8707; 1.36059
214; 9; 512; 8; 14.8559; 1.36186
215; 9; 512; 8; 14.8559; 1.36275
216; 9; 512; 8; 14.855; 1.3636
217; 9; 512; 8; 14.8129; 1.3603
218; 9; 512; 8; 14.8121; 1.36218
219; 9; 512; 8; 14.8095; 1.36238
220; 9; 512; 8; 14.8095; 1.36462
221; 9; 512; 8; 14.8069; 1.36632
222; 9; 512; 8; 14.8053; 1.39069
223; 9; 512; 8; 14.8053; 1.39835
224; 9; 512; 8; 14.8036; 1.39919
225; 9; 512; 8; 14.8036; 1.39929
226; 9; 512; 8; 14.8036; 1.3993
227; 9; 512; 8; 14.8036; 1.3993
228; 9; 512; 8; 14.801; 1.40669
229; 9; 512; 8; 14.801; 1.40751
230; 9; 512; 8; 14.801; 1.40905
231; 9; 512; 8; 14.7993; 1.41423
232; 9; 512; 8; 14.7932; 1.41476
233; 9; 512; 8; 14.7893; 1.41575
234; 9; 512; 8; 14.7893; 1.41657
235; 9; 512; 8; 14.7884; 1.42358
236; 9; 512; 8; 14.7797; 1.42427
237; 9; 512; 8; 14.7797; 1.42836
238; 9; 512; 8; 14.7793; 1.42881
239; 9; 512; 8; 14.7741; 1.43533
240; 9; 512; 8; 14.7654; 1.43598
241; 9; 512; 8; 14.7654; 1.43856
242; 9; 512; 8; 14.7619; 1.45207
243; 9; 512; 8; 14.748; 1.45733
244; 9; 512; 8; 14.748; 1.45791
245; 9; 512; 8; 14.7281; 1.42234
246; 9; 512; 8; 14.5553; 1.23675
247; 9; 512; 8; 14.406; 1.17043
248; 9; 512; 8; 14.4043; 1.16306
249; 9; 512; 8; 14.4043; 1.16415
250; 9; 512; 8; 14.4043; 1.16427
251; 9; 512; 8; 14.4043; 1.16468
252; 9; 512; 8; 14.4034; 1.16513
253; 9; 512; 8; 14.4026; 1.16596
254; 9; 512; 8; 14.4017; 1.16983
255; 9; 512; 8; 14.4; 1.17141
256; 9; 512; 8; 14.3974; 1.17157
257; 9; 512; 8; 14.3974; 1.17158
258; 9; 512; 8; 14.3974; 1.17196
259; 9; 512; 8; 14.3956; 1.1731
260; 9; 512; 8; 14.3947; 1.1747
261; 9; 512; 8; 14.3913; 1.17485
262; 9; 512; 8; 14.3913; 1.17487
263; 9; 512; 8; 14.3913; 1.17698
264; 10; 1024; 8; 14.7853; 1.13779
265; 10; 1024; 8; 14.7841; 1.14293
266; 10; 1024; 8; 14.7837; 1.14344
267; 10; 1024; 8; 14.7837; 1.14349
268; 10; 1024; 8; 14.7837; 1.1435
269; 10; 1024; 8; 14.7837; 1.14449
270; 10; 1024; 8; 14.781; 1.15474
271; 10; 1024; 8; 14.7806; 1.15576
272; 10; 1024; 8; 14.7806; 1.15685
273; 10; 1024; 8; 14.7802; 1.15696
274; 10; 1024; 8; 14.7802; 1.15697
275; 10; 1024; 8; 14.7743; 1.15826
276; 10; 1024; 8; 14.7743; 1.15839
277; 10; 1024; 8; 14.7743; 1.1584
278; 10; 1024; 8; 14.7743; 1.1584
279; 10; 1024; 8; 14.7743; 1.1584
280; 10; 1024; 8; 14.7739; 1.15996
281; 10; 1024; 8; 14.7739; 1.16011
282; 10; 1024; 8; 14.7739; 1.16013
283; 10; 1024; 8; 14.7739; 1.16013
284; 10; 1024; 8; 14.7739; 1.16013
285; 10; 1024; 8; 14.7725; 1.16153
286; 10; 1024; 8; 14.7721; 1.16167
287; 10; 1024; 8; 14.7721; 1.16169
288; 10; 1024; 8; 14.7721; 1.16169
289; 10; 1024; 8; 14.7721; 1.16267
290; 10; 1024; 8; 14.7717; 1.16277
291; 10; 1024; 8; 14.7717; 1.16682
292; 10; 1024; 8; 14.7717; 1.16722
293; 10; 1024; 8; 14.7717; 1.16726
294; 10; 1024; 8; 14.7717; 1.16727
295; 10; 1024; 8; 14.7717; 1.16727
296; 10; 1024; 8; 14.7707; 1.16726
297; 10; 1024; 8; 14.7707; 1.16824
298; 10; 1024; 8; 14.7703; 1.16834
299; 10; 1024; 8; 14.7703; 1.16835
300; 10; 1024; 8; 14.7703; 1.16835
301; 10; 1024; 8; 14.7703; 1.16835
302; 10; 1024; 8; 14.7703; 1.16835
303; 10; 1024; 8; 14.7703; 1.16835
304; 10; 1024; 8; 14.7703; 1.16835
305; 10; 1024; 8; 14.7703; 1.16835
306; 10; 1024; 8; 14.77; 1.16835
307; 10; 1024; 8; 14.77; 1.16835
308; 10; 1024; 8; 14.77; 1.16932
309; 10; 1024; 8; 14.7696; 1.16942
310; 10; 1024; 8; 14.7696; 1.16943
311; 10; 1024; 8; 14.7696; 1.16943
312; 10; 1024; 8; 14.7696; 1.16943
313; 10; 1024; 8; 14.7696; 1.16943
314; 10; 1024; 8; 14.7696; 1.16943
315; 10; 1024; 8; 14.7696; 1.16943
316; 10; 1024; 8; 14.7696; 1.16943
317; 10; 1024; 8; 14.7696; 1.17239
318; 10; 1024; 8; 14.7696; 1.17381
319; 10; 1024; 8; 14.7692; 1.17395
320; 10; 1024; 8; 14.7692; 1.17396
321; 10; 1024; 8; 14.7692; 1.17397
322; 10; 1024; 8; 14.7685; 1.17396
323; 10; 1024; 8; 14.7685; 1.17396
324; 10; 1024; 8; 14.7685; 1.17396
325; 10; 1024; 8; 14.7685; 1.17396
326; 10; 1024; 8; 14.7685; 1.17396
327; 10; 1024; 8; 14.7685; 1.17553
328; 10; 1024; 8; 14.7685; 1.17568
329; 10; 1024; 8; 14.7685; 1.17681
330; 10; 1024; 8; 14.7681; 1.17693
331; 10; 1024; 8; 14.7681; 1.17694
332; 10; 1024; 8; 14.7681; 1.17694
333; 10; 1024; 8; 14.7681; 1.17694
334; 10; 1024; 8; 14.7681; 1.17694
335; 10; 1024; 8; 14.7681; 1.17694
336; 10; 1024; 8; 14.7681; 1.17694
337; 10; 1024; 8; 14.7681; 1.17694
338; 10; 1024; 8; 14.7681; 1.17839
339; 10; 1024; 8; 14.7681; 1.17854
340; 10; 1024; 8; 14.7681; 1.17855
341; 10; 1024; 8; 14.7681; 1.17856
342; 10; 1024; 8; 14.7681; 1.17856
343; 10; 1024; 8; 14.7677; 1.18772
344; 10; 1024; 8; 14.7677; 1.18863
345; 10; 1024; 8; 14.7677; 1.18872
346; 10; 1024; 8; 14.7677; 1.18873
347; 10; 1024; 8; 14.7677; 1.18873
348; 11; 2048; 8; 15.09; 1.14941
349; 11; 2048; 8; 15.0895; 1.15157
350; 11; 2048; 8; 15.0872; 1.15175
351; 11; 2048; 8; 15.0872; 1.15177
352; 11; 2048; 8; 15.0872; 1.15177
353; 11; 2048; 8; 15.0872; 1.16874
354; 11; 2048; 8; 15.0817; 1.1886
355; 11; 2048; 8; 15.0698; 1.19241
356; 11; 2048; 8; 15.0673; 1.19272
357; 11; 2048; 8; 15.0666; 1.19274
358; 11; 2048; 8; 15.0666; 1.19514
359; 11; 2048; 8; 15.0659; 1.19535
360; 11; 2048; 8; 15.0659; 1.19537
361; 11; 2048; 8; 15.0659; 1.20275
362; 11; 2048; 8; 15.0659; 1.20342
363; 11; 2048; 8; 15.0659; 1.20348
364; 11; 2048; 8; 15.0659; 1.20642
365; 11; 2048; 8; 15.065; 1.20669
366; 11; 2048; 8; 15.0618; 1.20797
367; 11; 2048; 8; 15.0618; 1.20808
368; 11; 2048; 8; 15.0618; 1.20983
369; 11; 2048; 8; 15.0613; 1.20999
370; 11; 2048; 8; 15.0613; 1.21
371; 11; 2048; 8; 15.061; 1.21
372; 11; 2048; 8; 15.0608; 1.21
373; 11; 2048; 8; 15.0608; 1.21
374; 11; 2048; 8; 15.0608; 1.21
375; 11; 2048; 8; 15.0608; 1.21058
376; 11; 2048; 8; 15.0606; 1.21063
377; 11; 2048; 8; 15.0606; 1.21063
378; 11; 2048; 8; 15.0606; 1.21178
379; 11; 2048; 8; 15.0602; 1.21188
380; 11; 2048; 8; 15.0602; 1.21302
381; 11; 2048; 8; 15.0599; 1.22096
382; 11; 2048; 8; 15.0599; 1.22425
383; 11; 2048; 8; 15.0574; 1.22453
384; 11; 2048; 8; 15.0574; 1.22456
385; 11; 2048; 8; 15.0574; 1.22456
386; 11; 2048; 8; 15.0574; 1.22456
387; 11; 2048; 8; 15.0569; 1.22746
388; 11; 2048; 8; 15.0569; 1.22772
389; 11; 2048; 8; 15.0569; 1.22837
390; 11; 2048; 8; 15.0567; 1.22843
391; 11; 2048; 8; 15.0567; 1.22844
392; 11; 2048; 8; 15.0567; 1.23268
393; 11; 2048; 8; 15.0561; 1.24089
394; 11; 2048; 8; 15.0561; 1.24163
395; 11; 2048; 8; 15.0561; 1.2417
396; 11; 2048; 8; 15.0561; 1.24171
397; 11; 2048; 8; 15.0561; 1.24171
398; 11; 2048; 8; 15.053; 1.24673
399; 11; 2048; 8; 15.053; 1.24719
400; 11; 2048; 8; 15.053; 1.24723
401; 11; 2048; 8; 15.053; 1.24724
402; 11; 2048; 8; 15.053; 1.24848
403; 11; 2048; 8; 15.0507; 1.2603
404; 11; 2048; 8; 15.0504; 1.26137
405; 11; 2048; 8; 15.0504; 1.26147
406; 11; 2048; 8; 15.0504; 1.26271
407; 11; 2048; 8; 15.05; 1.26282
408; 11; 2048; 8; 15.0447; 1.26424
409; 11; 2048; 8; 15.0447; 1.26437
410; 11; 2048; 8; 15.0447; 1.26438
411; 11; 2048; 8; 15.0447; 1.26438
412; 11; 2048; 8; 15.0447; 1.26438
413; 11; 2048; 8; 15.0432; 1.26463
414; 11; 2048; 8; 15.0428; 1.26578
415; 11; 2048; 8; 15.0428; 1.26589
416; 11; 2048; 8; 15.0428; 1.26651
417; 11; 2048; 8; 15.0427; 1.2684
418; 11; 2048; 8; 15.0421; 1.26857
419; 11; 2048; 8; 15.0419; 1.26858
420; 11; 2048; 8; 15.0419; 1.26858
421; 11; 2048; 8; 15.0419; 1.26858
422; 11; 2048; 8; 15.0419; 1.26858
423; 11; 2048; 8; 15.0419; 1.26858
424; 11; 2048; 8; 15.0419; 1.26858
425; 11; 2048; 8; 15.0419; 1.26858
426; 11; 2048; 8; 15.0419; 1.26858
427; 11; 2048; 8; 15.0419; 1.26858
428; 11; 2048; 8; 15.0419; 1.26858
429; 11; 2048; 8; 15.0419; 1.27007
430; 11; 2048; 8; 15.0419; 1.27021
431; 11; 2048; 8; 15.0419; 1.27022
432; 11; 2048; 8; 15.0419; 1.27022
433; 11; 2048; 8; 15.0419; 1.27022
434; 12; 4096; 8; 15.3158; 1.23044
435; 12; 4096; 8; 15.3158; 1.22808
436; 12; 4096; 8; 15.3155; 1.2299
437; 12; 4096; 8; 15.3155; 1.23006
438; 12; 4096; 8; 15.3155; 1.23007
439; 12; 4096; 8; 15.3155; 1.23118
440; 12; 4096; 8; 15.3151; 1.23127
441; 12; 4096; 8; 15.3146; 1.23128
442; 12; 4096; 8; 15.3146; 1.23128
443; 12; 4096; 8; 15.3146; 1.23128
444; 12; 4096; 8; 15.3146; 1.23128
445; 12; 4096; 8; 15.3146; 1.23128
446; 12; 4096; 8; 15.3146; 1.23397
447; 12; 4096; 8; 15.3146; 1.23419
448; 12; 4096; 8; 15.3146; 1.23421
449; 12; 4096; 8; 15.3146; 1.23421
450; 12; 4096; 8; 15.3146; 1.23421
451; 12; 4096; 8; 15.314; 1.23459
452; 12; 4096; 8; 15.314; 1.23462
453; 12; 4096; 8; 15.314; 1.23462
454; 12; 4096; 8; 15.314; 1.23462
455; 12; 4096; 8; 15.314; 1.23462
456; 12; 4096; 8; 15.3138; 1.23462
457; 12; 4096; 8; 15.3137; 1.23462
458; 12; 4096; 8; 15.3137; 1.23462
459; 12; 4096; 8; 15.3137; 1.23462
460; 12; 4096; 8; 15.3137; 1.23462
461; 12; 4096; 8; 15.3137; 1.23462
462; 12; 4096; 8; 15.3137; 1.23462
463; 12; 4096; 8; 15.3137; 1.23462
464; 12; 4096; 8; 15.3137; 1.23462
465; 12; 4096; 8; 15.3137; 1.23462
466; 12; 4096; 8; 15.3137; 1.23462
467; 12; 4096; 8; 15.3137; 1.23501
468; 12; 4096; 8; 15.3137; 1.23504
469; 12; 4096; 8; 15.3137; 1.23504
470; 12; 4096; 8; 15.3137; 1.23504
471; 12; 4096; 8; 15.3137; 1.23504
472; 12; 4096; 8; 15.3137; 1.23542
473; 12; 4096; 8; 15.3137; 1.23545
474; 12; 4096; 8; 15.3137; 1.23545
475; 12; 4096; 8; 15.3137; 1.23545
476; 12; 4096; 8; 15.3137; 1.23545
477; 12; 4096; 8; 15.3137; 1.23545
478; 12; 4096; 8; 15.3136; 1.23658
479; 12; 4096; 8; 15.3136; 1.23668
480; 12; 4096; 8; 15.3136; 1.23669
481; 12; 4096; 8; 15.3136; 1.23669
482; 12; 4096; 8; 15.3136; 1.23669
483; 12; 4096; 8; 15.3133; 1.23706
484; 12; 4096; 8; 15.3133; 1.23709
485; 12; 4096; 8; 15.3133; 1.2371
486; 12; 4096; 8; 15.3133; 1.2371
487; 12; 4096; 8; 15.3133; 1.2371
488; 12; 4096; 8; 15.3133; 1.2371
489; 12; 4096; 8; 15.3133; 1.2371
490; 12; 4096; 8; 15.3133; 1.2371
491; 12; 4096; 8; 15.3133; 1.2371
492; 12; 4096; 8; 15.3133; 1.2371
493; 12; 4096; 8; 15.3133; 1.23753
494; 12; 4096; 8; 15.3133; 1.23756
495; 12; 4096; 8; 15.3133; 1.2378
496; 12; 4096; 8; 15.3132; 1.23782
497; 12; 4096; 8; 15.3132; 1.23782
498; 12; 4096; 8; 15.3132; 1.23782
499; 12; 4096; 8; 15.3132; 1.23782
500; 12; 4096; 8; 15.3113; 1.2387
501; 12; 4096; 8; 15.3112; 1.24126
502; 12; 4096; 8; 15.3112; 1.24147
503; 12; 4096; 8; 15.3112; 1.24149
504; 12; 4096; 8; 15.3112; 1.24149
505; 12; 4096; 8; 15.3112; 1.24149
506; 12; 4096; 8; 15.3104; 1.24279
507; 12; 4096; 8; 15.3104; 1.2429
508; 12; 4096; 8; 15.3104; 1.24291
509; 12; 4096; 8; 15.3104; 1.24291
510; 12; 4096; 8; 15.3104; 1.24291
511; 12; 4096; 8; 15.31; 1.2442
512; 12; 4096; 8; 15.31; 1.2443
513; 12; 4096; 8; 15.31; 1.24431
514; 12; 4096; 8; 15.31; 1.24431
515; 12; 4096; 8; 15.31; 1.24431
516; 12; 4096; 8; 15.3095; 1.25326
517; 12; 4096; 8; 15.3095; 1.254
518; 12; 4096; 8; 15.3095; 1.25406
519; 12; 4096; 8; 15.3095; 1.25493
520; 12; 4096; 8; 15.3094; 1.255
521; 12; 4096; 8; 15.3092; 1.25512
522; 12; 4096; 8; 15.3059; 1.2654
523; 12; 4096; 8; 15.3059; 1.26626
524; 12; 4096; 8; 15.3059; 1.26633
525; 12; 4096; 8; 15.3059; 1.26634
526; 12; 4096; 8; 15.3059; 1.26634
527; 12; 4096; 8; 15.3016; 1.28277
528; 12; 4096; 8; 15.3016; 1.28414
529; 12; 4096; 8; 15.3016; 1.28425
530; 12; 4096; 8; 15.3016; 1.28426
531; 12; 4096; 8; 15.3016; 1.28426
532; 12; 4096; 8; 15.2934; 1.28465
533; 12; 4096; 8; 15.2934; 1.28468
534; 12; 4096; 8; 15.2934; 1.28468
535; 12; 4096; 8; 15.2934; 1.28468
536; 12; 4096; 8; 15.2934; 1.28468
537; 12; 4096; 8; 15.2932; 1.2852
538; 12; 4096; 8; 15.2932; 1.28524
539; 12; 4096; 8; 15.2932; 1.28525
540; 12; 4096; 8; 15.2932; 1.28525
541; 12; 4096; 8; 15.2932; 1.28525
542; 12; 4096; 8; 15.2932; 1.28537
543; 12; 4096; 8; 15.2931; 1.28538
544; 12; 4096; 8; 15.2931; 1.28538
545; 12; 4096; 8; 15.2931; 1.28538
546; 12; 4096; 8; 15.2931; 1.28538
547; 12; 4096; 8; 15.2931; 1.28538
548; 12; 4096; 8; 15.2931; 1.28538
549; 12; 4096; 8; 15.2931; 1.28538
550; 12; 4096; 8; 15.2931; 1.28538
551; 12; 4096; 8; 15.2931; 1.28538
552; 12; 4096; 8; 15.2931; 1.28538
553; 12; 4096; 8; 15.2931; 1.28675
554; 12; 4096; 8; 15.2931; 1.28686
555; 12; 4096; 8; 15.2931; 1.28687
556; 12; 4096; 8; 15.2931; 1.28687
557; 12; 4096; 8; 15.2931; 1.28687
558; 12; 4096; 8; 15.2927; 1.28755
559; 13; 8192; 8; 15.5244; 1.24846
560; 13; 8192; 8; 15.5244; 1.24546
561; 13; 8192; 8; 15.5242; 1.24523
562; 13; 8192; 8; 15.5242; 1.24617
563; 13; 8192; 8; 15.524; 1.24624
564; 13; 8192; 8; 15.524; 1.24642
565; 13; 8192; 8; 15.524; 1.24644
566; 13; 8192; 8; 15.524; 1.2468
567; 13; 8192; 8; 15.5239; 1.24701
568; 13; 8192; 8; 15.5239; 1.24703
569; 13; 8192; 8; 15.5239; 1.24703
570; 13; 8192; 8; 15.5239; 1.24714
571; 13; 8192; 8; 15.5239; 1.24733
572; 13; 8192; 8; 15.5238; 1.24734
573; 13; 8192; 8; 15.5238; 1.24735
574; 13; 8192; 8; 15.5238; 1.24735
575; 13; 8192; 8; 15.5238; 1.24735
576; 13; 8192; 8; 15.5238; 1.24735
577; 13; 8192; 8; 15.5238; 1.24753
578; 13; 8192; 8; 15.5238; 1.24826
579; 13; 8192; 8; 15.5236; 1.24831
580; 13; 8192; 8; 15.5221; 1.24848
581; 13; 8192; 8; 15.5221; 1.24849
582; 13; 8192; 8; 15.5221; 1.24906
583; 13; 8192; 8; 15.522; 1.2491
584; 13; 8192; 8; 15.522; 1.2491
585; 13; 8192; 8; 15.522; 1.2491
586; 13; 8192; 8; 15.522; 1.2491
587; 13; 8192; 8; 15.522; 1.2491
588; 13; 8192; 8; 15.522; 1.24951
589; 13; 8192; 8; 15.5219; 1.24954
590; 13; 8192; 8; 15.5219; 1.24954
591; 13; 8192; 8; 15.5219; 1.24954
592; 13; 8192; 8; 15.5219; 1.24954
593; 13; 8192; 8; 15.5219; 1.24954
594; 13; 8192; 8; 15.5219; 1.24954
595; 13; 8192; 8; 15.5219; 1.24954
596; 13; 8192; 8; 15.5219; 1.24954
597; 13; 8192; 8; 15.5219; 1.24995
598; 13; 8192; 8; 15.5219; 1.24998
599; 13; 8192; 8; 15.5219; 1.24999
600; 13; 8192; 8; 15.5219; 1.24999
601; 13; 8192; 8; 15.5219; 1.24999
602; 13; 8192; 8; 15.5219; 1.24999
603; 13; 8192; 8; 15.5219; 1.24999
604; 13; 8192; 8; 15.5219; 1.24999
605; 13; 8192; 8; 15.5219; 1.24999
606; 13; 8192; 8; 15.5219; 1.24999
607; 13; 8192; 8; 15.5219; 1.25019
608; 13; 8192; 8; 15.5218; 1.25021
609; 13; 8192; 8; 15.5218; 1.25021
610; 13; 8192; 8; 15.5218; 1.25021
611; 13; 8192; 8; 15.5218; 1.25021
612; 13; 8192; 8; 15.5218; 1.25082
613; 13; 8192; 8; 15.5217; 1.25086
614; 13; 8192; 8; 15.5216; 1.25195
615; 13; 8192; 8; 15.5216; 1.25204
616; 13; 8192; 8; 15.5216; 1.25204
617; 13; 8192; 8; 15.5216; 1.25204
618; 13; 8192; 8; 15.5216; 1.25204
619; 13; 8192; 8; 15.5216; 1.25204
620; 13; 8192; 8; 15.5216; 1.25204
621; 13; 8192; 8; 15.5216; 1.25204
622; 13; 8192; 8; 15.5216; 1.25204
623; 13; 8192; 8; 15.5216; 1.25204
624; 13; 8192; 8; 15.5216; 1.25204
625; 13; 8192; 8; 15.5216; 1.25204
626; 13; 8192; 8; 15.5216; 1.25204
627; 13; 8192; 8; 15.5216; 1.25204
628; 13; 8192; 8; 15.5216; 1.25204
629; 13; 8192; 8; 15.5216; 1.25204
630; 13; 8192; 8; 15.5216; 1.25204
631; 14; 16384; 8; 15.7205; 1.21888
632; 14; 16384; 8; 15.7205; 1.21888
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 19; 19; 0
1; 1; 2; 19; 19; 0
2; 1; 2; 19; 19; 0
3; 1; 2; 19; 19; 0
4; 2; 4; 17; 18.625; 0.572822
5; 2; 4; 17; 18.25; 0.719424
6; 2; 4; 16; 17.875; 0.576218
7; 2; 4; 16; 17.875; 0.567618
8; 3; 8; 16; 18.0417; 0.684553
9; 3; 8; 16; 17.9583; 0.703859
10; 3; 8; 16; 17.9583; 0.710295
11; 3; 8; 16; 17.9583; 0.71244
12; 3; 8; 16; 17.9583; 0.713155
13; 3; 8; 16; 17.7917; 0.724433
14; 3; 8; 16; 17.5417; 0.711482
15; 3; 8; 16; 17.4167; 0.667351
16; 4; 16; 16; 17.5312; 0.876021
17; 4; 16; 16; 17.4375; 0.834191
18; 4; 16; 16; 17.375; 0.823733
19; 4; 16; 15; 17.1562; 0.753267
20; 4; 16; 15; 17.1562; 0.770515
21; 4; 16; 15; 17.125; 0.816558
22; 5; 32; 15; 17.3438; 0.855801
23; 5; 32; 15; 17.3062; 0.875056
24; 5; 32; 15; 17.2563; 0.838773
25; 5; 32; 15; 16.9688; 0.594017
26; 5; 32; 14; 16.9563; 0.56238
27; 5; 32; 14; 16.85; 0.5531
28; 5; 32; 14; 16.8375; 0.562987
29; 5; 32; 14; 16.825; 0.616411
30; 5; 32; 14; 16.7375; 0.602658
31; 5; 32; 13; 16.675; 0.607722
32; 5; 32; 13; 16.5063; 0.527849
33; 5; 32; 13; 16.4812; 0.543231
34; 5; 32; 13; 16.4312; 0.556694
35; 5; 32; 13; 16.3562; 0.507596
36; 5; 32; 13; 16.3188; 0.455181
37; 5; 32; 13; 16.3062; 0.510301
38; 5; 32; 12; 16.2688; 0.542055
39; 5; 32; 12; 16.2437; 0.562453
40; 5; 32; 12; 16.2188; 0.56322
41; 5; 32; 12; 16.2188; 0.577471
42; 6; 64; 12; 16.5938; 0.618113
43; 6; 64; 12; 16.5469; 0.69944
44; 6; 64; 12; 16.5156; 0.707328
45; 6; 64; 12; 16.5156; 0.708642
46; 6; 64; 12; 16.5156; 0.708862
47; 6; 64; 12; 16.4948; 0.706252
48; 6; 64; 12; 16.3281; 0.595577
49; 6; 64; 12; 16.2292; 0.552315
50; 6; 64; 12; 16.1927; 0.562274
51; 6; 64; 12; 16.1823; 0.622692
52; 6; 64; 12; 16.1094; 0.571836
53; 6; 64; 12; 16.0677; 0.572724
54; 6; 64; 12; 16.0521; 0.603031
55; 6; 64; 12; 16.0208; 0.655424
56; 6; 64; 12; 15.974; 0.717168
57; 6; 64; 12; 15.9349; 0.856853
58; 7; 128; 12; 16.2645; 0.876787
59; 7; 128; 12; 16.0904; 0.859923
60; 7; 128; 12; 16.0614; 0.906423
61; 7; 128; 12; 15.8069; 0.826347
62; 7; 128; 12; 15.7734; 0.8506
63; 7; 128; 12; 15.7701; 0.872108
64; 7; 128; 12; 15.692; 0.711216
65; 7; 128; 12; 15.558; 0.612077
66; 7; 128; 12; 15.5357; 0.627806
67; 7; 128; 12; 15.4799; 0.609441
68; 7; 128; 12; 15.4676; 0.606279
69; 7; 128; 11; 15.4029; 0.575406
70; 7; 128; 11; 15.3962; 0.589984
71; 7; 128; 11; 15.3806; 0.610966
72; 7; 128; 11; 15.3493; 0.611054
73; 7; 128; 11; 15.3493; 0.671921
74; 7; 128; 11; 15.3292; 0.673944
75; 7; 128; 11; 15.2891; 0.652481
76; 7; 128; 11; 15.2801; 0.619567
77; 7; 128; 11; 15.2645; 0.59924
78; 8; 256; 11; 15.646; 0.644041
79; 8; 256; 11; 15.5981; 0.728464
80; 8; 256; 11; 15.5981; 0.739017
81; 8; 256; 11; 15.5981; 0.755961
82; 8; 256; 10; 15.5962; 0.764291
83; 8; 256; 10; 15.5942; 0.765245
84; 8; 256; 10; 15.4644; 0.742254
85; 8; 256; 10; 15.4644; 0.757849
86; 8; 256; 10; 15.4546; 0.778142
87; 8; 256; 10; 15.4351; 0.796721
88; 8; 256; 10; 15.3921; 0.776957
89; 8; 256; 10; 15.3823; 0.780805
90; 8; 256; 10; 15.3472; 0.75078
91; 8; 256; 9; 15.3315; 0.751725
92; 8; 256; 9; 15.3276; 0.751556
93; 8; 256; 9; 15.3276; 0.755434
94; 8; 256; 9; 15.3237; 0.759052
95; 8; 256; 9; 15.3218; 0.780413
96; 8; 256; 9; 15.3062; 0.780643
97; 8; 256; 9; 15.3062; 0.782211
98; 8; 256; 9; 15.3042; 0.786521
99; 8; 256; 9; 15.2822; 0.799004
100; 8; 256; 9; 15.2803; 0.800557
101; 8; 256; 9; 15.2744; 0.804771
102; 8; 256; 9; 15.2666; 0.807852
103; 8; 256; 9; 15.2666; 0.822967
104; 8; 256; 9; 15.2559; 0.827009
105; 8; 256; 9; 15.2539; 0.853502
106; 8; 256; 9; 15.2485; 0.896591
107; 8; 256; 9; 15.2261; 0.925227
108; 8; 256; 9; 15.2026; 0.930783
109; 8; 256; 9; 15.2007; 0.934304
110; 8; 256; 9; 15.1987; 0.934739
111; 8; 256; 9; 15.168; 0.941356
112; 8; 256; 9; 15.168; 0.951863
113; 8; 256; 9; 15.1611; 0.955775
114; 8; 256; 9; 15.1592; 0.961514
115; 8; 256; 9; 15.1553; 0.973995
116; 9; 512; 9; 15.5037; 0.962581
117; 9; 512; 9; 15.5002; 0.974321
118; 9; 512; 9; 15.4924; 0.976926
119; 9; 512; 9; 15.4915; 0.985478
120; 9; 512; 9; 15.4863; 0.990394
121; 9; 512; 9; 15.4837; 0.992247
122; 9; 512; 9; 15.4781; 0.997319
123; 9; 512; 9; 15.4772; 0.997881
124; 9; 512; 9; 15.4772; 0.997943
125; 9; 512; 9; 15.4772; 1.00445
126; 9; 512; 9; 15.4729; 1.00514
127; 9; 512; 9; 15.4711; 1.00521
128; 9; 512; 9; 15.4711; 1.00522
129; 9; 512; 9; 15.4711; 1.00522
130; 9; 512; 9; 15.4711; 1.00522
131; 9; 512; 9; 15.4711; 1.00522
132; 9; 512; 9; 15.4711; 1.00522
133; 9; 512; 9; 15.4711; 1.01307
134; 9; 512; 9; 15.4659; 1.01994
135; 9; 512; 9; 15.4625; 1.02068
136; 9; 512; 9; 15.4625; 1.02076
137; 9; 512; 9; 15.4572; 1.04811
138; 9; 512; 9; 15.4572; 1.05115
139; 9; 512; 9; 15.4572; 1.05149
140; 9; 512; 9; 15.4572; 1.05153
141; 9; 512; 9; 15.4572; 1.05477
142; 9; 512; 9; 15.4555; 1.05687
143; 9; 512; 9; 15.4555; 1.05852
144; 9; 512; 9; 15.4546; 1.0587
