iteration; subpops; biggest_subpop; best; avg; dev
164; 9; 512; 8; 12.8954; 1.78028
165; 9; 512; 8; 12.8954; 1.78191
166; 10; 1024; 8; 13.0979; 1.69438
167; 10; 1024; 8; 13.0974; 1.68673
168; 10; 1024; 8; 13.0966; 1.68596
169; 10; 1024; 8; 13.0966; 1.68589
170; 10; 1024; 8; 13.0966; 1.68588
171; 10; 1024; 8; 13.0966; 1.68588
172; 10; 1024; 8; 13.0962; 1.68588
173; 10; 1024; 8; 13.0962; 1.68588
174; 10; 1024; 8; 13.0962; 1.68877
175; 10; 1024; 8; 13.0946; 1.69289
176; 10; 1024; 8; 13.0927; 1.69329
177; 10; 1024; 8; 13.0927; 1.6955
178; 10; 1024; 8; 13.0927; 1.69572
179; 10; 1024; 8; 13.0927; 1.69574
180; 10; 1024; 8; 13.0927; 1.69574
181; 10; 1024; 8; 13.0927; 1.69574
182; 10; 1024; 8; 13.0919; 1.69574
183; 10; 1024; 8; 13.0919; 1.69672
184; 10; 1024; 8; 13.0915; 1.69681
185; 10; 1024; 8; 13.0915; 1.69682
186; 10; 1024; 8; 13.0915; 1.69682
187; 10; 1024; 8; 13.0903; 1.69832
188; 10; 1024; 8; 13.0903; 1.70329
189; 10; 1024; 8; 13.0903; 1.70476
190; 10; 1024; 8; 13.0899; 1.70683
191; 10; 1024; 8; 13.0892; 1.70703
192; 10; 1024; 8; 13.0892; 1.70706
193; 10; 1024; 8; 13.0874; 1.71602
194; 10; 1024; 8; 13.0874; 1.71691
195; 10; 1024; 8; 13.0874; 1.717
196; 10; 1024; 8; 13.0839; 1.73265
197; 10; 1024; 8; 13.0772; 1.73589
198; 10; 1024; 8; 13.0763; 1.73882
199; 10; 1024; 8; 13.0757; 1.73912
200; 10; 1024; 8; 13.0757; 1.73974
201; 10; 1024; 8; 13.0755; 1.73981
202; 10; 1024; 8; 13.0755; 1.73981
203; 10; 1024; 8; 13.074; 1.74263
204; 10; 1024; 8; 13.074; 1.74291
205; 10; 1024; 8; 13.074; 1.74294
206; 10; 1024; 8; 13.074; 1.74294
207; 10; 1024; 8; 13.074; 1.74764
208; 11; 2048; 8; 13.2421; 1.67503
209; 11; 2048; 8; 13.2408; 1.66882
210; 11; 2048; 8; 13.2393; 1.66825
211; 11; 2048; 8; 13.2393; 1.6708
212; 11; 2048; 8; 13.2385; 1.67165
213; 11; 2048; 8; 13.2383; 1.67173
214; 11; 2048; 8; 13.2382; 1.67213
215; 11; 2048; 8; 13.2382; 1.67278
216; 11; 2048; 8; 13.238; 1.67284
217; 11; 2048; 8; 13.238; 1.67285
218; 11; 2048; 8; 13.238; 1.67285
219; 11; 2048; 8; 13.2379; 1.67285
220; 11; 2048; 8; 13.2379; 1.67285
221; 11; 2048; 8; 13.2379; 1.67285
222; 11; 2048; 8; 13.2379; 1.67346
223; 11; 2048; 8; 13.2377; 1.67352
224; 11; 2048; 8; 13.2377; 1.67352
225; 11; 2048; 8; 13.2377; 1.67352
226; 11; 2048; 8; 13.2377; 1.67352
227; 11; 2048; 8; 13.2377; 1.67352
228; 11; 2048; 8; 13.2377; 1.67352
229; 11; 2048; 8; 13.2334; 1.67342
230; 11; 2048; 8; 13.2334; 1.67458
231; 11; 2048; 8; 13.2334; 1.67469
232; 11; 2048; 8; 13.2334; 1.6747
233; 11; 2048; 8; 13.2334; 1.6747
234; 11; 2048; 8; 13.2334; 1.67592
235; 11; 2048; 8; 13.2332; 1.6768
236; 11; 2048; 8; 13.2328; 1.67688
237; 11; 2048; 8; 13.2328; 1.67689
238; 11; 2048; 8; 13.2328; 1.67689
239; 11; 2048; 8; 13.2328; 1.67689
240; 11; 2048; 8; 13.2326; 1.67689
241; 11; 2048; 8; 13.2326; 1.67689
242; 11; 2048; 8; 13.2326; 1.67689
243; 11; 2048; 8; 13.2326; 1.67689
244; 11; 2048; 8; 13.2326; 1.67689
245; 11; 2048; 8; 13.2326; 1.67842
246; 11; 2048; 8; 13.2326; 1.67856
247; 11; 2048; 8; 13.2326; 1.67857
248; 11; 2048; 8; 13.2326; 1.67857
249; 11; 2048; 8; 13.2326; 1.67857
250; 11; 2048; 8; 13.2326; 1.67857
251; 11; 2048; 8; 13.2323; 1.67857
252; 11; 2048; 8; 13.2323; 1.67857
253; 11; 2048; 8; 13.2323; 1.67978
254; 11; 2048; 8; 13.2319; 1.67989
255; 11; 2048; 8; 13.2319; 1.6799
256; 11; 2048; 8; 13.2319; 1.68905
257; 11; 2048; 8; 13.2319; 1.68988
258; 11; 2048; 8; 13.2319; 1.68996
259; 11; 2048; 8; 13.2319; 1.68997
260; 11; 2048; 8; 13.2319; 1.68997
261; 11; 2048; 8; 13.2271; 1.7052
262; 11; 2048; 8; 13.2271; 1.70659
263; 11; 2048; 8; 13.2271; 1.70731
264; 11; 2048; 8; 13.227; 1.70738
265; 11; 2048; 8; 13.227; 1.70738
266; 11; 2048; 8; 13.2191; 1.70712
267; 11; 2048; 8; 13.2191; 1.70709
268; 11; 2048; 8; 13.2191; 1.70709
269; 11; 2048; 7; 13.2191; 1.70779
270; 11; 2048; 7; 13.2189; 1.70785
271; 11; 2048; 7; 13.2189; 1.70822
272; 11; 2048; 7; 13.2189; 1.70898
273; 11; 2048; 7; 13.2189; 1.70904
274; 11; 2048; 7; 13.2189; 1.70905
275; 11; 2048; 7; 13.2189; 1.70905
276; 11; 2048; 7; 13.2189; 1.70905
277; 11; 2048; 7; 13.2187; 1.70905
278; 11; 2048; 7; 13.2187; 1.70905
279; 11; 2048; 7; 13.2187; 1.70905
280; 11; 2048; 7; 13.2187; 1.70905
281; 11; 2048; 7; 13.2187; 1.70905
282; 11; 2048; 7; 13.2187; 1.71047
283; 11; 2048; 7; 13.2187; 1.7106
284; 11; 2048; 7; 13.2187; 1.71062
285; 11; 2048; 7; 13.2187; 1.71062
286; 11; 2048; 7; 13.2187; 1.71062
287; 11; 2048; 7; 13.2184; 1.71062
288; 11; 2048; 7; 13.2184; 1.71062
289; 11; 2048; 7; 13.2184; 1.71062
290; 11; 2048; 7; 13.2184; 1.71062
291; 11; 2048; 7; 13.2184; 1.71131
292; 12; 4096; 7; 13.3604; 1.64509
293; 12; 4096; 7; 13.3603; 1.64056
294; 12; 4096; 7; 13.3603; 1.64018
295; 12; 4096; 7; 13.3601; 1.64015
296; 12; 4096; 7; 13.3601; 1.64015
297; 12; 4096; 7; 13.3601; 1.64015
298; 12; 4096; 7; 13.3601; 1.64015
299; 12; 4096; 7; 13.3601; 1.64047
300; 12; 4096; 7; 13.3601; 1.6405
301; 12; 4096; 7; 13.3601; 1.6405
302; 12; 4096; 7; 13.3601; 1.6405
303; 12; 4096; 7; 13.3601; 1.6405
304; 12; 4096; 7; 13.36; 1.64083
305; 12; 4096; 7; 13.36; 1.64085
306; 12; 4096; 7; 13.36; 1.64085
307; 12; 4096; 7; 13.36; 1.64086
308; 12; 4096; 7; 13.36; 1.64086
309; 12; 4096; 7; 13.36; 1.64086
310; 12; 4096; 7; 13.36; 1.64086
311; 12; 4096; 7; 13.36; 1.64086
312; 12; 4096; 7; 13.36; 1.64086
313; 12; 4096; 7; 13.36; 1.64086
314; 12; 4096; 7; 13.3597; 1.64085
315; 12; 4096; 7; 13.3597; 1.64085
316; 12; 4096; 7; 13.3597; 1.64085
317; 12; 4096; 7; 13.3597; 1.64085
318; 12; 4096; 7; 13.3597; 1.64085
319; 12; 4096; 7; 13.3597; 1.64085
320; 12; 4096; 7; 13.3597; 1.64118
321; 12; 4096; 7; 13.3597; 1.64184
322; 12; 4096; 7; 13.3596; 1.64189
323; 12; 4096; 7; 13.3596; 1.6419
324; 12; 4096; 7; 13.3596; 1.6419
325; 12; 4096; 7; 13.3595; 1.64286
326; 12; 4096; 7; 13.3595; 1.64294
327; 12; 4096; 7; 13.3595; 1.64294
328; 12; 4096; 7; 13.3595; 1.64294
329; 12; 4096; 7; 13.3595; 1.64294
330; 12; 4096; 7; 13.3592; 1.64294
331; 12; 4096; 7; 13.3592; 1.64294
332; 12; 4096; 7; 13.3592; 1.64294
333; 12; 4096; 7; 13.3592; 1.64294
334; 12; 4096; 7; 13.3592; 1.64294
335; 12; 4096; 7; 13.3592; 1.64294
336; 12; 4096; 7; 13.3592; 1.64433
337; 12; 4096; 7; 13.3592; 1.64444
338; 12; 4096; 7; 13.3592; 1.64445
339; 12; 4096; 7; 13.3592; 1.64445
340; 12; 4096; 7; 13.3592; 1.64445
341; 12; 4096; 7; 13.3589; 1.64557
342; 12; 4096; 7; 13.3589; 1.64566
343; 12; 4096; 7; 13.3589; 1.64567
344; 12; 4096; 7; 13.3589; 1.64567
345; 12; 4096; 7; 13.3589; 1.64567
346; 12; 4096; 7; 13.3587; 1.64567
347; 12; 4096; 7; 13.3587; 1.64567
348; 12; 4096; 7; 13.3587; 1.64567
349; 12; 4096; 7; 13.3587; 1.64567
350; 12; 4096; 7; 13.3587; 1.64567
351; 12; 4096; 7; 13.3587; 1.64567
352; 12; 4096; 7; 13.3587; 1.64567
353; 12; 4096; 7; 13.3587; 1.64567
354; 12; 4096; 7; 13.3587; 1.64567
355; 12; 4096; 7; 13.3587; 1.64567
356; 12; 4096; 7; 13.3587; 1.64567
357; 12; 4096; 7; 13.3587; 1.64567
358; 12; 4096; 7; 13.3587; 1.64567
359; 12; 4096; 7; 13.3587; 1.64567
360; 12; 4096; 7; 13.3587; 1.64567
361; 12; 4096; 7; 13.3587; 1.64567
362; 12; 4096; 7; 13.3587; 1.64567
363; 12; 4096; 7; 13.3587; 1.64567
364; 12; 4096; 7; 13.3587; 1.64567
365; 12; 4096; 7; 13.3587; 1.64567
366; 12; 4096; 7; 13.3587; 1.64567
367; 12; 4096; 7; 13.3587; 1.64567
368; 12; 4096; 7; 13.3587; 1.64567
369; 12; 4096; 7; 13.3553; 1.64627
370; 12; 4096; 7; 13.3553; 1.64632
371; 12; 4096; 7; 13.3553; 1.64721
372; 12; 4096; 7; 13.3551; 1.64728
373; 12; 4096; 7; 13.3551; 1.64751
374; 12; 4096; 7; 13.355; 1.64893
375; 12; 4096; 7; 13.3549; 1.64904
376; 12; 4096; 7; 13.3549; 1.64905
377; 12; 4096; 7; 13.3549; 1.64905
378; 12; 4096; 7; 13.3549; 1.64906
379; 12; 4096; 7; 13.3546; 1.64924
380; 12; 4096; 7; 13.3546; 1.64926
381; 12; 4096; 7; 13.3546; 1.64926
382; 12; 4096; 7; 13.3546; 1.64926
383; 12; 4096; 7; 13.3546; 1.64926
384; 13; 8192; 7; 13.4745; 1.5891
385; 13; 8192; 7; 13.4744; 1.58475
386; 13; 8192; 7; 13.4744; 1.58442
387; 13; 8192; 7; 13.4744; 1.58439
388; 13; 8192; 7; 13.4744; 1.58439
389; 13; 8192; 7; 13.4744; 1.58439
390; 13; 8192; 7; 13.4744; 1.58439
391; 13; 8192; 7; 13.4744; 1.58439
392; 13; 8192; 7; 13.4744; 1.58521
393; 13; 8192; 7; 13.4742; 1.58552
394; 13; 8192; 7; 13.4742; 1.58554
395; 13; 8192; 7; 13.4742; 1.58554
396; 13; 8192; 7; 13.4742; 1.58579
397; 13; 8192; 7; 13.4741; 1.58581
398; 13; 8192; 7; 13.4741; 1.58581
399; 13; 8192; 7; 13.4741; 1.58653
400; 13; 8192; 7; 13.4741; 1.58658
401; 13; 8192; 7; 13.474; 1.58659
402; 13; 8192; 7; 13.474; 1.58659
403; 13; 8192; 7; 13.474; 1.58659
404; 13; 8192; 7; 13.474; 1.58659
405; 13; 8192; 7; 13.4738; 1.58683
406; 13; 8192; 7; 13.4738; 1.58696
407; 13; 8192; 7; 13.4738; 1.58697
408; 13; 8192; 7; 13.4738; 1.58697
409; 13; 8192; 7; 13.4738; 1.58697
410; 13; 8192; 7; 13.4738; 1.58697
411; 13; 8192; 7; 13.4738; 1.58697
412; 13; 8192; 7; 13.4738; 1.58697
413; 13; 8192; 7; 13.4738; 1.58697
414; 13; 8192; 7; 13.4738; 1.58697
415; 13; 8192; 7; 13.4738; 1.58697
416; 13; 8192; 7; 13.4738; 1.58697
417; 13; 8192; 7; 13.4738; 1.58697
418; 13; 8192; 7; 13.4738; 1.58697
419; 13; 8192; 7; 13.4738; 1.58697
420; 13; 8192; 7; 13.4738; 1.58697
421; 13; 8192; 7; 13.4738; 1.58697
422; 13; 8192; 7; 13.4738; 1.58697
423; 13; 8192; 7; 13.4738; 1.58697
424; 13; 8192; 7; 13.4738; 1.58697
425; 13; 8192; 7; 13.4738; 1.58697
426; 13; 8192; 7; 13.4737; 1.58849
427; 13; 8192; 7; 13.4737; 1.58861
428; 13; 8192; 7; 13.4737; 1.58862
429; 13; 8192; 7; 13.4737; 1.58862
430; 13; 8192; 7; 13.4737; 1.58886
431; 13; 8192; 7; 13.4737; 1.58888
432; 13; 8192; 7; 13.4737; 1.58888
433; 13; 8192; 7; 13.4737; 1.58888
434; 13; 8192; 7; 13.4737; 1.58888
435; 13; 8192; 7; 13.4737; 1.58888
436; 13; 8192; 7; 13.4737; 1.58888
437; 13; 8192; 7; 13.4737; 1.58888
438; 13; 8192; 7; 13.4737; 1.58888
439; 13; 8192; 7; 13.4737; 1.58888
440; 13; 8192; 7; 13.4737; 1.5896
441; 13; 8192; 7; 13.4735; 1.58966
442; 13; 8192; 7; 13.4735; 1.58966
443; 13; 8192; 7; 13.4735; 1.58966
444; 13; 8192; 7; 13.4735; 1.59038
445; 13; 8192; 7; 13.4734; 1.59044
446; 13; 8192; 7; 13.4734; 1.59044
447; 13; 8192; 7; 13.4726; 1.59146
448; 13; 8192; 7; 13.4726; 1.59165
449; 13; 8192; 7; 13.4726; 1.59166
450; 13; 8192; 7; 13.4726; 1.59166
451; 13; 8192; 7; 13.4726; 1.59166
452; 13; 8192; 7; 13.4726; 1.59166
453; 13; 8192; 7; 13.4726; 1.59166
454; 13; 8192; 7; 13.4726; 1.59238
455; 13; 8192; 7; 13.4725; 1.59243
456; 13; 8192; 7; 13.4725; 1.59244
457; 13; 8192; 7; 13.4725; 1.59244
458; 13; 8192; 7; 13.4725; 1.59244
459; 13; 8192; 7; 13.4725; 1.59244
460; 13; 8192; 7; 13.4725; 1.59244
461; 13; 8192; 7; 13.4725; 1.59244
462; 13; 8192; 7; 13.4725; 1.59244
463; 13; 8192; 7; 13.4725; 1.59244
464; 13; 8192; 7; 13.4725; 1.59244
465; 13; 8192; 7; 13.4725; 1.59244
466; 13; 8192; 7; 13.4725; 1.59244
467; 13; 8192; 7; 13.4725; 1.59244
468; 14; 16384; 7; 13.5762; 1.5406
469; 14; 16384; 7; 13.5758; 1.53698
470; 14; 16384; 7; 13.5758; 1.53718
471; 14; 16384; 7; 13.5758; 1.53719
472; 14; 16384; 7; 13.5758; 1.53744
473; 14; 16384; 7; 13.5757; 1.53746
474; 14; 16384; 7; 13.5757; 1.53746
475; 14; 16384; 7; 13.5756; 1.53791
476; 14; 16384; 7; 13.5756; 1.53795
477; 14; 16384; 7; 13.5756; 1.53795
478; 14; 16384; 7; 13.5756; 1.53795
479; 14; 16384; 7; 13.5756; 1.53795
480; 14; 16384; 7; 13.5756; 1.53795
481; 14; 16384; 7; 13.5756; 1.53844
482; 14; 16384; 7; 13.5755; 1.53848
483; 14; 16384; 7; 13.5755; 1.53848
484; 14; 16384; 7; 13.5755; 1.53848
485; 14; 16384; 7; 13.5755; 1.53848
486; 14; 16384; 7; 13.5755; 1.53848
487; 14; 16384; 7; 13.5755; 1.53848
488; 14; 16384; 7; 13.5755; 1.53848
489; 14; 16384; 7; 13.5755; 1.53848
490; 14; 16384; 7; 13.5755; 1.53848
491; 14; 16384; 7; 13.5755; 1.53848
492; 14; 16384; 7; 13.5755; 1.53911
493; 14; 16384; 7; 13.5753; 1.54037
494; 14; 16384; 7; 13.5751; 1.54237
495; 14; 16384; 7; 13.5751; 1.5426
496; 14; 16384; 7; 13.5747; 1.54564
497; 14; 16384; 7; 13.574; 1.54586
498; 14; 16384; 7; 13.574; 1.54598
499; 14; 16384; 7; 13.5739; 1.54619
500; 14; 16384; 7; 13.5739; 1.54619
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 15; 15.5; 0.5
1; 1; 2; 15; 15.5; 1
2; 1; 2; 15; 15.5; 1.5
3; 1; 2; 15; 15.5; 2
4; 2; 4; 13; 14.75; 1.60355
5; 2; 4; 13; 14.75; 1.48479
6; 2; 4; 13; 14.375; 1.2089
7; 2; 4; 13; 14.375; 1.22945
8; 3; 8; 13; 14.5833; 1.15982
9; 3; 8; 12; 14.5; 1.17528
10; 3; 8; 12; 14.4167; 1.16815
11; 3; 8; 12; 14.4167; 1.16577
12; 3; 8; 12; 14.4167; 1.16497
13; 3; 8; 12; 14.4167; 1.27234
14; 3; 8; 12; 14.4167; 1.30812
15; 3; 8; 12; 14.4167; 1.32005
16; 3; 8; 11; 14.4167; 1.44729
17; 3; 8; 11; 14.25; 1.4533
18; 3; 8; 11; 14.0833; 1.56711
19; 3; 8; 11; 14.0833; 1.60505
20; 3; 8; 11; 14.0833; 1.6177
21; 3; 8; 11; 14.0833; 1.62191
22; 3; 8; 11; 14.0833; 1.62332
23; 3; 8; 11; 13.7917; 1.60298
24; 3; 8; 11; 13.7917; 1.5962
25; 3; 8; 11; 13.7917; 1.59394
26; 3; 8; 11; 13.7917; 1.59319
27; 3; 8; 11; 13.7917; 1.59293
28; 4; 16; 11; 14.0469; 1.44218
29; 4; 16; 11; 13.9844; 1.38953
30; 4; 16; 11; 13.9844; 1.37637
31; 4; 16; 11; 13.9844; 1.37308
32; 4; 16; 11; 13.9844; 1.37225
33; 4; 16; 11; 13.9844; 1.37205
34; 4; 16; 11; 13.6094; 1.19291
35; 4; 16; 11; 13.4219; 1.02588
36; 4; 16; 11; 13.4219; 0.984129
37; 4; 16; 11; 13.3906; 0.998126
38; 4; 16; 11; 13.3906; 1.00163
39; 4; 16; 11; 13.3906; 1.0025
40; 4; 16; 11; 13.3906; 0.951289
41; 4; 16; 11; 13.3594; 0.907236
42; 4; 16; 11; 13.2969; 0.934781
43; 4; 16; 11; 13.2969; 0.941667
44; 4; 16; 11; 13.1406; 0.99493
45; 5; 32; 11; 13.4375; 1.04311
46; 5; 32; 11; 13.375; 1.06308
47; 5; 32; 11; 13.3625; 1.15133
48; 5; 32; 11; 13.275; 1.19092
49; 5; 32; 11; 13.025; 0.979724
50; 5; 32; 11; 12.9437; 0.987179
51; 5; 32; 10; 12.7688; 0.901587
52; 5; 32; 10; 12.7312; 0.877171
53; 5; 32; 10; 12.7312; 0.907672
54; 5; 32; 9; 12.6937; 0.927107
55; 5; 32; 9; 12.65; 0.938471
56; 5; 32; 9; 12.6375; 0.940191
57; 5; 32; 9; 12.6375; 0.940534
58; 5; 32; 9; 12.6375; 0.983872
59; 5; 32; 9; 12.6; 1.02053
60; 5; 32; 9; 12.5938; 1.0672
61; 5; 32; 9; 12.4688; 1.04118
62; 5; 32; 8; 12.4313; 1.04502
63; 5; 32; 8; 12.4187; 1.04537
64; 6; 64; 8; 12.8698; 1.04173
65; 6; 64; 8; 12.849; 1.04034
66; 6; 64; 8; 12.849; 1.05842
67; 6; 64; 8; 12.8333; 1.06102
68; 6; 64; 8; 12.8333; 1.09557
69; 6; 64; 8; 12.8125; 1.11242
70; 6; 64; 8; 12.7448; 1.11576
71; 6; 64; 8; 12.7396; 1.11628
72; 6; 64; 8; 12.7396; 1.13088
73; 6; 64; 8; 12.7292; 1.16629
74; 6; 64; 8; 12.724; 1.20945
75; 6; 64; 8; 12.6979; 1.25248
76; 6; 64; 8; 12.6042; 1.25536
77; 6; 64; 8; 12.599; 1.25581
78; 6; 64; 8; 12.599; 1.28265
79; 6; 64; 8; 12.5755; 1.31096
80; 6; 64; 8; 12.5547; 1.31518
81; 6; 64; 8; 12.5547; 1.31589
82; 6; 64; 8; 12.5547; 1.31601
83; 6; 64; 8; 12.5547; 1.31603
84; 7; 128; 8; 12.904; 1.2837
85; 7; 128; 8; 12.8951; 1.32398
86; 7; 128; 8; 12.8951; 1.32973
87; 7; 128; 8; 12.8951; 1.3436
88; 7; 128; 8; 12.8862; 1.34547
89; 7; 128; 8; 12.8862; 1.34574
90; 7; 128; 8; 12.8393; 1.36811
91; 7; 128; 8; 12.8393; 1.39857
92; 7; 128; 8; 12.8013; 1.40991
93; 7; 128; 8; 12.7902; 1.41932
94; 7; 128; 8; 12.7746; 1.45528
95; 7; 128; 8; 12.7701; 1.46039
96; 7; 128; 8; 12.7701; 1.48111
97; 7; 128; 8; 12.7589; 1.48387
98; 7; 128; 8; 12.7589; 1.48885
99; 7; 128; 8; 12.7266; 1.53724
100; 7; 128; 8; 12.7243; 1.54414
101; 7; 128; 8; 12.7243; 1.54513
102; 7; 128; 8; 12.7243; 1.55421
103; 7; 128; 8; 12.7199; 1.55547
104; 7; 128; 8; 12.6429; 1.55196
105; 7; 128; 8; 12.6429; 1.5601
106; 7; 128; 8; 12.6384; 1.56123
107; 7; 128; 8; 12.6384; 1.56139
108; 7; 128; 8; 12.6384; 1.56141
109; 8; 256; 8; 12.9268; 1.50625
110; 8; 256; 8; 12.9219; 1.50981
111; 8; 256; 8; 12.9219; 1.51025
112; 8; 256; 8; 12.9219; 1.51031
113; 8; 256; 8; 12.9219; 1.51032
114; 8; 256; 8; 12.9219; 1.52041
115; 8; 256; 8; 12.915; 1.54652
116; 8; 256; 8; 12.9092; 1.56202
117; 8; 256; 8; 12.9014; 1.56386
118; 8; 256; 8; 12.9014; 1.56409
119; 8; 256; 8; 12.9014; 1.60421
120; 8; 256; 8; 12.8838; 1.61539
121; 8; 256; 8; 12.8467; 1.6183
122; 8; 256; 8; 12.8447; 1.62207
123; 8; 256; 8; 12.8408; 1.62252
124; 8; 256; 8; 12.7959; 1.63689
125; 8; 256; 8; 12.7959; 1.64687
126; 8; 256; 8; 12.791; 1.67384
127; 8; 256; 8; 12.7744; 1.69499
128; 8; 256; 8; 12.7471; 1.69962
129; 8; 256; 8; 12.7354; 1.71009
130; 8; 256; 8; 12.7334; 1.71139
131; 8; 256; 8; 12.7334; 1.71155
132; 8; 256; 8; 12.7334; 1.7199
133; 8; 256; 8; 12.7285; 1.72285
134; 8; 256; 8; 12.7241; 1.74255
135; 8; 256; 8; 12.7231; 1.74501
136; 8; 256; 8; 12.7231; 1.74531
137; 8; 256; 8; 12.7231; 1.74535
138; 8; 256; 8; 12.7231; 1.74536
139; 9; 512; 8; 12.9635; 1.66768
140; 9; 512; 8; 12.9557; 1.65886
141; 9; 512; 8; 12.9557; 1.65788
142; 9; 512; 8; 12.9557; 1.65777
143; 9; 512; 8; 12.9557; 1.65776
144; 9; 512; 8; 12.9557; 1.65776
145; 9; 512; 8; 12.9557; 1.66005
146; 9; 512; 8; 12.9557; 1.6603
147; 9; 512; 8; 12.9557; 1.66033
148; 9; 512; 8; 12.9557; 1.66033
149; 9; 512; 8; 12.9557; 1.66033
150; 9; 512; 8; 12.9549; 1.66258
151; 9; 512; 8; 12.9549; 1.66283
152; 9; 512; 8; 12.9549; 1.67428
153; 9; 512; 8; 12.9488; 1.67549
154; 9; 512; 8; 12.9488; 1.67562
155; 9; 512; 8; 12.9479; 1.67563
156; 9; 512; 8; 12.9479; 1.67563
157; 9; 512; 8; 12.9479; 1.67563
158; 9; 512; 8; 12.9479; 1.68142
159; 9; 512; 8; 12.9444; 1.69594
160; 9; 512; 8; 12.9301; 1.70264
161; 9; 512; 8; 12.9301; 1.70338
162; 9; 512; 8; 12.9214; 1.70334
163; 9; 512; 8; 12.9214; 1.70334
164; 9; 512; 8; 12.9214; 1.70599
165; 9; 512; 8; 12.9197; 1.70628
166; 9; 512; 8; 12.9197; 1.70853
167; 9; 512; 8; 12.9197; 1.71401
168; 9; 512; 8; 12.9162; 1.7146
169; 9; 512; 8; 12.9162; 1.71977
170; 9; 512; 8; 12.9128; 1.72531
171; 9; 512; 8; 12.9119; 1.7376
172; 9; 512; 8; 12.9084; 1.74061
173; 9; 512; 7; 12.9076; 1.74095
174; 9; 512; 7; 12.9076; 1.74429
175; 9; 512; 7; 12.9058; 1.74466
176; 9; 512; 7; 12.901; 1.75284
177; 9; 512; 7; 12.901; 1.75375
178; 9; 512; 7; 12.901; 1.75386
179; 9; 512; 7; 12.901; 1.75387
180; 9; 512; 7; 12.901; 1.75387
181; 9; 512; 7; 12.8991; 1.76293
182; 9; 512; 7; 12.8956; 1.76512
183; 9; 512; 7; 12.8956; 1.76536
184; 9; 512; 7; 12.8956; 1.76702
185; 9; 512; 7; 12.8947; 1.76721
186; 9; 512; 7; 12.8947; 1.76723
187; 9; 512; 7; 12.8943; 1.77201
188; 9; 512; 7; 12.8943; 1.77254
189; 9; 512; 7; 12.8943; 1.77746
190; 9; 512; 7; 12.8917; 1.77799
191; 9; 512; 7; 12.89; 1.78154
192; 9; 512; 7; 12.8887; 1.78193
193; 9; 512; 7; 12.8856; 1.78578
194; 9; 512; 7; 12.8856; 1.78621
195; 9; 512; 7; 12.8856; 1.78626
196; 9; 512; 7; 12.8856; 1.78626
197; 9; 512; 7; 12.8856; 1.7888
198; 10; 1024; 7; 13.0865; 1.70648
199; 10; 1024; 7; 13.0855; 1.69825
200; 10; 1024; 7; 13.0848; 1.69742
201; 10; 1024; 7; 13.0848; 1.69857
202; 10; 1024; 7; 13.0844; 1.69869
203; 10; 1024; 7; 13.0844; 1.69993
204; 10; 1024; 7; 13.0844; 1.7029
205; 10; 1024; 7; 13.084; 1.70319
206; 10; 1024; 7; 13.084; 1.70322
207; 10; 1024; 7; 13.084; 1.70323
208; 10; 1024; 7; 13.084; 1.70323
209; 10; 1024; 7; 13.0832; 1.70322
210; 10; 1024; 7; 13.0832; 1.70322
211; 10; 1024; 7; 13.0832; 1.70322
212; 10; 1024; 7; 13.0832; 1.70322
213; 10; 1024; 7; 13.0832; 1.70322
214; 10; 1024; 7; 13.0832; 1.70404
215; 10; 1024; 7; 13.0832; 1.70412
216; 10; 1024; 7; 13.0832; 1.70413
217; 10; 1024; 7; 13.0832; 1.70413
218; 10; 1024; 7; 13.0832; 1.70413
219; 10; 1024; 7; 13.0769; 1.70493
220; 10; 1024; 7; 13.0767; 1.70501
221; 10; 1024; 7; 13.0767; 1.70502
222; 10; 1024; 7; 13.0767; 1.70502
223; 10; 1024; 7; 13.0767; 1.70624
224; 10; 1024; 7; 13.0763; 1.70636
225; 10; 1024; 7; 13.0763; 1.70799
226; 10; 1024; 7; 13.0763; 1.70815
227; 10; 1024; 7; 13.0763; 1.70817
228; 10; 1024; 7; 13.0763; 1.70817
229; 10; 1024; 7; 13.0763; 1.70817
230; 10; 1024; 7; 13.0759; 1.70817
231; 10; 1024; 7; 13.0759; 1.70817
232; 10; 1024; 7; 13.0756; 1.71348
233; 10; 1024; 7; 13.0756; 1.7164
234; 10; 1024; 7; 13.075; 1.71669
235; 10; 1024; 7; 13.075; 1.71672
236; 10; 1024; 7; 13.075; 1.71672
237; 10; 1024; 7; 13.0734; 1.71712
238; 10; 1024; 7; 13.0734; 1.71716
239; 10; 1024; 7; 13.0734; 1.71717
240; 10; 1024; 7; 13.0734; 1.71717
241; 10; 1024; 7; 13.0734; 1.71717
242; 11; 2048; 7; 13.2409; 1.64468
243; 11; 2048; 7; 13.2409; 1.63809
244; 11; 2048; 7; 13.2409; 1.63749
245; 11; 2048; 7; 13.2409; 1.63744
246; 11; 2048; 7; 13.2409; 1.63743
247; 11; 2048; 7; 13.2409; 1.64139
248; 11; 2048; 7; 13.2398; 1.64256
249; 11; 2048; 7; 13.2396; 1.64267
250; 11; 2048; 7; 13.2396; 1.64268
251; 11; 2048; 7; 13.2396; 1.64268
252; 11; 2048; 7; 13.2396; 1.6435
253; 11; 2048; 7; 13.2394; 1.64357
254; 11; 2048; 7; 13.2394; 1.64439
