gen; best; worst; avg; dev
720; 8; 19; 9.825; 2.74488
730; 8; 19; 9.19; 2.41948
740; 8; 18; 9.59; 2.65554
750; 8; 19; 9.605; 2.73477
760; 8; 19; 9.48; 2.58256
770; 8; 18; 9.595; 2.62507
780; 8; 18; 9.435; 2.60303
790; 8; 18; 9.8; 2.78209
800; 8; 18; 9.52; 2.64568
810; 8; 18; 9.775; 2.79363
820; 8; 18; 9.365; 2.5479
830; 8; 18; 9.535; 2.56686
840; 8; 19; 9.485; 2.67016
850; 8; 19; 9.88; 2.82765
860; 8; 19; 9.68; 2.83154
870; 8; 19; 9.505; 2.70185
880; 8; 19; 9.265; 2.55436
890; 8; 19; 9.355; 2.6961
900; 8; 19; 9.45; 2.67348
910; 8; 19; 9.79; 2.96073
920; 8; 18; 9.29; 2.60498
930; 8; 18; 9.615; 2.6109
940; 8; 19; 9.46; 2.50767
950; 8; 19; 9.46; 2.58426
960; 8; 19; 9.74; 2.48845
970; 8; 19; 9.54; 2.3406
980; 8; 19; 9.545; 2.48354
990; 8; 19; 9.435; 2.40952
1000; 8; 19; 9.44; 2.53306
1010; 8; 19; 9.41; 2.48232
1020; 8; 19; 9.375; 2.566
1030; 8; 19; 9.475; 2.71282
1040; 8; 19; 9.625; 2.80078
1050; 8; 19; 9.58; 2.72279
1060; 8; 19; 9.785; 2.76926
1070; 8; 19; 9.55; 2.82268
1080; 8; 19; 9.535; 2.73656
1090; 8; 19; 9.68; 2.78345
1100; 8; 19; 9.57; 2.69167
1110; 8; 19; 9.635; 2.69662
1120; 8; 19; 9.385; 2.48128
1130; 8; 18; 9.195; 2.37423
1140; 8; 18; 9.27; 2.37426
1150; 8; 19; 9.38; 2.55453
1160; 8; 18; 9.695; 2.7626
1170; 8; 18; 9.635; 2.56939
1180; 8; 19; 10.065; 2.67409
1190; 8; 18; 9.81; 2.72101
1200; 8; 19; 9.455; 2.66608
1210; 8; 19; 9.695; 2.70037
1220; 8; 19; 9.91; 2.80925
1230; 8; 18; 9.745; 2.64764
1240; 8; 18; 9.83; 2.79662
1250; 8; 18; 9.615; 2.55476
1260; 8; 18; 9.885; 2.80032
1270; 8; 19; 9.775; 2.88347
1280; 8; 19; 9.46; 2.59006
1290; 8; 19; 9.68; 3.05411
1300; 8; 19; 9.17; 2.53793
1310; 8; 19; 9.485; 2.62484
1320; 8; 19; 9.39; 2.58996
1330; 8; 19; 9.415; 2.65759
1340; 8; 19; 9.41; 2.67617
1350; 8; 19; 9.55; 2.82799
1360; 8; 19; 9.38; 2.72683
1370; 8; 19; 9.415; 2.70421
1380; 8; 19; 9.625; 2.8973
1390; 8; 19; 9.365; 2.94139
1400; 8; 19; 9.635; 3.07925
1410; 8; 19; 9.125; 2.49587
1420; 8; 19; 9.715; 3.06982
1430; 8; 19; 9.395; 2.58824
1440; 8; 19; 9.175; 2.55037
1450; 8; 19; 9.705; 2.78172
1460; 8; 19; 9.585; 2.70421
1470; 8; 19; 9.785; 2.79442
1480; 8; 19; 9.7; 2.78388
1490; 8; 19; 9.435; 2.78671
1500; 8; 19; 9.38; 2.69548
1510; 8; 19; 9.685; 2.81528
1520; 8; 19; 9.225; 2.6971
1530; 8; 19; 9.345; 2.64121
1540; 8; 19; 9.5; 2.755
1550; 8; 19; 9.515; 2.62103
1560; 8; 19; 9.755; 2.59326
1570; 8; 19; 9.685; 2.50315
1580; 8; 18; 9.32; 2.31897
1590; 8; 19; 9.54; 2.56679
1600; 8; 19; 9.26; 2.47637
1610; 8; 18; 9.315; 2.45882
1620; 8; 18; 9.59; 2.57136
1630; 8; 19; 9.75; 2.56076
1640; 8; 19; 9.78; 2.57713
1650; 8; 19; 10.01; 2.52387
1660; 8; 19; 9.975; 2.6971
1670; 8; 19; 9.715; 2.58143
1680; 8; 18; 9.975; 2.61618
1690; 8; 19; 9.755; 2.75771
1700; 8; 18; 9.865; 2.71418
1710; 8; 19; 10.055; 2.91581
1720; 8; 19; 9.94; 2.86643
1730; 8; 19; 9.725; 2.8477
1740; 8; 19; 9.44; 2.11102
1750; 8; 19; 9.19; 2.148
1760; 8; 19; 9.57; 2.23497
1770; 8; 19; 9.545; 2.31041
1780; 8; 19; 9.465; 2.36406
1790; 8; 19; 9.52; 2.328
1800; 8; 19; 9.415; 2.40682
1810; 8; 19; 9.545; 2.6378
1820; 8; 18; 9.67; 2.73881
1830; 8; 18; 9.16; 2.28788
1840; 8; 19; 9.03; 2.28891
1850; 8; 19; 9.37; 2.48859
1860; 8; 18; 9.29; 2.38661
1870; 8; 18; 9.445; 2.32744
1880; 8; 18; 9.52; 2.36635
1890; 8; 18; 9.415; 2.41718
1900; 8; 18; 9.37; 2.43374
1910; 8; 18; 9.175; 2.35677
1920; 8; 18; 9.325; 2.3663
1930; 8; 18; 9.365; 2.41076
1940; 8; 18; 9.61; 2.46737
1950; 8; 18; 9.67; 2.36455
1960; 8; 19; 9.44; 2.57029
1970; 8; 19; 9.5; 2.57876
1980; 8; 19; 9.505; 2.47184
1990; 8; 18; 9.51; 2.37695
2000; 8; 18; 9.315; 2.38868
2010; 8; 18; 9.425; 2.29442
2020; 8; 18; 9.73; 2.48538
2030; 8; 18; 9.805; 2.51336
2040; 8; 19; 9.86; 2.60584
2050; 8; 19; 10.28; 2.80207
2060; 8; 19; 9.73; 2.65087
2070; 8; 19; 9.8; 2.72947
2080; 8; 19; 9.83; 2.98849
2090; 8; 19; 9.685; 2.91132
2100; 8; 19; 9.825; 2.86083
2110; 8; 19; 10.2; 3.05778
2120; 8; 19; 9.86; 3.07252
2130; 8; 19; 10.01; 3.14959
2140; 8; 19; 9.8; 2.61725
2150; 8; 19; 9.69; 2.55223
2160; 8; 19; 9.65; 2.58988
2170; 8; 19; 9.665; 2.96695
2180; 8; 19; 9.945; 3.10515
2190; 8; 19; 9.55; 2.65094
2200; 8; 19; 9.71; 2.82947
2210; 8; 19; 9.34; 2.61427
2220; 8; 19; 9.575; 2.58348
2230; 8; 19; 9.135; 2.52721
2240; 8; 19; 9.45; 2.51942
2250; 8; 19; 9.755; 2.658
2260; 8; 19; 9.645; 2.57856
2270; 8; 19; 9.505; 2.6533
2280; 8; 19; 9.135; 2.35304
2290; 8; 18; 9.165; 2.37861
2300; 8; 18; 9.335; 2.37966
2310; 8; 18; 9.215; 2.37882
2320; 8; 18; 9.345; 2.50319
2330; 8; 19; 9.525; 2.58638
2340; 8; 19; 9.305; 2.51236
2350; 8; 18; 9.525; 2.53759
2360; 8; 18; 9.435; 2.65062
2370; 8; 18; 9.385; 2.57231
2380; 8; 19; 9.615; 2.65458
2390; 8; 19; 9.65; 2.68095
2400; 8; 19; 9.395; 2.67001
2410; 8; 19; 9.495; 2.64575
2420; 8; 19; 9.685; 2.8206
2430; 8; 19; 9.13; 2.41518
2440; 8; 18; 9.115; 2.24762
2450; 8; 18; 9.255; 2.35584
2460; 8; 18; 9.3; 2.42487
2470; 8; 17; 9.49; 2.49598
2480; 8; 17; 9.5; 2.2891
2490; 8; 18; 9.46; 2.35763
2500; 8; 17; 9.61; 2.30606
2510; 8; 17; 9.68; 2.5899
2520; 8; 18; 9.16; 2.11291
2530; 8; 18; 9.07; 2.20116
2540; 8; 18; 9.155; 2.37718
2550; 8; 18; 9.135; 2.26865
2560; 8; 18; 9.01; 2.29345
2570; 8; 19; 9.36; 2.51603
2580; 8; 18; 9.49; 2.6758
2590; 8; 18; 9.055; 2.22081
2600; 8; 18; 9.15; 2.22879
2610; 8; 18; 9.04; 2.33418
2620; 8; 18; 9.14; 2.31957
2630; 8; 18; 9.085; 2.36596
2640; 8; 18; 9.2; 2.34947
2650; 8; 18; 9.4; 2.48596
2660; 8; 18; 9.375; 2.53266
2670; 8; 18; 9.435; 2.57017
2680; 8; 18; 9.59; 2.55576
2690; 8; 19; 9.53; 2.66254
2700; 8; 19; 9.5; 2.59808
2710; 8; 18; 9.725; 2.62857
2720; 8; 18; 9.45; 2.66786
2730; 8; 18; 9.415; 2.64439
2740; 8; 18; 9.645; 3.01147
2750; 8; 18; 9.4; 2.62298
2760; 8; 18; 9.395; 2.56885
2770; 8; 19; 9.595; 2.66101
2780; 8; 19; 9.69; 2.77559
2790; 8; 19; 9.045; 2.03788
2800; 8; 19; 9.44; 2.3079
2810; 8; 19; 9.02; 2.12829
2820; 8; 19; 9.005; 2.11778
2830; 8; 19; 9.015; 2.19654
2840; 8; 19; 9.145; 2.19863
2850; 8; 19; 9.105; 2.28997
2860; 8; 19; 9.01; 2.22034
2870; 8; 19; 9.03; 2.26033
2880; 8; 19; 9.225; 2.27253
2890; 8; 19; 9.46; 2.39967
2900; 8; 19; 9.46; 2.56484
2910; 8; 19; 9.305; 2.50039
2920; 8; 19; 9.545; 2.70887
2930; 8; 19; 9.575; 2.65224
2940; 8; 19; 9.635; 2.60418
2950; 8; 19; 9.4; 2.59422
2960; 8; 19; 9.465; 2.74386
2970; 8; 19; 9.31; 2.4462
2980; 8; 19; 9.65; 2.57827
2990; 8; 18; 9.525; 2.58638
3000; 8; 18; 9.2; 2.50599
3010; 8; 18; 9.475; 2.56698
3020; 8; 19; 9.435; 2.70292
3030; 8; 18; 9.42; 2.49872
3040; 8; 18; 9.68; 2.40158
3050; 8; 17; 8.93; 2.00377
3060; 8; 18; 9.115; 2.10042
3070; 8; 18; 9.48; 2.41653
3080; 8; 18; 9.18; 2.1766
3090; 8; 18; 9.59; 2.47425
3100; 8; 19; 9.29; 2.3315
3110; 8; 18; 9.395; 2.49979
3120; 8; 18; 9.495; 2.64952
3130; 8; 18; 9.885; 2.70218
3140; 8; 18; 9.925; 2.79095
3150; 8; 19; 9.345; 2.50319
3160; 8; 19; 9.315; 2.57017
3170; 8; 18; 9.965; 2.85373
3180; 8; 18; 9.97; 2.91704
3190; 8; 18; 9.74; 2.76268
3200; 8; 18; 9.8; 2.78209
3210; 8; 19; 9.865; 2.91492
3220; 8; 18; 9.6; 2.83725
3230; 8; 18; 9.205; 2.49859
3240; 8; 18; 9.275; 2.41648
3250; 8; 18; 9.07; 2.32058
3260; 8; 18; 9.285; 2.2525
3270; 8; 18; 9.275; 2.39987
3280; 8; 19; 9.16; 2.33332
3290; 8; 18; 9.495; 2.50798
3300; 8; 19; 9.36; 2.46179
3310; 8; 19; 9.545; 2.69221
3320; 8; 19; 9.435; 2.71031
3330; 8; 18; 9.68; 2.64341
3340; 8; 18; 9.925; 3.02975
3350; 8; 18; 9.7; 2.88617
3360; 8; 18; 9.54; 2.74015
3370; 8; 18; 9.69; 2.94175
3380; 8; 19; 9.73; 2.91498
3390; 8; 19; 9.46; 2.97631
3400; 8; 19; 9.225; 2.42783
3410; 8; 19; 9.065; 2.19107
3420; 8; 19; 9.365; 2.49034
3430; 8; 19; 9.085; 2.13489
3440; 8; 18; 9.17; 2.15896
3450; 8; 18; 9.29; 2.3315
3460; 8; 18; 9.2; 2.24722
3470; 8; 17; 9.715; 2.4827
3480; 8; 17; 9.185; 2.27833
3490; 8; 18; 9.03; 2.12582
3500; 8; 17; 9.125; 2.10698
3510; 8; 18; 9.315; 2.34004
3520; 8; 18; 9.305; 2.32637
3530; 8; 18; 9.19; 2.36937
3540; 8; 17; 9.305; 2.36474
3550; 8; 19; 9.32; 2.42644
3560; 8; 18; 9.4; 2.44131
3570; 8; 18; 9.69; 2.65592
3580; 8; 18; 9.255; 2.46981
3590; 8; 18; 9.61; 2.73275
3600; 8; 18; 9.705; 2.56865
3610; 8; 19; 9.51; 2.60766
3620; 8; 19; 9.545; 2.77272
3630; 8; 19; 9.57; 2.80448
3640; 8; 19; 9.975; 3.08454
3650; 8; 19; 9.75; 2.94576
3660; 8; 19; 9.345; 2.75608
3670; 8; 19; 9.73; 2.78516
3680; 8; 19; 9.545; 2.91341
3690; 8; 19; 9.515; 2.80174
3700; 8; 18; 9.415; 2.73181
3710; 8; 19; 9.61; 2.99798
3720; 8; 19; 9.69; 2.88858
3730; 8; 18; 9.41; 2.75534
3740; 8; 18; 10.1; 2.96648
3750; 8; 18; 9.325; 2.79095
3760; 8; 19; 9.5; 2.81603
3770; 8; 19; 9.175; 2.4808
3780; 8; 19; 9.135; 2.36152
3790; 8; 18; 9.11; 2.38493
3800; 8; 19; 9.27; 2.44481
3810; 8; 19; 9.64; 2.72037
3820; 8; 19; 9.87; 2.73004
3830; 8; 19; 9.315; 2.55456
3840; 8; 19; 9.55; 2.70324
3850; 8; 18; 9.495; 2.80178
3860; 8; 19; 9.295; 2.59769
3870; 8; 19; 9.34; 2.61618
3880; 8; 19; 9.41; 2.80391
3890; 8; 19; 9.48; 2.74765
3900; 8; 19; 9.31; 2.53848
3910; 8; 19; 9.235; 2.47382
3920; 8; 19; 9.395; 2.74025
3930; 8; 19; 9.14; 2.41462
3940; 8; 19; 9.165; 2.52938
3950; 8; 19; 9.28; 2.57907
3960; 8; 19; 9.215; 2.49575
3970; 8; 19; 9.365; 2.47018
3980; 8; 19; 9.3; 2.4
3990; 8; 19; 9.36; 2.55351
4000; 8; 19; 9.33; 2.54187
4010; 8; 19; 9.29; 2.57019
4020; 8; 19; 9.7; 2.74408
4030; 8; 19; 9.37; 2.60252
4040; 8; 19; 9.665; 2.65759
4050; 8; 19; 9.48; 2.82128
4060; 8; 19; 9.525; 2.70728
4070; 8; 19; 9.445; 2.75626
4080; 8; 19; 9.45; 2.77984
4090; 8; 18; 9.07; 2.41766
4100; 8; 18; 9.295; 2.48555
4110; 8; 18; 9.235; 2.50395
4120; 8; 19; 9.2; 2.5
4130; 8; 19; 9.13; 2.46234
4140; 8; 18; 9.395; 2.61705
4150; 8; 19; 8.875; 2.3215
4160; 8; 19; 9.25; 2.44489
4170; 8; 19; 9.165; 2.33833
4180; 8; 19; 9.15; 2.38275
4190; 8; 18; 9.12; 2.2728
4200; 8; 19; 9.27; 2.38476
4210; 8; 19; 9.3; 2.52389
4220; 8; 19; 9.22; 2.48829
4230; 8; 19; 9; 2.34947
4240; 8; 19; 9.24; 2.5303
4250; 8; 19; 9.085; 2.34686
4260; 8; 19; 9.215; 2.52166
4270; 8; 18; 9.105; 2.52071
4280; 8; 19; 9.205; 2.60057
4290; 8; 19; 9.18; 2.47338
4300; 8; 19; 9.18; 2.28639
4310; 8; 19; 9.28; 2.28289
4320; 8; 19; 9.25; 2.3659
4330; 8; 19; 9.4; 2.47588
4340; 8; 19; 9.22; 2.53014
4350; 8; 19; 9.625; 2.86083
4360; 8; 19; 9.385; 2.58781
4370; 8; 19; 9.495; 2.88444
4380; 8; 19; 9.255; 2.59229
4390; 8; 19; 9.185; 2.60591
4400; 8; 19; 9.095; 2.3698
4410; 8; 18; 9.36; 2.45365
4420; 8; 19; 9.18; 2.45715
4430; 8; 19; 8.905; 2.25743
4440; 8; 19; 9.185; 2.40432
4450; 8; 19; 8.915; 2.21309
4460; 8; 18; 8.92; 2.20082
4470; 8; 18; 8.8; 1.77482
4480; 8; 17; 9.16; 2.05046
4490; 8; 17; 8.885; 1.91619
4500; 8; 18; 9.415; 2.27217
4510; 8; 18; 9.215; 2.18604
4520; 8; 18; 9.16; 2.23258
4530; 8; 18; 9.21; 2.28164
4540; 8; 17; 9.195; 2.37212
4550; 8; 17; 9.255; 2.33452
4560; 8; 17; 8.985; 2.09637
4570; 8; 18; 8.97; 2.20887
4580; 8; 18; 8.94; 2.05825
4590; 8; 19; 9.07; 2.10834
4600; 8; 19; 9.12; 2.13907
4610; 8; 18; 9.23; 2.18108
4620; 8; 18; 9.29; 2.23739
4630; 8; 18; 9.39; 2.2356
4640; 8; 18; 9.285; 2.26578
4650; 8; 18; 9.21; 2.26846
4660; 8; 18; 8.86; 2.01504
4670; 8; 18; 8.865; 2.05591
4680; 8; 18; 9.195; 2.24209
4690; 8; 19; 9.06; 2.20826
4700; 8; 19; 8.925; 2.1655
4710; 8; 17; 9.23; 2.07053
4720; 8; 18; 9.31; 2.39873
4730; 8; 18; 9.205; 2.2345
4740; 8; 18; 9.11; 2.08036
4750; 8; 18; 9.065; 2.15657
4760; 8; 18; 9.045; 2.16402
4770; 8; 18; 9.195; 2.40561
4780; 8; 18; 9.34; 2.27912
4790; 8; 18; 9.505; 2.35159
4800; 8; 18; 9.255; 2.36431
4810; 8; 18; 9.145; 2.34819
4820; 8; 18; 9.155; 2.39812
4830; 8; 18; 9.105; 2.2856
4840; 8; 18; 8.95; 2.18117
4850; 8; 19; 9.245; 2.44846
4860; 8; 19; 8.645; 1.88122
4870; 8; 19; 8.79; 1.90942
4880; 8; 19; 8.77; 1.85394
4890; 8; 19; 9.015; 2.00119
4900; 8; 19; 9.115; 2.05713
4910; 8; 19; 9.065; 2.11442
4920; 8; 19; 9; 2.20227
4930; 8; 19; 9.46; 2.59969
4940; 8; 19; 9.11; 2.31471
4950; 8; 19; 8.775; 1.97342
4960; 8; 19; 8.8; 2.08087
4970; 8; 19; 9.11; 2.29737
4980; 8; 19; 8.94; 2.14858
4990; 8; 19; 9.09; 2.36049
5000; 8; 19; 9.035; 2.13161
5010; 8; 19; 9.05; 2.31247
5020; 8; 19; 9.33; 2.44154
5030; 8; 19; 9.065; 2.14494
5040; 8; 19; 9.085; 2.16513
5050; 8; 19; 9.565; 2.62979
5060; 8; 19; 9.27; 2.39731
5070; 8; 18; 9.465; 2.35346
5080; 8; 19; 9.04; 2.24464
5090; 8; 18; 8.885; 2.03022
5100; 8; 19; 9.005; 2.08206
5110; 8; 18; 9.235; 2.25605
5120; 8; 18; 9.215; 2.1561
5130; 8; 18; 9.035; 2.14797
5140; 8; 17; 8.995; 2.14359
5150; 8; 17; 9.125; 2.20893
5160; 8; 17; 9.095; 2.29912
5170; 8; 18; 9.205; 2.34797
5180; 8; 18; 9.165; 2.3765
5190; 8; 18; 9.2; 2.54165
5200; 8; 18; 9.45; 2.66224
5210; 8; 18; 9.705; 2.78711
5220; 8; 18; 9.565; 2.72136
5230; 8; 18; 9.13; 2.44604
5240; 8; 18; 9.305; 2.46008
5250; 8; 19; 9.305; 2.55577
5260; 8; 19; 9.275; 2.51582
5270; 8; 19; 9.555; 2.78872
5280; 8; 19; 9.035; 2.23691
5290; 8; 19; 9.1; 2.20454
5300; 8; 19; 9.125; 2.35359
5310; 8; 19; 9.31; 2.38828
5320; 8; 19; 9.265; 2.36955
5330; 8; 19; 9.725; 2.48583
5340; 8; 19; 9.41; 2.41493
5350; 8; 19; 9.13; 2.27884
5360; 8; 18; 9.315; 2.41987
5370; 8; 18; 9.525; 2.34721
5380; 8; 18; 9.515; 2.37482
5390; 8; 19; 9.43; 2.46477
5400; 8; 19; 9.56; 2.58387
5410; 8; 18; 9.115; 2.14517
5420; 8; 19; 9.06; 2.08
5430; 8; 19; 9.26; 2.13832
5440; 8; 19; 9.365; 2.20494
5450; 8; 19; 9.185; 2.23624
5460; 8; 19; 9.03; 2.16081
5470; 8; 19; 9.005; 2.2102
5480; 8; 18; 9.265; 2.44638
5490; 8; 18; 9.105; 2.23248
5500; 8; 18; 8.895; 2.12461
5510; 8; 18; 8.975; 2.15044
5520; 8; 18; 9.155; 2.17738
5530; 8; 19; 9.43; 2.2439
5540; 8; 18; 9.45; 2.33613
5550; 8; 18; 9.26; 2.33504
5560; 8; 19; 9.38; 2.48105
5570; 8; 18; 9.03; 2.00975
5580; 8; 18; 9.095; 2.05815
5590; 8; 18; 8.995; 2.11305
5600; 8; 17; 9.095; 2.13213
5610; 8; 18; 9.075; 2.17701
5620; 8; 18; 9.02; 2.20445
5630; 8; 18; 9.55; 2.73998
5640; 8; 18; 9.53; 2.60751
5650; 8; 18; 9.305; 2.36685
5660; 8; 18; 9.075; 2.18618
5670; 8; 18; 9.215; 2.44106
5680; 8; 18; 8.855; 1.89578
5690; 8; 18; 8.925; 1.93891
5700; 8; 18; 8.84; 1.91426
5710; 8; 18; 8.965; 2.2167
5720; 8; 18; 8.915; 1.99444
5730; 8; 18; 9.17; 2.04722
5740; 8; 19; 9.205; 2.22777
5750; 8; 19; 9.45; 2.45306
5760; 8; 19; 9.215; 2.39766
5770; 8; 19; 9.15; 2.28418
5780; 8; 19; 9.155; 2.27398
5790; 8; 19; 9.15; 2.34467
5800; 8; 19; 9.325; 2.3301
5810; 8; 19; 9.56; 2.48926
5820; 8; 19; 9.72; 2.74255
5830; 8; 18; 9.505; 2.48997
5840; 8; 18; 9.66; 2.77208
5850; 8; 19; 9.445; 2.62621
5860; 8; 19; 9.935; 2.72778
5870; 8; 19; 10.02; 2.69065
5880; 8; 19; 9.885; 2.72062
5890; 8; 19; 9.865; 2.65646
5900; 8; 19; 10.045; 2.81833
5910; 8; 19; 10.05; 3.03768
5920; 8; 19; 10.005; 3.05696
5930; 8; 18; 9.785; 2.89288
5940; 8; 18; 9.67; 2.74793
5950; 8; 18; 9.655; 2.81353
5960; 8; 18; 9.455; 2.62068
5970; 8; 18; 9.515; 2.74222
5980; 8; 18; 9.71; 2.74151
5990; 8; 19; 9.515; 2.63055
6000; 8; 19; 9.865; 2.83492
6010; 8; 19; 9.99; 2.99164
6020; 8; 19; 9.7; 2.70555
6030; 8; 19; 9.88; 2.76326
6040; 8; 19; 9.935; 2.83033
6050; 8; 18; 9.98; 2.71838
6060; 8; 18; 9.685; 2.60687
6070; 8; 18; 9.715; 2.83439
6080; 8; 18; 9.485; 2.62865
6090; 8; 18; 9.48; 2.64
6100; 8; 18; 9.63; 2.69872
6110; 8; 18; 10.155; 2.92762
6120; 8; 19; 9.445; 2.70499
6130; 8; 19; 9.645; 2.67749
6140; 8; 19; 9.69; 2.77919
6150; 8; 19; 9.935; 2.90702
6160; 8; 19; 9.52; 2.82659
6170; 8; 19; 9.83; 2.72784
6180; 8; 19; 9.63; 2.77725
6190; 8; 18; 9.665; 2.84829
6200; 8; 18; 9.445; 2.74536
6210; 8; 18; 9.77; 2.74356
6220; 8; 19; 9.58; 2.7502
6230; 8; 19; 9.515; 2.69811
6240; 8; 19; 9.41; 2.55967
6250; 8; 19; 9.635; 2.63093
6260; 8; 19; 9.66; 2.73211
6270; 8; 19; 9.55; 2.68282
6280; 8; 19; 9.9; 2.82843
6290; 8; 18; 9.415; 2.43162
6300; 8; 19; 9.555; 2.48736
6310; 8; 18; 9.615; 2.51332
6320; 8; 18; 9.86; 2.69451
6330; 8; 18; 9.655; 2.40541
6340; 8; 18; 9.475; 2.56308
6350; 8; 18; 9.355; 2.38725
6360; 8; 18; 9.415; 2.47442
6370; 8; 18; 9.475; 2.72569
6380; 8; 19; 9.27; 2.52925
6390; 8; 19; 8.905; 2.15081
6400; 8; 19; 9.145; 2.15731
6410; 8; 18; 9.705; 2.51356
6420; 8; 18; 9.715; 2.37777
6430; 8; 18; 9.595; 2.24298
6440; 8; 18; 9.47; 2.47974
6450; 8; 19; 9.385; 2.28403
6460; 8; 18; 9.22; 2.31119
6470; 8; 18; 9.415; 2.42338
6480; 8; 18; 9.295; 2.38495
6490; 8; 18; 9.55; 2.40364
6500; 8; 18; 9.545; 2.51555
6510; 8; 18; 9.95; 2.7924
6520; 8; 18; 9.23; 2.19707
6530; 8; 19; 9.33; 2.36878
6540; 8; 19; 9.23; 2.44481
6550; 8; 19; 9.315; 2.51908
6560; 8; 19; 9.675; 2.71097
6570; 8; 19; 8.895; 1.83956
6580; 8; 18; 8.86; 1.90798
6590; 8; 18; 9.085; 1.88355
6600; 8; 18; 8.89; 1.92819
6610; 8; 18; 9.175; 2.11054
6620; 8; 19; 9.34; 2.41545
6630; 8; 19; 9.355; 2.3343
6640; 8; 19; 9.135; 2.05348
6650; 8; 19; 8.955; 2.09833
6660; 8; 18; 9.305; 2.10997
6670; 8; 17; 9.455; 2.17669
6680; 8; 18; 9.475; 2.53167
6690; 8; 18; 9.505; 2.47386
6700; 8; 19; 9.465; 2.46349
6710; 8; 18; 9.375; 2.34401
6720; 8; 18; 9.35; 2.54902
6730; 8; 18; 9.2; 2.35372
6740; 8; 18; 9.27; 2.41394
6750; 8; 19; 9.315; 2.4178
6760; 8; 18; 9.25; 2.44694
6770; 8; 18; 9.38; 2.42396
6780; 8; 17; 9.18; 2.38696
6790; 8; 18; 9.365; 2.44781
6800; 8; 18; 9.36; 2.40632
6810; 8; 18; 9.51; 2.52387
6820; 8; 18; 9.67; 2.38141
6830; 8; 18; 9.57; 2.48699
6840; 8; 18; 9.595; 2.41474
6850; 8; 18; 9.54; 2.55312
6860; 8; 19; 8.83; 1.87112
6870; 8; 19; 8.855; 1.90892
6880; 8; 19; 8.775; 1.87733
6890; 8; 19; 8.97; 2.07584
6900; 8; 18; 9.095; 2.17163
6910; 8; 19; 9.185; 2.06416
6920; 8; 19; 9.095; 2.19225
6930; 8; 19; 9.215; 2.32783
6940; 8; 18; 9.15; 2.31679
6950; 8; 18; 9.275; 2.35359
6960; 8; 18; 9.23; 2.45094
6970; 8; 18; 9.47; 2.47974
6980; 8; 18; 9.7; 2.62298
6990; 8; 19; 9.375; 2.45242
7000; 8; 19; 9.29; 2.52109
7010; 8; 19; 9.365; 2.47624
7020; 8; 19; 9.325; 2.48583
7030; 8; 19; 9.26; 2.4233
7040; 8; 19; 9.26; 2.42743
7050; 8; 18; 9.25; 2.4975
7060; 8; 18; 9.415; 2.52047
7070; 8; 18; 9.54; 2.44098
7080; 8; 19; 9.545; 2.49359
7090; 8; 18; 9.36; 2.46585
7100; 8; 18; 9.43; 2.33133
7110; 8; 18; 9.54; 2.21097
7120; 8; 18; 10; 2.76586
7130; 8; 18; 9.535; 2.26689
7140; 8; 18; 9.59; 2.7059
7150; 8; 17; 9.41; 2.39623
7160; 8; 17; 9.1; 2.29565
7170; 8; 18; 9.125; 2.35571
7180; 8; 18; 9.385; 2.51133
7190; 8; 18; 9.55; 2.54509
7200; 8; 18; 9.385; 2.71049
7210; 8; 18; 9.785; 2.72924
7220; 8; 18; 9.645; 2.67936
7230; 8; 19; 9.775; 2.80435
7240; 8; 19; 9.54; 2.59392
7250; 8; 19; 9.81; 2.70812
7260; 8; 19; 9.885; 2.88128
7270; 8; 19; 9.91; 2.67804
7280; 8; 18; 9.565; 2.60495
7290; 8; 18; 9.44; 2.55664
7300; 8; 18; 9.79; 2.83477
7310; 8; 19; 9.79; 2.79032
7320; 8; 19; 9.635; 2.82166
7330; 8; 19; 9.895; 2.99733
7340; 8; 19; 9.635; 2.75894
7350; 8; 19; 9.55; 2.73084
7360; 8; 19; 9.43; 2.58556
7370; 8; 19; 9.61; 2.83159
7380; 8; 19; 9.555; 2.71974
7390; 8; 19; 9.39; 2.64157
7400; 8; 19; 9.32; 2.54315
7410; 8; 19; 9.305; 2.38369
7420; 8; 19; 9.21; 2.42609
7430; 8; 19; 9.495; 2.57487
7440; 8; 19; 9.14; 2.51802
7450; 8; 19; 8.995; 2.19431
7460; 8; 19; 9.09; 2.17989
7470; 8; 19; 9.315; 2.46491
7480; 8; 18; 8.955; 2.21652
7490; 8; 18; 9.235; 2.38951
7500; 8; 18; 9.065; 2.25406
7510; 8; 18; 9.035; 2.28774
7520; 8; 18; 8.995; 2.23941
7530; 8; 18; 9.135; 2.29495
7540; 8; 18; 9.235; 2.32804
7550; 8; 18; 9.055; 2.31559
7560; 8; 18; 9.115; 2.31123
7570; 8; 18; 9.17; 2.17741
7580; 8; 19; 9.24; 2.20055
7590; 8; 19; 9.08; 2.35661
7600; 8; 19; 9.235; 2.62865
7610; 8; 19; 8.94; 2.32732
7620; 8; 19; 9.185; 2.31101
7630; 8; 19; 9.05; 2.35531
7640; 8; 19; 9.16; 2.37158
7650; 8; 19; 8.99; 2.3643
7660; 8; 19; 9.12; 2.44041
7670; 8; 19; 9.15; 2.29292
7680; 8; 19; 9.235; 2.42482
7690; 8; 19; 9.315; 2.49114
7700; 8; 18; 9.145; 2.20544
7710; 8; 18; 9.175; 2.29878
7720; 8; 19; 9.405; 2.48414
