gen; best; avg; dev
660; 32; 33.89; 8.02608
670; 32; 33.885; 8.0512
680; 32; 33.975; 8.03271
690; 32; 33.935; 8.11362
700; 32; 33.95; 8.08873
710; 32; 36.405; 8.29102
720; 32; 33.905; 8.11887
730; 32; 34.075; 8.48701
740; 32; 34.285; 8.7117
750; 32; 34.395; 8.07273
760; 32; 35.825; 9.17847
770; 32; 33.94; 8.04714
780; 32; 33.945; 8.0176
790; 32; 33.855; 7.95889
800; 32; 33.89; 7.95285
810; 32; 39.04; 8.23944
820; 31; 33.845; 7.98818
830; 31; 32.91; 8.21108
840; 31; 32.915; 8.1159
850; 30; 32.06; 8.33045
860; 30; 32.02; 8.28792
870; 30; 32.015; 8.31112
880; 30; 32.07; 8.30272
890; 30; 32.065; 8.28075
900; 30; 32; 8.31805
910; 29; 31.125; 8.53577
920; 29; 31.06; 8.57067
930; 29; 31.045; 8.52719
940; 29; 32.255; 9.87421
950; 29; 31.04; 8.52516
960; 29; 31.145; 8.55243
970; 29; 31.525; 8.98607
980; 29; 31.005; 8.48263
990; 29; 31.02; 8.48113
1000; 28; 30.065; 8.71038
1010; 28; 30.1; 8.73098
1020; 28; 30.1; 8.68907
1030; 28; 30.065; 8.72243
1040; 28; 31.575; 9.63143
1050; 28; 30.06; 8.80831
1060; 28; 30.105; 8.85291
1070; 28; 30.09; 8.78191
1080; 28; 30.225; 8.76096
1090; 28; 34.475; 13.8264
1100; 28; 30.26; 9.24945
1110; 27; 30.385; 9.17097
1120; 27; 29.4; 9.48999
1130; 26; 29.095; 8.99366
1140; 26; 28.14; 9.22011
1150; 26; 28.165; 9.23839
1160; 26; 28.195; 9.28208
1170; 26; 28.12; 9.19976
1180; 26; 28.23; 9.20093
1190; 26; 28.135; 9.12506
1200; 26; 28.19; 9.11504
1210; 26; 28.295; 9.13225
1220; 26; 28.175; 9.09639
1230; 26; 28.175; 9.06887
1240; 26; 28.115; 9.12753
1250; 26; 28.125; 9.2016
1260; 26; 28.25; 9.15574
1270; 26; 34.295; 14.9036
1280; 26; 28.36; 9.61303
1290; 26; 28.105; 9.155
1300; 26; 28.275; 9.10271
1310; 26; 31.09; 10.9354
1320; 26; 28.09; 9.23049
1330; 26; 28.21; 9.20901
1340; 26; 28.18; 9.21345
1350; 26; 28.57; 10.0725
1360; 26; 28.175; 9.24091
1370; 26; 34.63; 15.0756
1380; 26; 28.19; 9.14133
1390; 26; 28.2; 9.14002
1400; 26; 28.155; 9.14773
1410; 26; 28.16; 9.1501
1420; 26; 28.155; 9.17447
1430; 26; 28.205; 9.16586
1440; 26; 28.25; 9.10755
1450; 26; 28.145; 9.12655
1460; 25; 28.065; 9.14991
1470; 25; 27.285; 9.32007
1480; 25; 27.195; 9.31381
1490; 25; 27.43; 9.68066
1500; 25; 27.235; 9.32951
1510; 25; 32.555; 13.2063
1520; 25; 27.66; 10.0202
1530; 25; 27.22; 9.30707
1540; 25; 27.5; 9.81835
1550; 25; 27.315; 9.31213
1560; 25; 27.21; 9.3566
1570; 25; 27.205; 9.38525
1580; 25; 29.045; 10.1554
1590; 25; 27.225; 9.36293
1600; 25; 27.235; 9.40318
1610; 25; 27.285; 9.44213
1620; 24; 27.335; 9.43254
1630; 24; 27.205; 9.48857
1640; 24; 26.74; 10.0375
1650; 24; 26.295; 9.6285
1660; 24; 32.405; 15.2473
1670; 24; 26.375; 9.77877
1680; 24; 26.37; 9.78024
1690; 24; 33.195; 14.069
1700; 24; 26.485; 9.71493
1710; 24; 26.34; 9.7347
1720; 24; 26.395; 9.75033
1730; 24; 29.985; 13.9163
1740; 24; 26.36; 9.63693
1750; 24; 26.495; 9.64365
1760; 24; 26.305; 9.67016
1770; 24; 26.71; 10.589
1780; 24; 26.355; 9.63686
1790; 24; 26.44; 9.60033
1800; 24; 26.235; 9.613
1810; 24; 26.27; 9.5816
1820; 24; 26.545; 10.0084
1830; 24; 26.31; 9.50021
1840; 23; 26.725; 9.43819
1850; 23; 26.185; 10.768
1860; 23; 25.505; 9.7067
1870; 23; 25.51; 10.0906
1880; 23; 25.345; 9.59458
1890; 23; 25.275; 9.58172
1900; 23; 25.305; 9.57925
1910; 23; 25.215; 9.56968
1920; 23; 25.255; 9.63483
1930; 23; 25.31; 9.62465
1940; 23; 25.225; 9.68372
1950; 23; 25.275; 9.65087
1960; 23; 25.775; 10.6595
1970; 23; 25.25; 9.58162
1980; 23; 25.285; 9.62361
1990; 23; 25.325; 9.59267
2000; 23; 25.31; 9.54798
2010; 23; 25.275; 9.5294
2020; 23; 25.2; 9.49316
2030; 23; 25.225; 9.44057
2040; 23; 25.28; 9.4346
2050; 23; 25.195; 9.49352
2060; 23; 25.39; 9.43546
2070; 23; 25.23; 9.51352
2080; 23; 25.29; 9.45494
2090; 23; 25.21; 9.46762
2100; 23; 25.295; 9.45346
2110; 23; 25.225; 9.5139
2120; 23; 25.25; 9.43597
2130; 23; 25.26; 9.48221
2140; 23; 25.215; 9.49151
2150; 23; 25.3; 9.57392
2160; 23; 25.265; 9.65012
2170; 23; 25.24; 9.62977
2180; 23; 25.29; 9.64499
2190; 23; 25.25; 9.60508
2200; 23; 25.32; 9.64041
2210; 23; 25.335; 9.6142
2220; 23; 25.245; 9.58149
2230; 23; 25.75; 10.4899
2240; 23; 25.335; 9.58972
2250; 23; 25.25; 9.60456
2260; 23; 25.59; 9.5688
2270; 23; 25.53; 9.43499
2280; 23; 25.325; 9.47256
2290; 23; 25.3; 9.55144
2300; 23; 25.26; 9.60481
2310; 23; 26.12; 10.5525
2320; 23; 25.26; 9.60429
2330; 23; 25.405; 9.65096
2340; 23; 25.355; 9.63582
2350; 23; 32.73; 14.9153
2360; 23; 25.335; 9.76078
2370; 23; 25.545; 9.79581
2380; 23; 25.455; 9.78764
2390; 23; 25.355; 9.73237
2400; 23; 25.295; 9.71895
2410; 23; 25.37; 9.72795
2420; 23; 25.47; 9.76059
2430; 23; 25.27; 9.77533
2440; 23; 25.54; 10.241
2450; 23; 25.34; 9.8094
2460; 23; 25.365; 9.7397
2470; 23; 25.315; 9.77884
2480; 23; 25.335; 9.7192
2490; 23; 25.345; 9.7635
2500; 23; 25.26; 9.78072
2510; 23; 25.315; 9.76759
2520; 23; 25.3; 9.72111
2530; 23; 25.425; 9.7542
2540; 23; 25.61; 10.2278
2550; 23; 25.27; 9.75075
2560; 23; 25.295; 9.72255
2570; 23; 25.755; 10.5643
2580; 23; 25.275; 9.72828
2590; 23; 25.345; 9.67037
2600; 23; 30.975; 14.2248
2610; 23; 35.05; 17.2243
2620; 23; 25.27; 9.62638
2630; 23; 25.77; 10.5516
2640; 23; 25.285; 9.57569
2650; 23; 34.74; 16.44
2660; 23; 25.35; 9.5445
2670; 23; 25.265; 9.55849
2680; 23; 25.225; 9.56475
2690; 23; 25.225; 9.49655
2700; 23; 25.265; 9.51498
2710; 23; 35.56; 17.8619
2720; 23; 25.22; 9.59435
2730; 23; 25.28; 9.55937
2740; 23; 25.73; 10.4832
2750; 22; 25.245; 9.66566
2760; 22; 39.56; 13.2897
2770; 22; 24.825; 10.418
2780; 22; 35.36; 20.5392
2790; 22; 24.435; 9.9587
2800; 22; 24.83; 10.2265
2810; 22; 24.365; 9.99509
2820; 22; 24.385; 10.0173
2830; 22; 24.555; 10.5075
2840; 22; 24.355; 9.9704
2850; 22; 24.31; 9.90928
2860; 22; 24.375; 9.85213
2870; 22; 24.41; 9.8905
2880; 22; 24.39; 9.89383
2890; 22; 24.44; 9.8375
2900; 22; 24.39; 9.82232
2910; 22; 24.805; 10.8705
2920; 22; 24.34; 9.92242
2930; 22; 24.335; 9.94851
2940; 22; 24.39; 9.96283
2950; 22; 24.4; 9.96494
2960; 22; 34.14; 15.1443
2970; 22; 24.85; 9.89987
2980; 22; 24.81; 10.9359
2990; 22; 24.325; 9.99897
3000; 22; 24.34; 9.99772
3010; 22; 24.52; 9.94231
3020; 22; 24.35; 9.99437
3030; 22; 25.035; 10.6162
3040; 22; 24.305; 10.0066
3050; 22; 24.33; 10.0011
3060; 22; 24.36; 9.99552
3070; 22; 24.975; 10.595
3080; 22; 24.41; 10.033
3090; 22; 24.475; 10.0449
3100; 22; 24.405; 10.0115
3110; 22; 25.86; 12.1004
3120; 22; 24.4; 9.98599
3130; 22; 24.36; 9.94286
3140; 22; 24.285; 9.93347
3150; 22; 24.295; 9.97838
3160; 22; 24.345; 9.94615
3170; 22; 24.455; 9.93167
3180; 22; 24.33; 9.99555
3190; 22; 24.45; 9.95226
3200; 22; 24.415; 9.93342
3210; 22; 24.455; 9.90242
3220; 22; 24.44; 9.90689
3230; 22; 24.33; 9.92477
3240; 22; 24.53; 9.91156
3250; 22; 24.915; 10.3671
3260; 22; 24.31; 9.99869
3270; 22; 24.63; 10.5111
3280; 21; 24.125; 10.0737
3290; 21; 23.545; 10.197
3300; 21; 23.45; 10.2595
3310; 21; 23.44; 10.214
3320; 21; 23.41; 10.1238
3330; 21; 23.405; 10.1976
3340; 21; 23.425; 10.2447
3350; 21; 23.435; 10.2915
3360; 21; 23.435; 10.2896
3370; 21; 23.405; 10.2971
3380; 21; 23.505; 10.2801
3390; 21; 23.49; 10.3817
3400; 21; 23.47; 10.3629
3410; 21; 23.505; 10.3073
3420; 21; 23.9; 11.3811
3430; 21; 24.25; 11.3074
3440; 21; 23.405; 10.2519
3450; 21; 23.5; 10.2347
3460; 21; 23.38; 10.2071
3470; 21; 23.395; 10.2058
3480; 21; 23.705; 10.6634
3490; 21; 23.575; 10.1963
3500; 21; 23.47; 10.2137
3510; 21; 23.475; 10.2586
3520; 21; 24.01; 11.3741
3530; 21; 23.48; 10.3547
3540; 21; 23.55; 10.343
3550; 21; 23.51; 10.446
3560; 21; 23.465; 10.4057
3570; 21; 23.525; 10.4
3580; 21; 23.755; 10.4046
3590; 21; 23.445; 10.4368
3600; 21; 23.495; 10.3542
3610; 21; 23.475; 10.331
3620; 21; 23.39; 10.298
3630; 21; 23.455; 10.3348
3640; 21; 23.425; 10.272
3650; 21; 23.455; 10.2659
3660; 21; 25.36; 12.9673
3670; 21; 23.695; 10.7741
3680; 21; 24.04; 10.8705
3690; 21; 23.465; 10.2581
3700; 21; 23.495; 10.2533
3710; 21; 23.44; 10.2155
3720; 21; 23.39; 10.2239
3730; 21; 23.495; 10.2294
3732; 21; 23.435; 10.2404
gen; best; avg; dev
0; 68; 73.155; 1.83874
0; 68; 71.77; 1.26376
10; 64; 66.755; 1.5953
20; 61; 63.205; 2.3818
30; 57; 60.115; 2.81101
40; 54; 57.415; 3.41654
50; 51; 54.535; 4.02477
60; 50; 51.965; 4.52811
70; 49; 51.09; 4.74045
80; 47; 49.13; 5.19934
90; 45; 47.255; 5.56327
100; 44; 46.65; 6.16583
110; 43; 45.395; 5.94382
120; 42; 44.44; 6.19729
130; 41; 44.39; 6.63987
140; 40; 43.16; 7.09608
150; 40; 41.595; 6.76321
160; 39; 41.395; 6.83878
170; 38; 40.67; 6.98721
180; 38; 40.405; 8.06852
190; 36; 38.79; 7.3004
200; 36; 38.57; 7.29966
210; 36; 37.985; 7.81887
220; 35; 37.755; 7.47295
230; 34; 40.88; 8.43419
240; 34; 38.22; 10.0674
250; 33; 35.915; 7.8497
260; 33; 37.495; 7.96429
270; 33; 34.92; 8.04012
280; 33; 34.91; 8.11184
290; 33; 39.48; 11.4908
300; 32; 38.215; 10.7265
310; 33; 34.895; 8.1132
320; 33; 34.945; 8.10753
330; 33; 34.865; 8.07074
340; 33; 34.92; 8.08601
350; 33; 34.975; 8.07368
360; 33; 34.9; 8.08764
370; 33; 34.94; 8.10471
380; 33; 34.895; 8.11196
390; 32; 34.885; 8.14013
400; 33; 35.16; 8.44538
410; 33; 34.93; 8.13173
420; 33; 34.895; 8.04263
430; 33; 35.205; 8.055
440; 33; 34.86; 8.02623
450; 33; 34.915; 8.04038
460; 33; 34.92; 8.0395
470; 32; 34.875; 8.04918
480; 32; 34.635; 8.04623
490; 32; 34.035; 8.12304
500; 32; 33.92; 8.16661
510; 32; 33.905; 8.1201
520; 32; 36.545; 8.47514
530; 32; 33.905; 8.09358
540; 32; 33.93; 8.13788
550; 32; 35.665; 9.7981
560; 32; 34.16; 8.07616
570; 32; 33.96; 8.13009
580; 32; 34.055; 8.0176
590; 32; 34.405; 8.57269
600; 32; 34.015; 8.12187
610; 31; 34.48; 8.59416
620; 31; 38.9; 12.4832
630; 31; 33.015; 8.21795
640; 31; 32.93; 8.30392
650; 31; 32.97; 8.29452
660; 31; 32.935; 8.27531
670; 31; 33.15; 8.69583
680; 31; 32.925; 8.27583
690; 31; 32.98; 8.26617
700; 30; 32.84; 8.30448
710; 30; 32.335; 9.24893
720; 30; 32.43; 9.29543
730; 30; 32.025; 8.47375
740; 30; 32.03; 8.47521
750; 30; 34.85; 11.3339
760; 30; 35.16; 8.69393
770; 30; 32.025; 8.52786
780; 30; 32.015; 8.48262
790; 30; 32.085; 8.49575
800; 30; 32.49; 9.4239
810; 30; 32.04; 8.45686
820; 30; 32.085; 8.47218
830; 30; 32.52; 9.1137
840; 30; 32.06; 8.50096
850; 30; 32.055; 8.4547
860; 30; 32.41; 9.30709
870; 30; 32.095; 8.44251
880; 30; 32.07; 8.41933
890; 30; 32.155; 8.74134
900; 30; 31.955; 8.29476
910; 30; 31.97; 8.29271
920; 30; 31.945; 8.32058
930; 30; 32.02; 8.28309
940; 30; 32.065; 8.25414
950; 29; 31.92; 8.30503
960; 30; 31.995; 8.36092
970; 29; 32.05; 8.3772
980; 30; 32.06; 8.32505
990; 29; 31.935; 8.39945
1000; 29; 31.075; 8.54104
1010; 29; 31.16; 8.52376
1020; 29; 30.975; 8.50731
1030; 29; 31.045; 8.47248
1040; 29; 31.365; 8.96113
1050; 29; 31.46; 8.86783
1060; 29; 31.08; 8.54012
1070; 29; 31.005; 8.53024
1080; 29; 31.16; 8.72264
1090; 29; 31.115; 8.57973
1100; 29; 31.11; 8.56667
1110; 29; 30.985; 8.57874
1120; 29; 31.145; 8.57403
1130; 29; 31.55; 9.38017
1140; 29; 30.985; 8.64782
1150; 29; 31.21; 9.02363
1160; 29; 31.005; 8.52379
1170; 29; 31.075; 8.53987
1180; 29; 31.245; 8.8851
1190; 29; 31.005; 8.47791
1200; 29; 30.96; 8.48519
1210; 29; 30.915; 8.49281
1220; 29; 31.35; 9.28911
1230; 29; 30.97; 8.41244
1240; 29; 31.04; 8.37725
1250; 29; 31.565; 8.89414
1260; 29; 31.03; 8.4498
1270; 29; 31.065; 8.44575
1280; 29; 30.975; 8.41156
1290; 29; 31.185; 8.91688
1300; 29; 31.09; 8.46415
1310; 29; 30.975; 8.50731
1320; 29; 31.03; 8.47579
1330; 29; 31.08; 8.44118
1340; 29; 31.085; 8.4183
1350; 29; 37.995; 13.43
1360; 29; 31.025; 8.47375
1370; 29; 31.025; 8.47729
1380; 29; 31.24; 8.88608
1390; 29; 31.36; 9.35951
1400; 28; 30.85; 8.55438
1410; 28; 34.07; 10.1082
1420; 28; 30.46; 9.32086
1430; 28; 30.17; 8.76191
1440; 28; 30.035; 8.78543
1450; 28; 30.085; 8.75373
1460; 28; 30.105; 8.72605
1470; 28; 30.06; 8.75536
1480; 28; 36.11; 12.8681
1490; 28; 30.08; 8.77631
1500; 28; 30.075; 8.77892
1510; 28; 30.12; 8.77642
1520; 28; 30.09; 8.75454
1530; 28; 30.07; 8.85523
1540; 28; 30.96; 9.21729
1550; 28; 30.155; 8.8403
1560; 28; 30.175; 8.77065
1570; 28; 31.415; 9.80269
1580; 27; 29.385; 9.04582
1590; 27; 29.175; 9.08099
1600; 27; 37.01; 15.012
1610; 27; 29.08; 8.98241
1620; 27; 29.53; 9.71283
1630; 27; 29.155; 8.95327
1640; 27; 29.175; 8.97187
1650; 27; 29.315; 8.9931
1660; 27; 29.11; 9.07127
1670; 27; 29.11; 9.04643
1680; 27; 29.205; 9.02956
1690; 27; 29.115; 8.97228
1700; 27; 29.165; 8.94135
1710; 27; 29.175; 9.01246
1720; 27; 29.15; 9.04475
1730; 27; 29.21; 9.10527
1740; 27; 37.25; 10.4937
1750; 27; 29.17; 9.10885
1760; 27; 36.575; 14.1104
1770; 27; 29.18; 9.07786
1780; 27; 29.245; 9.07111
1790; 27; 29.205; 9.10071
1800; 27; 29.365; 9.17833
1810; 27; 29.15; 9.07896
1820; 27; 29.15; 9.05635
1830; 27; 29.19; 9.07215
1840; 27; 29.135; 9.01148
1850; 27; 29.21; 9.00144
1860; 27; 30.055; 9.19467
1870; 26; 29.085; 8.8785
1880; 26; 28.305; 9.00455
1890; 26; 28.23; 9.06571
1900; 26; 28.68; 9.51302
1910; 26; 28.15; 9.00708
1920; 26; 28.275; 9.38293
1930; 26; 28.125; 8.942
1940; 26; 28.16; 8.93781
1950; 26; 28.09; 8.97229
1960; 26; 30.295; 8.93633
1970; 26; 28.145; 8.86363
1980; 26; 28.05; 8.85537
1990; 26; 28.1; 8.84534
2000; 26; 28.09; 8.92031
2010; 26; 28.12; 8.89188
2020; 26; 30.63; 9.87031
2030; 26; 28.075; 9.0205
2040; 25; 28.085; 9.04366
2050; 26; 28.105; 8.97017
2060; 26; 28.145; 9.01299
2070; 26; 28.395; 9.49837
2080; 26; 28.255; 9.03825
2090; 26; 28.155; 9.10829
2100; 26; 28.21; 9.09813
2110; 26; 28.425; 9.65269
2120; 26; 28.195; 9.19331
2130; 25; 27.73; 9.28639
2140; 25; 27.25; 9.4004
2150; 25; 27.275; 9.37013
2160; 25; 27.205; 9.43361
2170; 25; 27.3; 9.34398
2180; 25; 27.195; 9.33633
2190; 25; 27.205; 9.3093
2200; 25; 27.175; 9.33672
2210; 25; 27.21; 9.37848
2220; 25; 27.29; 9.36354
2230; 25; 27.435; 9.91846
2240; 25; 27.195; 9.45129
2250; 25; 27.295; 9.41212
2260; 25; 27.22; 9.44942
2270; 25; 27.55; 9.38656
2280; 25; 27.24; 9.30443
2290; 25; 27.29; 9.29548
2300; 25; 27.785; 9.8366
2310; 25; 27.205; 9.36232
2320; 25; 27.21; 9.31643
2330; 25; 27.595; 10.1193
2340; 25; 27.215; 9.21839
2350; 25; 27.94; 10.1827
2360; 25; 27.15; 9.20584
2370; 25; 27.23; 9.12124
2380; 25; 27.185; 9.1701
2390; 25; 27.17; 9.13133
2400; 25; 31.075; 11.7507
2410; 25; 27.19; 9.19532
2420; 25; 27.155; 9.20168
2430; 25; 27.19; 9.26682
2440; 25; 27.265; 9.25012
2450; 25; 27.22; 9.28448
2460; 25; 27.21; 9.28633
2470; 25; 27.24; 9.20991
2480; 25; 27.215; 9.28379
2490; 25; 27.25; 9.32188
2500; 25; 27.21; 9.30623
2510; 25; 27.36; 9.27687
2520; 25; 27.18; 9.28588
2530; 25; 27.25; 9.20149
2540; 25; 32.48; 9.39093
2550; 25; 27.505; 9.79336
2560; 25; 27.195; 9.33097
2570; 25; 27.215; 9.2784
2580; 25; 31.26; 12.2173
2590; 25; 27.33; 9.30651
2600; 25; 27.155; 9.31509
2610; 24; 27.16; 9.33833
2620; 24; 26.615; 9.45393
2630; 24; 26.68; 10.2693
2640; 24; 26.34; 9.40236
2650; 24; 26.36; 9.39949
2660; 24; 26.22; 9.54262
2670; 24; 26.315; 9.52448
2680; 24; 26.3; 9.57392
2690; 24; 26.25; 9.58319
2700; 24; 26.38; 9.5166
2710; 24; 26.275; 9.58381
2720; 24; 26.575; 9.94104
2730; 24; 26.295; 9.50831
2740; 23; 26.275; 9.51417
2750; 24; 26.36; 9.56663
2760; 24; 26.485; 9.52364
2770; 24; 26.55; 9.75128
2780; 24; 26.415; 9.99113
2790; 24; 26.295; 9.52932
2800; 24; 26.37; 9.51646
2810; 24; 26.225; 9.49444
2820; 24; 26.975; 10.1254
2830; 24; 32.43; 11.7637
2840; 24; 26.275; 9.57807
2850; 24; 26.275; 9.57807
2860; 24; 26.185; 9.57031
2870; 24; 26.825; 10.1806
2880; 24; 26.26; 9.53323
2890; 24; 26.255; 9.4863
2900; 24; 33.265; 16.0513
2910; 24; 26.28; 9.51323
2920; 24; 35.355; 16.8923
2930; 24; 26.255; 9.42231
2940; 24; 26.21; 9.47607
2950; 24; 26.55; 10.0154
2960; 23; 27.58; 10.8533
2970; 23; 25.335; 9.65105
2980; 23; 25.32; 9.69833
2990; 23; 25.475; 9.70873
3000; 23; 25.265; 9.76139
3010; 23; 25.315; 9.72861
3020; 23; 25.355; 9.64826
3030; 23; 25.46; 9.67876
3040; 23; 25.375; 9.72082
3050; 23; 25.39; 9.71843
3060; 23; 25.28; 9.75918
3070; 23; 25.48; 9.72418
3080; 23; 25.445; 9.82278
3090; 23; 25.73; 10.7293
3100; 23; 25.415; 9.84748
3110; 23; 25.44; 9.70394
3120; 23; 25.315; 9.74606
3130; 23; 30.415; 13.8496
3140; 23; 25.345; 9.76299
3150; 23; 25.475; 9.74112
3160; 23; 25.3; 9.76934
3170; 22; 25.525; 9.73085
3180; 23; 25.29; 9.72141
3190; 22; 25.215; 9.76672
3200; 22; 24.395; 9.91559
3210; 22; 24.425; 9.88658
3220; 22; 24.285; 9.88604
3230; 22; 24.34; 9.80685
3240; 22; 24.475; 9.76009
3250; 22; 30.72; 13.824
3260; 22; 24.305; 9.66861
3270; 22; 24.295; 9.60042
3280; 22; 24.36; 9.61407
3290; 22; 24.41; 9.67377
3300; 22; 29.275; 13.7721
3310; 22; 24.29; 9.64551
3320; 22; 24.27; 9.57899
3330; 22; 24.265; 9.65478
3340; 22; 24.475; 10.1143
3350; 22; 24.315; 9.68947
3360; 22; 24.275; 9.69584
3370; 22; 24.56; 9.66573
3380; 22; 24.43; 9.74141
3390; 22; 24.365; 9.87227
3400; 22; 24.325; 9.85847
3410; 22; 24.32; 9.88573
3420; 22; 24.355; 9.88074
3430; 22; 24.27; 9.85226
3440; 22; 24.335; 9.91578
3450; 22; 24.325; 9.9413
3460; 22; 24.325; 9.94079
3470; 22; 32.345; 14.579
3480; 22; 24.495; 9.88332
3490; 22; 24.345; 9.95972
3500; 22; 24.405; 9.89803
3510; 22; 24.365; 9.90665
3520; 22; 24.33; 9.89601
3530; 22; 26.28; 11.4556
3540; 22; 30.765; 15.1344
3550; 22; 24.405; 9.93232
3560; 22; 32.445; 16.0258
3570; 22; 25.295; 10.7591
3580; 22; 26.135; 11.0543
3590; 22; 24.39; 9.79887
3600; 22; 24.34; 9.82926
3610; 22; 24.375; 9.84197
3620; 22; 24.355; 9.86149
3630; 22; 24.345; 9.84205
3640; 22; 24.275; 9.87721
3650; 22; 24.595; 10.2869
3660; 22; 26.535; 10.8931
3670; 22; 24.395; 9.8132
3680; 22; 24.31; 9.89767
3690; 22; 24.34; 9.91334
3700; 22; 24.425; 9.89921
3710; 22; 24.41; 9.97657
3720; 22; 24.375; 9.95914
3730; 22; 24.455; 9.92159
3740; 22; 24.345; 9.8907
3750; 22; 24.495; 9.83412
3760; 22; 24.575; 10.4429
3770; 22; 24.365; 9.83167
3780; 22; 24.345; 9.83748
3790; 22; 35.46; 18.966
3800; 22; 24.47; 9.81372
3810; 22; 24.385; 9.82887
3820; 22; 24.39; 9.8055
3830; 22; 24.395; 9.84881
3833; 22; 24.29; 9.86792
gen; best; avg; dev
0; 66; 72.915; 1.81873
0; 66; 71.93; 1.46803
10; 64; 66.225; 1.48808
20; 59; 62.21; 2.52703
30; 57; 59.31; 3.01063
40; 55; 56.75; 3.56336
50; 53; 55.015; 4.08225
60; 52; 53.44; 4.2926
70; 51; 52.585; 4.45115
80; 49; 51.2; 4.72546
90; 49; 50.22; 4.97208
100; 48; 49.92; 5.06
110; 47; 49.29; 5.12405
120; 48; 49.27; 5.17369
130; 48; 49.36; 5.39726
140; 46; 48.325; 5.42581
150; 46; 48.225; 5.4465
160; 46; 47.36; 5.63209
170; 45; 46.525; 5.81974
180; 44; 46.185; 5.82501
190; 43; 45.225; 6.05181
200; 43; 44.87; 6.85077
210; 42; 43.93; 6.29723
220; 42; 43.565; 6.38794
230; 42; 43.525; 6.39292
240; 42; 43.545; 6.38968
250; 41; 43.425; 6.46486
260; 41; 42.555; 6.58308
270; 41; 42.57; 6.64869
280; 41; 42.56; 6.67581
290; 41; 42.755; 7.05159
300; 40; 42.34; 6.73605
310; 39; 41.56; 6.89249
320; 40; 41.635; 6.85433
330; 39; 41.55; 6.84598
340; 39; 41.55; 6.85766
350; 39; 40.62; 7.06651
360; 38; 40.4; 7.15681
370; 38; 39.75; 7.30804
380; 37; 38.795; 7.39412
390; 37; 39; 7.7026
400; 37; 38.71; 7.35907
410; 37; 38.815; 7.43578
420; 37; 38.755; 7.42125
430; 36; 38.765; 7.44445
440; 36; 38.665; 7.79377
450; 36; 37.755; 7.56802
460; 36; 37.96; 7.84655
470; 36; 37.74; 7.47478
480; 35; 38.36; 7.80771
490; 34; 36.585; 7.78863
500; 33; 35.69; 8.03641
510; 32; 34.28; 8.34156
520; 31; 33.05; 8.52159
530; 31; 33.01; 8.55336
540; 30; 33.04; 8.54918
550; 30; 33.045; 8.5471
560; 30; 32.85; 8.60567
570; 30; 32.315; 9.08052
580; 30; 32.075; 8.73381
590; 30; 32.31; 9.23763
600; 30; 32.075; 8.82833
610; 30; 32.06; 8.80548
620; 30; 32.025; 8.8116
630; 30; 32.305; 9.21423
640; 30; 32.145; 8.86081
650; 29; 31.625; 9.00635
660; 28; 31.19; 9.09252
670; 29; 31.28; 9.47056
680; 29; 38.355; 14.1393
690; 29; 31.195; 8.99872
700; 28; 31.2; 8.97051
710; 28; 31.24; 9.55209
720; 28; 30.195; 9.13657
730; 28; 30.265; 9.10026
740; 28; 30.13; 9.15003
750; 28; 30.2; 9.08845
760; 28; 30.205; 9.06438
770; 28; 30.135; 9.0026
780; 28; 30.17; 9.01948
790; 27; 30.08; 9.04398
800; 27; 29.52; 9.19943
810; 27; 29.155; 9.26234
820; 27; 29.25; 9.22212
830; 27; 29.165; 9.19227
840; 27; 29.59; 10.2006
850; 27; 29.19; 9.18934
860; 26; 28.845; 9.27367
870; 26; 28.26; 9.34518
880; 26; 28.195; 9.30629
890; 26; 28.22; 9.27963
900; 26; 28.2; 9.25851
910; 26; 28.26; 9.24783
920; 26; 28.205; 9.23325
930; 26; 28.175; 9.19099
940; 26; 28.35; 9.183
950; 26; 28.13; 9.19582
960; 26; 35.175; 14.6063
970; 26; 28.25; 9.15574
980; 26; 28.685; 9.98678
990; 26; 28.14; 9.19893
1000; 26; 28.15; 9.24378
1010; 26; 28.315; 9.23936
1020; 26; 28.27; 9.2443
1030; 26; 28.19; 9.21596
1040; 26; 28.295; 9.19826
1050; 26; 28.15; 9.27187
1060; 26; 28.305; 9.26671
1070; 26; 28.27; 9.24484
1080; 26; 28.245; 9.22524
1090; 26; 28.135; 9.24266
1100; 26; 28.375; 9.12822
1110; 26; 28.31; 9.1877
1120; 26; 28.345; 9.35179
1130; 26; 28.205; 9.22946
1140; 26; 28.205; 9.22946
1150; 26; 28.26; 9.24351
1160; 26; 28.645; 10.2058
1170; 26; 28.2; 9.23093
1180; 26; 28.24; 9.22401
1190; 26; 28.32; 9.18845
1200; 26; 28.17; 9.23478
1210; 26; 28.35; 9.15628
1220; 26; 28.16; 9.21436
1230; 26; 28.14; 9.19404
1240; 26; 28.14; 9.17008
1250; 26; 28.385; 9.14039
1260; 26; 28.245; 9.1288
1270; 26; 28.16; 9.19208
1280; 26; 28.565; 10.0938
1290; 26; 28.215; 9.08564
1300; 26; 28.255; 9.02829
1310; 26; 28.43; 9.41515
1320; 26; 28.155; 8.92754
1330; 26; 34.32; 14.9371
1340; 26; 28.195; 9.01704
1350; 26; 37.76; 16.6668
1360; 26; 28.195; 9.11191
1370; 26; 28.365; 9.51955
1380; 26; 28.175; 9.09694
1390; 26; 28.115; 9.03337
1400; 26; 28.11; 9.01376
