it; best; temp
10140; 11; 4.21705e-18
10150; 11; 4.01088e-18
10160; 11; 3.81479e-18
10170; 11; 3.62828e-18
10180; 11; 3.4509e-18
10190; 11; 3.28218e-18
10200; 11; 3.12172e-18
10210; 11; 2.9691e-18
10220; 11; 2.82394e-18
10230; 11; 2.68588e-18
10240; 11; 2.55456e-18
10250; 11; 2.42967e-18
10260; 11; 2.31089e-18
10270; 11; 2.19791e-18
10280; 11; 2.09045e-18
10290; 11; 1.98825e-18
10300; 11; 1.89104e-18
10310; 11; 1.79859e-18
10320; 11; 1.71066e-18
10330; 11; 1.62702e-18
10340; 11; 1.54748e-18
10350; 11; 1.47182e-18
10360; 11; 1.39987e-18
10370; 11; 1.33143e-18
10380; 11; 1.26633e-18
10390; 11; 1.20442e-18
10400; 11; 1.14554e-18
10410; 11; 1.08953e-18
10420; 11; 1.03627e-18
10430; 11; 9.85603e-19
10440; 11; 9.37417e-19
10450; 11; 8.91587e-19
10460; 11; 8.47998e-19
10470; 11; 8.06539e-19
10480; 11; 7.67107e-19
10490; 11; 7.29604e-19
10500; 11; 6.93933e-19
10510; 11; 6.60007e-19
10520; 11; 6.27739e-19
10530; 11; 5.97049e-19
10540; 11; 5.6786e-19
10550; 11; 5.40097e-19
10560; 11; 5.13692e-19
10570; 11; 4.88578e-19
10580; 11; 4.64691e-19
10590; 11; 4.41972e-19
10600; 11; 4.20364e-19
10610; 11; 3.99813e-19
10620; 11; 3.80266e-19
10630; 11; 3.61675e-19
10640; 11; 3.43993e-19
10650; 11; 3.27175e-19
10660; 11; 3.11179e-19
10670; 11; 2.95966e-19
10680; 11; 2.81496e-19
10690; 11; 2.67734e-19
10700; 11; 2.54644e-19
10710; 11; 2.42195e-19
10720; 11; 2.30354e-19
10730; 11; 2.19092e-19
10740; 11; 2.08381e-19
10750; 11; 1.98193e-19
10760; 11; 1.88503e-19
10770; 11; 1.79287e-19
10780; 11; 1.70522e-19
10790; 11; 1.62185e-19
10800; 11; 1.54256e-19
10810; 11; 1.46714e-19
10820; 11; 1.39542e-19
10830; 11; 1.32719e-19
10840; 11; 1.26231e-19
10850; 11; 1.20059e-19
10860; 11; 1.1419e-19
10870; 11; 1.08607e-19
10880; 11; 1.03297e-19
10890; 11; 9.8247e-20
10900; 11; 9.34437e-20
10910; 11; 8.88753e-20
10920; 11; 8.45302e-20
10930; 11; 8.03975e-20
10940; 11; 7.64669e-20
10950; 11; 7.27284e-20
10960; 11; 6.91727e-20
10970; 11; 6.57909e-20
10980; 11; 6.25744e-20
10990; 11; 5.95151e-20
11000; 11; 5.66054e-20
11010; 11; 5.3838e-20
11020; 11; 5.12059e-20
11030; 11; 4.87024e-20
11040; 11; 4.63214e-20
11050; 11; 4.40567e-20
11060; 11; 4.19028e-20
11070; 11; 3.98542e-20
11080; 11; 3.79057e-20
11090; 11; 3.60525e-20
11100; 11; 3.42899e-20
11110; 11; 3.26135e-20
11120; 11; 3.1019e-20
11130; 11; 2.95025e-20
11140; 11; 2.80601e-20
11150; 11; 2.66883e-20
11160; 11; 2.53835e-20
11170; 11; 2.41425e-20
11180; 11; 2.29622e-20
11190; 11; 2.18395e-20
11200; 11; 2.07718e-20
11210; 11; 1.97563e-20
11220; 11; 1.87904e-20
11230; 11; 1.78717e-20
11240; 11; 1.6998e-20
11250; 11; 1.6167e-20
11260; 11; 1.53766e-20
11270; 11; 1.46248e-20
11280; 11; 1.39098e-20
11290; 11; 1.32297e-20
11300; 11; 1.25829e-20
11310; 11; 1.19678e-20
11320; 11; 1.13827e-20
11330; 11; 1.08262e-20
11340; 11; 1.02969e-20
11350; 11; 9.79347e-21
11360; 11; 9.31467e-21
11370; 11; 8.85927e-21
11380; 11; 8.42614e-21
11390; 11; 8.01419e-21
11400; 11; 7.62238e-21
11410; 11; 7.24972e-21
11420; 11; 6.89528e-21
11430; 11; 6.55817e-21
11440; 11; 6.23755e-21
11450; 11; 5.93259e-21
11460; 11; 5.64255e-21
11470; 11; 5.36669e-21
11480; 11; 5.10431e-21
11490; 11; 4.85476e-21
11500; 11; 4.61741e-21
11510; 11; 4.39167e-21
11520; 11; 4.17696e-21
11530; 11; 3.97275e-21
11540; 11; 3.77852e-21
11550; 11; 3.59379e-21
11560; 11; 3.41809e-21
11570; 11; 3.25098e-21
11580; 11; 3.09204e-21
11590; 11; 2.94087e-21
11600; 11; 2.79709e-21
11610; 11; 2.66034e-21
11620; 11; 2.53028e-21
11630; 11; 2.40657e-21
11640; 11; 2.28892e-21
11650; 11; 2.17701e-21
11660; 11; 2.07058e-21
11670; 11; 1.96935e-21
11680; 11; 1.87307e-21
11690; 11; 1.78149e-21
11700; 11; 1.6944e-21
11710; 11; 1.61156e-21
11720; 11; 1.53277e-21
11730; 11; 1.45783e-21
11740; 11; 1.38656e-21
11750; 11; 1.31877e-21
11760; 11; 1.25429e-21
11770; 11; 1.19297e-21
11780; 11; 1.13465e-21
11790; 11; 1.07918e-21
11800; 11; 1.02641e-21
11810; 11; 9.76233e-22
11820; 11; 9.28505e-22
11830; 11; 8.83111e-22
11840; 11; 8.39936e-22
11850; 11; 7.98871e-22
11860; 11; 7.59815e-22
11870; 11; 7.22667e-22
11880; 11; 6.87336e-22
11890; 11; 6.53732e-22
11900; 11; 6.21772e-22
11910; 11; 5.91373e-22
11920; 11; 5.62461e-22
11930; 11; 5.34962e-22
11940; 11; 5.08808e-22
11950; 11; 4.83933e-22
11960; 11; 4.60273e-22
11970; 11; 4.37771e-22
11980; 11; 4.16368e-22
11990; 11; 3.96012e-22
12000; 11; 3.76651e-22
12010; 11; 3.58236e-22
12020; 11; 3.40722e-22
12030; 11; 3.24064e-22
12040; 11; 3.08221e-22
12050; 11; 2.93152e-22
12060; 11; 2.7882e-22
12070; 11; 2.65188e-22
12080; 11; 2.52223e-22
12090; 11; 2.39892e-22
12100; 11; 2.28164e-22
12110; 11; 2.17009e-22
12120; 11; 2.064e-22
12130; 11; 1.96309e-22
12140; 11; 1.86711e-22
12150; 11; 1.77583e-22
12160; 11; 1.68901e-22
12170; 11; 1.60643e-22
12180; 11; 1.52789e-22
12190; 11; 1.4532e-22
12200; 11; 1.38215e-22
12210; 11; 1.31458e-22
12220; 11; 1.25031e-22
12230; 11; 1.18918e-22
12240; 11; 1.13104e-22
12250; 11; 1.07574e-22
12260; 11; 1.02315e-22
12270; 11; 9.7313e-23
12280; 11; 9.25554e-23
12290; 11; 8.80303e-23
12300; 11; 8.37265e-23
12310; 11; 7.96332e-23
12320; 11; 7.57399e-23
12330; 11; 7.2037e-23
12340; 11; 6.85151e-23
12350; 11; 6.51654e-23
12360; 11; 6.19795e-23
12370; 11; 5.89493e-23
12380; 11; 5.60673e-23
12390; 11; 5.33262e-23
12400; 11; 5.07191e-23
12410; 11; 4.82394e-23
12420; 11; 4.5881e-23
12430; 11; 4.36379e-23
12440; 11; 4.15044e-23
12450; 11; 3.94753e-23
12460; 11; 3.75453e-23
12470; 11; 3.57098e-23
12480; 11; 3.39639e-23
12490; 11; 3.23034e-23
12500; 11; 3.07241e-23
12510; 11; 2.9222e-23
12520; 11; 2.77934e-23
12530; 11; 2.64345e-23
12540; 11; 2.51422e-23
12550; 11; 2.3913e-23
12560; 11; 2.27439e-23
12570; 11; 2.16319e-23
12580; 11; 2.05743e-23
12590; 11; 1.95685e-23
12600; 11; 1.86118e-23
12610; 11; 1.77018e-23
12620; 11; 1.68364e-23
12630; 11; 1.60133e-23
12640; 11; 1.52304e-23
12650; 11; 1.44858e-23
12660; 11; 1.37776e-23
12670; 11; 1.3104e-23
12680; 11; 1.24633e-23
12690; 11; 1.1854e-23
12700; 11; 1.12745e-23
12710; 11; 1.07232e-23
12720; 11; 1.0199e-23
12730; 11; 9.70036e-24
12740; 11; 9.22611e-24
12750; 11; 8.77505e-24
12760; 11; 8.34604e-24
12770; 11; 7.938e-24
12780; 11; 7.54991e-24
12790; 11; 7.1808e-24
12800; 11; 6.82973e-24
12810; 11; 6.49583e-24
12820; 11; 6.17825e-24
12830; 11; 5.87619e-24
12840; 11; 5.58891e-24
12850; 11; 5.31566e-24
12860; 11; 5.05578e-24
12870; 11; 4.80861e-24
12880; 11; 4.57351e-24
12890; 11; 4.34992e-24
12900; 11; 4.13725e-24
12910; 11; 3.93498e-24
12920; 11; 3.7426e-24
12930; 11; 3.55962e-24
12940; 11; 3.38559e-24
12950; 11; 3.22007e-24
12960; 11; 3.06264e-24
12970; 11; 2.91291e-24
12980; 11; 2.7705e-24
12990; 11; 2.63505e-24
13000; 11; 2.50622e-24
13010; 11; 2.38369e-24
13020; 11; 2.26716e-24
13030; 11; 2.15631e-24
13040; 11; 2.05089e-24
13050; 11; 1.95062e-24
13060; 11; 1.85526e-24
13070; 11; 1.76456e-24
13080; 11; 1.67829e-24
13090; 11; 1.59624e-24
13100; 11; 1.5182e-24
13110; 11; 1.44397e-24
13120; 11; 1.37338e-24
13130; 11; 1.30623e-24
13140; 11; 1.24237e-24
13150; 11; 1.18163e-24
13160; 11; 1.12386e-24
13170; 11; 1.06892e-24
13180; 11; 1.01666e-24
13190; 11; 9.66952e-25
13200; 11; 9.19678e-25
13210; 11; 8.74715e-25
13220; 11; 8.3195e-25
13230; 11; 7.91277e-25
13240; 11; 7.52591e-25
13250; 11; 7.15797e-25
13260; 11; 6.80802e-25
13270; 11; 6.47517e-25
13280; 11; 6.1586e-25
13290; 11; 5.85751e-25
13300; 11; 5.57114e-25
13310; 11; 5.29877e-25
13320; 11; 5.03971e-25
13330; 11; 4.79332e-25
13340; 11; 4.55897e-25
13350; 11; 4.33609e-25
13360; 11; 4.1241e-25
13370; 11; 3.92247e-25
13380; 11; 3.7307e-25
13390; 11; 3.54831e-25
13400; 11; 3.37483e-25
13410; 11; 3.20984e-25
13420; 11; 3.05291e-25
13430; 11; 2.90365e-25
13440; 11; 2.76169e-25
13450; 11; 2.62667e-25
13460; 11; 2.49826e-25
13470; 11; 2.37612e-25
13480; 11; 2.25995e-25
13490; 11; 2.14946e-25
13500; 11; 2.04437e-25
13510; 11; 1.94442e-25
13520; 11; 1.84936e-25
13530; 11; 1.75895e-25
13540; 11; 1.67295e-25
13550; 11; 1.59116e-25
13560; 11; 1.51337e-25
13570; 11; 1.43938e-25
13580; 11; 1.36901e-25
13590; 11; 1.30208e-25
13600; 11; 1.23842e-25
13610; 11; 1.17787e-25
13620; 11; 1.12029e-25
13630; 11; 1.06552e-25
13640; 11; 1.01342e-25
13650; 11; 9.63878e-26
13660; 11; 9.16754e-26
13670; 11; 8.71934e-26
13680; 11; 8.29306e-26
13690; 11; 7.88761e-26
13700; 11; 7.50199e-26
13710; 11; 7.13521e-26
13720; 11; 6.78637e-26
13730; 11; 6.45459e-26
13740; 11; 6.13903e-26
13750; 11; 5.83889e-26
13760; 11; 5.55343e-26
13770; 11; 5.28192e-26
13780; 11; 5.02369e-26
13790; 11; 4.77808e-26
13800; 11; 4.54448e-26
13810; 11; 4.3223e-26
13820; 11; 4.11099e-26
13830; 11; 3.91e-26
13840; 11; 3.71884e-26
13850; 11; 3.53703e-26
13860; 11; 3.3641e-26
13870; 11; 3.19963e-26
13880; 11; 3.0432e-26
13890; 11; 2.89442e-26
13900; 11; 2.75291e-26
13910; 11; 2.61832e-26
13920; 11; 2.49031e-26
13930; 11; 2.36856e-26
13940; 11; 2.25276e-26
13950; 11; 2.14263e-26
13960; 11; 2.03787e-26
13970; 11; 1.93824e-26
13980; 11; 1.84348e-26
13990; 11; 1.75335e-26
14000; 11; 1.66763e-26
14010; 11; 1.5861e-26
14020; 11; 1.50856e-26
14030; 11; 1.4348e-26
14040; 11; 1.36466e-26
14050; 11; 1.29794e-26
14060; 11; 1.23448e-26
14070; 11; 1.17413e-26
14080; 11; 1.11673e-26
14090; 11; 1.06213e-26
14100; 11; 1.0102e-26
14110; 11; 9.60814e-27
14120; 11; 9.1384e-27
14130; 11; 8.69162e-27
14140; 11; 8.26669e-27
14150; 11; 7.86253e-27
14160; 11; 7.47814e-27
14170; 11; 7.11253e-27
14180; 11; 6.7648e-27
14190; 11; 6.43407e-27
14200; 11; 6.11951e-27
14210; 11; 5.82033e-27
14220; 11; 5.53577e-27
14230; 11; 5.26513e-27
14240; 11; 5.00772e-27
14250; 11; 4.76289e-27
14260; 11; 4.53003e-27
14270; 11; 4.30856e-27
14280; 11; 4.09792e-27
14290; 11; 3.89757e-27
14300; 11; 3.70702e-27
14310; 11; 3.52578e-27
14320; 11; 3.35341e-27
14330; 11; 3.18946e-27
14340; 11; 3.03353e-27
14350; 11; 2.88522e-27
14360; 11; 2.74416e-27
14370; 11; 2.61e-27
14380; 11; 2.4824e-27
14390; 11; 2.36103e-27
14400; 11; 2.2456e-27
14410; 11; 2.13581e-27
14420; 11; 2.03139e-27
14430; 11; 1.93208e-27
14440; 11; 1.83762e-27
14450; 11; 1.74778e-27
14460; 11; 1.66233e-27
14470; 11; 1.58106e-27
14480; 11; 1.50376e-27
14490; 11; 1.43024e-27
14500; 11; 1.36032e-27
14510; 11; 1.29381e-27
14520; 11; 1.23056e-27
14530; 11; 1.1704e-27
14540; 11; 1.11318e-27
14550; 11; 1.05875e-27
14560; 11; 1.00699e-27
14570; 11; 9.5776e-28
14580; 11; 9.10935e-28
14590; 11; 8.66399e-28
14600; 11; 8.24041e-28
14610; 11; 7.83754e-28
14620; 11; 7.45436e-28
14630; 11; 7.08992e-28
14640; 11; 6.74329e-28
14650; 11; 6.41362e-28
14660; 11; 6.10005e-28
14670; 11; 5.80182e-28
14680; 11; 5.51817e-28
14690; 11; 5.24839e-28
14700; 11; 4.9918e-28
14710; 11; 4.74775e-28
14720; 11; 4.51563e-28
14730; 11; 4.29486e-28
14740; 11; 4.08489e-28
14750; 11; 3.88518e-28
14760; 11; 3.69523e-28
14770; 11; 3.51457e-28
14780; 11; 3.34275e-28
14790; 11; 3.17932e-28
14800; 11; 3.02388e-28
14810; 11; 2.87605e-28
14820; 11; 2.73544e-28
14830; 11; 2.6017e-28
14840; 11; 2.4745e-28
14850; 11; 2.35353e-28
14860; 11; 2.23846e-28
14870; 11; 2.12902e-28
14880; 11; 2.02494e-28
14890; 11; 1.92594e-28
14900; 11; 1.83178e-28
14910; 11; 1.74222e-28
14920; 11; 1.65705e-28
14930; 11; 1.57603e-28
14940; 11; 1.49898e-28
14950; 11; 1.4257e-28
14960; 11; 1.35599e-28
14970; 11; 1.2897e-28
14980; 11; 1.22665e-28
14990; 11; 1.16668e-28
15000; 11; 1.10964e-28
15010; 11; 1.05539e-28
15020; 11; 1.00379e-28
15030; 11; 9.54715e-29
15040; 11; 9.08039e-29
15050; 11; 8.63645e-29
15060; 11; 8.21421e-29
15070; 11; 7.81262e-29
15080; 11; 7.43066e-29
15090; 11; 7.06738e-29
15100; 11; 6.72186e-29
15110; 11; 6.39323e-29
15120; 11; 6.08066e-29
15130; 11; 5.78338e-29
15140; 11; 5.50063e-29
15150; 11; 5.23171e-29
15160; 11; 4.97593e-29
15170; 11; 4.73266e-29
15180; 11; 4.50128e-29
15190; 11; 4.28121e-29
15200; 11; 4.0719e-29
15210; 11; 3.87283e-29
15220; 11; 3.68349e-29
15230; 11; 3.5034e-29
15240; 11; 3.33212e-29
15250; 11; 3.16921e-29
15260; 11; 3.01427e-29
15270; 11; 2.8669e-29
15280; 11; 2.72674e-29
15290; 11; 2.59343e-29
15300; 11; 2.46664e-29
15310; 11; 2.34604e-29
15320; 11; 2.23135e-29
15330; 11; 2.12226e-29
15340; 11; 2.0185e-29
15350; 11; 1.91982e-29
15360; 11; 1.82596e-29
15370; 11; 1.73669e-29
15380; 11; 1.65178e-29
15390; 11; 1.57102e-29
15400; 11; 1.49422e-29
15410; 11; 1.42116e-29
15420; 11; 1.35168e-29
15430; 11; 1.2856e-29
15440; 11; 1.22275e-29
15450; 11; 1.16297e-29
15460; 11; 1.10611e-29
15470; 11; 1.05203e-29
15480; 11; 1.0006e-29
15490; 11; 9.5168e-30
15500; 11; 9.05152e-30
15510; 11; 8.60899e-30
15520; 11; 8.1881e-30
15530; 11; 7.78779e-30
15540; 11; 7.40704e-30
15550; 11; 7.04491e-30
15560; 11; 6.70049e-30
15570; 11; 6.3729e-30
15580; 11; 6.06133e-30
15590; 11; 5.76499e-30
15600; 11; 5.48314e-30
15610; 11; 5.21507e-30
15620; 11; 4.96011e-30
15630; 11; 4.71761e-30
15640; 11; 4.48697e-30
15650; 11; 4.2676e-30
15660; 11; 4.05896e-30
15670; 11; 3.86052e-30
15680; 11; 3.67178e-30
15690; 11; 3.49226e-30
15700; 11; 3.32153e-30
15710; 11; 3.15914e-30
15720; 11; 3.00469e-30
15730; 11; 2.85779e-30
15740; 11; 2.71807e-30
15750; 11; 2.58519e-30
15760; 11; 2.4588e-30
15770; 11; 2.33859e-30
15780; 11; 2.22425e-30
15790; 11; 2.11551e-30
15800; 11; 2.01208e-30
15810; 11; 1.91371e-30
15820; 11; 1.82015e-30
15830; 11; 1.73116e-30
15840; 11; 1.64653e-30
15850; 11; 1.56603e-30
15860; 11; 1.48947e-30
15870; 11; 1.41665e-30
15880; 11; 1.34739e-30
15890; 11; 1.28151e-30
15900; 11; 1.21886e-30
15910; 11; 1.15927e-30
15920; 11; 1.10259e-30
15930; 11; 1.04869e-30
15940; 11; 9.97418e-31
15950; 11; 9.48654e-31
15960; 11; 9.02275e-31
15970; 11; 8.58162e-31
15980; 11; 8.16207e-31
15990; 11; 7.76303e-31
16000; 11; 7.38349e-31
16010; 11; 7.02252e-31
16020; 11; 6.67919e-31
16030; 11; 6.35264e-31
16040; 11; 6.04206e-31
16050; 11; 5.74667e-31
16060; 11; 5.46571e-31
16070; 11; 5.19849e-31
16080; 11; 4.94434e-31
16090; 11; 4.70261e-31
16100; 11; 4.4727e-31
16110; 11; 4.25403e-31
16120; 11; 4.04605e-31
16130; 11; 3.84824e-31
16140; 11; 3.6601e-31
16150; 11; 3.48116e-31
16160; 11; 3.31097e-31
16170; 11; 3.14909e-31
16180; 11; 2.99514e-31
16190; 11; 2.8487e-31
16200; 11; 2.70943e-31
16210; 11; 2.57697e-31
16220; 11; 2.45098e-31
16230; 11; 2.33115e-31
16240; 11; 2.21718e-31
16250; 11; 2.10878e-31
16260; 11; 2.00569e-31
16270; 11; 1.90763e-31
16280; 11; 1.81436e-31
16290; 11; 1.72566e-31
16300; 11; 1.64129e-31
16310; 11; 1.56105e-31
16320; 11; 1.48473e-31
16330; 11; 1.41214e-31
16340; 11; 1.3431e-31
16350; 11; 1.27744e-31
16360; 11; 1.21499e-31
16370; 11; 1.15558e-31
16380; 11; 1.09909e-31
16390; 11; 1.04535e-31
16400; 11; 9.94247e-32
16410; 11; 9.45638e-32
16420; 11; 8.99406e-32
16430; 11; 8.55434e-32
16440; 11; 8.13612e-32
16450; 11; 7.73835e-32
16460; 11; 7.36002e-32
16470; 11; 7.00019e-32
16480; 11; 6.65795e-32
16490; 11; 6.33245e-32
16500; 11; 6.02285e-32
16510; 11; 5.7284e-32
16520; 11; 5.44834e-32
16530; 11; 5.18197e-32
16540; 11; 4.92862e-32
16550; 11; 4.68766e-32
16560; 11; 4.45848e-32
16570; 11; 4.24051e-32
16580; 11; 4.03319e-32
16590; 11; 3.83601e-32
16600; 11; 3.64847e-32
16610; 11; 3.47009e-32
16620; 11; 3.30044e-32
16630; 11; 3.13908e-32
16640; 11; 2.98561e-32
16650; 11; 2.83965e-32
16660; 11; 2.70082e-32
16670; 11; 2.56877e-32
16680; 11; 2.44319e-32
16690; 11; 2.32374e-32
16700; 11; 2.21013e-32
16710; 11; 2.10208e-32
16720; 11; 1.99931e-32
16730; 11; 1.90156e-32
16740; 11; 1.8086e-32
16750; 11; 1.72017e-32
16760; 11; 1.63608e-32
16770; 11; 1.55609e-32
16780; 11; 1.48001e-32
16790; 11; 1.40765e-32
16800; 11; 1.33883e-32
16810; 11; 1.27338e-32
16820; 11; 1.21112e-32
16830; 11; 1.15191e-32
16840; 11; 1.09559e-32
16850; 11; 1.04203e-32
16860; 11; 9.91086e-33
16870; 11; 9.42632e-33
16880; 11; 8.96547e-33
16890; 11; 8.52715e-33
16900; 11; 8.11026e-33
16910; 11; 7.71375e-33
16920; 11; 7.33662e-33
16930; 11; 6.97794e-33
16940; 11; 6.63679e-33
16950; 11; 6.31231e-33
16960; 11; 6.00371e-33
16970; 11; 5.71019e-33
16980; 11; 5.43102e-33
16990; 11; 5.16549e-33
17000; 11; 4.91295e-33
17010; 11; 4.67276e-33
17020; 11; 4.44431e-33
17030; 11; 4.22703e-33
17040; 11; 4.02037e-33
17050; 11; 3.82381e-33
17060; 11; 3.63687e-33
17070; 11; 3.45906e-33
17080; 11; 3.28995e-33
17090; 11; 3.1291e-33
17100; 11; 2.97612e-33
17110; 11; 2.83062e-33
17120; 11; 2.69223e-33
17130; 11; 2.56061e-33
17140; 11; 2.43542e-33
17150; 11; 2.31635e-33
17160; 11; 2.20311e-33
17170; 11; 2.0954e-33
17180; 11; 1.99295e-33
17190; 11; 1.89552e-33
17200; 11; 1.80285e-33
17210; 11; 1.71471e-33
17220; 11; 1.63087e-33
17230; 11; 1.55114e-33
17240; 11; 1.47531e-33
17250; 11; 1.40318e-33
17260; 11; 1.33458e-33
17270; 11; 1.26933e-33
17280; 11; 1.20727e-33
17290; 11; 1.14825e-33
17300; 11; 1.09211e-33
17310; 11; 1.03872e-33
17320; 11; 9.87935e-34
17330; 11; 9.39635e-34
17340; 11; 8.93697e-34
17350; 11; 8.50004e-34
17360; 11; 8.08447e-34
17370; 11; 7.68922e-34
17380; 11; 7.3133e-34
17390; 11; 6.95575e-34
17400; 11; 6.61569e-34
17410; 11; 6.29225e-34
17420; 11; 5.98462e-34
17430; 11; 5.69203e-34
17440; 11; 5.41375e-34
17450; 11; 5.14907e-34
17460; 11; 4.89734e-34
17470; 11; 4.65791e-34
17480; 11; 4.43018e-34
17490; 11; 4.21359e-34
17500; 11; 4.00759e-34
17510; 11; 3.81166e-34
17520; 11; 3.62531e-34
17530; 11; 3.44807e-34
17540; 11; 3.27949e-34
17550; 11; 3.11916e-34
17560; 11; 2.96666e-34
17570; 11; 2.82162e-34
17580; 11; 2.68367e-34
17590; 11; 2.55247e-34
17600; 11; 2.42768e-34
17610; 11; 2.30899e-34
17620; 11; 2.1961e-34
17630; 11; 2.08874e-34
17640; 11; 1.98662e-34
17650; 11; 1.88949e-34
17660; 11; 1.79712e-34
17670; 11; 1.70925e-34
17680; 11; 1.62569e-34
17690; 11; 1.54621e-34
17700; 11; 1.47062e-34
17710; 11; 1.39872e-34
17720; 11; 1.33033e-34
17730; 11; 1.26529e-34
17740; 11; 1.20343e-34
17750; 11; 1.1446e-34
17760; 11; 1.08864e-34
17770; 11; 1.03542e-34
17780; 11; 9.84795e-35
17790; 11; 9.36648e-35
17800; 11; 8.90856e-35
17810; 11; 8.47302e-35
17820; 11; 8.05877e-35
17830; 11; 7.66478e-35
17840; 11; 7.29005e-35
17850; 11; 6.93364e-35
17860; 11; 6.59466e-35
17870; 11; 6.27224e-35
17880; 11; 5.96559e-35
17890; 11; 5.67394e-35
17900; 11; 5.39654e-35
17910; 11; 5.1327e-35
17920; 11; 4.88177e-35
17930; 11; 4.6431e-35
17940; 11; 4.4161e-35
17950; 11; 4.20019e-35
17960; 11; 3.99485e-35
17970; 11; 3.79954e-35
17980; 11; 3.61378e-35
17990; 11; 3.4371e-35
18000; 11; 3.26906e-35
18010; 11; 3.10924e-35
18020; 11; 2.95723e-35
18030; 11; 2.81265e-35
18040; 11; 2.67514e-35
18050; 11; 2.54435e-35
18060; 11; 2.41996e-35
18070; 11; 2.30165e-35
18080; 11; 2.18912e-35
18090; 11; 2.0821e-35
18100; 11; 1.9803e-35
18110; 11; 1.88349e-35
18120; 11; 1.7914e-35
18130; 11; 1.70382e-35
18140; 11; 1.62052e-35
18150; 11; 1.54129e-35
18160; 11; 1.46594e-35
18170; 11; 1.39427e-35
18180; 11; 1.32611e-35
18190; 11; 1.26127e-35
18200; 11; 1.19961e-35
18210; 11; 1.14096e-35
18220; 11; 1.08518e-35
18230; 11; 1.03212e-35
18240; 11; 9.81664e-36
18250; 11; 9.3367e-36
18260; 11; 8.88023e-36
18270; 11; 8.44608e-36
18280; 11; 8.03315e-36
18290; 11; 7.64041e-36
18300; 11; 7.26687e-36
18310; 11; 6.9116e-36
18320; 11; 6.57369e-36
18330; 11; 6.2523e-36
18340; 11; 5.94663e-36
18350; 11; 5.6559e-36
18360; 11; 5.37938e-36
18370; 11; 5.11639e-36
18380; 11; 4.86625e-36
18390; 11; 4.62834e-36
18400; 11; 4.40206e-36
18410; 11; 4.18684e-36
18420; 11; 3.98215e-36
18430; 11; 3.78746e-36
18440; 11; 3.60229e-36
18450; 11; 3.42618e-36
18460; 11; 3.25867e-36
18470; 11; 3.09936e-36
18480; 11; 2.94783e-36
18490; 11; 2.80371e-36
18500; 11; 2.66664e-36
18510; 11; 2.53626e-36
18520; 11; 2.41227e-36
18530; 11; 2.29433e-36
18540; 11; 2.18216e-36
18550; 11; 2.07548e-36
18560; 11; 1.97401e-36
18570; 11; 1.8775e-36
18580; 11; 1.78571e-36
18590; 11; 1.6984e-36
18600; 11; 1.61537e-36
18610; 11; 1.53639e-36
18620; 11; 1.46128e-36
18630; 11; 1.38984e-36
18640; 11; 1.32189e-36
18650; 11; 1.25726e-36
18660; 11; 1.19579e-36
18670; 11; 1.13733e-36
18680; 11; 1.08173e-36
18690; 11; 1.02884e-36
18700; 11; 9.78543e-37
18710; 11; 9.30702e-37
18720; 11; 8.852e-37
18730; 11; 8.41923e-37
18740; 11; 8.00761e-37
18750; 11; 7.61612e-37
18760; 11; 7.24377e-37
18770; 11; 6.88963e-37
18780; 11; 6.55279e-37
18790; 11; 6.23243e-37
18800; 11; 5.92772e-37
18810; 11; 5.63792e-37
18820; 11; 5.36228e-37
18830; 11; 5.10012e-37
18840; 11; 4.85078e-37
18850; 11; 4.61362e-37
18860; 11; 4.38806e-37
18870; 11; 4.17353e-37
18880; 11; 3.96949e-37
18890; 11; 3.77542e-37
18900; 11; 3.59084e-37
18910; 11; 3.41528e-37
18920; 11; 3.24831e-37
18930; 11; 3.0895e-37
18940; 11; 2.93846e-37
18950; 11; 2.7948e-37
18960; 11; 2.65816e-37
18970; 11; 2.5282e-37
18980; 11; 2.4046e-37
18990; 11; 2.28704e-37
19000; 11; 2.17522e-37
19010; 11; 2.06888e-37
19020; 11; 1.96773e-37
19030; 11; 1.87153e-37
19040; 11; 1.78003e-37
19050; 11; 1.693e-37
19060; 11; 1.61023e-37
19070; 11; 1.53151e-37
19080; 11; 1.45663e-37
19090; 11; 1.38542e-37
19100; 11; 1.31769e-37
19110; 11; 1.25327e-37
19120; 11; 1.19199e-37
19130; 11; 1.13372e-37
19140; 11; 1.07829e-37
19150; 11; 1.02557e-37
19160; 11; 9.75432e-38
19170; 11; 9.27743e-38
19180; 11; 8.82386e-38
19190; 11; 8.39246e-38
19200; 11; 7.98216e-38
19210; 11; 7.59191e-38
19220; 11; 7.22074e-38
19230; 11; 6.86772e-38
19240; 11; 6.53196e-38
19250; 11; 6.21261e-38
19260; 11; 5.90888e-38
19270; 11; 5.62e-38
19280; 11; 5.34523e-38
19290; 11; 5.08391e-38
19300; 11; 4.83536e-38
19310; 11; 4.59896e-38
19320; 11; 4.37411e-38
19330; 11; 4.16026e-38
19340; 11; 3.95687e-38
19350; 11; 3.76342e-38
19360; 11; 3.57942e-38
19370; 11; 3.40443e-38
19380; 11; 3.23799e-38
19390; 11; 3.07968e-38
19400; 11; 2.92912e-38
19410; 11; 2.78591e-38
19420; 11; 2.64971e-38
19430; 11; 2.52016e-38
19440; 11; 2.39695e-38
19450; 11; 2.27977e-38
19460; 11; 2.16831e-38
