iteration; subpops; biggest_subpop; best; avg; dev
176; 7; 128; 8; 19.8672; 1.66697
177; 7; 128; 8; 19.8672; 1.66752
178; 7; 128; 8; 19.8672; 1.6676
179; 7; 128; 8; 19.8672; 1.66761
180; 7; 128; 8; 19.8672; 1.66762
181; 7; 128; 8; 19.8627; 1.66028
182; 7; 128; 8; 19.8627; 1.65924
183; 7; 128; 8; 19.8627; 1.65909
184; 7; 128; 8; 19.8627; 1.65907
185; 7; 128; 8; 19.8627; 1.65906
186; 7; 128; 8; 19.8583; 1.65887
187; 7; 128; 8; 19.8583; 1.65884
188; 7; 128; 8; 19.8583; 1.65884
189; 7; 128; 8; 19.8583; 1.65884
190; 7; 128; 8; 19.8583; 1.65884
191; 7; 128; 8; 19.7154; 1.61366
192; 7; 128; 8; 19.7154; 1.60721
193; 7; 128; 8; 19.7154; 1.60629
194; 7; 128; 8; 19.7154; 1.60615
195; 7; 128; 8; 19.7154; 1.60614
196; 7; 128; 8; 19.7154; 1.60613
197; 7; 128; 8; 19.7154; 1.60613
198; 7; 128; 8; 19.7154; 1.60613
199; 7; 128; 8; 19.7154; 1.60613
200; 7; 128; 8; 19.7154; 1.60613
201; 7; 128; 8; 19.7154; 1.60613
202; 7; 128; 8; 19.7154; 1.60613
203; 7; 128; 8; 19.7154; 1.60613
204; 7; 128; 8; 19.7154; 1.60613
205; 7; 128; 8; 19.7154; 1.60613
206; 7; 128; 8; 19.7154; 1.60613
207; 7; 128; 8; 19.7154; 1.6102
208; 7; 128; 8; 19.7154; 1.61078
209; 7; 128; 8; 19.7154; 1.61086
210; 7; 128; 8; 19.7154; 1.61088
211; 7; 128; 8; 19.7154; 1.61088
212; 7; 128; 8; 19.6306; 1.60268
213; 7; 128; 8; 19.6261; 1.6048
214; 7; 128; 8; 19.6261; 1.6051
215; 7; 128; 8; 19.6261; 1.60515
216; 7; 128; 8; 19.6261; 1.60515
217; 7; 128; 8; 19.6261; 1.60515
218; 7; 128; 8; 19.6217; 1.60499
219; 7; 128; 8; 19.6217; 1.60496
220; 7; 128; 8; 19.6217; 1.60496
221; 7; 128; 8; 19.6217; 1.60496
222; 7; 128; 8; 19.6217; 1.60496
223; 7; 128; 8; 19.6217; 1.60792
224; 7; 128; 8; 19.6217; 1.60834
225; 7; 128; 8; 19.6217; 1.6084
226; 7; 128; 8; 19.6217; 1.60841
227; 7; 128; 8; 19.6217; 1.60841
228; 7; 128; 8; 19.6172; 1.61321
229; 7; 128; 8; 19.6172; 1.61389
230; 7; 128; 8; 19.6172; 1.61399
231; 7; 128; 8; 19.6172; 1.61401
232; 7; 128; 8; 19.6172; 1.61401
233; 7; 128; 8; 18.5926; 1.32076
234; 7; 128; 8; 18.5301; 1.27469
235; 7; 128; 8; 18.5212; 1.26751
236; 7; 128; 8; 18.5212; 1.26649
237; 7; 128; 8; 18.5212; 1.26634
238; 7; 128; 8; 18.5212; 1.26632
239; 7; 128; 8; 18.5212; 1.26632
240; 7; 128; 8; 18.5212; 1.2681
241; 7; 128; 8; 18.5212; 1.26835
242; 7; 128; 8; 18.5212; 1.26839
243; 7; 128; 8; 18.5212; 1.26839
244; 7; 128; 8; 18.5212; 1.2684
245; 7; 128; 8; 18.5167; 1.26825
246; 7; 128; 8; 18.5167; 1.26823
247; 7; 128; 8; 18.5167; 1.26822
248; 7; 128; 8; 18.5167; 1.26822
249; 7; 128; 8; 18.5167; 1.26822
250; 7; 128; 8; 18.5167; 1.26968
251; 7; 128; 8; 18.5167; 1.26988
252; 7; 128; 8; 18.5167; 1.26991
253; 7; 128; 8; 18.5167; 1.26992
254; 7; 128; 8; 18.5167; 1.26992
255; 7; 128; 8; 18.4364; 1.2542
256; 7; 128; 8; 18.4319; 1.25628
257; 7; 128; 8; 18.4319; 1.25657
258; 7; 128; 8; 18.4319; 1.25662
259; 7; 128; 8; 18.4319; 1.25662
260; 7; 128; 8; 18.4319; 1.25662
261; 7; 128; 8; 18.4141; 1.25442
262; 7; 128; 8; 18.4141; 1.25411
263; 7; 128; 8; 18.4141; 1.25407
264; 7; 128; 8; 18.4141; 1.25406
265; 7; 128; 8; 18.4141; 1.25406
266; 7; 128; 8; 18.3917; 1.249
267; 7; 128; 8; 18.3917; 1.24827
268; 7; 128; 8; 18.3917; 1.24817
269; 7; 128; 8; 18.3917; 1.24816
270; 7; 128; 8; 18.3917; 1.24815
271; 7; 128; 8; 18.3873; 1.24033
272; 7; 128; 8; 18.3873; 1.23922
273; 7; 128; 8; 18.3873; 1.23906
274; 7; 128; 8; 18.3873; 1.23904
275; 7; 128; 8; 18.3873; 1.23903
276; 7; 128; 8; 18.3449; 1.23215
277; 7; 128; 8; 18.327; 1.22468
278; 7; 128; 8; 18.327; 1.22362
279; 7; 128; 8; 18.327; 1.22346
280; 7; 128; 8; 18.327; 1.22344
281; 7; 128; 8; 18.327; 1.22344
282; 7; 128; 8; 18.3225; 1.21396
283; 7; 128; 8; 18.3225; 1.21261
284; 7; 128; 8; 18.3225; 1.21242
285; 7; 128; 8; 18.3225; 1.21239
286; 7; 128; 8; 18.3225; 1.21239
287; 7; 128; 8; 18.3136; 1.21144
288; 7; 128; 8; 18.3136; 1.2113
289; 7; 128; 8; 18.3136; 1.21128
290; 7; 128; 8; 18.3136; 1.21128
291; 7; 128; 8; 18.3136; 1.21128
292; 7; 128; 8; 18.3136; 1.21128
293; 7; 128; 8; 18.3136; 1.21128
294; 7; 128; 8; 18.3136; 1.21128
295; 7; 128; 8; 18.3136; 1.21128
296; 7; 128; 8; 18.3136; 1.21128
297; 7; 128; 8; 18.269; 1.20638
298; 7; 128; 8; 18.269; 1.19045
299; 7; 128; 8; 18.269; 1.18818
300; 7; 128; 8; 18.269; 1.18785
301; 7; 128; 8; 18.269; 1.1878
302; 7; 128; 8; 18.269; 1.1878
303; 7; 128; 8; 18.26; 1.18624
304; 7; 128; 8; 18.26; 1.18602
305; 7; 128; 8; 18.26; 1.18599
306; 7; 128; 8; 18.26; 1.18598
307; 7; 128; 8; 18.26; 1.18598
308; 7; 128; 8; 18.26; 1.18598
309; 7; 128; 8; 18.26; 1.18598
310; 7; 128; 8; 18.26; 1.18598
311; 7; 128; 8; 18.26; 1.18598
312; 7; 128; 8; 18.26; 1.18598
313; 7; 128; 8; 18.26; 1.18598
314; 7; 128; 8; 18.26; 1.18598
315; 7; 128; 8; 18.26; 1.18598
316; 7; 128; 8; 18.26; 1.18598
317; 7; 128; 8; 18.26; 1.18598
318; 7; 128; 8; 17.5335; 0.87546
319; 7; 128; 8; 17.4955; 0.834676
320; 7; 128; 8; 17.4955; 0.808458
321; 7; 128; 8; 17.4955; 0.804712
322; 7; 128; 8; 17.4955; 0.804177
323; 7; 128; 8; 17.4955; 0.804101
324; 7; 128; 8; 17.4955; 0.80409
325; 7; 128; 8; 17.4911; 0.799624
326; 7; 128; 8; 17.4911; 0.798986
327; 7; 128; 8; 17.4911; 0.798895
328; 7; 128; 8; 17.4911; 0.798882
329; 7; 128; 8; 17.4911; 0.79888
330; 7; 128; 8; 17.4911; 0.79888
331; 7; 128; 8; 17.4911; 0.79888
332; 7; 128; 8; 17.4911; 0.79888
333; 7; 128; 8; 17.4911; 0.79888
334; 7; 128; 8; 17.4911; 0.79888
335; 7; 128; 8; 17.4911; 0.79888
336; 7; 128; 8; 17.4911; 0.79888
337; 7; 128; 8; 17.4911; 0.79888
338; 7; 128; 8; 17.4911; 0.79888
339; 7; 128; 8; 17.4911; 0.79888
340; 7; 128; 8; 17.4129; 0.741607
341; 7; 128; 8; 17.4129; 0.733425
342; 7; 128; 8; 17.4129; 0.732256
343; 7; 128; 8; 17.4129; 0.732089
344; 7; 128; 8; 17.4129; 0.732065
345; 7; 128; 8; 17.4129; 0.732062
346; 7; 128; 8; 17.4129; 0.732062
347; 7; 128; 8; 17.4129; 0.732061
348; 7; 128; 8; 17.4129; 0.732061
349; 7; 128; 8; 17.4129; 0.732061
350; 7; 128; 8; 17.4129; 0.732061
351; 7; 128; 8; 17.4129; 0.732061
352; 7; 128; 8; 17.4129; 0.732061
353; 7; 128; 8; 17.4129; 0.732061
354; 7; 128; 8; 17.4129; 0.732061
355; 7; 128; 8; 17.4129; 0.732061
356; 7; 128; 8; 17.4129; 0.732061
357; 7; 128; 8; 17.4129; 0.732061
358; 7; 128; 8; 17.4129; 0.732061
359; 7; 128; 8; 17.4129; 0.732061
360; 7; 128; 8; 17.4129; 0.732061
361; 7; 128; 8; 17.3795; 0.73101
362; 7; 128; 8; 17.3795; 0.730859
363; 7; 128; 8; 17.3795; 0.730838
364; 7; 128; 8; 17.3795; 0.730835
365; 7; 128; 8; 17.3795; 0.730834
366; 7; 128; 8; 17.3795; 0.730834
367; 7; 128; 8; 17.3795; 0.730834
368; 7; 128; 8; 17.3795; 0.730834
369; 7; 128; 8; 17.3795; 0.730834
370; 7; 128; 8; 17.3795; 0.730834
371; 7; 128; 8; 17.3795; 0.730834
372; 7; 128; 8; 17.3795; 0.730834
373; 7; 128; 8; 17.3795; 0.730834
374; 7; 128; 8; 17.3795; 0.730834
375; 7; 128; 8; 17.3795; 0.730834
376; 7; 128; 8; 17.3795; 0.730834
377; 7; 128; 8; 17.3795; 0.730834
378; 7; 128; 8; 17.3795; 0.730834
379; 7; 128; 8; 17.3795; 0.730834
380; 7; 128; 8; 17.3795; 0.730834
381; 7; 128; 8; 17.3795; 0.730834
382; 7; 128; 8; 17.3638; 0.748057
383; 7; 128; 8; 17.3638; 0.750517
384; 7; 128; 8; 17.3638; 0.750869
385; 7; 128; 8; 17.3638; 0.750919
386; 7; 128; 8; 17.3638; 0.750926
387; 7; 128; 8; 17.3638; 0.750927
388; 7; 128; 8; 17.3638; 0.750927
389; 7; 128; 8; 17.3638; 0.750927
390; 7; 128; 8; 17.3638; 0.750927
391; 7; 128; 8; 17.3638; 0.750927
392; 7; 128; 8; 17.3638; 0.750927
393; 7; 128; 8; 16.9598; 0.627944
394; 7; 128; 8; 16.942; 0.622033
395; 7; 128; 8; 16.942; 0.621189
396; 7; 128; 8; 16.942; 0.621068
397; 7; 128; 8; 16.942; 0.621051
398; 7; 128; 8; 16.942; 0.621049
399; 7; 128; 8; 16.9263; 0.643154
400; 7; 128; 8; 16.9263; 0.646312
401; 7; 128; 8; 16.9263; 0.646763
402; 7; 128; 8; 16.9263; 0.646828
403; 7; 128; 8; 16.9263; 0.646837
404; 7; 128; 8; 16.8973; 0.642102
405; 7; 128; 8; 16.8973; 0.641425
406; 7; 128; 8; 16.8973; 0.641329
407; 7; 128; 8; 16.8973; 0.641315
408; 7; 128; 8; 16.8973; 0.641313
409; 7; 128; 8; 16.8929; 0.640319
410; 7; 128; 8; 16.8929; 0.640319
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 35; 35; 0
1; 1; 2; 35; 35; 0
2; 1; 2; 35; 35; 0
3; 2; 4; 33; 34.25; 0.25
4; 2; 4; 33; 34.125; 0.341506
5; 2; 4; 32; 34.125; 1.19392
6; 2; 4; 31; 33.125; 0.721961
7; 3; 8; 29; 33.4583; 1.85094
8; 3; 8; 25; 31.9583; 1.94265
9; 3; 8; 22; 30.75; 1.45737
10; 3; 8; 21; 30.1667; 1.22529
11; 4; 16; 21; 31.1562; 2.70946
12; 4; 16; 21; 30.75; 3.21727
13; 4; 16; 18; 30.1562; 3.33088
14; 4; 16; 14; 29.7188; 3.3561
15; 4; 16; 14; 29.1875; 3.11847
16; 4; 16; 14; 27.375; 2.41073
17; 4; 16; 14; 27.0625; 2.21194
18; 4; 16; 12; 26.75; 2.0299
19; 4; 16; 12; 26.625; 1.97025
20; 4; 16; 12; 26.5312; 1.93202
21; 4; 16; 12; 25.3438; 1.61002
22; 4; 16; 12; 25.2188; 1.52952
23; 4; 16; 10; 25.1562; 1.59779
24; 4; 16; 10; 25; 1.60548
25; 4; 16; 10; 24.9375; 1.61861
26; 4; 16; 10; 24.0625; 1.15458
27; 4; 16; 10; 23.9688; 0.988077
28; 4; 16; 10; 23.9062; 0.946451
29; 4; 16; 10; 23.875; 0.899056
30; 4; 16; 10; 23.8438; 0.83269
31; 5; 32; 10; 25.8938; 2.0921
32; 5; 32; 10; 25.6187; 2.31789
33; 5; 32; 10; 25.5437; 2.32919
34; 5; 32; 10; 25.5437; 2.34822
35; 5; 32; 9; 25.4937; 2.39411
36; 5; 32; 9; 25.4187; 2.37829
37; 5; 32; 9; 25.1562; 2.35455
38; 5; 32; 9; 25.0813; 2.31594
39; 5; 32; 8; 25.0813; 2.35664
40; 5; 32; 8; 25.0063; 2.33682
41; 5; 32; 8; 25.0063; 2.34625
42; 5; 32; 8; 24.7688; 2.3667
43; 5; 32; 8; 24.7437; 2.36761
44; 5; 32; 8; 24.7437; 2.37404
45; 5; 32; 8; 24.7188; 2.37225
46; 5; 32; 8; 24.7188; 2.3719
47; 5; 32; 8; 24.4438; 2.24214
48; 5; 32; 8; 24.3687; 2.18233
49; 5; 32; 8; 24.3687; 2.17037
50; 5; 32; 8; 24.3687; 2.12683
51; 5; 32; 8; 24.3438; 2.09313
52; 5; 32; 8; 22.9312; 1.73672
53; 5; 32; 8; 22.7812; 1.59297
54; 5; 32; 8; 22.7812; 1.56422
55; 5; 32; 8; 22.7812; 1.55847
56; 5; 32; 8; 22.7812; 1.55732
57; 5; 32; 8; 22.7812; 1.55709
58; 5; 32; 8; 22.7437; 1.56623
59; 5; 32; 8; 22.7437; 1.56805
60; 5; 32; 8; 22.7437; 1.56842
61; 5; 32; 8; 22.7437; 1.56849
62; 5; 32; 8; 22.7437; 1.56851
63; 5; 32; 8; 22.6812; 1.53618
64; 5; 32; 8; 22.6812; 1.52972
65; 5; 32; 8; 22.6812; 1.52842
66; 5; 32; 8; 22.6812; 1.52816
67; 5; 32; 8; 22.6313; 1.53533
68; 5; 32; 8; 21.5562; 1.1929
69; 5; 32; 8; 21.5312; 1.12781
70; 5; 32; 8; 21.5188; 1.1365
71; 5; 32; 8; 21.4563; 1.10205
72; 5; 32; 8; 21.3938; 1.0286
73; 5; 32; 8; 20.6812; 0.662664
74; 5; 32; 8; 20.6687; 0.647687
75; 5; 32; 8; 20.6438; 0.640125
76; 5; 32; 8; 20.6438; 0.651526
77; 5; 32; 8; 20.6313; 0.700372
78; 6; 64; 8; 22.8958; 1.71957
79; 6; 64; 8; 22.625; 1.83618
80; 6; 64; 8; 22.5938; 1.85299
81; 6; 64; 8; 22.5833; 1.85632
82; 6; 64; 8; 22.5729; 1.85635
83; 6; 64; 8; 22.5312; 1.83762
84; 6; 64; 8; 22.3177; 1.83445
85; 6; 64; 8; 22.2969; 1.83128
86; 6; 64; 8; 22.2969; 1.81256
87; 6; 64; 8; 22.276; 1.83028
88; 6; 64; 8; 22.2552; 1.82501
89; 6; 64; 8; 22.026; 1.74361
90; 6; 64; 8; 22.0052; 1.73288
91; 6; 64; 8; 21.9948; 1.73039
92; 6; 64; 8; 21.9948; 1.72998
93; 6; 64; 8; 21.9948; 1.72991
94; 6; 64; 8; 21.8542; 1.68242
95; 6; 64; 8; 21.8542; 1.67861
96; 6; 64; 8; 21.8438; 1.68252
97; 6; 64; 8; 21.8229; 1.68061
98; 6; 64; 8; 21.8021; 1.67207
99; 6; 64; 8; 20.6979; 1.32838
100; 6; 64; 8; 20.6198; 1.24869
101; 6; 64; 8; 20.599; 1.21132
102; 6; 64; 8; 20.5677; 1.16448
103; 6; 64; 8; 20.5573; 1.14626
104; 6; 64; 8; 20.5573; 1.18489
105; 6; 64; 8; 20.5208; 1.1986
106; 6; 64; 8; 20.5104; 1.19956
107; 6; 64; 8; 20.5104; 1.19972
108; 6; 64; 8; 20.5104; 1.19975
109; 6; 64; 8; 20.5104; 1.19975
110; 6; 64; 8; 20.4115; 1.15648
111; 6; 64; 8; 20.4115; 1.14927
112; 6; 64; 8; 20.4115; 1.14806
113; 6; 64; 8; 20.4115; 1.14786
114; 6; 64; 8; 20.4115; 1.14783
115; 6; 64; 8; 20.3802; 1.14216
116; 6; 64; 8; 20.3802; 1.14121
117; 6; 64; 8; 20.3802; 1.14105
118; 6; 64; 8; 20.3802; 1.14103
119; 6; 64; 8; 20.3802; 1.14102
120; 6; 64; 8; 19.6276; 0.941834
121; 6; 64; 8; 19.6224; 0.908145
122; 6; 64; 8; 19.6224; 0.902531
123; 6; 64; 8; 19.6224; 0.901595
124; 6; 64; 8; 19.6224; 0.901439
125; 6; 64; 8; 19.6224; 0.901413
126; 6; 64; 8; 19.6172; 0.901245
127; 6; 64; 8; 19.6172; 0.939517
128; 6; 64; 8; 19.5859; 0.95564
129; 6; 64; 8; 19.5547; 0.96015
130; 6; 64; 8; 19.4922; 0.901941
131; 6; 64; 8; 19.4922; 0.89977
132; 6; 64; 8; 19.4609; 0.868159
133; 6; 64; 8; 19.4609; 0.86289
134; 6; 64; 8; 19.4609; 0.862012
135; 6; 64; 8; 19.4609; 0.861866
136; 6; 64; 8; 19.4401; 0.888557
137; 6; 64; 8; 19.4401; 0.893006
138; 6; 64; 8; 19.4401; 0.893747
139; 6; 64; 8; 19.4401; 0.893871
140; 6; 64; 8; 19.4401; 0.893891
141; 6; 64; 8; 18.8828; 0.703434
142; 6; 64; 8; 18.8672; 0.667559
143; 6; 64; 8; 18.8672; 0.661579
144; 6; 64; 8; 18.8672; 0.660583
145; 6; 64; 8; 18.8672; 0.660417
146; 6; 64; 8; 18.8672; 0.660389
147; 6; 64; 8; 18.8411; 0.652277
148; 6; 64; 8; 18.8411; 0.650925
149; 6; 64; 8; 18.8411; 0.650699
150; 6; 64; 8; 18.8411; 0.650662
151; 6; 64; 8; 18.8411; 0.650656
152; 6; 64; 8; 18.8099; 0.662895
153; 6; 64; 8; 18.8099; 0.664935
154; 6; 64; 8; 18.8099; 0.665275
155; 6; 64; 8; 18.8099; 0.665332
156; 6; 64; 8; 18.8099; 0.665341
157; 6; 64; 8; 18.7526; 0.65349
158; 6; 64; 8; 18.7526; 0.651515
159; 6; 64; 8; 18.7526; 0.651186
160; 6; 64; 8; 18.7526; 0.651131
161; 6; 64; 8; 18.7526; 0.651122
162; 7; 128; 8; 20.9308; 1.63769
163; 7; 128; 8; 20.6138; 1.70494
164; 7; 128; 8; 20.5603; 1.68354
165; 7; 128; 8; 20.5603; 1.68048
166; 7; 128; 8; 20.5603; 1.68005
167; 7; 128; 8; 20.5603; 1.67999
168; 7; 128; 8; 20.5603; 1.67998
169; 7; 128; 8; 20.5424; 1.66534
170; 7; 128; 8; 20.5424; 1.66325
171; 7; 128; 8; 20.5424; 1.66295
172; 7; 128; 8; 20.5424; 1.6629
173; 7; 128; 8; 20.5424; 1.6629
174; 7; 128; 8; 20.5335; 1.66106
175; 7; 128; 8; 20.5335; 1.6608
176; 7; 128; 8; 20.5335; 1.66077
177; 7; 128; 8; 20.5335; 1.66076
178; 7; 128; 8; 20.5335; 1.66076
179; 7; 128; 8; 20.5246; 1.65981
180; 7; 128; 8; 20.5246; 1.65968
181; 7; 128; 8; 20.5246; 1.65966
182; 7; 128; 8; 20.5246; 1.65966
183; 7; 128; 8; 20.5246; 1.65966
184; 7; 128; 8; 20.2902; 1.58985
185; 7; 128; 8; 20.2902; 1.58569
186; 7; 128; 8; 20.2902; 1.5851
187; 7; 128; 8; 20.2902; 1.58501
188; 7; 128; 8; 20.2902; 1.585
189; 7; 128; 8; 20.2902; 1.585
190; 7; 128; 8; 20.2857; 1.58961
191; 7; 128; 8; 20.2857; 1.59026
192; 7; 128; 8; 20.2857; 1.59036
193; 7; 128; 8; 20.2857; 1.59037
194; 7; 128; 8; 20.2857; 1.59037
195; 7; 128; 8; 20.2812; 1.59425
196; 7; 128; 8; 20.2812; 1.5948
197; 7; 128; 8; 20.2812; 1.59488
198; 7; 128; 8; 20.2812; 1.59489
199; 7; 128; 8; 20.2812; 1.59489
200; 7; 128; 8; 20.2768; 1.59472
201; 7; 128; 8; 20.2768; 1.59469
202; 7; 128; 8; 20.2768; 1.59469
203; 7; 128; 8; 20.2768; 1.59469
204; 7; 128; 8; 20.2768; 1.59469
205; 7; 128; 8; 20.1183; 1.55823
206; 7; 128; 8; 20.1183; 1.55649
207; 7; 128; 8; 20.1183; 1.55624
208; 7; 128; 8; 20.1183; 1.5562
209; 7; 128; 8; 20.1183; 1.5562
210; 7; 128; 8; 20.1183; 1.5562
211; 7; 128; 8; 20.1138; 1.55603
212; 7; 128; 8; 20.1138; 1.556
213; 7; 128; 8; 20.1138; 1.556
214; 7; 128; 8; 20.1138; 1.556
215; 7; 128; 8; 20.1138; 1.556
216; 7; 128; 8; 20.1138; 1.556
217; 7; 128; 8; 20.1138; 1.556
218; 7; 128; 8; 20.1138; 1.556
219; 7; 128; 8; 20.1138; 1.556
220; 7; 128; 8; 20.1138; 1.556
221; 7; 128; 8; 20.1138; 1.55896
222; 7; 128; 8; 20.1138; 1.55939
223; 7; 128; 8; 20.1138; 1.55945
224; 7; 128; 8; 20.1138; 1.55945
225; 7; 128; 8; 20.1138; 1.55946
226; 7; 128; 8; 19.9955; 1.54735
227; 7; 128; 8; 19.9911; 1.54546
228; 7; 128; 8; 19.9911; 1.54519
229; 7; 128; 8; 19.9911; 1.54515
230; 7; 128; 8; 19.9911; 1.54514
231; 7; 128; 8; 19.9911; 1.54514
232; 7; 128; 8; 19.9911; 1.54514
233; 7; 128; 8; 19.9911; 1.54514
234; 7; 128; 8; 19.9911; 1.54514
235; 7; 128; 8; 19.9911; 1.54514
236; 7; 128; 8; 19.9911; 1.54514
237; 7; 128; 8; 19.9911; 1.54514
238; 7; 128; 8; 19.9911; 1.54514
239; 7; 128; 8; 19.9911; 1.54514
240; 7; 128; 8; 19.9911; 1.54514
241; 7; 128; 8; 19.9911; 1.54514
242; 7; 128; 8; 19.9911; 1.54767
243; 7; 128; 8; 19.9911; 1.54803
244; 7; 128; 8; 19.9911; 1.54808
245; 7; 128; 8; 19.9911; 1.54809
246; 7; 128; 8; 19.9911; 1.54809
247; 7; 128; 8; 18.9263; 1.20786
248; 7; 128; 8; 18.8237; 1.16287
249; 7; 128; 8; 18.8192; 1.15842
250; 7; 128; 8; 18.8192; 1.15779
251; 7; 128; 8; 18.8192; 1.1577
252; 7; 128; 8; 18.8192; 1.15768
253; 7; 128; 8; 18.8192; 1.15768
254; 7; 128; 8; 18.8147; 1.15753
255; 7; 128; 8; 18.8147; 1.15751
256; 7; 128; 8; 18.8147; 1.15751
257; 7; 128; 8; 18.8147; 1.15751
258; 7; 128; 8; 18.8147; 1.15751
259; 7; 128; 8; 18.8147; 1.15929
260; 7; 128; 8; 18.8147; 1.15954
261; 7; 128; 8; 18.8147; 1.15958
262; 7; 128; 8; 18.8147; 1.15959
263; 7; 128; 8; 18.8147; 1.15959
264; 7; 128; 8; 18.8103; 1.15944
265; 7; 128; 8; 18.8103; 1.15942
266; 7; 128; 8; 18.8103; 1.15942
267; 7; 128; 8; 18.8103; 1.15942
268; 7; 128; 8; 18.8103; 1.15942
269; 7; 128; 8; 18.7009; 1.13884
270; 7; 128; 8; 18.7009; 1.13735
271; 7; 128; 8; 18.7009; 1.13714
272; 7; 128; 8; 18.7009; 1.13711
273; 7; 128; 8; 18.7009; 1.13711
274; 7; 128; 8; 18.7009; 1.13711
275; 7; 128; 8; 18.6964; 1.14766
276; 7; 128; 8; 18.6964; 1.14917
277; 7; 128; 8; 18.6964; 1.14939
278; 7; 128; 8; 18.6964; 1.14942
279; 7; 128; 8; 18.6964; 1.14942
280; 7; 128; 8; 18.6875; 1.14892
281; 7; 128; 8; 18.6875; 1.14885
282; 7; 128; 8; 18.6875; 1.14884
283; 7; 128; 8; 18.6875; 1.14884
284; 7; 128; 8; 18.6875; 1.14884
285; 7; 128; 8; 18.6875; 1.15741
286; 7; 128; 8; 18.6875; 1.15864
287; 7; 128; 8; 18.6875; 1.15881
288; 7; 128; 8; 18.6875; 1.15884
289; 7; 128; 8; 18.6875; 1.15884
290; 7; 128; 8; 18.625; 1.13834
291; 7; 128; 8; 18.6161; 1.13496
292; 7; 128; 8; 18.6161; 1.13447
293; 7; 128; 8; 18.6161; 1.1344
294; 7; 128; 8; 18.6161; 1.13439
295; 7; 128; 8; 18.6161; 1.13439
296; 7; 128; 8; 18.6071; 1.14055
297; 7; 128; 8; 18.6071; 1.14143
298; 7; 128; 8; 18.6071; 1.14156
299; 7; 128; 8; 18.6071; 1.14158
300; 7; 128; 8; 18.6071; 1.14158
301; 7; 128; 8; 18.6027; 1.14019
302; 7; 128; 8; 18.6027; 1.13999
303; 7; 128; 8; 18.6027; 1.13996
304; 7; 128; 8; 18.6027; 1.13995
305; 7; 128; 8; 18.6027; 1.13995
306; 7; 128; 8; 18.5938; 1.13392
307; 7; 128; 8; 18.5938; 1.13306
308; 7; 128; 8; 18.5938; 1.13294
309; 7; 128; 8; 18.5938; 1.13292
310; 7; 128; 8; 18.5938; 1.13292
311; 7; 128; 8; 18.5357; 1.12704
312; 7; 128; 8; 18.5134; 1.11833
313; 7; 128; 8; 18.5134; 1.11709
314; 7; 128; 8; 18.5134; 1.11691
315; 7; 128; 8; 18.5134; 1.11688
316; 7; 128; 8; 18.5134; 1.11688
317; 7; 128; 8; 18.5045; 1.10996
318; 7; 128; 8; 18.5045; 1.10897
319; 7; 128; 8; 18.5045; 1.10883
320; 7; 128; 8; 18.5045; 1.10881
321; 7; 128; 8; 18.5045; 1.10881
322; 7; 128; 8; 18.4955; 1.09524
323; 7; 128; 8; 18.4955; 1.0933
324; 7; 128; 8; 18.4955; 1.09303
325; 7; 128; 8; 18.4955; 1.09299
326; 7; 128; 8; 18.4955; 1.09298
327; 7; 128; 8; 18.4821; 1.0777
328; 7; 128; 8; 18.4821; 1.07552
329; 7; 128; 8; 18.4821; 1.07521
330; 7; 128; 8; 18.4821; 1.07517
331; 7; 128; 8; 18.4821; 1.07516
332; 7; 128; 8; 17.7578; 0.816061
333; 7; 128; 8; 17.731; 0.782351
334; 7; 128; 8; 17.7221; 0.782404
335; 7; 128; 8; 17.7221; 0.782412
336; 7; 128; 8; 17.7221; 0.782413
337; 7; 128; 8; 17.7221; 0.782413
338; 7; 128; 8; 17.7221; 0.782413
339; 7; 128; 8; 17.7176; 0.782203
340; 7; 128; 8; 17.7176; 0.782173
341; 7; 128; 8; 17.7176; 0.782168
342; 7; 128; 8; 17.7176; 0.782168
343; 7; 128; 8; 17.7176; 0.782168
344; 7; 128; 8; 17.7176; 0.782168
345; 7; 128; 8; 17.7176; 0.782168
346; 7; 128; 8; 17.7176; 0.782168
347; 7; 128; 8; 17.7176; 0.782168
348; 7; 128; 8; 17.7176; 0.782168
349; 7; 128; 8; 17.7176; 0.782168
350; 7; 128; 8; 17.7176; 0.782168
351; 7; 128; 8; 17.7176; 0.782168
352; 7; 128; 8; 17.7176; 0.782168
353; 7; 128; 8; 17.7176; 0.782168
354; 7; 128; 8; 17.6953; 0.784921
355; 7; 128; 8; 17.6953; 0.790131
356; 7; 128; 8; 17.6953; 0.790875
357; 7; 128; 8; 17.6953; 0.790981
358; 7; 128; 8; 17.6953; 0.790996
359; 7; 128; 8; 17.6953; 0.790999
360; 7; 128; 8; 17.6908; 0.790807
361; 7; 128; 8; 17.6908; 0.79078
362; 7; 128; 8; 17.6908; 0.790776
363; 7; 128; 8; 17.6908; 0.790775
364; 7; 128; 8; 17.6908; 0.790775
365; 7; 128; 8; 17.6908; 0.790775
366; 7; 128; 8; 17.6908; 0.790775
367; 7; 128; 8; 17.6908; 0.790775
368; 7; 128; 8; 17.6908; 0.790775
369; 7; 128; 8; 17.6908; 0.790775
370; 7; 128; 8; 17.6908; 0.790775
371; 7; 128; 8; 17.6908; 0.790775
372; 7; 128; 8; 17.6908; 0.790775
373; 7; 128; 8; 17.6596; 0.786052
374; 7; 128; 8; 17.6596; 0.785377
