iteration; subpops; biggest_subpop; best; avg; dev
62; 6; 64; 8; 13.3542; 1.48422
63; 6; 64; 8; 13.3542; 1.47366
64; 6; 64; 8; 13.3438; 1.47092
65; 6; 64; 8; 13.3438; 1.47047
66; 6; 64; 8; 13.3438; 1.47039
67; 6; 64; 8; 13.2656; 1.42843
68; 6; 64; 8; 13.2656; 1.42144
69; 6; 64; 8; 13.2656; 1.42027
70; 6; 64; 8; 13.2656; 1.42008
71; 6; 64; 8; 13.2656; 1.42005
72; 6; 64; 8; 13.2344; 1.40688
73; 6; 64; 8; 13.2344; 1.40469
74; 6; 64; 8; 13.2344; 1.40432
75; 6; 64; 8; 13.2344; 1.40426
76; 6; 64; 8; 13.2344; 1.40425
77; 6; 64; 8; 12.4792; 0.996838
78; 6; 64; 8; 12.4583; 0.926176
79; 6; 64; 8; 12.4583; 0.914399
80; 6; 64; 8; 12.4583; 0.912436
81; 6; 64; 8; 12.4583; 0.912109
82; 6; 64; 8; 12.4583; 0.912054
83; 6; 64; 8; 12.4583; 0.91615
84; 6; 64; 8; 12.4583; 0.916833
85; 6; 64; 8; 12.4583; 0.916946
86; 6; 64; 8; 12.4583; 0.916965
87; 6; 64; 8; 12.4583; 0.916968
88; 6; 64; 8; 12.4479; 0.917633
89; 6; 64; 8; 12.4479; 0.917744
90; 6; 64; 8; 12.4479; 0.917762
91; 6; 64; 8; 12.4479; 0.917765
92; 6; 64; 8; 12.4479; 0.917766
93; 6; 64; 8; 12.4427; 0.9176
94; 6; 64; 8; 12.4427; 0.917573
95; 6; 64; 8; 12.4427; 0.917568
96; 6; 64; 8; 12.4427; 0.917568
97; 6; 64; 8; 12.4427; 0.917567
98; 6; 64; 8; 12.1016; 0.767991
99; 6; 64; 8; 12.1016; 0.743061
100; 6; 64; 8; 12.1016; 0.738906
101; 6; 64; 8; 12.1016; 0.748975
102; 6; 64; 8; 12.0911; 0.749824
103; 6; 64; 8; 12.0911; 0.749966
104; 6; 64; 8; 12.0911; 0.750978
105; 6; 64; 8; 12.0911; 0.751146
106; 6; 64; 8; 12.0911; 0.751174
107; 6; 64; 8; 12.0911; 0.751179
108; 6; 64; 8; 12.0911; 0.75118
109; 6; 64; 8; 12.0859; 0.751016
110; 6; 64; 8; 12.0859; 0.750989
111; 6; 64; 8; 12.0859; 0.750984
112; 6; 64; 8; 12.0859; 0.750984
113; 6; 64; 8; 12.0859; 0.750983
114; 6; 64; 8; 12.0859; 0.752929
115; 6; 64; 8; 12.0859; 0.753253
116; 6; 64; 8; 12.0859; 0.753307
117; 6; 64; 8; 12.0859; 0.753316
118; 6; 64; 8; 12.0859; 0.753318
119; 6; 64; 8; 11.9062; 0.653975
120; 6; 64; 8; 11.8906; 0.635308
121; 6; 64; 8; 11.8906; 0.632197
122; 6; 64; 8; 11.8906; 0.631678
123; 6; 64; 8; 11.8906; 0.631592
124; 6; 64; 8; 11.8906; 0.631577
125; 6; 64; 8; 11.8802; 0.637294
126; 6; 64; 8; 11.8802; 0.638247
127; 6; 64; 8; 11.8802; 0.638406
128; 6; 64; 8; 11.8802; 0.638432
129; 6; 64; 8; 11.8802; 0.638437
130; 6; 64; 8; 11.8594; 0.635943
131; 6; 64; 8; 11.8594; 0.635527
132; 6; 64; 8; 11.8594; 0.635458
133; 6; 64; 8; 11.8594; 0.643311
134; 6; 64; 8; 11.849; 0.643872
135; 6; 64; 8; 11.849; 0.639415
136; 6; 64; 8; 11.849; 0.638672
137; 6; 64; 8; 11.849; 0.644331
138; 6; 64; 8; 11.8385; 0.644575
139; 6; 64; 8; 11.8385; 0.644616
140; 7; 128; 8; 12.7533; 1.2573
141; 7; 128; 8; 12.6886; 1.32781
142; 7; 128; 8; 12.6797; 1.33731
143; 7; 128; 8; 12.6797; 1.33866
144; 7; 128; 8; 12.6797; 1.33886
145; 7; 128; 8; 12.6797; 1.33888
146; 7; 128; 8; 12.6797; 1.33889
147; 7; 128; 8; 12.6797; 1.34282
148; 7; 128; 8; 12.6797; 1.34338
149; 7; 128; 8; 12.6797; 1.34346
150; 7; 128; 8; 12.6797; 1.34347
151; 7; 128; 8; 12.6797; 1.34347
152; 7; 128; 8; 12.6708; 1.33983
153; 7; 128; 8; 12.6708; 1.33931
154; 7; 128; 8; 12.6708; 1.34276
155; 7; 128; 8; 12.6618; 1.34267
156; 7; 128; 8; 12.6618; 1.34266
157; 7; 128; 8; 12.6574; 1.33897
158; 7; 128; 8; 12.6574; 1.34071
159; 7; 128; 8; 12.6484; 1.3404
160; 7; 128; 8; 12.6484; 1.34035
161; 7; 128; 8; 12.6484; 1.34034
162; 7; 128; 8; 12.6127; 1.3401
163; 7; 128; 8; 12.6083; 1.33583
164; 7; 128; 8; 12.6083; 1.33522
165; 7; 128; 8; 12.6083; 1.33625
166; 7; 128; 8; 12.5993; 1.33584
167; 7; 128; 8; 12.5993; 1.33578
168; 7; 128; 8; 12.5949; 1.33087
169; 7; 128; 8; 12.5949; 1.33016
170; 7; 128; 8; 12.5949; 1.33006
171; 7; 128; 8; 12.5859; 1.32949
172; 7; 128; 8; 12.5859; 1.32941
173; 7; 128; 8; 12.5815; 1.33495
174; 7; 128; 8; 12.5815; 1.33574
175; 7; 128; 8; 12.5815; 1.33585
176; 7; 128; 8; 12.5815; 1.33587
177; 7; 128; 8; 12.5815; 1.33587
178; 7; 128; 8; 12.577; 1.32436
179; 7; 128; 8; 12.577; 1.32271
180; 7; 128; 8; 12.577; 1.32248
181; 7; 128; 8; 12.577; 1.32244
182; 7; 128; 8; 12.577; 1.32244
183; 7; 128; 8; 12.5681; 1.3228
184; 7; 128; 8; 12.5592; 1.32206
185; 7; 128; 8; 12.5592; 1.32195
186; 7; 128; 8; 12.5592; 1.32194
187; 7; 128; 8; 12.5592; 1.32194
188; 7; 128; 8; 12.5592; 1.32194
189; 7; 128; 8; 12.5592; 1.33212
190; 7; 128; 8; 12.5592; 1.33357
191; 7; 128; 8; 12.5592; 1.33378
192; 7; 128; 8; 12.5592; 1.33381
193; 7; 128; 8; 12.5592; 1.33382
194; 7; 128; 8; 12.5502; 1.33315
195; 7; 128; 8; 12.5502; 1.33305
196; 7; 128; 8; 12.5502; 1.33304
197; 7; 128; 8; 12.5502; 1.33304
198; 7; 128; 8; 12.5502; 1.33304
199; 7; 128; 8; 12.5502; 1.33694
200; 7; 128; 8; 12.5502; 1.3375
201; 7; 128; 8; 12.5502; 1.33758
202; 7; 128; 8; 12.5502; 1.33759
203; 7; 128; 8; 12.5502; 1.33646
204; 7; 128; 8; 12.5279; 1.33557
205; 7; 128; 8; 12.5234; 1.33528
206; 7; 128; 8; 12.5145; 1.33467
207; 7; 128; 8; 12.5145; 1.33458
208; 7; 128; 8; 12.5145; 1.33457
209; 7; 128; 8; 12.5145; 1.33456
210; 7; 128; 8; 12.5145; 1.33488
211; 7; 128; 8; 12.5145; 1.33492
212; 7; 128; 8; 12.5145; 1.33259
213; 7; 128; 8; 12.5056; 1.33165
214; 7; 128; 8; 12.5056; 1.33152
215; 7; 128; 8; 12.4922; 1.33007
216; 7; 128; 8; 12.4922; 1.32986
217; 7; 128; 8; 12.4922; 1.32983
218; 7; 128; 8; 12.4922; 1.32983
219; 7; 128; 8; 12.4922; 1.32982
220; 7; 128; 8; 12.4922; 1.32982
221; 7; 128; 8; 12.4922; 1.32982
222; 7; 128; 8; 12.4922; 1.32982
223; 7; 128; 8; 12.4922; 1.32982
224; 7; 128; 8; 12.4922; 1.32982
225; 7; 128; 8; 11.7991; 0.900462
226; 7; 128; 8; 11.7857; 0.84004
227; 7; 128; 8; 11.7857; 0.836364
228; 7; 128; 8; 11.7857; 0.835839
229; 7; 128; 8; 11.7857; 0.835764
230; 7; 128; 8; 11.7857; 0.835754
231; 7; 128; 8; 11.7768; 0.836935
232; 7; 128; 8; 11.7723; 0.836957
233; 7; 128; 8; 11.7723; 0.83696
234; 7; 128; 8; 11.7656; 0.834715
235; 7; 128; 8; 11.7656; 0.834394
236; 7; 128; 8; 11.7656; 0.834348
237; 7; 128; 8; 11.7656; 0.834342
238; 7; 128; 8; 11.7656; 0.834341
239; 7; 128; 8; 11.7567; 0.843543
240; 7; 128; 8; 11.7567; 0.844858
241; 7; 128; 8; 11.7567; 0.845046
242; 7; 128; 8; 11.7567; 0.845073
243; 7; 128; 8; 11.7567; 0.845076
244; 7; 128; 8; 11.7366; 0.845551
245; 7; 128; 8; 11.7366; 0.847072
246; 7; 128; 8; 11.7321; 0.848289
247; 7; 128; 8; 11.7277; 0.848321
248; 7; 128; 8; 11.7277; 0.848325
249; 7; 128; 8; 11.4688; 0.709957
250; 7; 128; 8; 11.4621; 0.688135
251; 7; 128; 8; 11.4621; 0.685018
252; 7; 128; 8; 11.4621; 0.684572
253; 7; 128; 8; 11.4621; 0.684509
254; 7; 128; 8; 11.4621; 0.685347
255; 7; 128; 8; 11.4531; 0.680785
256; 7; 128; 8; 11.4487; 0.679993
257; 7; 128; 8; 11.4487; 0.679879
258; 7; 128; 8; 11.4487; 0.680424
259; 7; 128; 8; 11.4442; 0.680641
260; 7; 128; 8; 11.4308; 0.677356
261; 7; 128; 8; 11.4263; 0.676747
262; 7; 128; 8; 11.4263; 0.67666
263; 7; 128; 8; 11.4263; 0.676648
264; 7; 128; 8; 11.4263; 0.676646
265; 7; 128; 8; 11.4219; 0.675509
266; 7; 128; 8; 11.4219; 0.675347
267; 7; 128; 8; 11.4174; 0.675184
268; 7; 128; 8; 11.4174; 0.675161
269; 7; 128; 8; 11.4174; 0.675158
270; 7; 128; 8; 11.2991; 0.636335
271; 7; 128; 8; 11.2902; 0.632798
272; 7; 128; 8; 11.2902; 0.632293
273; 7; 128; 8; 11.2902; 0.632221
274; 7; 128; 8; 11.2902; 0.632211
275; 7; 128; 8; 11.2902; 0.631929
276; 7; 128; 8; 11.2879; 0.629593
277; 7; 128; 8; 11.2835; 0.629119
278; 7; 128; 8; 11.2835; 0.629051
279; 7; 128; 8; 11.2835; 0.629041
280; 7; 128; 8; 11.2835; 0.62904
281; 7; 128; 8; 11.2746; 0.627035
282; 7; 128; 8; 11.2746; 0.626749
283; 7; 128; 8; 11.2746; 0.626708
284; 7; 128; 8; 11.2746; 0.626702
285; 7; 128; 8; 11.2746; 0.626701
286; 7; 128; 8; 11.2679; 0.626406
287; 7; 128; 8; 11.2679; 0.626364
288; 7; 128; 8; 11.2679; 0.626358
289; 7; 128; 8; 11.2679; 0.626357
290; 7; 128; 8; 11.2679; 0.626357
291; 8; 256; 8; 12.1514; 1.14034
292; 8; 256; 8; 12.1035; 1.19712
293; 8; 256; 8; 12.1035; 1.20422
294; 8; 256; 8; 12.1035; 1.2051
295; 8; 256; 8; 12.1035; 1.20521
296; 8; 256; 8; 12.1035; 1.20473
297; 8; 256; 8; 12.0996; 1.2038
298; 8; 256; 8; 12.0996; 1.19989
299; 8; 256; 8; 12.0957; 1.19928
300; 8; 256; 8; 12.0957; 1.19715
301; 8; 256; 8; 12.0879; 1.19636
302; 8; 256; 8; 12.0879; 1.19626
303; 8; 256; 8; 12.084; 1.19376
304; 8; 256; 8; 12.084; 1.19184
305; 8; 256; 8; 12.0801; 1.19147
306; 8; 256; 8; 12.0801; 1.19142
307; 8; 256; 8; 12.0801; 1.19141
308; 8; 256; 8; 12.0742; 1.19048
309; 8; 256; 8; 12.0742; 1.19037
310; 8; 256; 8; 12.0742; 1.19035
311; 8; 256; 8; 12.0742; 1.19035
312; 8; 256; 8; 12.0742; 1.19035
313; 8; 256; 8; 12.04; 1.1766
314; 8; 256; 8; 12.0361; 1.1779
315; 8; 256; 8; 12.0361; 1.17412
316; 8; 256; 8; 12.0283; 1.17306
317; 8; 256; 8; 12.0283; 1.17293
318; 8; 256; 8; 12.0283; 1.17292
319; 8; 256; 8; 12.0244; 1.17279
320; 8; 256; 8; 12.0244; 1.16715
321; 8; 256; 8; 12.0166; 1.16578
322; 8; 256; 8; 12.0166; 1.16561
323; 8; 256; 8; 12.0166; 1.16559
324; 8; 256; 8; 12.0166; 1.16729
325; 8; 256; 8; 12.0166; 1.1675
326; 8; 256; 8; 12.0166; 1.16753
327; 8; 256; 8; 12.0166; 1.16753
328; 8; 256; 8; 12.0166; 1.16367
329; 8; 256; 8; 12.0088; 1.1627
330; 8; 256; 8; 12.0049; 1.1624
331; 8; 256; 8; 12.0049; 1.16236
332; 8; 256; 8; 12.0049; 1.16236
333; 8; 256; 8; 12.0049; 1.16235
334; 8; 256; 8; 11.9922; 1.15581
335; 8; 256; 8; 11.9922; 1.15341
336; 8; 256; 8; 11.9922; 1.1531
337; 8; 256; 8; 11.9922; 1.15307
338; 8; 256; 8; 11.9922; 1.15306
339; 8; 256; 8; 11.9922; 1.15306
340; 8; 256; 8; 11.9883; 1.15294
341; 8; 256; 8; 11.9883; 1.15292
342; 8; 256; 8; 11.9883; 1.15292
343; 8; 256; 8; 11.9883; 1.15292
344; 8; 256; 8; 11.9883; 1.15292
345; 8; 256; 8; 11.9883; 1.15292
346; 8; 256; 8; 11.9883; 1.15292
347; 8; 256; 8; 11.9883; 1.15292
348; 8; 256; 8; 11.9883; 1.15292
349; 8; 256; 8; 11.9883; 1.15292
350; 8; 256; 8; 11.9883; 1.14993
351; 8; 256; 8; 11.9883; 1.14956
352; 8; 256; 8; 11.9883; 1.14951
353; 8; 256; 8; 11.9883; 1.14951
354; 8; 256; 8; 11.9883; 1.1495
355; 8; 256; 8; 11.9717; 1.15121
356; 8; 256; 8; 11.9697; 1.15139
357; 8; 256; 8; 11.9697; 1.15141
358; 8; 256; 8; 11.9697; 1.15141
359; 8; 256; 8; 11.9697; 1.15142
360; 8; 256; 8; 11.9697; 1.15142
361; 8; 256; 8; 11.9697; 1.15142
362; 8; 256; 8; 11.9697; 1.15142
363; 8; 256; 8; 11.9697; 1.15142
364; 8; 256; 8; 11.9697; 1.15142
365; 8; 256; 8; 11.9697; 1.15142
366; 8; 256; 8; 11.9697; 1.15545
367; 8; 256; 8; 11.9697; 1.15596
368; 8; 256; 8; 11.9697; 1.15602
369; 8; 256; 8; 11.9697; 1.15603
370; 8; 256; 8; 11.9697; 1.15603
371; 8; 256; 8; 11.9619; 1.15554
372; 8; 256; 8; 11.9619; 1.15078
373; 8; 256; 8; 11.958; 1.14998
374; 8; 256; 8; 11.958; 1.14988
375; 8; 256; 8; 11.958; 1.14986
376; 8; 256; 8; 11.375; 0.807268
377; 8; 256; 8; 11.3643; 0.768368
378; 8; 256; 8; 11.3643; 0.764239
379; 8; 256; 8; 11.3643; 0.763723
380; 8; 256; 8; 11.3643; 0.763659
381; 8; 256; 8; 11.3643; 0.763651
382; 8; 256; 8; 11.3643; 0.76365
383; 8; 256; 8; 11.3623; 0.764285
384; 8; 256; 8; 11.3623; 0.758438
385; 8; 256; 8; 11.3584; 0.757456
386; 8; 256; 8; 11.3584; 0.757333
387; 8; 256; 8; 11.3584; 0.757318
388; 8; 256; 8; 11.3564; 0.757286
389; 8; 256; 8; 11.3564; 0.757282
390; 8; 256; 8; 11.3564; 0.757281
391; 8; 256; 8; 11.3564; 0.757281
392; 8; 256; 8; 11.3564; 0.757281
393; 8; 256; 8; 11.3564; 0.758474
394; 8; 256; 8; 11.3564; 0.758623
395; 8; 256; 8; 11.3564; 0.758642
396; 8; 256; 8; 11.3564; 0.758644
397; 8; 256; 8; 11.3564; 0.758645
398; 8; 256; 8; 11.3477; 0.758846
399; 8; 256; 8; 11.3438; 0.759225
400; 8; 256; 8; 11.3438; 0.759272
401; 8; 256; 8; 11.3438; 0.759278
402; 8; 256; 8; 11.3438; 0.759279
403; 8; 256; 8; 11.3438; 0.751118
404; 8; 256; 8; 11.3418; 0.750069
405; 8; 256; 8; 11.3379; 0.74959
406; 8; 256; 8; 11.3379; 0.731687
407; 8; 256; 8; 11.334; 0.725543
408; 8; 256; 8; 11.334; 0.724775
409; 8; 256; 8; 11.334; 0.724679
410; 8; 256; 8; 11.334; 0.724667
411; 8; 256; 8; 11.334; 0.724665
412; 8; 256; 8; 11.334; 0.724665
413; 8; 256; 8; 11.334; 0.724665
414; 8; 256; 8; 11.334; 0.724665
415; 8; 256; 8; 11.334; 0.724665
416; 8; 256; 8; 11.334; 0.724665
417; 8; 256; 8; 11.334; 0.724665
418; 8; 256; 8; 11.334; 0.724665
419; 8; 256; 8; 11.3271; 0.725707
420; 8; 256; 8; 11.3271; 0.723257
421; 8; 256; 8; 11.3271; 0.722951
422; 8; 256; 8; 11.3271; 0.722913
423; 8; 256; 8; 11.3271; 0.722908
424; 8; 256; 8; 11.3271; 0.722907
425; 8; 256; 8; 11.3213; 0.722631
426; 8; 256; 8; 11.3213; 0.722597
427; 8; 256; 8; 11.3213; 0.722592
428; 8; 256; 8; 11.3213; 0.722592
429; 8; 256; 8; 11.3213; 0.722592
430; 8; 256; 8; 11.3213; 0.722837
431; 8; 256; 8; 11.3213; 0.722868
432; 8; 256; 8; 11.3213; 0.722872
433; 8; 256; 8; 11.3213; 0.722872
434; 8; 256; 8; 11.3213; 0.722872
435; 8; 256; 8; 11.3193; 0.722842
436; 8; 256; 8; 11.3193; 0.722838
437; 8; 256; 8; 11.3193; 0.722837
438; 8; 256; 8; 11.3193; 0.722837
439; 8; 256; 8; 11.3193; 0.722837
440; 8; 256; 8; 11.3145; 0.723675
441; 8; 256; 8; 11.3145; 0.72378
442; 8; 256; 8; 11.3145; 0.723793
443; 8; 256; 8; 11.3145; 0.723794
444; 8; 256; 8; 11.3145; 0.723795
445; 8; 256; 8; 11.3145; 0.723795
446; 8; 256; 8; 11.3145; 0.723978
447; 8; 256; 8; 11.3145; 0.724001
448; 8; 256; 8; 11.3145; 0.724004
449; 8; 256; 8; 11.3145; 0.724004
450; 8; 256; 8; 11.3145; 0.724004
451; 8; 256; 8; 11.3125; 0.723974
452; 8; 256; 8; 11.3125; 0.72397
453; 8; 256; 8; 11.3125; 0.72397
454; 8; 256; 8; 11.3125; 0.723969
455; 8; 256; 8; 11.3125; 0.723969
456; 8; 256; 8; 11.3125; 0.724214
457; 8; 256; 8; 11.3125; 0.724244
458; 8; 256; 8; 11.3125; 0.724248
459; 8; 256; 8; 11.3125; 0.724248
460; 8; 256; 8; 11.3125; 0.724248
461; 8; 256; 8; 11.0811; 0.618227
462; 8; 256; 8; 11.0762; 0.607132
463; 8; 256; 8; 11.0723; 0.605623
464; 8; 256; 8; 11.0723; 0.605434
465; 8; 256; 8; 11.0723; 0.605411
466; 8; 256; 8; 11.0723; 0.605408
467; 8; 256; 8; 11.0723; 0.605407
468; 8; 256; 8; 11.0703; 0.605316
469; 8; 256; 8; 11.0703; 0.605304
470; 8; 256; 8; 11.0703; 0.605303
471; 8; 256; 8; 11.0703; 0.605303
472; 8; 256; 8; 11.0703; 0.605302
473; 8; 256; 8; 11.0684; 0.605149
474; 8; 256; 8; 11.0684; 0.60513
475; 8; 256; 8; 11.0684; 0.605128
476; 8; 256; 8; 11.0684; 0.605128
477; 8; 256; 8; 11.0684; 0.605128
478; 8; 256; 8; 11.0664; 0.604913
479; 8; 256; 8; 11.0664; 0.604886
480; 8; 256; 8; 11.0664; 0.604883
481; 8; 256; 8; 11.0664; 0.604883
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 18; 1
1; 1; 2; 17; 18; 2
2; 1; 2; 17; 18; 3
3; 1; 2; 17; 18; 4
4; 2; 4; 17; 18.375; 2.95069
5; 2; 4; 17; 18.375; 2.42604
6; 2; 4; 17; 18.25; 2.14603
7; 2; 4; 17; 18.125; 1.90374
8; 3; 8; 16; 18.25; 2.26851
9; 3; 8; 13; 17.2083; 1.9959
10; 3; 8; 11; 16.5417; 1.73112
11; 3; 8; 11; 16.0417; 1.40408
12; 4; 16; 11; 16.6562; 2.1439
13; 4; 16; 11; 16.4688; 2.25279
14; 4; 16; 10; 16.4375; 2.36767
15; 4; 16; 10; 16.25; 2.28813
16; 4; 16; 10; 16.25; 2.24839
17; 4; 16; 10; 15.0938; 1.50446
18; 4; 16; 10; 15.0625; 1.31277
19; 4; 16; 10; 15.0625; 1.21342
20; 4; 16; 10; 15.0312; 1.24572
21; 4; 16; 9; 15; 1.27808
22; 4; 16; 9; 14.5938; 1.17827
23; 4; 16; 9; 14.5625; 1.1489
24; 4; 16; 9; 14.5625; 1.14156
25; 4; 16; 9; 14.5625; 1.13972
26; 4; 16; 9; 14.5625; 1.21851
27; 4; 16; 9; 14.2812; 1.10264
28; 4; 16; 8; 14.2188; 1.06295
29; 4; 16; 8; 14.2188; 1.05303
30; 4; 16; 8; 14.2188; 1.05055
31; 4; 16; 8; 14.2188; 1.04993
32; 5; 32; 8; 15.025; 1.82025
33; 5; 32; 8; 14.925; 1.97432
34; 5; 32; 8; 14.925; 2.00513
35; 5; 32; 8; 14.9; 2.00907
36; 5; 32; 8; 14.9; 2.00985
37; 5; 32; 8; 14.9; 2.01001
38; 5; 32; 8; 14.8; 2.01203
39; 5; 32; 8; 14.8; 2.01244
40; 5; 32; 8; 14.8; 2.00795
41; 5; 32; 8; 14.775; 2.00471
42; 5; 32; 8; 14.775; 1.99425
43; 5; 32; 8; 14.7125; 1.94515
44; 5; 32; 8; 14.6875; 1.93275
45; 5; 32; 8; 14.6875; 1.93027
46; 5; 32; 8; 14.6875; 1.92977
47; 5; 32; 8; 14.6875; 1.92967
48; 5; 32; 8; 14.6375; 1.91777
49; 5; 32; 8; 14.6375; 1.91539
50; 5; 32; 8; 14.6375; 1.91491
51; 5; 32; 8; 14.6375; 1.91481
52; 5; 32; 8; 14.6375; 1.89798
53; 5; 32; 8; 13.675; 1.27386
54; 5; 32; 8; 13.675; 1.15214
55; 5; 32; 8; 13.65; 1.12472
56; 5; 32; 8; 13.65; 1.11924
57; 5; 32; 8; 13.65; 1.11814
58; 5; 32; 8; 13.65; 1.11792
59; 5; 32; 8; 13.625; 1.11477
60; 5; 32; 8; 13.625; 1.08486
61; 5; 32; 8; 13.6; 1.07431
62; 5; 32; 8; 13.6; 1.07061
63; 5; 32; 8; 13.5875; 1.06906
64; 5; 32; 8; 13.2688; 0.925304
65; 5; 32; 8; 13.2688; 0.896552
66; 5; 32; 8; 13.2688; 0.887519
67; 5; 32; 8; 13.2562; 0.879671
68; 5; 32; 8; 13.2438; 0.877204
69; 5; 32; 8; 13.0875; 0.820553
70; 5; 32; 8; 13.0875; 0.793331
71; 5; 32; 8; 13.0625; 0.767176
72; 5; 32; 8; 13.05; 0.760357
73; 5; 32; 8; 13.05; 0.758993
74; 6; 64; 8; 13.9297; 1.41364
75; 6; 64; 8; 13.862; 1.50021
76; 6; 64; 8; 13.862; 1.51463
77; 6; 64; 8; 13.862; 1.55108
78; 6; 64; 8; 13.8411; 1.56413
79; 6; 64; 8; 13.8307; 1.56563
80; 6; 64; 8; 13.8151; 1.55919
81; 6; 64; 8; 13.8151; 1.55812
82; 6; 64; 8; 13.8151; 1.56564
83; 6; 64; 8; 13.8047; 1.55143
84; 6; 64; 8; 13.7943; 1.54831
85; 6; 64; 8; 13.7682; 1.56228
86; 6; 64; 8; 13.7682; 1.5646
87; 6; 64; 8; 13.7682; 1.56499
88; 6; 64; 8; 13.7682; 1.57084
89; 6; 64; 8; 13.7578; 1.57111
90; 6; 64; 8; 13.7161; 1.5581
91; 6; 64; 8; 13.7161; 1.55593
92; 6; 64; 8; 13.7161; 1.55556
93; 6; 64; 8; 13.7161; 1.5555
94; 6; 64; 8; 13.7161; 1.5596
95; 6; 64; 8; 12.9479; 1.1245
96; 6; 64; 8; 12.9375; 1.04258
97; 6; 64; 8; 12.9271; 1.02825
98; 6; 64; 8; 12.9271; 1.02587
99; 6; 64; 8; 12.9271; 1.02547
100; 6; 64; 8; 12.9271; 1.0254
101; 6; 64; 8; 12.901; 1.02354
102; 6; 64; 8; 12.901; 1.02588
103; 6; 64; 8; 12.8906; 1.02561
104; 6; 64; 8; 12.8906; 1.02557
105; 6; 64; 8; 12.8906; 1.02556
106; 6; 64; 8; 12.8646; 1.02713
107; 6; 64; 8; 12.8646; 1.02869
108; 6; 64; 8; 12.8542; 1.0283
109; 6; 64; 8; 12.8542; 1.02824
110; 6; 64; 8; 12.8333; 1.02558
111; 6; 64; 8; 12.8229; 1.01371
112; 6; 64; 8; 12.8229; 1.01173
113; 6; 64; 8; 12.8229; 1.00866
114; 6; 64; 8; 12.8125; 1.00745
115; 6; 64; 8; 12.8125; 1.00725
116; 6; 64; 8; 12.4896; 0.846789
117; 6; 64; 8; 12.4688; 0.819401
118; 6; 64; 8; 12.4688; 0.8105
119; 6; 64; 8; 12.4583; 0.808269
120; 6; 64; 8; 12.4583; 0.801609
121; 6; 64; 8; 12.4479; 0.799671
122; 6; 64; 8; 12.4375; 0.799348
123; 6; 64; 8; 12.4375; 0.799294
124; 6; 64; 8; 12.4375; 0.799285
125; 6; 64; 8; 12.4375; 0.799283
126; 6; 64; 8; 12.4375; 0.790326
127; 6; 64; 8; 12.4271; 0.787529
128; 6; 64; 8; 12.4167; 0.786087
129; 6; 64; 8; 12.4167; 0.772394
130; 6; 64; 8; 12.4062; 0.768788
131; 6; 64; 8; 12.4062; 0.768187
132; 6; 64; 8; 12.3958; 0.767427
133; 6; 64; 8; 12.3958; 0.7673
134; 6; 64; 8; 12.3958; 0.767279
135; 6; 64; 8; 12.3958; 0.767276
136; 6; 64; 8; 12.2474; 0.703778
137; 6; 64; 8; 12.2474; 0.692194
138; 6; 64; 8; 12.2422; 0.68874
139; 6; 64; 8; 12.237; 0.686261
140; 6; 64; 8; 12.2318; 0.683536
141; 7; 128; 8; 13.0926; 1.1783
142; 7; 128; 8; 13.0301; 1.25365
143; 7; 128; 8; 13.0257; 1.26205
144; 7; 128; 8; 13.0212; 1.26309
145; 7; 128; 8; 13.0212; 1.2682
146; 7; 128; 8; 13.0123; 1.26201
147; 7; 128; 8; 12.9498; 1.23469
148; 7; 128; 8; 12.9408; 1.22593
149; 7; 128; 8; 12.9364; 1.2245
150; 7; 128; 8; 12.9364; 1.22429
151; 7; 128; 8; 12.9364; 1.22426
152; 7; 128; 8; 12.9096; 1.21693
153; 7; 128; 8; 12.9096; 1.21094
154; 7; 128; 8; 12.9051; 1.20391
155; 7; 128; 8; 12.9007; 1.19516
156; 7; 128; 8; 12.8962; 1.20165
157; 7; 128; 8; 12.8873; 1.20752
158; 7; 128; 8; 12.8828; 1.20813
159; 7; 128; 8; 12.8828; 1.20822
160; 7; 128; 8; 12.8828; 1.21463
161; 7; 128; 8; 12.8783; 1.21535
162; 7; 128; 8; 12.3013; 0.97877
163; 7; 128; 8; 12.2902; 0.939802
164; 7; 128; 8; 12.2902; 0.934235
165; 7; 128; 8; 12.2902; 0.933439
166; 7; 128; 8; 12.2902; 0.933326
167; 7; 128; 8; 12.2902; 0.942146
168; 7; 128; 8; 12.279; 0.94304
169; 7; 128; 8; 12.2612; 0.947119
170; 7; 128; 8; 12.2522; 0.94706
171; 7; 128; 8; 12.2522; 0.947052
172; 7; 128; 8; 12.2522; 0.947051
173; 7; 128; 8; 12.25; 0.943458
174; 7; 128; 8; 12.25; 0.942944
175; 7; 128; 8; 12.25; 0.942871
176; 7; 128; 8; 12.25; 0.945387
177; 7; 128; 8; 12.2455; 0.945591
178; 7; 128; 8; 12.2411; 0.946318
179; 7; 128; 8; 12.2411; 0.946422
180; 7; 128; 8; 12.2411; 0.948574
181; 7; 128; 8; 12.2366; 0.948731
182; 7; 128; 8; 12.2366; 0.950535
183; 7; 128; 8; 11.8984; 0.759286
184; 7; 128; 8; 11.8917; 0.731721
185; 7; 128; 8; 11.8873; 0.729089
186; 7; 128; 8; 11.8828; 0.729713
187; 7; 128; 8; 11.8783; 0.730507
188; 7; 128; 8; 11.8739; 0.732147
189; 7; 128; 8; 11.8717; 0.732347
