iteration; subpops; biggest_subpop; best; avg; dev
11; 3; 8; 55; 64.125; 3.14158
12; 3; 8; 54; 64.0417; 3.23397
13; 3; 8; 54; 63.7083; 2.98485
14; 3; 8; 54; 63.625; 2.81848
15; 3; 8; 54; 62.3333; 3.65685
16; 3; 8; 50; 60.125; 3.80603
17; 4; 16; 50; 63.4375; 7.37377
18; 4; 16; 42; 61.9062; 7.96901
19; 4; 16; 42; 60.75; 7.60762
20; 4; 16; 39; 60.0312; 7.67101
21; 4; 16; 34; 59.2188; 7.39342
22; 4; 16; 34; 54.7656; 6.06033
23; 4; 16; 32; 54.3594; 5.7231
24; 4; 16; 31; 53.9219; 5.51317
25; 4; 16; 31; 53.5781; 5.35172
26; 4; 16; 31; 53.3906; 5.34577
27; 4; 16; 31; 50.2031; 3.94786
28; 4; 16; 29; 49.8281; 3.79617
29; 4; 16; 28; 49.2656; 3.36239
30; 4; 16; 28; 49.2344; 3.31519
31; 4; 16; 28; 48.9844; 3.21051
32; 4; 16; 28; 47.2031; 2.396
33; 4; 16; 27; 47.1406; 2.53875
34; 4; 16; 23; 46.6719; 2.61601
35; 4; 16; 22; 46.1406; 2.54964
36; 4; 16; 21; 45.7031; 2.25083
37; 5; 32; 21; 51.2875; 5.69991
38; 5; 32; 21; 50.4875; 6.2385
39; 5; 32; 21; 50.3375; 6.37432
40; 5; 32; 20; 50.1875; 6.29237
41; 5; 32; 20; 50.1375; 6.30203
42; 5; 32; 20; 50.0875; 6.29807
43; 5; 32; 20; 49.45; 6.17397
44; 5; 32; 20; 49.425; 6.14607
45; 5; 32; 20; 49.425; 6.14049
46; 5; 32; 19; 49.425; 6.21258
47; 5; 32; 19; 49.35; 6.20586
48; 5; 32; 19; 48.8875; 6.07263
49; 5; 32; 19; 48.8125; 5.99391
50; 5; 32; 19; 48.7875; 5.99274
51; 5; 32; 19; 48.7125; 5.97794
52; 5; 32; 18; 48.6375; 5.99998
53; 5; 32; 18; 48.3625; 5.88634
54; 5; 32; 18; 48.2875; 5.83861
55; 5; 32; 18; 48.2625; 5.80407
56; 5; 32; 18; 48.1875; 5.72216
57; 5; 32; 18; 48.1875; 5.70577
58; 5; 32; 18; 44.25; 3.7359
59; 5; 32; 18; 44.0875; 3.31798
60; 5; 32; 18; 44.0875; 3.23439
61; 5; 32; 17; 44.0875; 3.34015
62; 5; 32; 17; 44.0125; 3.35872
63; 5; 32; 17; 43.9125; 3.26754
64; 5; 32; 17; 43.7; 3.18634
65; 5; 32; 17; 43.675; 3.1451
66; 5; 32; 17; 43.675; 3.20756
67; 5; 32; 16; 43.65; 3.25831
68; 5; 32; 16; 43.6; 3.26257
69; 5; 32; 16; 43.4625; 3.23508
70; 5; 32; 16; 43.4375; 3.26793
71; 5; 32; 15; 43.3375; 3.23308
72; 5; 32; 15; 43.3375; 3.19682
73; 5; 32; 15; 43.3125; 3.185
74; 5; 32; 15; 43.2375; 3.23404
75; 5; 32; 14; 43.2375; 3.31233
76; 5; 32; 14; 43.2125; 3.33478
77; 5; 32; 14; 43.1875; 3.33704
78; 5; 32; 14; 43.1875; 3.33749
79; 5; 32; 14; 41.2313; 2.65125
80; 5; 32; 14; 41.0812; 2.47551
81; 5; 32; 14; 41.0812; 2.48658
82; 5; 32; 14; 40.9813; 2.447
83; 5; 32; 14; 40.9562; 2.41795
84; 5; 32; 14; 40.9312; 2.42429
85; 5; 32; 14; 40.7687; 2.39649
86; 5; 32; 14; 40.7437; 2.47425
87; 5; 32; 13; 40.5438; 2.38366
88; 5; 32; 13; 40.4937; 2.35374
89; 5; 32; 13; 40.4937; 2.34775
90; 5; 32; 13; 40.3687; 2.29087
91; 5; 32; 13; 40.3438; 2.27631
92; 5; 32; 13; 40.3438; 2.26672
93; 5; 32; 13; 40.3188; 2.26126
94; 5; 32; 13; 40.3188; 2.26017
95; 5; 32; 13; 40.2563; 2.28613
96; 5; 32; 13; 40.2563; 2.27543
97; 5; 32; 13; 40.2313; 2.26872
98; 5; 32; 13; 40.2313; 2.30431
99; 5; 32; 12; 40.2062; 2.33083
100; 5; 32; 12; 38.9375; 1.93956
101; 5; 32; 12; 38.85; 1.84675
102; 5; 32; 12; 38.775; 1.80879
103; 5; 32; 12; 38.75; 1.79812
104; 5; 32; 12; 38.75; 1.79598
105; 5; 32; 12; 38.725; 1.7857
106; 5; 32; 12; 38.675; 1.78486
107; 5; 32; 12; 38.6375; 1.77908
108; 5; 32; 12; 38.5875; 1.80956
109; 6; 64; 12; 44.2474; 4.56846
110; 6; 64; 12; 43.5234; 4.9163
111; 6; 64; 12; 43.4505; 4.95053
112; 6; 64; 12; 43.4193; 4.97481
113; 6; 64; 12; 43.3776; 4.99379
114; 6; 64; 12; 43.263; 4.94012
115; 6; 64; 12; 42.6536; 4.85091
116; 6; 64; 12; 42.6432; 4.8455
117; 6; 64; 12; 42.6016; 4.84925
118; 6; 64; 12; 42.5807; 4.86064
119; 6; 64; 12; 42.5286; 4.83495
120; 6; 64; 12; 41.9974; 4.61947
121; 6; 64; 12; 41.9661; 4.58286
122; 6; 64; 12; 41.9557; 4.58017
123; 6; 64; 12; 41.9453; 4.6086
124; 6; 64; 12; 41.8932; 4.59451
125; 6; 64; 12; 41.5755; 4.54151
126; 6; 64; 12; 41.5026; 4.49639
127; 6; 64; 12; 41.5026; 4.50887
128; 6; 64; 12; 41.4818; 4.508
129; 6; 64; 12; 41.4818; 4.51364
130; 6; 64; 12; 38.4479; 3.1737
131; 6; 64; 12; 38.1875; 2.99713
132; 6; 64; 12; 38.1771; 2.97111
133; 6; 64; 12; 38.1667; 2.96611
134; 6; 64; 12; 38.1667; 2.96792
135; 6; 64; 12; 38.1562; 2.97015
136; 6; 64; 12; 37.8333; 2.79877
137; 6; 64; 12; 37.8125; 2.78322
138; 6; 64; 12; 37.7812; 2.76569
139; 6; 64; 12; 37.7188; 2.82377
140; 6; 64; 12; 37.6042; 2.80178
141; 6; 64; 12; 37.4688; 2.79053
142; 6; 64; 12; 37.4167; 2.77589
143; 6; 64; 12; 37.4167; 2.77345
144; 6; 64; 12; 37.4167; 2.79098
145; 6; 64; 11; 37.3854; 2.7858
146; 6; 64; 11; 37.276; 2.74545
147; 6; 64; 11; 37.2344; 2.74166
148; 6; 64; 11; 37.1823; 2.73458
149; 6; 64; 11; 37.1094; 2.70853
150; 6; 64; 11; 37.099; 2.70616
151; 6; 64; 11; 35.4193; 2.2595
152; 6; 64; 11; 35.3568; 2.21127
153; 6; 64; 11; 35.3464; 2.20258
154; 6; 64; 11; 35.3464; 2.20113
155; 6; 64; 11; 35.3464; 2.20219
156; 6; 64; 11; 35.3359; 2.20172
157; 6; 64; 11; 35.2786; 2.21299
158; 6; 64; 11; 35.2682; 2.21155
159; 6; 64; 11; 35.2474; 2.20422
160; 6; 64; 11; 35.237; 2.20225
161; 6; 64; 11; 35.237; 2.18867
162; 6; 64; 11; 35.1484; 2.14208
163; 6; 64; 11; 35.1276; 2.11706
164; 6; 64; 11; 35.1172; 2.11156
165; 6; 64; 11; 35.1172; 2.08072
166; 6; 64; 11; 35.1068; 2.06516
167; 6; 64; 11; 35.0443; 2.08635
168; 6; 64; 11; 35.0443; 2.08988
169; 6; 64; 11; 35.0443; 2.09047
170; 6; 64; 11; 35.0443; 2.09057
171; 6; 64; 11; 35.0443; 2.09058
172; 6; 64; 11; 33.7969; 1.58256
173; 6; 64; 11; 33.7135; 1.49716
174; 6; 64; 11; 33.7135; 1.48293
175; 6; 64; 11; 33.7135; 1.48056
176; 6; 64; 11; 33.7135; 1.48016
177; 6; 64; 11; 33.7135; 1.4801
178; 6; 64; 11; 33.5938; 1.43236
179; 6; 64; 11; 33.5938; 1.4244
180; 6; 64; 11; 33.5938; 1.42307
181; 6; 64; 11; 33.5938; 1.42285
182; 6; 64; 11; 33.5938; 1.42282
183; 6; 64; 11; 33.5625; 1.41867
184; 6; 64; 11; 33.5625; 1.41798
185; 6; 64; 11; 33.5625; 1.41786
186; 6; 64; 11; 33.5625; 1.41784
187; 6; 64; 11; 33.5625; 1.41784
188; 6; 64; 11; 33.5365; 1.41656
189; 6; 64; 11; 33.5365; 1.41635
190; 6; 64; 11; 33.5365; 1.41631
191; 6; 64; 11; 33.5365; 1.41631
192; 6; 64; 11; 33.5365; 1.41631
193; 7; 128; 11; 39.2042; 3.71143
194; 7; 128; 11; 38.5904; 3.88877
195; 7; 128; 11; 38.5725; 3.91312
196; 7; 128; 11; 38.5725; 3.9166
197; 7; 128; 11; 38.5725; 3.91709
198; 7; 128; 11; 38.5725; 3.91716
199; 7; 128; 11; 38.5725; 3.91717
200; 7; 128; 11; 38.51; 3.88733
201; 7; 128; 11; 38.51; 3.88306
202; 7; 128; 11; 38.51; 3.88245
203; 7; 128; 11; 38.51; 3.88237
204; 7; 128; 11; 38.51; 3.88235
205; 7; 128; 11; 38.4922; 3.88391
206; 7; 128; 11; 38.4922; 3.88413
207; 7; 128; 11; 38.4922; 3.88416
208; 7; 128; 11; 38.4922; 3.88416
209; 7; 128; 11; 38.4922; 3.88417
210; 7; 128; 11; 38.4877; 3.8954
211; 7; 128; 11; 38.4877; 3.897
212; 7; 128; 11; 38.4877; 3.89723
213; 7; 128; 11; 38.4877; 3.89726
214; 7; 128; 11; 38.4877; 3.89727
215; 7; 128; 11; 38.0212; 3.81775
216; 7; 128; 11; 38.0078; 3.84091
217; 7; 128; 11; 38.0078; 3.84422
218; 7; 128; 11; 38.0078; 3.84469
219; 7; 128; 11; 38.0078; 3.84476
220; 7; 128; 11; 38.0078; 3.84477
221; 7; 128; 11; 37.9275; 3.80686
222; 7; 128; 11; 37.9275; 3.80144
223; 7; 128; 11; 37.9275; 3.80067
224; 7; 128; 11; 37.9275; 3.80055
225; 7; 128; 11; 37.9275; 3.80054
226; 7; 128; 11; 37.9185; 3.79711
227; 7; 128; 11; 37.9185; 3.79662
228; 7; 128; 11; 37.9185; 3.79655
229; 7; 128; 11; 37.9185; 3.79654
230; 7; 128; 11; 37.9185; 3.79654
231; 7; 128; 11; 37.8917; 3.78978
232; 7; 128; 11; 37.8917; 3.78882
233; 7; 128; 11; 37.8917; 3.78868
234; 7; 128; 11; 37.8917; 3.78866
235; 7; 128; 11; 37.8917; 3.78866
236; 7; 128; 11; 37.4967; 3.62385
237; 7; 128; 11; 37.4967; 3.60416
238; 7; 128; 11; 37.4967; 3.60135
239; 7; 128; 11; 37.4967; 3.60095
240; 7; 128; 11; 37.4967; 3.60089
241; 7; 128; 11; 37.4967; 3.60088
242; 7; 128; 11; 37.4833; 3.65229
243; 7; 128; 11; 37.4833; 3.65963
244; 7; 128; 11; 37.4833; 3.66068
245; 7; 128; 11; 37.4833; 3.66083
246; 7; 128; 11; 37.4833; 3.66085
247; 7; 128; 11; 37.3984; 3.59581
248; 7; 128; 11; 37.3984; 3.58651
249; 7; 128; 11; 37.3984; 3.58519
250; 7; 128; 11; 37.3984; 3.585
251; 7; 128; 11; 37.3984; 3.58497
252; 7; 128; 11; 37.3672; 3.5495
253; 7; 128; 11; 37.3672; 3.54443
254; 7; 128; 11; 37.3672; 3.54371
255; 7; 128; 11; 37.3672; 3.5436
256; 7; 128; 11; 37.3672; 3.54359
257; 7; 128; 11; 37.1507; 3.54536
258; 7; 128; 11; 37.1462; 3.57686
259; 7; 128; 11; 37.1462; 3.57686
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 71; 72.5; 1.5
1; 2; 4; 66; 73; 4.80719
2; 2; 4; 59; 69.75; 6.24592
3; 2; 4; 59; 66.875; 5.01177
4; 3; 8; 59; 68.9167; 5.08037
5; 3; 8; 54; 66.9583; 5.89452
6; 3; 8; 46; 64.0833; 5.91662
7; 3; 8; 43; 61.5; 5.26242
8; 4; 16; 43; 64.4375; 8.10391
9; 4; 16; 42; 62.9688; 8.00157
10; 4; 16; 39; 62.3125; 8.1224
11; 4; 16; 36; 61.4688; 8.04499
12; 4; 16; 33; 60.8438; 7.71491
13; 4; 16; 33; 56.5312; 5.90003
14; 4; 16; 33; 56.125; 5.30085
15; 4; 16; 32; 55.9062; 5.18416
16; 4; 16; 32; 55.625; 5.29643
17; 4; 16; 29; 55.2188; 5.2408
18; 4; 16; 29; 52.6719; 5.00057
19; 4; 16; 28; 52.4219; 4.85787
20; 4; 16; 27; 52.2031; 4.86316
21; 4; 16; 26; 51.9219; 4.95404
22; 4; 16; 25; 51.5469; 4.87706
23; 4; 16; 25; 49.2031; 3.69573
24; 4; 16; 23; 48.9219; 3.46349
25; 4; 16; 22; 48.5469; 3.31634
26; 4; 16; 22; 48.2969; 3.29205
27; 4; 16; 21; 48.0156; 3.16739
28; 5; 32; 21; 53.1187; 6.01447
29; 5; 32; 21; 52.1812; 6.36729
30; 5; 32; 20; 52.1063; 6.594
31; 5; 32; 19; 51.8062; 6.42312
32; 5; 32; 19; 51.8062; 6.43036
33; 5; 32; 19; 51.7563; 6.44039
34; 5; 32; 19; 51.0562; 6.19153
35; 5; 32; 19; 50.9062; 6.06247
36; 5; 32; 18; 50.8813; 6.07492
37; 5; 32; 18; 50.8312; 6.07741
38; 5; 32; 18; 50.7812; 6.08884
39; 5; 32; 18; 50.3312; 6.07565
40; 5; 32; 17; 50.2313; 6.01926
41; 5; 32; 17; 50.2313; 6.16683
42; 5; 32; 16; 50.0562; 6.09383
43; 5; 32; 16; 50.0312; 6.09594
44; 5; 32; 16; 49.5938; 6.00649
45; 5; 32; 16; 46.1125; 5.04674
46; 5; 32; 16; 45.7625; 4.7407
47; 5; 32; 16; 45.575; 4.78727
48; 5; 32; 16; 45.2125; 4.65395
49; 5; 32; 16; 44.9875; 4.46917
50; 5; 32; 16; 42.4562; 3.67417
51; 5; 32; 16; 42.4188; 3.50584
52; 5; 32; 16; 42.4188; 3.45146
53; 5; 32; 16; 42.4062; 3.439
54; 5; 32; 16; 42.4062; 3.47006
55; 5; 32; 16; 40.6187; 2.53394
56; 5; 32; 16; 40.5938; 2.44197
57; 5; 32; 16; 40.4312; 2.33296
58; 5; 32; 16; 40.4188; 2.31893
59; 5; 32; 15; 40.3813; 2.34422
60; 6; 64; 15; 45.8802; 4.88599
61; 6; 64; 15; 45.1979; 5.29211
62; 6; 64; 15; 45.1771; 5.37741
63; 6; 64; 15; 45.1562; 5.3898
64; 6; 64; 15; 45.1354; 5.40244
65; 6; 64; 15; 45.125; 5.42454
66; 6; 64; 15; 44.4427; 5.14597
67; 6; 64; 14; 44.4219; 5.10244
68; 6; 64; 14; 44.401; 5.0658
69; 6; 64; 14; 44.349; 5.03548
70; 6; 64; 14; 44.3385; 5.05194
71; 6; 64; 14; 43.9323; 4.87952
72; 6; 64; 14; 43.9115; 4.84895
73; 6; 64; 14; 43.9115; 4.8475
74; 6; 64; 14; 43.8698; 4.83793
75; 6; 64; 13; 43.8073; 4.85006
76; 6; 64; 13; 43.5885; 4.79199
77; 6; 64; 13; 43.5156; 4.75894
78; 6; 64; 13; 43.5052; 4.75182
79; 6; 64; 13; 43.4948; 4.76237
80; 6; 64; 13; 43.474; 4.75817
81; 6; 64; 13; 40.5677; 3.71018
82; 6; 64; 13; 40.4167; 3.48209
83; 6; 64; 13; 40.4062; 3.43938
84; 6; 64; 13; 40.3646; 3.429
85; 6; 64; 13; 40.3333; 3.40695
86; 6; 64; 13; 40.3229; 3.40257
87; 6; 64; 13; 40.2552; 3.42966
88; 6; 64; 13; 40.2552; 3.44218
89; 6; 64; 13; 40.2344; 3.44169
90; 6; 64; 13; 40.2344; 3.4416
91; 6; 64; 13; 40.2344; 3.44159
92; 6; 64; 13; 40.1458; 3.43593
93; 6; 64; 13; 40.1458; 3.43499
94; 6; 64; 13; 40.1458; 3.43483
95; 6; 64; 13; 40.1458; 3.43481
96; 6; 64; 13; 40.1458; 3.4348
97; 6; 64; 13; 40.0521; 3.42605
98; 6; 64; 13; 40.0521; 3.42589
99; 6; 64; 13; 40.0417; 3.45973
100; 6; 64; 12; 39.9479; 3.41583
101; 6; 64; 12; 39.9271; 3.41312
102; 6; 64; 12; 38.0703; 2.75295
103; 6; 64; 12; 38.013; 2.62963
104; 6; 64; 12; 38.0026; 2.61411
105; 6; 64; 12; 37.9922; 2.61082
106; 6; 64; 12; 37.9922; 2.61027
107; 6; 64; 12; 37.9922; 2.61018
108; 6; 64; 12; 37.9349; 2.58937
109; 6; 64; 12; 37.9349; 2.5859
110; 6; 64; 12; 37.9349; 2.58532
111; 6; 64; 12; 37.9349; 2.58522
112; 6; 64; 12; 37.9349; 2.58931
113; 6; 64; 12; 37.8932; 2.62853
114; 6; 64; 12; 37.8828; 2.63961
115; 6; 64; 12; 37.862; 2.63889
116; 6; 64; 12; 37.8516; 2.6368
117; 6; 64; 12; 37.8411; 2.64826
118; 6; 64; 12; 37.7526; 2.60438
119; 6; 64; 11; 37.7214; 2.59167
120; 6; 64; 11; 37.7214; 2.56848
121; 6; 64; 11; 37.6901; 2.53958
122; 6; 64; 11; 37.6797; 2.53344
123; 6; 64; 11; 36.487; 2.08574
124; 6; 64; 11; 36.4661; 2.03667
125; 6; 64; 11; 36.4661; 2.02849
126; 6; 64; 11; 36.4661; 2.04288
127; 6; 64; 11; 36.4557; 2.0443
128; 6; 64; 11; 36.4557; 2.04454
129; 6; 64; 11; 36.4193; 2.05187
130; 6; 64; 11; 36.4193; 2.05309
131; 6; 64; 11; 36.4193; 2.05329
132; 6; 64; 11; 36.4193; 2.05332
133; 6; 64; 11; 36.4193; 2.05333
134; 6; 64; 11; 36.3724; 2.02983
135; 6; 64; 11; 36.3724; 2.02591
136; 6; 64; 11; 36.3724; 2.02526
137; 6; 64; 11; 36.3724; 2.02515
138; 6; 64; 11; 36.3724; 2.02513
139; 6; 64; 11; 36.2943; 2.03954
140; 6; 64; 11; 36.2943; 2.04194
141; 6; 64; 11; 36.2943; 2.04234
142; 6; 64; 11; 36.2943; 2.04241
143; 6; 64; 11; 36.2943; 2.04242
144; 7; 128; 11; 41.5324; 4.30987
145; 7; 128; 11; 40.9007; 4.51664
146; 7; 128; 11; 40.8114; 4.49403
147; 7; 128; 11; 40.8114; 4.50003
148; 7; 128; 11; 40.8025; 4.50017
149; 7; 128; 11; 40.8025; 4.50019
150; 7; 128; 11; 40.8025; 4.5002
151; 7; 128; 11; 40.7891; 4.49636
152; 7; 128; 11; 40.7891; 4.49581
153; 7; 128; 11; 40.7891; 4.49573
154; 7; 128; 11; 40.7891; 4.49572
155; 7; 128; 11; 40.7891; 4.49572
156; 7; 128; 11; 40.7801; 4.49902
157; 7; 128; 11; 40.7801; 4.4995
158; 7; 128; 11; 40.7801; 4.49956
159; 7; 128; 11; 40.7801; 4.50631
160; 7; 128; 11; 40.7712; 4.50664
161; 7; 128; 11; 40.7667; 4.50651
162; 7; 128; 11; 40.7667; 4.50649
163; 7; 128; 11; 40.7667; 4.50648
164; 7; 128; 11; 40.7667; 4.50648
165; 7; 128; 11; 40.7667; 4.50648
166; 7; 128; 11; 40.2533; 4.3595
167; 7; 128; 11; 40.2533; 4.34197
168; 7; 128; 11; 40.2533; 4.33947
169; 7; 128; 11; 40.2533; 4.33911
170; 7; 128; 11; 40.2533; 4.33906
171; 7; 128; 11; 40.2533; 4.34401
172; 7; 128; 11; 40.2489; 4.34751
173; 7; 128; 11; 40.24; 4.35093
174; 7; 128; 11; 40.231; 4.35952
175; 7; 128; 11; 40.1953; 4.34477
176; 7; 128; 11; 40.1685; 4.31972
177; 7; 128; 11; 40.1641; 4.31851
178; 7; 128; 11; 40.1462; 4.28834
179; 7; 128; 11; 40.1373; 4.27511
180; 7; 128; 11; 40.1373; 4.27321
181; 7; 128; 11; 40.1373; 4.27294
182; 7; 128; 11; 40.1328; 4.2875
183; 7; 128; 11; 40.1328; 4.28958
184; 7; 128; 11; 40.1328; 4.28988
185; 7; 128; 11; 40.1328; 4.28992
186; 7; 128; 11; 40.1328; 4.28993
187; 7; 128; 11; 39.7734; 4.26496
188; 7; 128; 11; 39.76; 4.26026
189; 7; 128; 11; 39.76; 4.25958
190; 7; 128; 11; 39.76; 4.25949
191; 7; 128; 11; 39.76; 4.25947
192; 7; 128; 11; 39.76; 4.25947
193; 7; 128; 11; 39.76; 4.25947
194; 7; 128; 11; 39.76; 4.25947
195; 7; 128; 11; 39.76; 4.25947
196; 7; 128; 11; 39.76; 4.25947
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 71; 73.5; 2.5
1; 1; 2; 71; 71; 2.5
2; 2; 4; 71; 72; 2.15139
3; 2; 4; 71; 71.875; 2.01942
4; 3; 8; 62; 72.0833; 4.34368
5; 3; 8; 61; 69.0833; 2.78415
6; 3; 8; 55; 68.8333; 4.10126
7; 3; 8; 51; 66.4583; 2.94364
8; 4; 16; 51; 68.0938; 6.03195
9; 4; 16; 48; 67.5; 7.55255
10; 4; 16; 42; 66.0625; 7.89335
11; 4; 16; 37; 64.6562; 7.45095
12; 4; 16; 37; 63.7812; 6.78334
13; 4; 16; 37; 59.6875; 5.5273
14; 4; 16; 34; 59.5; 5.86884
15; 4; 16; 31; 58.5312; 5.34373
16; 4; 16; 31; 58.2188; 5.11178
17; 4; 16; 30; 58.0312; 5.15956
18; 4; 16; 30; 55.0312; 4.12049
19; 4; 16; 29; 54.6875; 3.72739
20; 4; 16; 29; 54.4688; 3.65668
21; 4; 16; 28; 54.2188; 3.53627
22; 4; 16; 27; 54.0625; 3.41207
23; 4; 16; 27; 52.1094; 2.49426
24; 4; 16; 26; 52.1094; 2.43016
25; 4; 16; 26; 51.9844; 2.53187
26; 4; 16; 24; 51.6406; 2.49772
27; 4; 16; 24; 51.4531; 2.48918
28; 5; 32; 24; 55.6; 5.71392
29; 5; 32; 24; 54.7625; 6.24408
30; 5; 32; 23; 54.5875; 6.32737
31; 5; 32; 21; 54.3875; 6.44489
32; 5; 32; 21; 54.0875; 6.2543
33; 5; 32; 21; 54.0375; 6.21029
34; 5; 32; 21; 53.3375; 6.16672
35; 5; 32; 21; 53.3125; 6.19635
36; 5; 32; 19; 53.1875; 6.28586
37; 5; 32; 19; 53.0125; 6.20123
38; 5; 32; 19; 52.9375; 6.25058
39; 5; 32; 19; 52.2625; 6.07683
40; 5; 32; 18; 52.1375; 6.07694
41; 5; 32; 17; 51.9375; 5.97583
42; 5; 32; 17; 51.9125; 5.96776
43; 5; 32; 17; 51.8875; 5.98964
44; 5; 32; 17; 51.3875; 5.77992
45; 5; 32; 17; 51.3125; 5.78142
46; 5; 32; 16; 51.1375; 5.68017
47; 5; 32; 16; 51.1375; 5.65991
48; 5; 32; 15; 51.0875; 5.73614
49; 5; 32; 15; 47.3813; 4.13717
50; 5; 32; 15; 47.1437; 3.72946
51; 5; 32; 15; 46.9937; 3.60906
52; 5; 32; 14; 46.8687; 3.5337
53; 5; 32; 14; 46.8438; 3.56077
54; 5; 32; 14; 46.7437; 3.5205
55; 5; 32; 14; 46.6437; 3.52289
56; 5; 32; 14; 46.6437; 3.57819
57; 5; 32; 13; 46.5688; 3.56772
58; 5; 32; 13; 46.5688; 3.56563
59; 5; 32; 13; 46.5688; 3.53545
60; 5; 32; 13; 46.3687; 3.54066
61; 5; 32; 13; 46.3438; 3.53816
62; 5; 32; 13; 46.3438; 3.53766
63; 5; 32; 13; 46.3438; 3.53756
64; 5; 32; 13; 46.3438; 3.53754
65; 5; 32; 13; 46.1187; 3.44703
66; 5; 32; 13; 46.1187; 3.42893
67; 5; 32; 13; 46.1187; 3.42531
68; 5; 32; 12; 46.1187; 3.4794
69; 5; 32; 12; 46.0938; 3.48799
70; 5; 32; 12; 44; 2.69274
71; 5; 32; 12; 43.9; 2.47366
72; 5; 32; 12; 43.9; 2.42984
73; 5; 32; 12; 43.9; 2.45688
74; 5; 32; 12; 43.875; 2.4605
75; 5; 32; 12; 43.85; 2.44809
76; 5; 32; 12; 43.8; 2.47198
77; 5; 32; 12; 43.725; 2.4581
78; 5; 32; 12; 43.675; 2.44619
79; 5; 32; 12; 43.575; 2.38223
80; 5; 32; 12; 43.55; 2.32373
81; 5; 32; 12; 43.5; 2.32876
82; 5; 32; 12; 43.475; 2.30477
83; 5; 32; 12; 43.475; 2.29997
84; 5; 32; 12; 43.475; 2.29901
85; 5; 32; 12; 43.475; 2.29882
86; 5; 32; 12; 43.3625; 2.24049
87; 5; 32; 12; 43.3625; 2.22882
88; 5; 32; 12; 43.3625; 2.22649
89; 5; 32; 11; 43.3625; 2.3485
90; 5; 32; 11; 43.2875; 2.34725
91; 5; 32; 11; 42.0125; 2.10818
92; 5; 32; 11; 41.9875; 2.08203
93; 5; 32; 11; 41.9875; 2.08895
94; 5; 32; 11; 41.9375; 2.07818
95; 5; 32; 11; 41.9375; 2.06212
96; 5; 32; 11; 41.8875; 2.04214
97; 5; 32; 11; 41.8375; 2.02634
98; 5; 32; 11; 41.8375; 1.98203
99; 5; 32; 11; 41.8125; 2.01888
100; 5; 32; 10; 41.7875; 2.04568
101; 5; 32; 10; 41.7625; 2.0609
102; 5; 32; 10; 41.7375; 2.04686
103; 5; 32; 10; 41.7125; 2.04713
104; 5; 32; 10; 41.6875; 2.04411
105; 5; 32; 10; 41.6625; 2.03364
106; 5; 32; 10; 41.6375; 2.01212
107; 5; 32; 10; 41.5875; 1.9499
108; 5; 32; 10; 41.5625; 1.93289
109; 6; 64; 10; 46.8333; 4.85947
110; 6; 64; 10; 45.9635; 4.9659
111; 6; 64; 10; 45.9427; 4.9628
112; 6; 64; 10; 45.9427; 5.00395
113; 6; 64; 10; 45.9323; 5.07987
114; 6; 64; 10; 45.8594; 5.06513
115; 6; 64; 10; 45.401; 5.04
116; 6; 64; 10; 45.3281; 4.9629
117; 6; 64; 10; 45.3177; 4.9813
118; 6; 64; 10; 45.3073; 4.99879
119; 6; 64; 10; 45.2969; 5.00073
120; 6; 64; 10; 44.8594; 4.90019
121; 6; 64; 10; 44.8594; 4.90343
122; 6; 64; 10; 44.8385; 4.93909
123; 6; 64; 10; 44.7552; 4.87646
124; 6; 64; 10; 44.7135; 4.82436
125; 6; 64; 10; 44.3438; 4.62731
126; 6; 64; 10; 44.3438; 4.59447
127; 6; 64; 10; 44.3438; 4.589
128; 6; 64; 10; 44.3438; 4.58808
129; 6; 64; 10; 44.3438; 4.58793
130; 6; 64; 10; 41.1094; 3.18621
131; 6; 64; 10; 40.9583; 3.02596
132; 6; 64; 10; 40.9583; 2.99925
133; 6; 64; 10; 40.9583; 2.9948
134; 6; 64; 10; 40.9583; 2.99406
135; 6; 64; 10; 40.9583; 2.99393
136; 6; 64; 10; 40.7188; 3.00197
137; 6; 64; 10; 40.7188; 3.00331
138; 6; 64; 10; 40.7188; 3.0452
139; 6; 64; 10; 40.7083; 3.06661
140; 6; 64; 10; 40.6979; 3.06921
141; 6; 64; 10; 40.4427; 2.97198
142; 6; 64; 10; 40.4427; 2.95578
143; 6; 64; 10; 40.4427; 2.97307
144; 6; 64; 10; 40.4219; 2.99401
145; 6; 64; 10; 40.3802; 3.00639
146; 6; 64; 10; 40.2292; 2.97029
147; 6; 64; 10; 40.1562; 2.92557
148; 6; 64; 10; 40.125; 2.90988
149; 6; 64; 10; 40.125; 2.90726
150; 6; 64; 10; 40.125; 2.90682
151; 6; 64; 10; 38.2943; 2.28107
152; 6; 64; 10; 38.1797; 2.15645
153; 6; 64; 10; 38.1797; 2.16389
154; 6; 64; 10; 38.1484; 2.15905
155; 6; 64; 10; 38.1484; 2.15824
156; 6; 64; 10; 38.1484; 2.16221
157; 6; 64; 10; 38.0911; 2.17806
158; 6; 64; 10; 38.0807; 2.18003
159; 6; 64; 10; 38.0807; 2.18301
160; 6; 64; 10; 38.0703; 2.18285
161; 6; 64; 10; 38.0703; 2.18413
162; 6; 64; 10; 38.0078; 2.2253
163; 6; 64; 10; 37.9974; 2.23151
