iteration; subpops; biggest_subpop; best; avg; dev
269; 7; 128; 10; 15.2076; 1.0206
270; 7; 128; 10; 15.2076; 1.0206
271; 7; 128; 10; 15.2076; 1.0206
272; 7; 128; 10; 15.2076; 1.0206
273; 7; 128; 10; 15.2076; 1.0206
274; 7; 128; 10; 15.2076; 1.0206
275; 7; 128; 10; 15.2076; 1.0206
276; 7; 128; 10; 15.2009; 1.0239
277; 7; 128; 10; 15.2009; 1.02386
278; 7; 128; 10; 15.2009; 1.02386
279; 7; 128; 10; 15.2009; 1.02386
280; 7; 128; 10; 15.2009; 1.02386
281; 7; 128; 10; 15.2009; 1.02386
282; 7; 128; 10; 15.1964; 1.02297
283; 7; 128; 10; 15.1964; 1.02284
284; 7; 128; 10; 15.1964; 1.02282
285; 7; 128; 10; 15.1964; 1.02282
286; 7; 128; 10; 15.1964; 1.02282
287; 7; 128; 10; 15.192; 1.02269
288; 7; 128; 10; 15.192; 1.02267
289; 7; 128; 10; 15.192; 0.997019
290; 7; 128; 10; 15.183; 0.984425
291; 7; 128; 10; 15.183; 0.982626
292; 7; 128; 10; 15.183; 0.982369
293; 7; 128; 10; 15.183; 0.982332
294; 7; 128; 10; 15.183; 0.982327
295; 7; 128; 10; 15.183; 0.982326
296; 7; 128; 10; 15.183; 0.982326
297; 7; 128; 10; 15.1786; 0.985337
298; 7; 128; 10; 15.1786; 0.985768
299; 7; 128; 10; 15.1786; 0.985829
300; 7; 128; 10; 15.1786; 0.985838
301; 7; 128; 10; 15.1786; 0.985839
302; 7; 128; 10; 15.1786; 0.985839
303; 7; 128; 10; 15.1786; 0.985839
304; 7; 128; 10; 15.1786; 0.985839
305; 7; 128; 10; 15.1786; 1.02155
306; 7; 128; 9; 15.1696; 1.02552
307; 7; 128; 9; 15.1696; 1.02609
308; 7; 128; 9; 15.1696; 1.02617
309; 7; 128; 9; 15.1696; 1.02618
310; 7; 128; 9; 15.1696; 1.03968
311; 7; 128; 9; 15.1607; 1.04078
312; 7; 128; 9; 15.1607; 1.05016
313; 7; 128; 9; 15.1607; 1.05047
314; 7; 128; 9; 15.1518; 1.0498
315; 7; 128; 9; 15.1518; 1.06253
316; 7; 128; 9; 15.1339; 1.06198
317; 7; 128; 9; 15.1339; 1.06877
318; 7; 128; 9; 14.6931; 0.848027
319; 7; 128; 9; 14.6886; 0.817719
320; 7; 128; 9; 14.6842; 0.81326
321; 7; 128; 9; 14.6663; 0.812622
322; 7; 128; 9; 14.6484; 0.80803
323; 7; 128; 9; 14.6306; 0.793102
324; 7; 128; 9; 14.6038; 0.790231
325; 7; 128; 9; 14.6038; 0.789821
326; 7; 128; 8; 14.5859; 0.823672
327; 7; 128; 8; 14.5502; 0.842042
328; 7; 128; 8; 14.4967; 0.810466
329; 7; 128; 8; 14.4877; 0.79345
330; 7; 128; 8; 14.4877; 0.797743
331; 7; 128; 8; 14.4609; 0.805904
332; 7; 128; 8; 14.4565; 0.806951
333; 7; 128; 8; 14.4542; 0.807062
334; 7; 128; 8; 14.4542; 0.807078
335; 7; 128; 8; 14.4542; 0.805632
336; 7; 128; 8; 14.4498; 0.805303
337; 7; 128; 8; 14.4498; 0.805257
338; 7; 128; 8; 14.4498; 0.801576
339; 7; 128; 8; 14.4498; 0.80105
340; 7; 128; 8; 14.4498; 0.800975
341; 7; 128; 8; 14.4498; 0.800964
342; 7; 128; 8; 14.4498; 0.800963
343; 7; 128; 8; 14.4475; 0.803448
344; 7; 128; 8; 14.4475; 0.803803
345; 7; 128; 8; 14.4475; 0.803854
346; 7; 128; 8; 14.4475; 0.803861
347; 7; 128; 8; 14.4475; 0.802136
348; 7; 128; 8; 14.2321; 0.685392
349; 7; 128; 8; 14.2277; 0.671739
350; 7; 128; 8; 14.2232; 0.667642
351; 7; 128; 8; 14.2188; 0.664585
352; 7; 128; 8; 14.2143; 0.664016
353; 7; 128; 8; 14.2143; 0.658435
354; 7; 128; 8; 14.2076; 0.659713
355; 7; 128; 8; 14.1987; 0.659321
356; 7; 128; 8; 14.1987; 0.659265
357; 7; 128; 8; 14.1987; 0.659257
358; 7; 128; 8; 14.1987; 0.666902
359; 7; 128; 8; 14.192; 0.668814
360; 7; 128; 8; 14.1786; 0.667911
361; 7; 128; 8; 14.1786; 0.667782
362; 7; 128; 8; 14.1786; 0.667763
363; 7; 128; 8; 14.1786; 0.66776
364; 7; 128; 8; 14.1741; 0.677316
365; 7; 128; 8; 14.1741; 0.678681
366; 7; 128; 8; 14.1741; 0.674814
367; 7; 128; 8; 14.1696; 0.674122
368; 7; 128; 8; 14.1696; 0.674024
369; 8; 256; 8; 15.3037; 1.32017
370; 8; 256; 8; 15.2334; 1.38006
371; 8; 256; 8; 15.2275; 1.39088
372; 8; 256; 8; 15.2275; 1.39223
373; 8; 256; 8; 15.2275; 1.3924
374; 8; 256; 8; 15.2275; 1.39242
375; 8; 256; 8; 15.2275; 1.39242
376; 8; 256; 8; 15.2256; 1.39606
377; 8; 256; 8; 15.2256; 1.39651
378; 8; 256; 8; 15.2256; 1.39657
379; 8; 256; 8; 15.2256; 1.39658
380; 8; 256; 8; 15.2256; 1.39658
381; 8; 256; 8; 15.2178; 1.39608
382; 8; 256; 8; 15.2178; 1.39198
383; 8; 256; 8; 15.2139; 1.39134
384; 8; 256; 8; 15.2139; 1.39126
385; 8; 256; 8; 15.2139; 1.39125
386; 8; 256; 8; 15.2119; 1.39077
387; 8; 256; 8; 15.2119; 1.39071
388; 8; 256; 8; 15.2119; 1.3907
389; 8; 256; 8; 15.2119; 1.3907
390; 8; 256; 8; 15.2119; 1.3907
391; 8; 256; 8; 15.1699; 1.38824
392; 8; 256; 8; 15.1641; 1.3874
393; 8; 256; 8; 15.1641; 1.3873
394; 8; 256; 8; 15.1641; 1.38728
395; 8; 256; 8; 15.1641; 1.38728
396; 8; 256; 8; 15.1641; 1.39108
397; 8; 256; 8; 15.1621; 1.39082
398; 8; 256; 8; 15.1582; 1.4011
399; 8; 256; 8; 15.1543; 1.40228
400; 8; 256; 8; 15.1543; 1.40512
401; 8; 256; 8; 15.1504; 1.40538
402; 8; 256; 8; 15.1465; 1.40484
403; 8; 256; 8; 15.1465; 1.40478
404; 8; 256; 8; 15.1465; 1.40477
405; 8; 256; 8; 15.1465; 1.40477
406; 8; 256; 8; 15.1465; 1.40477
407; 8; 256; 8; 15.1445; 1.40647
408; 8; 256; 8; 15.1445; 1.40669
409; 8; 256; 8; 15.1445; 1.40671
410; 8; 256; 8; 15.1445; 1.40672
411; 8; 256; 8; 15.1445; 1.40672
412; 8; 256; 8; 15.1162; 1.40144
413; 8; 256; 8; 15.1104; 1.40056
414; 8; 256; 8; 15.1104; 1.40045
415; 8; 256; 8; 15.1104; 1.40043
416; 8; 256; 8; 15.1104; 1.40043
417; 8; 256; 8; 15.1104; 1.40043
418; 8; 256; 8; 15.1104; 1.39977
419; 8; 256; 8; 15.1104; 1.39969
420; 8; 256; 8; 15.1104; 1.39968
421; 8; 256; 8; 15.1104; 1.39968
422; 8; 256; 8; 15.1104; 1.39968
423; 8; 256; 8; 15.1084; 1.39748
424; 8; 256; 8; 15.1084; 1.3972
425; 8; 256; 8; 15.1084; 1.39717
426; 8; 256; 8; 15.1084; 1.39716
427; 8; 256; 8; 15.1084; 1.39716
428; 8; 256; 8; 15.1025; 1.39936
429; 8; 256; 8; 15.1025; 1.39964
430; 8; 256; 8; 15.1025; 1.40208
431; 8; 256; 8; 15.0986; 1.40228
432; 8; 256; 8; 15.0986; 1.40231
433; 8; 256; 8; 15.082; 1.39948
434; 8; 256; 8; 15.0801; 1.39818
435; 8; 256; 8; 15.0801; 1.39801
436; 8; 256; 8; 15.0801; 1.39799
437; 8; 256; 8; 15.0801; 1.39799
438; 8; 256; 8; 15.0801; 1.39799
439; 8; 256; 8; 15.0781; 1.39598
440; 8; 256; 8; 15.0781; 1.39146
441; 8; 256; 8; 15.0742; 1.39079
442; 8; 256; 8; 15.0742; 1.3907
443; 8; 256; 8; 15.0742; 1.39069
444; 8; 256; 8; 15.0703; 1.39059
445; 8; 256; 8; 15.0703; 1.39059
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 23; 23; 0
1; 1; 2; 23; 23; 0
2; 1; 2; 23; 23; 0
3; 1; 2; 23; 23; 0
4; 2; 4; 23; 23.25; 0.901388
5; 2; 4; 23; 23.25; 1.35208
6; 2; 4; 23; 23.25; 1.57743
7; 2; 4; 23; 23.25; 1.6901
8; 3; 8; 19; 23.2083; 2.8294
9; 3; 8; 16; 21.5833; 2.23124
10; 3; 8; 13; 20.9583; 2.15369
11; 3; 8; 13; 20.1667; 1.43667
12; 4; 16; 13; 20.9219; 2.47436
13; 4; 16; 13; 20.8906; 2.85032
14; 4; 16; 13; 20.7031; 2.82207
15; 4; 16; 13; 20.7031; 2.83597
16; 4; 16; 12; 20.6406; 2.81848
17; 4; 16; 12; 19.0781; 1.81612
18; 4; 16; 12; 19.0781; 1.56553
19; 4; 16; 12; 19.0781; 1.50288
20; 4; 16; 12; 19.0781; 1.48722
21; 4; 16; 12; 19.0781; 1.4833
22; 4; 16; 12; 18.5312; 1.31165
23; 4; 16; 12; 18.5312; 1.26874
24; 4; 16; 12; 18.5312; 1.25801
25; 4; 16; 12; 18.5312; 1.28532
26; 4; 16; 12; 18.5; 1.30447
27; 4; 16; 12; 18.1406; 1.17109
28; 4; 16; 12; 18.1094; 1.13377
29; 4; 16; 12; 18.1094; 1.12444
30; 4; 16; 12; 18.1094; 1.12211
31; 4; 16; 12; 18.1094; 1.12153
32; 5; 32; 12; 19.1313; 2.06036
33; 5; 32; 11; 18.9688; 2.17413
34; 5; 32; 11; 18.8938; 2.16726
35; 5; 32; 11; 18.8813; 2.15487
36; 5; 32; 11; 18.8687; 2.13821
37; 5; 32; 11; 17.725; 1.64058
38; 5; 32; 11; 17.7125; 1.52176
39; 5; 32; 11; 17.7; 1.49683
40; 5; 32; 11; 17.7; 1.50476
41; 5; 32; 11; 17.6875; 1.5233
42; 5; 32; 11; 17.0375; 1.06871
43; 5; 32; 11; 17.0125; 1.00615
44; 5; 32; 10; 16.9875; 0.991098
45; 5; 32; 10; 16.9875; 0.988088
46; 5; 32; 10; 16.9875; 0.987486
47; 5; 32; 10; 16.8062; 0.925009
48; 5; 32; 10; 16.8062; 0.912514
49; 5; 32; 10; 16.8062; 0.911291
50; 5; 32; 10; 16.7937; 0.91041
51; 5; 32; 10; 16.7812; 0.925259
52; 6; 64; 10; 17.8542; 1.78911
53; 6; 64; 10; 17.7604; 1.89986
54; 6; 64; 10; 17.7292; 1.90997
55; 6; 64; 10; 17.7188; 1.91114
56; 6; 64; 10; 17.7188; 1.91134
57; 6; 64; 10; 17.7188; 1.90611
58; 6; 64; 10; 17.6823; 1.92755
59; 6; 64; 10; 17.6719; 1.93058
60; 6; 64; 10; 17.6719; 1.93108
61; 6; 64; 10; 17.6719; 1.93117
62; 6; 64; 10; 17.6719; 1.93118
63; 6; 64; 10; 17.6406; 1.92268
64; 6; 64; 10; 17.6406; 1.91452
65; 6; 64; 10; 17.6302; 1.90397
66; 6; 64; 10; 17.6198; 1.8904
67; 6; 64; 10; 17.6094; 1.88738
68; 6; 64; 10; 17.5885; 1.88688
69; 6; 64; 10; 17.5885; 1.88679
70; 6; 64; 10; 17.5885; 1.89672
71; 6; 64; 10; 17.5781; 1.89771
72; 6; 64; 10; 17.5781; 1.89787
73; 6; 64; 10; 16.5755; 1.29071
74; 6; 64; 10; 16.5391; 1.18807
75; 6; 64; 10; 16.5391; 1.17096
76; 6; 64; 10; 16.5391; 1.16811
77; 6; 64; 10; 16.5391; 1.16764
78; 6; 64; 10; 16.5391; 1.16756
79; 6; 64; 10; 16.5234; 1.16527
80; 6; 64; 10; 16.5234; 1.16489
81; 6; 64; 10; 16.5234; 1.16483
82; 6; 64; 10; 16.5234; 1.16482
83; 6; 64; 10; 16.5234; 1.16482
84; 6; 64; 10; 16.513; 1.1477
85; 6; 64; 10; 16.513; 1.13004
86; 6; 64; 10; 16.5026; 1.12626
87; 6; 64; 10; 16.5026; 1.12564
88; 6; 64; 10; 16.5026; 1.12553
89; 6; 64; 10; 16.4714; 1.12744
90; 6; 64; 10; 16.4714; 1.12776
91; 6; 64; 10; 16.4714; 1.12782
92; 6; 64; 10; 16.4714; 1.12782
93; 6; 64; 10; 16.4714; 1.12783
94; 6; 64; 10; 16.0938; 1.04244
95; 6; 64; 10; 16.0729; 1.02628
96; 6; 64; 10; 16.0729; 1.02358
97; 6; 64; 10; 16.0729; 1.02313
98; 6; 64; 10; 16.0729; 1.02306
99; 6; 64; 10; 16.0729; 1.02305
100; 6; 64; 10; 16.0677; 1.02353
101; 6; 64; 10; 16.0677; 1.02361
102; 6; 64; 10; 16.0677; 1.02362
103; 6; 64; 10; 16.0677; 1.02363
104; 6; 64; 10; 16.0677; 1.02363
105; 6; 64; 10; 16.0573; 1.02232
106; 6; 64; 10; 16.0573; 1.02211
107; 6; 64; 10; 16.0573; 1.02207
108; 6; 64; 10; 16.0573; 1.02206
109; 6; 64; 10; 16.0573; 1.02206
110; 6; 64; 10; 16.0469; 1.0204
111; 6; 64; 10; 16.0469; 1.02012
112; 6; 64; 10; 16.0469; 1.02008
113; 6; 64; 10; 16.0469; 1.02007
114; 6; 64; 10; 16.0469; 1.02007
115; 6; 64; 10; 15.7474; 0.873403
116; 6; 64; 10; 15.7422; 0.846055
117; 6; 64; 10; 15.7422; 0.841497
118; 6; 64; 10; 15.7422; 0.840738
119; 6; 64; 10; 15.7422; 0.840611
120; 6; 64; 10; 15.7422; 0.84059
121; 6; 64; 10; 15.7318; 0.835552
122; 6; 64; 10; 15.7318; 0.834712
123; 6; 64; 10; 15.7318; 0.834572
124; 6; 64; 10; 15.7318; 0.834549
125; 6; 64; 10; 15.7318; 0.834545
126; 6; 64; 10; 15.7214; 0.827508
127; 6; 64; 10; 15.7214; 0.826336
128; 6; 64; 10; 15.7214; 0.82614
129; 6; 64; 10; 15.7214; 0.826108
130; 6; 64; 10; 15.7214; 0.826102
131; 6; 64; 10; 15.7109; 0.825273
132; 6; 64; 10; 15.7109; 0.825134
133; 6; 64; 10; 15.7109; 0.825111
134; 6; 64; 10; 15.7109; 0.825107
135; 6; 64; 10; 15.7109; 0.825107
136; 7; 128; 10; 16.7846; 1.54317
137; 7; 128; 10; 16.6663; 1.59423
138; 7; 128; 10; 16.6663; 1.59783
139; 7; 128; 10; 16.6663; 1.59835
140; 7; 128; 10; 16.6663; 1.60516
141; 7; 128; 10; 16.6574; 1.60549
142; 7; 128; 10; 16.6574; 1.60554
143; 7; 128; 10; 16.6529; 1.60536
144; 7; 128; 10; 16.6529; 1.60533
145; 7; 128; 10; 16.6529; 1.60533
146; 7; 128; 10; 16.6529; 1.60532
147; 7; 128; 10; 16.6529; 1.60532
148; 7; 128; 10; 16.6529; 1.60091
149; 7; 128; 10; 16.6529; 1.60028
150; 7; 128; 10; 16.6529; 1.60019
151; 7; 128; 10; 16.6529; 1.60018
152; 7; 128; 10; 16.6529; 1.60018
153; 7; 128; 10; 16.6484; 1.60776
154; 7; 128; 10; 16.6484; 1.60884
155; 7; 128; 10; 16.6484; 1.609
156; 7; 128; 10; 16.6484; 1.60902
157; 7; 128; 10; 16.6484; 1.60902
158; 7; 128; 10; 16.5971; 1.60376
159; 7; 128; 10; 16.5926; 1.60934
160; 7; 128; 10; 16.5926; 1.61014
161; 7; 128; 10; 16.5926; 1.61025
162; 7; 128; 10; 16.5926; 1.61027
163; 7; 128; 10; 16.5926; 1.61027
164; 7; 128; 10; 16.5882; 1.60536
165; 7; 128; 10; 16.5882; 1.60466
166; 7; 128; 10; 16.5882; 1.60456
167; 7; 128; 10; 16.5882; 1.60455
168; 7; 128; 10; 16.5882; 1.60455
169; 7; 128; 10; 16.5837; 1.60437
170; 7; 128; 10; 16.5837; 1.60435
171; 7; 128; 10; 16.5837; 1.60434
172; 7; 128; 10; 16.5837; 1.60434
173; 7; 128; 10; 16.5837; 1.60434
174; 7; 128; 10; 16.5837; 1.59875
175; 7; 128; 10; 16.5837; 1.59795
176; 7; 128; 10; 16.5837; 1.59784
177; 7; 128; 10; 16.5837; 1.59782
178; 7; 128; 10; 16.5837; 1.59782
179; 7; 128; 10; 16.5614; 1.60236
180; 7; 128; 10; 16.5569; 1.60281
181; 7; 128; 10; 16.5569; 1.60288
182; 7; 128; 10; 16.5569; 1.60288
183; 7; 128; 10; 16.5569; 1.60289
184; 7; 128; 10; 16.5569; 1.60289
185; 7; 128; 10; 16.5569; 1.60289
186; 7; 128; 10; 16.5569; 1.60289
187; 7; 128; 10; 16.5569; 1.60289
188; 7; 128; 10; 16.5569; 1.60289
189; 7; 128; 10; 16.5569; 1.60289
190; 7; 128; 10; 16.5569; 1.60289
191; 7; 128; 10; 16.5569; 1.60289
192; 7; 128; 10; 16.5569; 1.60289
193; 7; 128; 10; 16.5569; 1.60289
194; 7; 128; 10; 16.5569; 1.60289
195; 7; 128; 10; 16.5569; 1.60289
196; 7; 128; 10; 16.5569; 1.60784
197; 7; 128; 10; 16.548; 1.60795
198; 7; 128; 10; 16.548; 1.60797
199; 7; 128; 10; 16.548; 1.60797
200; 7; 128; 10; 16.5167; 1.59032
201; 7; 128; 10; 16.5167; 1.58104
202; 7; 128; 10; 16.5167; 1.57971
203; 7; 128; 10; 16.5167; 1.57952
204; 7; 128; 10; 16.5167; 1.57949
205; 7; 128; 10; 16.5167; 1.57949
206; 7; 128; 10; 16.5123; 1.57926
207; 7; 128; 10; 16.5123; 1.57923
208; 7; 128; 10; 16.5123; 1.57922
209; 7; 128; 10; 16.5123; 1.57922
210; 7; 128; 10; 16.5123; 1.57922
211; 7; 128; 10; 16.5123; 1.57922
212; 7; 128; 10; 16.5123; 1.57922
213; 7; 128; 10; 16.5123; 1.57922
214; 7; 128; 10; 16.5123; 1.57922
215; 7; 128; 10; 16.5123; 1.57922
216; 7; 128; 10; 16.5123; 1.57922
217; 7; 128; 10; 16.5123; 1.57922
218; 7; 128; 10; 16.5123; 1.57922
219; 7; 128; 10; 16.5123; 1.57922
220; 7; 128; 10; 16.5123; 1.57922
221; 7; 128; 10; 15.6886; 1.17748
222; 7; 128; 10; 15.673; 1.11807
223; 7; 128; 10; 15.673; 1.11598
224; 7; 128; 10; 15.673; 1.11568
225; 7; 128; 10; 15.673; 1.11564
226; 7; 128; 10; 15.673; 1.11563
227; 7; 128; 10; 15.673; 1.11563
228; 7; 128; 10; 15.6685; 1.12076
229; 7; 128; 10; 15.6685; 1.12149
230; 7; 128; 10; 15.6685; 1.1216
231; 7; 128; 10; 15.6685; 1.12161
232; 7; 128; 10; 15.6685; 1.12161
233; 7; 128; 10; 15.6641; 1.12597
234; 7; 128; 10; 15.6641; 1.12659
235; 7; 128; 10; 15.6641; 1.12668
236; 7; 128; 10; 15.6641; 1.12669
237; 7; 128; 10; 15.6641; 1.13021
238; 7; 128; 10; 15.6596; 1.13055
239; 7; 128; 10; 15.6507; 1.13002
240; 7; 128; 10; 15.6507; 1.12995
241; 7; 128; 10; 15.6507; 1.12993
242; 7; 128; 10; 15.6507; 1.12993
243; 7; 128; 10; 15.6417; 1.12365
244; 7; 128; 10; 15.6417; 1.12275
245; 7; 128; 10; 15.6417; 1.12262
246; 7; 128; 10; 15.6417; 1.1226
247; 7; 128; 10; 15.6417; 1.1226
248; 7; 128; 10; 15.6417; 1.1226
249; 7; 128; 10; 15.6417; 1.1226
250; 7; 128; 10; 15.6417; 1.1226
251; 7; 128; 10; 15.6417; 1.1226
252; 7; 128; 10; 15.6417; 1.12487
253; 7; 128; 10; 15.6328; 1.12463
254; 7; 128; 10; 15.6328; 1.12851
255; 7; 128; 10; 15.6328; 1.12906
256; 7; 128; 10; 15.6328; 1.12914
257; 7; 128; 10; 15.6328; 1.12915
258; 7; 128; 10; 15.6328; 1.12915
259; 7; 128; 10; 15.6283; 1.12195
260; 7; 128; 10; 15.6283; 1.12093
261; 7; 128; 10; 15.6283; 1.12078
262; 7; 128; 10; 15.6283; 1.12076
263; 7; 128; 10; 15.6283; 1.12076
264; 7; 128; 10; 15.6194; 1.11417
265; 7; 128; 10; 15.615; 1.11306
266; 7; 128; 10; 15.615; 1.11401
267; 7; 128; 10; 15.606; 1.11359
268; 7; 128; 10; 15.606; 1.11353
269; 7; 128; 10; 15.606; 1.11352
270; 7; 128; 10; 15.606; 1.12692
271; 7; 128; 10; 15.606; 1.12884
272; 7; 128; 10; 15.606; 1.12911
273; 7; 128; 10; 15.606; 1.12915
274; 7; 128; 10; 15.606; 1.12916
275; 7; 128; 9; 15.6016; 1.12901
276; 7; 128; 9; 15.6016; 1.14505
277; 7; 128; 9; 15.5926; 1.14688
278; 7; 128; 9; 15.5926; 1.14714
279; 7; 128; 9; 15.5926; 1.14718
280; 7; 128; 9; 15.5926; 1.14718
281; 7; 128; 9; 15.5926; 1.14719
282; 7; 128; 9; 15.5926; 1.14719
283; 7; 128; 9; 15.5926; 1.14719
284; 7; 128; 9; 15.5926; 1.14719
285; 7; 128; 9; 15.5882; 1.1452
286; 7; 128; 9; 15.5882; 1.14492
287; 7; 128; 9; 15.5882; 1.14488
288; 7; 128; 9; 15.5882; 1.14487
289; 7; 128; 9; 15.5882; 1.14487
290; 7; 128; 9; 15.5882; 1.14487
291; 7; 128; 9; 15.5882; 1.14487
292; 7; 128; 9; 15.5882; 1.14487
293; 7; 128; 9; 15.5882; 1.14487
294; 7; 128; 9; 15.5882; 1.14487
295; 7; 128; 9; 15.5882; 1.14487
296; 7; 128; 9; 15.5882; 1.14487
297; 7; 128; 9; 15.5882; 1.14487
298; 7; 128; 9; 15.5882; 1.14487
299; 7; 128; 9; 15.5882; 1.14487
300; 7; 128; 9; 15.5882; 1.14487
301; 7; 128; 9; 15.5882; 1.14743
302; 7; 128; 9; 15.5882; 1.14779
303; 7; 128; 9; 15.5882; 1.14784
304; 7; 128; 9; 15.5882; 1.14785
305; 7; 128; 9; 15.5882; 1.14785
306; 7; 128; 9; 15.1685; 0.898524
307; 7; 128; 9; 15.1641; 0.855865
308; 7; 128; 9; 15.1596; 0.849632
309; 7; 128; 9; 15.1596; 0.848741
310; 7; 128; 9; 15.1596; 0.848614
311; 7; 128; 9; 15.1596; 0.848596
312; 7; 128; 9; 15.1596; 0.848594
313; 7; 128; 9; 15.1596; 0.848593
314; 7; 128; 9; 15.1596; 0.848593
315; 7; 128; 9; 15.1596; 0.848593
316; 7; 128; 9; 15.1596; 0.848593
317; 7; 128; 9; 15.1596; 0.848593
318; 7; 128; 9; 15.1596; 0.848593
319; 7; 128; 9; 15.1596; 0.848593
320; 7; 128; 9; 15.1596; 0.847672
321; 7; 128; 9; 15.1507; 0.847076
322; 7; 128; 9; 15.1507; 0.845109
323; 7; 128; 9; 15.1507; 0.844828
324; 7; 128; 9; 15.1417; 0.84431
325; 7; 128; 9; 15.1417; 0.844236
326; 7; 128; 9; 15.1417; 0.844226
327; 7; 128; 9; 15.1417; 0.844224
328; 7; 128; 9; 15.1283; 0.84119
329; 7; 128; 9; 15.1283; 0.840756
330; 7; 128; 9; 15.1283; 0.840694
331; 7; 128; 9; 15.1283; 0.840685
332; 7; 128; 9; 15.1283; 0.840684
333; 7; 128; 9; 15.1283; 0.840684
334; 7; 128; 9; 15.1283; 0.840684
335; 7; 128; 9; 15.1283; 0.840684
336; 7; 128; 9; 15.1283; 0.840684
337; 7; 128; 9; 15.1283; 0.840684
338; 7; 128; 9; 15.1283; 0.840684
339; 7; 128; 9; 15.1283; 0.840684
340; 7; 128; 9; 15.1283; 0.840684
341; 7; 128; 9; 15.1283; 0.840684
342; 7; 128; 9; 15.1283; 0.837761
343; 7; 128; 9; 15.1194; 0.836846
344; 7; 128; 9; 15.1194; 0.836715
345; 7; 128; 9; 15.1194; 0.836696
346; 7; 128; 9; 15.1194; 0.836694
347; 7; 128; 9; 15.1194; 0.836693
348; 7; 128; 9; 15.1194; 0.836693
349; 7; 128; 9; 15.1105; 0.833674
350; 7; 128; 9; 15.1105; 0.833242
351; 7; 128; 9; 15.1105; 0.833181
352; 7; 128; 9; 15.1105; 0.833172
353; 7; 128; 9; 15.1105; 0.833171
354; 7; 128; 9; 15.1105; 0.83317
355; 7; 128; 9; 15.1105; 0.83317
356; 7; 128; 9; 15.1105; 0.83317
357; 7; 128; 9; 15.1105; 0.83317
358; 7; 128; 9; 15.1105; 0.83317
359; 7; 128; 9; 15.1105; 0.83317
360; 7; 128; 9; 15.1105; 0.83317
361; 7; 128; 9; 15.1105; 0.83317
362; 7; 128; 9; 15.1105; 0.829072
363; 7; 128; 9; 15.1016; 0.827959
364; 7; 128; 9; 15.1016; 0.8278
365; 7; 128; 9; 15.1016; 0.827777
366; 7; 128; 9; 15.1016; 0.827774
367; 7; 128; 9; 15.1016; 0.827773
368; 7; 128; 9; 15.1016; 0.827773
369; 7; 128; 9; 15.1016; 0.827773
370; 7; 128; 9; 15.0993; 0.827725
371; 7; 128; 9; 15.0993; 0.827718
372; 7; 128; 9; 15.0993; 0.827717
373; 7; 128; 9; 15.0993; 0.827717
374; 7; 128; 9; 15.0993; 0.827717
375; 7; 128; 9; 15.0993; 0.827717
376; 7; 128; 9; 15.0993; 0.827717
377; 7; 128; 9; 15.0993; 0.827717
378; 7; 128; 9; 15.0993; 0.827717
379; 7; 128; 9; 15.0993; 0.822217
380; 7; 128; 9; 15.0904; 0.820858
381; 7; 128; 9; 15.0904; 0.820664
382; 7; 128; 9; 15.0904; 0.820636
383; 7; 128; 9; 15.0904; 0.820632
384; 7; 128; 9; 15.0904; 0.820631
385; 7; 128; 9; 15.0904; 0.820631
386; 7; 128; 9; 15.0904; 0.820631
387; 7; 128; 9; 15.0904; 0.820631
388; 7; 128; 9; 15.0904; 0.820631
389; 7; 128; 9; 15.0904; 0.81333
390; 7; 128; 9; 15.0815; 0.811639
391; 7; 128; 9; 14.9286; 0.74721
392; 7; 128; 9; 14.9286; 0.738006
393; 7; 128; 9; 14.9286; 0.736691
394; 7; 128; 9; 14.9286; 0.736504
395; 7; 128; 9; 14.9286; 0.736477
396; 7; 128; 9; 14.9286; 0.739025
397; 7; 128; 9; 14.9107; 0.723708
398; 7; 128; 9; 14.9107; 0.721519
399; 7; 128; 9; 14.9018; 0.720371
400; 7; 128; 9; 14.9018; 0.720206
401; 7; 128; 9; 14.9018; 0.729407
402; 7; 128; 9; 14.8929; 0.730011
403; 7; 128; 9; 14.8929; 0.730097
404; 7; 128; 9; 14.8929; 0.730109
405; 7; 128; 9; 14.8929; 0.730111
406; 7; 128; 9; 14.8929; 0.730111
407; 7; 128; 9; 14.8929; 0.736852
408; 7; 128; 9; 14.8929; 0.737815
409; 7; 128; 9; 14.8839; 0.742268
410; 7; 128; 9; 14.875; 0.742305
411; 7; 128; 9; 14.875; 0.74231
412; 7; 128; 9; 14.875; 0.752381
413; 7; 128; 9; 14.875; 0.757481
414; 7; 128; 9; 14.875; 0.758209
415; 7; 128; 9; 14.8482; 0.76951
416; 7; 128; 8; 14.8214; 0.766922
417; 7; 128; 8; 14.8214; 0.766553
418; 7; 128; 8; 14.8214; 0.7665
419; 7; 128; 8; 14.8214; 0.766492
420; 7; 128; 8; 14.8214; 0.78618
421; 7; 128; 8; 14.7946; 0.791668
422; 7; 128; 8; 14.7589; 0.796886
423; 7; 128; 7; 14.7143; 0.78077
424; 7; 128; 7; 14.7143; 0.778468
425; 7; 128; 7; 14.7143; 0.780337
426; 7; 128; 7; 14.7121; 0.778144
427; 7; 128; 7; 14.7076; 0.777695
428; 7; 128; 7; 14.7076; 0.777631
429; 7; 128; 7; 14.7076; 0.779497
430; 7; 128; 7; 14.7031; 0.779631
431; 7; 128; 7; 14.7009; 0.779602
