iteration; levels; best; avg; dev
322; 42; 8; 8.74562; 0.288179
323; 42; 8; 8.72707; 0.280759
324; 42; 8; 8.72634; 0.280428
325; 42; 8; 8.72624; 0.280303
326; 42; 8; 8.72623; 0.280247
327; 43; 8; 8.72613; 0.280197
328; 43; 8; 8.70903; 0.273586
329; 44; 8; 8.70882; 0.273319
330; 44; 8; 8.6927; 0.267051
331; 44; 8; 8.69282; 0.266929
332; 44; 8; 8.6889; 0.267473
333; 44; 8; 8.68871; 0.267498
334; 44; 8; 8.68872; 0.267404
335; 44; 8; 8.68875; 0.267378
336; 44; 8; 8.68805; 0.267299
337; 45; 8; 8.68786; 0.267228
338; 45; 8; 8.67239; 0.261312
339; 45; 8; 8.6723; 0.261137
340; 45; 8; 8.67224; 0.261027
341; 45; 8; 8.67228; 0.261019
342; 45; 8; 8.67223; 0.260909
343; 45; 8; 8.67204; 0.260803
344; 46; 8; 8.67205; 0.260751
345; 46; 8; 8.65751; 0.25511
346; 46; 8; 8.6575; 0.254942
347; 47; 8; 8.65742; 0.254923
348; 47; 8; 8.64342; 0.249454
349; 47; 8; 8.64346; 0.24928
350; 47; 8; 8.64369; 0.249517
351; 47; 8; 8.64362; 0.249422
352; 47; 8; 8.64354; 0.249406
353; 47; 8; 8.64331; 0.24938
354; 47; 8; 8.64323; 0.249319
355; 47; 8; 8.64312; 0.249255
356; 47; 8; 8.64295; 0.249264
357; 47; 8; 8.64293; 0.249197
358; 47; 8; 8.64292; 0.249152
359; 48; 8; 8.6427; 0.248955
360; 48; 8; 8.62855; 0.243548
361; 48; 8; 8.62773; 0.243072
362; 49; 8; 8.62777; 0.243029
363; 49; 8; 8.61482; 0.237936
364; 49; 8; 8.61373; 0.238221
365; 49; 8; 8.61371; 0.238185
366; 49; 8; 8.61208; 0.237535
367; 50; 8; 8.61209; 0.237439
368; 50; 8; 8.59975; 0.232636
369; 50; 8; 8.59966; 0.232453
370; 51; 8; 8.59947; 0.232278
371; 51; 8; 8.58497; 0.227747
372; 52; 8; 8.58496; 0.227619
373; 52; 8; 8.57355; 0.2233
374; 53; 8; 8.57346; 0.223167
375; 53; 8; 8.56255; 0.218902
376; 54; 8; 8.5624; 0.21869
377; 54; 8; 8.55119; 0.214769
378; 55; 8; 8.5511; 0.214599
379; 55; 8; 8.54111; 0.210651
380; 56; 8; 8.54134; 0.210907
381; 56; 8; 8.53125; 0.207085
382; 56; 8; 8.53126; 0.207011
383; 56; 8; 8.5304; 0.20696
384; 57; 8; 8.53037; 0.206873
385; 57; 8; 8.51673; 0.205143
386; 57; 8; 8.51681; 0.205125
387; 57; 8; 8.5152; 0.204766
388; 57; 8; 8.51518; 0.204727
389; 58; 8; 8.51511; 0.204689
390; 58; 8; 8.50596; 0.201278
391; 58; 8; 8.50565; 0.201078
392; 58; 8; 8.50556; 0.200962
393; 58; 8; 8.50555; 0.200921
394; 59; 8; 8.50558; 0.200895
395; 59; 8; 8.49696; 0.197479
396; 59; 8; 8.49643; 0.197406
397; 59; 8; 8.49579; 0.19747
398; 59; 8; 8.49578; 0.19744
399; 60; 8; 8.49549; 0.197302
400; 60; 8; 8.48709; 0.194009
401; 60; 8; 8.48703; 0.193944
402; 60; 8; 8.48694; 0.193911
403; 60; 8; 8.48669; 0.193765
404; 60; 8; 8.48671; 0.193701
405; 61; 8; 8.48258; 0.195795
406; 61; 8; 8.47416; 0.192284
407; 61; 8; 8.47411; 0.192216
408; 61; 8; 8.47414; 0.192193
409; 61; 8; 8.47366; 0.191866
410; 61; 8; 8.47369; 0.191839
411; 62; 8; 8.47366; 0.191785
412; 62; 8; 8.46601; 0.188663
413; 63; 8; 8.4659; 0.188624
414; 63; 8; 8.45454; 0.18732
415; 63; 8; 8.45448; 0.187233
416; 63; 8; 8.45459; 0.187303
417; 63; 8; 8.45462; 0.187284
418; 63; 8; 8.45461; 0.187256
419; 64; 8; 8.4545; 0.187158
420; 64; 8; 8.44743; 0.184213
421; 64; 8; 8.44738; 0.184157
422; 64; 8; 8.44736; 0.184107
423; 64; 8; 8.44739; 0.184086
424; 64; 8; 8.44742; 0.184066
425; 64; 8; 8.44745; 0.184064
426; 64; 8; 8.44755; 0.184132
427; 64; 8; 8.44761; 0.184144
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 1; 15; 15; 0
2; 2; 14; 15; 0
3; 3; 13; 14.3333; 0.235702
4; 3; 13; 13.5833; 0.521619
5; 3; 13; 13.6444; 0.670943
6; 4; 13; 13.6667; 0.695052
7; 5; 11; 13.5982; 0.646232
8; 6; 10; 12.66; 0.981253
9; 6; 10; 11.8056; 1.16679
10; 6; 10; 11.8032; 1.16818
11; 6; 10; 11.6477; 1.15524
12; 6; 10; 11.7083; 1.21592
13; 6; 10; 11.6781; 1.21572
14; 6; 10; 11.6171; 1.181
15; 6; 10; 11.5942; 1.1661
16; 6; 10; 11.55; 1.17467
17; 7; 9; 11.5538; 1.16068
18; 7; 9; 11.0201; 1.12816
19; 7; 9; 10.9815; 1.11186
20; 7; 9; 11.0131; 1.1344
21; 7; 9; 10.9809; 1.12549
22; 7; 9; 10.9745; 1.11752
23; 7; 9; 10.9688; 1.10264
24; 7; 9; 10.9579; 1.10011
25; 7; 9; 10.9602; 1.09097
26; 7; 9; 10.956; 1.08548
27; 7; 9; 10.9529; 1.07744
28; 7; 9; 10.9449; 1.07284
29; 7; 9; 10.9516; 1.07034
30; 7; 9; 10.926; 1.06353
31; 7; 9; 10.8971; 1.065
32; 7; 9; 10.8423; 1.07274
33; 7; 9; 10.8442; 1.07034
34; 7; 9; 10.8459; 1.06665
35; 7; 9; 10.8408; 1.05496
36; 7; 9; 10.8382; 1.04939
37; 7; 9; 10.832; 1.045
38; 7; 9; 10.8275; 1.04221
39; 7; 9; 10.8063; 1.04211
40; 7; 9; 10.8116; 1.04164
41; 7; 9; 10.8113; 1.0372
42; 7; 9; 10.7996; 1.03961
43; 7; 9; 10.803; 1.03583
44; 7; 9; 10.8029; 1.03128
45; 7; 9; 10.7982; 1.03028
46; 7; 9; 10.7879; 1.0223
47; 7; 9; 10.788; 1.01747
48; 7; 9; 10.7897; 1.01479
49; 7; 9; 10.7829; 1.01338
50; 7; 9; 10.7917; 1.01576
51; 7; 9; 10.7904; 1.0141
52; 7; 9; 10.7905; 1.0106
53; 7; 9; 10.7933; 1.00701
54; 7; 9; 10.787; 1.00577
55; 7; 9; 10.7897; 1.00272
56; 7; 9; 10.8026; 1.0161
57; 7; 9; 10.7803; 1.03101
58; 7; 9; 10.7817; 1.03127
59; 7; 9; 10.7782; 1.03075
60; 7; 9; 10.7772; 1.02879
61; 8; 9; 10.7715; 1.02251
62; 8; 9; 10.4991; 0.896513
63; 8; 9; 10.453; 0.872986
64; 8; 9; 10.4561; 0.869904
65; 8; 9; 10.4217; 0.858324
66; 8; 9; 10.4209; 0.855428
67; 8; 9; 10.4238; 0.854956
68; 8; 9; 10.4219; 0.850557
69; 8; 9; 10.4174; 0.851876
70; 8; 9; 10.4149; 0.851678
71; 9; 9; 10.4124; 0.851269
72; 9; 9; 10.2448; 0.751801
73; 9; 9; 10.2472; 0.740753
74; 9; 9; 10.2334; 0.737654
75; 9; 9; 10.2327; 0.736169
76; 10; 9; 10.2336; 0.734938
77; 10; 9; 10.1062; 0.65881
78; 10; 9; 10.1056; 0.650221
79; 10; 9; 10.1051; 0.648402
80; 10; 9; 10.0989; 0.647665
81; 10; 9; 10.0966; 0.644638
82; 10; 9; 10.0945; 0.641504
83; 10; 9; 10.0988; 0.645052
84; 10; 9; 10.0983; 0.644511
85; 10; 9; 10.0966; 0.644255
86; 11; 9; 10.0961; 0.643354
87; 11; 9; 9.9821; 0.579179
88; 11; 9; 9.98135; 0.570974
89; 11; 9; 9.98069; 0.567951
90; 11; 9; 9.98128; 0.566981
91; 11; 9; 9.98086; 0.566159
92; 11; 9; 9.97946; 0.565934
93; 12; 9; 9.98005; 0.565257
94; 12; 9; 9.89561; 0.516769
95; 12; 9; 9.89614; 0.512146
96; 12; 9; 9.89493; 0.511629
97; 12; 9; 9.89439; 0.50965
98; 12; 9; 9.89406; 0.508869
99; 13; 9; 9.89457; 0.508258
100; 13; 9; 9.82622; 0.468616
101; 13; 9; 9.82881; 0.468928
102; 13; 9; 9.82848; 0.468401
103; 14; 9; 9.82457; 0.468362
104; 14; 9; 9.76538; 0.434407
105; 14; 9; 9.76307; 0.429967
106; 15; 9; 9.76277; 0.429165
107; 15; 9; 9.71164; 0.400055
108; 15; 9; 9.71199; 0.397698
109; 15; 9; 9.71147; 0.396337
110; 15; 9; 9.7112; 0.39582
111; 15; 9; 9.70913; 0.39762
112; 16; 9; 9.70948; 0.397341
113; 16; 9; 9.66767; 0.375716
114; 16; 9; 9.66851; 0.374327
115; 16; 9; 9.66826; 0.373842
116; 16; 9; 9.66854; 0.373429
117; 16; 9; 9.66711; 0.372445
118; 17; 9; 9.66686; 0.371998
119; 17; 9; 9.62741; 0.34973
120; 17; 9; 9.62768; 0.348079
121; 17; 9; 9.62794; 0.347645
122; 17; 9; 9.62724; 0.347569
123; 17; 9; 9.6259; 0.346871
124; 17; 9; 9.62569; 0.346488
125; 18; 9; 9.62642; 0.346466
126; 18; 9; 9.59001; 0.326953
127; 19; 9; 9.58726; 0.323453
128; 19; 9; 9.55576; 0.30619
129; 19; 9; 9.55723; 0.306622
130; 20; 9; 9.55786; 0.306632
131; 20; 9; 9.52941; 0.291251
132; 20; 9; 9.52886; 0.29043
133; 21; 8; 9.52945; 0.290381
134; 21; 8; 9.40491; 0.398662
135; 21; 8; 9.40506; 0.403212
136; 21; 8; 9.40506; 0.402877
137; 21; 8; 9.40456; 0.402814
138; 21; 8; 9.40173; 0.403526
139; 21; 8; 9.40104; 0.403639
140; 21; 8; 9.40029; 0.402887
141; 21; 8; 9.39383; 0.400516
142; 21; 8; 9.39414; 0.399956
143; 21; 8; 9.39377; 0.39966
144; 21; 8; 9.39373; 0.399204
145; 21; 8; 9.39328; 0.39912
146; 21; 8; 9.39324; 0.398689
147; 21; 8; 9.3916; 0.398704
148; 21; 8; 9.3903; 0.398897
149; 21; 8; 9.39051; 0.398697
150; 21; 8; 9.39167; 0.399763
151; 21; 8; 9.39063; 0.398424
152; 21; 8; 9.38989; 0.398662
153; 21; 8; 9.38953; 0.398448
154; 21; 8; 9.38942; 0.398202
155; 21; 8; 9.38931; 0.397957
156; 21; 8; 9.39018; 0.398224
157; 21; 8; 9.38946; 0.398522
158; 21; 8; 9.38251; 0.397073
159; 21; 8; 9.38211; 0.396934
160; 21; 8; 9.382; 0.3967
161; 21; 8; 9.3819; 0.396463
162; 21; 8; 9.38158; 0.395708
163; 21; 8; 9.38178; 0.395482
164; 21; 8; 9.38197; 0.395281
165; 21; 8; 9.38175; 0.39412
166; 21; 8; 9.38155; 0.392958
167; 21; 8; 9.38145; 0.39269
168; 21; 8; 9.38079; 0.392952
169; 21; 8; 9.37864; 0.392649
170; 21; 8; 9.37831; 0.392454
171; 21; 8; 9.37729; 0.39128
172; 21; 8; 9.37675; 0.390709
173; 21; 8; 9.3733; 0.387853
174; 21; 8; 9.37298; 0.38755
175; 21; 8; 9.37262; 0.387471
176; 21; 8; 9.37215; 0.387059
177; 21; 8; 9.37211; 0.386742
178; 21; 8; 9.37233; 0.386472
179; 21; 8; 9.37201; 0.386306
180; 21; 8; 9.37197; 0.386015
181; 21; 8; 9.37163; 0.385938
182; 21; 8; 9.37142; 0.385233
183; 21; 8; 9.37109; 0.385136
184; 21; 8; 9.37156; 0.385107
185; 21; 8; 9.37185; 0.384749
186; 21; 8; 9.37137; 0.384275
187; 21; 8; 9.3708; 0.38328
188; 21; 8; 9.37022; 0.383466
189; 21; 8; 9.37041; 0.383326
190; 21; 8; 9.37084; 0.383371
191; 21; 8; 9.3703; 0.383527
192; 21; 8; 9.36972; 0.382797
193; 21; 8; 9.36968; 0.382508
194; 21; 8; 9.36939; 0.382364
195; 21; 8; 9.369; 0.381279
196; 21; 8; 9.36896; 0.380982
197; 21; 8; 9.36891; 0.380726
198; 21; 8; 9.36909; 0.380573
199; 21; 8; 9.36881; 0.380448
200; 21; 8; 9.36571; 0.378081
201; 21; 8; 9.36529; 0.377558
202; 21; 8; 9.36501; 0.377416
203; 21; 8; 9.36542; 0.37747
204; 21; 8; 9.36538; 0.377244
205; 21; 8; 9.36556; 0.377101
206; 21; 8; 9.3656; 0.37662
207; 21; 8; 9.36544; 0.376041
208; 21; 8; 9.36538; 0.375846
209; 21; 8; 9.36511; 0.37573
210; 21; 8; 9.36551; 0.375787
211; 21; 8; 9.36524; 0.375685
212; 21; 8; 9.36541; 0.375554
213; 21; 8; 9.36559; 0.375372
214; 21; 8; 9.36542; 0.374877
215; 21; 8; 9.3656; 0.374681
216; 21; 8; 9.36554; 0.374512
217; 21; 8; 9.36539; 0.374109
218; 21; 8; 9.36555; 0.373968
219; 21; 8; 9.36571; 0.373841
220; 21; 8; 9.36498; 0.372699
221; 21; 8; 9.36472; 0.372555
222; 21; 8; 9.3651; 0.372611
223; 21; 8; 9.36505; 0.372416
224; 21; 8; 9.365; 0.372255
225; 21; 8; 9.36494; 0.372097
226; 21; 8; 9.36468; 0.372048
227; 21; 8; 9.36443; 0.37196
228; 21; 8; 9.36397; 0.372119
229; 21; 8; 9.36361; 0.371733
230; 21; 8; 9.36398; 0.371782
231; 21; 8; 9.36403; 0.371375
232; 21; 8; 9.36369; 0.37098
233; 21; 8; 9.36354; 0.370531
234; 21; 8; 9.36349; 0.370365
235; 21; 8; 9.36346; 0.370172
236; 21; 8; 9.36332; 0.369809
237; 21; 8; 9.36349; 0.369647
238; 21; 8; 9.36305; 0.3698
239; 21; 8; 9.36312; 0.369501
240; 21; 8; 9.36318; 0.369106
241; 21; 8; 9.36314; 0.368911
242; 21; 8; 9.3631; 0.368763
243; 21; 8; 9.36258; 0.368757
244; 21; 8; 9.36058; 0.368294
245; 21; 8; 9.36054; 0.368135
246; 21; 8; 9.36031; 0.368053
247; 21; 8; 9.35783; 0.36627
248; 21; 8; 9.3576; 0.366111
249; 21; 8; 9.35814; 0.366481
250; 21; 8; 9.3581; 0.366363
251; 21; 8; 9.35806; 0.366191
252; 21; 8; 9.35777; 0.365971
253; 21; 8; 9.35811; 0.366002
254; 21; 8; 9.35631; 0.366376
255; 21; 8; 9.35627; 0.366262
256; 21; 8; 9.35642; 0.366132
257; 21; 8; 9.35638; 0.365995
258; 21; 8; 9.35626; 0.3656
259; 21; 8; 9.35598; 0.365378
260; 21; 8; 9.35576; 0.365328
261; 21; 8; 9.35572; 0.365197
262; 21; 8; 9.35569; 0.365034
263; 21; 8; 9.35357; 0.363008
264; 21; 8; 9.35354; 0.362757
265; 21; 8; 9.35351; 0.36262
266; 21; 8; 9.3533; 0.362548
267; 21; 8; 9.35327; 0.362393
268; 21; 8; 9.35324; 0.362235
269; 21; 8; 9.35338; 0.362143
270; 21; 8; 9.35329; 0.361864
271; 21; 8; 9.35344; 0.361741
272; 21; 8; 9.35341; 0.361614
273; 21; 8; 9.35425; 0.362899
274; 21; 8; 9.35399; 0.362364
275; 21; 8; 9.35395; 0.362217
276; 21; 8; 9.35404; 0.361982
277; 21; 8; 9.32353; 0.382334
278; 21; 8; 9.32325; 0.383004
279; 21; 8; 9.3228; 0.382945
280; 21; 8; 9.32243; 0.383084
281; 21; 8; 9.32256; 0.383007
282; 21; 8; 9.32237; 0.382943
283; 21; 8; 9.32217; 0.38288
284; 21; 8; 9.32214; 0.382759
285; 21; 8; 9.32228; 0.382672
286; 21; 8; 9.32192; 0.382806
287; 21; 8; 9.32155; 0.382968
288; 21; 8; 9.3217; 0.382875
289; 21; 8; 9.32167; 0.382754
290; 21; 8; 9.32164; 0.382633
291; 21; 8; 9.32178; 0.382527
292; 21; 8; 9.32158; 0.382485
293; 21; 8; 9.32189; 0.382535
294; 21; 8; 9.32186; 0.382402
295; 21; 8; 9.32045; 0.382349
296; 21; 8; 9.32043; 0.382234
297; 21; 8; 9.32035; 0.38199
298; 21; 8; 9.32048; 0.381903
299; 21; 8; 9.32046; 0.381788
300; 21; 8; 9.32043; 0.381652
301; 21; 8; 9.32036; 0.381413
302; 21; 8; 9.32013; 0.380862
303; 21; 8; 9.32004; 0.380482
304; 21; 8; 9.31985; 0.380432
305; 21; 8; 9.31983; 0.380321
306; 21; 8; 9.31973; 0.379968
307; 21; 8; 9.31955; 0.37992
308; 21; 8; 9.31937; 0.379885
309; 21; 8; 9.31904; 0.380015
310; 21; 8; 9.31864; 0.379934
311; 21; 8; 9.31878; 0.379843
312; 21; 8; 9.3188; 0.379443
313; 21; 8; 9.31848; 0.379552
314; 21; 8; 9.3186; 0.379489
315; 21; 8; 9.31858; 0.379381
316; 21; 8; 9.31856; 0.379272
317; 21; 8; 9.31869; 0.379182
318; 21; 8; 9.31821; 0.379605
319; 21; 8; 9.31789; 0.379764
320; 22; 8; 9.31802; 0.379688
321; 22; 8; 9.24213; 0.366725
322; 22; 8; 9.24183; 0.36625
323; 22; 8; 9.24209; 0.366302
324; 22; 8; 9.24215; 0.366044
325; 22; 8; 9.24185; 0.366145
326; 22; 8; 9.2417; 0.366099
327; 22; 8; 9.24162; 0.36579
328; 22; 8; 9.2416; 0.365679
329; 22; 8; 9.24159; 0.365562
330; 22; 8; 9.24185; 0.365615
331; 22; 8; 9.24169; 0.365584
332; 22; 8; 9.24154; 0.365549
333; 22; 8; 9.24152; 0.365452
334; 22; 8; 9.24117; 0.365366
335; 22; 8; 9.24102; 0.365313
336; 22; 8; 9.24101; 0.365201
337; 22; 8; 9.241; 0.365087
338; 22; 8; 9.24085; 0.365034
339; 22; 8; 9.2411; 0.365092
340; 22; 8; 9.2414; 0.365104
341; 22; 8; 9.24124; 0.365071
342; 22; 8; 9.24123; 0.364963
343; 22; 8; 9.23964; 0.363304
344; 22; 8; 9.23962; 0.363137
345; 22; 8; 9.23974; 0.363058
346; 22; 8; 9.23825; 0.363341
347; 22; 8; 9.23819; 0.363086
348; 22; 8; 9.23817; 0.362984
349; 22; 8; 9.23812; 0.362791
350; 22; 8; 9.23798; 0.362737
351; 22; 8; 9.23796; 0.362644
352; 22; 8; 9.23652; 0.3629
353; 22; 8; 9.23625; 0.363014
354; 22; 8; 9.23624; 0.36293
355; 22; 8; 9.2361; 0.362893
356; 22; 8; 9.23659; 0.36349
357; 22; 8; 9.23633; 0.363616
358; 22; 8; 9.23452; 0.362221
359; 22; 8; 9.23446; 0.361902
360; 22; 8; 9.23432; 0.36184
361; 22; 8; 9.23418; 0.361802
362; 22; 8; 9.23429; 0.361748
363; 22; 8; 9.23428; 0.361657
364; 22; 8; 9.23424; 0.361473
365; 22; 8; 9.23403; 0.361177
366; 22; 8; 9.23422; 0.361062
367; 22; 8; 9.23404; 0.360865
368; 22; 8; 9.2339; 0.360822
369; 22; 8; 9.2337; 0.360235
370; 22; 8; 9.23368; 0.360122
371; 22; 8; 9.23367; 0.360032
372; 22; 8; 9.23366; 0.35993
373; 22; 8; 9.23377; 0.359875
374; 22; 8; 9.23255; 0.358565
375; 22; 8; 9.23266; 0.358443
376; 22; 8; 9.23265; 0.358342
377; 22; 8; 9.23307; 0.358752
378; 22; 8; 9.23318; 0.358688
379; 22; 8; 9.2334; 0.358738
380; 22; 8; 9.23312; 0.358766
381; 22; 8; 9.23304; 0.358453
382; 22; 8; 9.23315; 0.358376
383; 22; 8; 9.23302; 0.358341
384; 22; 8; 9.23324; 0.358392
385; 22; 8; 9.23308; 0.358287
386; 22; 8; 9.23295; 0.35824
387; 22; 8; 9.23282; 0.358196
388; 22; 8; 9.23281; 0.358112
389; 22; 8; 9.23291; 0.358047
390; 22; 8; 9.2329; 0.357952
391; 22; 8; 9.23277; 0.357918
392; 22; 8; 9.23276; 0.357825
393; 22; 8; 9.23275; 0.357551
394; 22; 8; 9.23262; 0.357499
395; 22; 8; 9.23238; 0.357589
396; 22; 8; 9.23233; 0.357354
397; 22; 8; 9.23243; 0.357285
398; 22; 8; 9.23219; 0.357373
399; 22; 8; 9.23227; 0.357255
400; 22; 8; 9.23226; 0.357171
401; 22; 8; 9.23224; 0.357088
402; 22; 8; 9.23235; 0.357026
403; 22; 8; 9.23286; 0.357752
404; 22; 8; 9.23307; 0.357834
405; 22; 8; 9.23279; 0.357793
406; 22; 8; 9.23255; 0.357889
407; 22; 8; 9.23243; 0.357853
408; 22; 8; 9.23253; 0.357802
409; 22; 8; 9.23285; 0.358043
410; 22; 8; 9.23283; 0.357976
411; 22; 8; 9.23289; 0.357773
412; 22; 8; 9.23156; 0.357502
413; 22; 8; 9.23209; 0.35832
414; 22; 8; 9.23186; 0.358452
415; 22; 8; 9.23185; 0.35838
416; 22; 8; 9.23194; 0.358326
417; 22; 8; 9.23214; 0.358376
418; 22; 8; 9.23265; 0.359112
419; 22; 8; 9.23274; 0.359092
420; 22; 8; 9.23273; 0.359004
421; 22; 8; 9.23282; 0.358947
422; 22; 8; 9.2326; 0.358559
423; 22; 8; 9.23266; 0.358344
424; 22; 8; 9.23285; 0.358372
425; 22; 8; 9.23302; 0.358276
426; 22; 8; 9.23265; 0.358418
427; 22; 8; 9.23244; 0.35805
428; 22; 8; 9.23263; 0.358079
429; 22; 8; 9.23251; 0.358051
430; 22; 8; 9.23239; 0.358022
431; 22; 8; 9.23258; 0.358056
432; 22; 8; 9.23246; 0.358021
433; 22; 8; 9.23234; 0.357982
434; 22; 8; 9.23222; 0.357943
435; 22; 8; 9.23192; 0.357624
436; 22; 8; 9.23191; 0.357526
437; 22; 8; 9.23189; 0.357438
438; 22; 8; 9.23208; 0.35748
439; 22; 8; 9.23215; 0.357368
440; 22; 8; 9.23214; 0.357289
441; 22; 8; 9.23212; 0.357202
442; 22; 8; 9.23073; 0.357577
443; 22; 8; 9.23072; 0.357511
444; 22; 8; 9.2307; 0.357426
445; 22; 8; 9.23065; 0.357221
446; 22; 8; 9.2305; 0.357049
447; 22; 8; 9.23049; 0.356968
448; 22; 8; 9.23037; 0.356928
449; 22; 8; 9.23023; 0.356766
450; 22; 8; 9.23031; 0.356711
451; 22; 8; 9.2304; 0.356653
452; 22; 8; 9.22906; 0.357006
453; 22; 8; 9.22904; 0.356941
454; 22; 8; 9.22913; 0.356891
455; 22; 8; 9.22922; 0.356842
456; 22; 8; 9.22917; 0.35664
457; 22; 8; 9.22923; 0.356457
458; 22; 8; 9.22912; 0.356421
459; 22; 8; 9.22937; 0.356502
460; 22; 8; 9.22956; 0.356543
461; 22; 8; 9.23003; 0.357266
462; 22; 8; 9.22989; 0.357156
463; 22; 8; 9.23; 0.357071
464; 22; 8; 9.22998; 0.356996
465; 22; 8; 9.22994; 0.356807
466; 22; 8; 9.2298; 0.356659
467; 22; 8; 9.22978; 0.356574
468; 22; 8; 9.22957; 0.356653
469; 22; 8; 9.22946; 0.35663
470; 22; 8; 9.22944; 0.356558
471; 22; 8; 9.22943; 0.356485
472; 22; 8; 9.2297; 0.356677
473; 22; 8; 9.2295; 0.356767
474; 22; 8; 9.22926; 0.356733
475; 22; 8; 9.22925; 0.356654
476; 22; 8; 9.22924; 0.356574
477; 22; 8; 9.22932; 0.356516
478; 22; 8; 9.2293; 0.356444
479; 22; 8; 9.22938; 0.356395
480; 22; 8; 9.22966; 0.356577
481; 22; 8; 9.22964; 0.356509
482; 22; 8; 9.22953; 0.356472
483; 22; 8; 9.22952; 0.356402
484; 22; 8; 9.22943; 0.356085
485; 22; 8; 9.2065; 0.390494
486; 22; 8; 9.20648; 0.39199
487; 22; 8; 9.20638; 0.392033
488; 22; 8; 9.20633; 0.391858
489; 22; 8; 9.2064; 0.39174
490; 22; 8; 9.2063; 0.391709
491; 22; 8; 9.20628; 0.391641
492; 22; 8; 9.20617; 0.391549
493; 22; 8; 9.20606; 0.39152
494; 22; 8; 9.20614; 0.391474
495; 22; 8; 9.20613; 0.391406
496; 22; 8; 9.20602; 0.391378
497; 22; 8; 9.20601; 0.391311
498; 22; 8; 9.20618; 0.391349
499; 22; 8; 9.20616; 0.391285
500; 22; 8; 9.20624; 0.391239
501; 22; 8; 9.20605; 0.391315
502; 22; 8; 9.20621; 0.39136
503; 22; 8; 9.2062; 0.391297
504; 22; 8; 9.20637; 0.391334
505; 22; 8; 9.20644; 0.391293
506; 22; 8; 9.20643; 0.391226
507; 22; 8; 9.20641; 0.391159
508; 22; 8; 9.20649; 0.391113
509; 22; 8; 9.20648; 0.391047
510; 22; 8; 9.20655; 0.391002
511; 22; 8; 9.20671; 0.391039
512; 22; 8; 9.2067; 0.390977
513; 22; 8; 9.2066; 0.390952
514; 22; 8; 9.20638; 0.390921
515; 22; 8; 9.20637; 0.390857
516; 22; 8; 9.20644; 0.390812
517; 22; 8; 9.20633; 0.390725
518; 22; 8; 9.20612; 0.390692
519; 22; 8; 9.20619; 0.390649
520; 22; 8; 9.20618; 0.390584
521; 22; 8; 9.20651; 0.390964
522; 22; 8; 9.20638; 0.390792
523; 22; 8; 9.20636; 0.390722
524; 22; 8; 9.20626; 0.390696
525; 22; 8; 9.20616; 0.390672
526; 22; 8; 9.20598; 0.390746
527; 22; 8; 9.20337; 0.390128
528; 22; 8; 9.20243; 0.389008
529; 22; 8; 9.20267; 0.389135
530; 22; 8; 9.20171; 0.389129
531; 22; 8; 9.2017; 0.389067
532; 22; 8; 9.20168; 0.389003
533; 22; 8; 9.20165; 0.388835
534; 22; 8; 9.20164; 0.388767
535; 22; 8; 9.20153; 0.388684
536; 22; 8; 9.20143; 0.388658
537; 22; 8; 9.20138; 0.388377
538; 22; 8; 9.20135; 0.388202
539; 22; 8; 9.20128; 0.387821
540; 22; 8; 9.20116; 0.387682
541; 22; 8; 9.20109; 0.387312
542; 22; 8; 9.2; 0.387403
543; 22; 8; 9.19982; 0.38748
544; 22; 8; 9.1998; 0.387423
545; 22; 8; 9.20004; 0.387543
546; 22; 8; 9.20017; 0.387491
547; 22; 8; 9.20016; 0.387429
548; 22; 8; 9.20005; 0.38731
549; 22; 8; 9.20028; 0.387477
550; 22; 8; 9.20018; 0.38741
551; 22; 8; 9.20015; 0.387254
552; 22; 8; 9.20005; 0.387225
553; 22; 8; 9.20004; 0.387165
554; 22; 8; 9.19995; 0.38714
555; 22; 8; 9.19905; 0.387098
556; 22; 8; 9.19887; 0.387167
557; 23; 8; 9.19901; 0.387117
558; 23; 8; 9.12853; 0.385766
559; 23; 8; 9.1286; 0.385671
560; 23; 8; 9.12874; 0.385703
561; 23; 8; 9.12871; 0.385562
562; 23; 8; 9.12868; 0.385416
563; 23; 8; 9.12867; 0.385298
564; 23; 8; 9.12866; 0.385238
565; 23; 8; 9.12857; 0.385215
566; 23; 8; 9.12645; 0.384623
567; 23; 8; 9.12651; 0.384476
568; 23; 8; 9.12642; 0.38445
569; 23; 8; 9.12625; 0.384515
570; 23; 8; 9.1264; 0.384555
571; 23; 8; 9.12646; 0.384521
572; 23; 8; 9.12651; 0.3844
573; 23; 8; 9.12665; 0.384377
574; 23; 8; 9.12648; 0.384359
575; 23; 8; 9.12654; 0.384323
576; 23; 8; 9.12661; 0.384286
577; 23; 8; 9.12667; 0.384249
578; 23; 8; 9.12656; 0.383908
579; 23; 8; 9.12669; 0.383929
580; 23; 8; 9.12676; 0.383894
581; 23; 8; 9.1269; 0.383927
582; 23; 8; 9.12711; 0.384084
583; 23; 8; 9.12708; 0.383905
584; 23; 8; 9.12707; 0.383844
585; 23; 8; 9.12699; 0.383823
586; 23; 8; 9.12689; 0.383723
587; 23; 8; 9.12695; 0.383683
588; 23; 8; 9.12694; 0.383578
589; 23; 8; 9.12678; 0.38364
590; 23; 8; 9.12662; 0.383708
591; 23; 8; 9.12653; 0.383692
592; 23; 8; 9.12638; 0.383757
593; 23; 8; 9.12637; 0.383707
