iteration; levels; best; avg; dev
97; 19; 8; 12.414; 0.914797
98; 19; 8; 12.4101; 0.91346
99; 19; 8; 12.4147; 0.921743
100; 19; 8; 12.4154; 0.921647
101; 19; 8; 12.4136; 0.919814
102; 19; 8; 12.4105; 0.918663
103; 19; 8; 12.3983; 0.921219
104; 19; 8; 12.3974; 0.920213
105; 19; 8; 12.3967; 0.918415
106; 19; 8; 12.3931; 0.919364
107; 19; 8; 12.3814; 0.917078
108; 19; 8; 12.3772; 0.915747
109; 19; 8; 12.3759; 0.915002
110; 19; 8; 12.375; 0.912572
111; 19; 8; 12.3742; 0.910903
112; 19; 8; 12.3613; 0.911357
113; 19; 8; 12.3582; 0.911298
114; 19; 8; 12.3582; 0.910199
115; 19; 8; 12.3572; 0.91093
116; 19; 8; 12.3579; 0.909721
117; 19; 8; 12.3602; 0.911339
118; 19; 8; 12.359; 0.911328
119; 19; 8; 12.3563; 0.909386
120; 19; 8; 12.351; 0.909188
121; 19; 8; 12.3507; 0.908346
122; 19; 8; 12.3533; 0.910297
123; 19; 8; 12.3523; 0.909325
124; 19; 8; 12.343; 0.910003
125; 19; 8; 12.3429; 0.908947
126; 19; 8; 12.3439; 0.908025
127; 19; 8; 12.333; 0.907409
128; 19; 8; 12.3163; 0.919031
129; 19; 8; 12.3134; 0.918504
130; 19; 8; 12.3063; 0.920457
131; 19; 8; 12.3039; 0.91911
132; 19; 8; 12.2994; 0.91848
133; 19; 8; 12.2976; 0.917578
134; 19; 8; 12.299; 0.916965
135; 19; 8; 12.2958; 0.915157
136; 19; 8; 12.2966; 0.914854
137; 19; 8; 12.2933; 0.914327
138; 19; 8; 12.2882; 0.913645
139; 19; 8; 12.2877; 0.913042
140; 19; 8; 12.287; 0.912088
141; 19; 8; 12.2787; 0.915814
142; 19; 8; 12.2777; 0.914735
143; 19; 8; 12.2737; 0.914239
144; 19; 8; 12.2709; 0.91386
145; 19; 8; 12.2697; 0.912636
146; 19; 8; 12.267; 0.911909
147; 19; 8; 12.2366; 0.930115
148; 19; 8; 12.2277; 0.930963
149; 19; 8; 12.2279; 0.930301
150; 19; 8; 12.2196; 0.932037
151; 19; 8; 12.2152; 0.93073
152; 19; 8; 12.2066; 0.934418
153; 19; 8; 12.2069; 0.933932
154; 19; 8; 12.2057; 0.932971
155; 19; 8; 12.1993; 0.934355
156; 19; 8; 12.1994; 0.93397
157; 19; 8; 12.1994; 0.933089
158; 19; 8; 12.196; 0.932042
159; 19; 8; 12.1953; 0.931758
160; 19; 8; 12.1933; 0.929953
161; 19; 8; 12.1888; 0.929578
162; 19; 8; 12.1792; 0.93088
163; 19; 8; 12.1803; 0.931392
164; 19; 8; 12.1763; 0.931441
165; 19; 8; 12.1754; 0.930764
166; 19; 8; 12.174; 0.929743
167; 19; 8; 12.1636; 0.933304
168; 19; 8; 12.1603; 0.932462
169; 19; 8; 12.1627; 0.937477
170; 19; 8; 12.1631; 0.936806
171; 19; 8; 12.1624; 0.935805
172; 19; 8; 12.1628; 0.936351
173; 19; 8; 12.1605; 0.935756
174; 19; 8; 12.1597; 0.934691
175; 19; 8; 12.1596; 0.933375
176; 19; 8; 12.1591; 0.932383
177; 19; 8; 12.1549; 0.932193
178; 19; 8; 12.1535; 0.931711
179; 19; 8; 12.153; 0.930828
180; 20; 8; 12.1543; 0.931312
181; 20; 8; 11.9417; 0.88199
182; 20; 8; 11.9423; 0.879385
183; 20; 8; 11.9376; 0.878513
184; 20; 8; 11.9354; 0.877279
185; 20; 8; 11.93; 0.877002
186; 20; 8; 11.9297; 0.877594
187; 20; 8; 11.9275; 0.876461
188; 20; 8; 11.9266; 0.875739
189; 20; 8; 11.9137; 0.880347
190; 20; 8; 11.9158; 0.885186
191; 20; 8; 11.915; 0.884595
192; 20; 8; 11.9141; 0.884186
193; 20; 8; 11.9153; 0.885871
194; 20; 8; 11.9146; 0.885844
195; 20; 8; 11.9119; 0.88506
196; 20; 8; 11.9079; 0.884533
197; 20; 8; 11.9082; 0.883926
198; 20; 8; 11.9088; 0.883734
199; 20; 8; 11.9093; 0.883288
200; 20; 8; 11.9112; 0.886506
201; 20; 8; 11.9105; 0.886492
202; 20; 8; 11.9108; 0.886166
203; 20; 8; 11.9073; 0.888747
204; 20; 8; 11.9016; 0.891295
205; 20; 8; 11.8993; 0.890407
206; 20; 8; 11.9001; 0.890363
207; 20; 8; 11.9007; 0.891124
208; 20; 8; 11.8985; 0.890299
209; 20; 8; 11.8899; 0.893084
210; 20; 8; 11.8895; 0.89348
211; 20; 8; 11.8916; 0.895903
212; 20; 8; 11.8908; 0.895363
213; 20; 8; 11.8885; 0.894234
214; 20; 8; 11.8896; 0.894262
215; 20; 8; 11.8898; 0.893929
216; 20; 8; 11.889; 0.894292
217; 20; 8; 11.8862; 0.894039
218; 20; 8; 11.886; 0.893097
219; 20; 8; 11.8855; 0.891978
220; 20; 8; 11.883; 0.891892
221; 20; 8; 11.8828; 0.890946
222; 20; 8; 11.8828; 0.890444
223; 20; 8; 11.8808; 0.889802
224; 20; 8; 11.8785; 0.889698
225; 20; 8; 11.8781; 0.888489
226; 20; 8; 11.8771; 0.888291
227; 20; 8; 11.8775; 0.888079
228; 20; 8; 11.8768; 0.8877
229; 20; 8; 11.8723; 0.888304
230; 20; 8; 11.8725; 0.887867
231; 20; 8; 11.8702; 0.886723
232; 20; 8; 11.8698; 0.88628
233; 20; 8; 11.8688; 0.886126
234; 20; 8; 11.8668; 0.884597
235; 20; 8; 11.8671; 0.883876
236; 20; 8; 11.8662; 0.883078
237; 20; 8; 11.8672; 0.883579
238; 20; 8; 11.8669; 0.883151
239; 20; 8; 11.8666; 0.882072
240; 20; 8; 11.8655; 0.881723
241; 20; 8; 11.8651; 0.880874
242; 20; 8; 11.861; 0.881082
243; 20; 8; 11.8606; 0.8804
244; 20; 8; 11.8594; 0.880117
245; 20; 8; 11.8594; 0.87936
246; 20; 8; 11.8591; 0.878201
247; 20; 8; 11.8578; 0.878381
248; 20; 8; 11.8576; 0.878102
249; 20; 8; 11.8563; 0.877815
250; 20; 8; 11.8565; 0.877188
251; 20; 8; 11.8553; 0.876791
252; 20; 8; 11.8545; 0.876478
253; 20; 8; 11.8529; 0.875589
254; 20; 8; 11.8531; 0.876452
255; 20; 8; 11.8524; 0.875489
256; 20; 8; 11.8519; 0.875257
257; 20; 8; 11.85; 0.875421
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 1; 21; 21; 0
2; 2; 21; 22.5; 1.5
3; 2; 21; 22.5; 1.97474
4; 2; 21; 22.75; 2.13302
5; 3; 18; 22.7; 2.09607
6; 4; 17; 20.3889; 2.03017
7; 4; 17; 19.1488; 1.65294
8; 4; 17; 19.0312; 1.50534
9; 4; 17; 19.0806; 1.40291
10; 5; 17; 19.1667; 1.37733
11; 5; 17; 18.7305; 1.04902
12; 6; 16; 18.75; 0.961674
13; 7; 15; 18.1699; 0.984328
14; 7; 15; 17.5354; 1.10206
15; 7; 15; 17.5523; 1.09777
16; 7; 15; 17.5793; 1.09535
17; 7; 15; 17.4509; 1.10416
18; 8; 15; 17.4267; 1.11647
19; 9; 13; 17.0995; 0.960571
20; 9; 13; 16.391; 1.06458
21; 9; 13; 16.2977; 1.10793
22; 10; 12; 16.26; 1.11837
23; 10; 12; 15.6975; 1.07476
24; 10; 12; 15.5897; 1.09528
25; 11; 12; 15.5223; 1.10923
26; 11; 12; 15.1658; 0.999279
27; 11; 12; 15.1597; 0.984476
28; 11; 12; 15.1476; 0.975416
29; 12; 12; 15.0743; 0.990049
30; 12; 12; 14.792; 0.895694
31; 13; 11; 14.7525; 0.886814
32; 13; 11; 14.3381; 0.958826
33; 13; 11; 14.2789; 1.00734
34; 13; 11; 14.2722; 1.00297
35; 14; 10; 14.2639; 1.00136
36; 14; 10; 13.8893; 1.00637
37; 14; 10; 13.8188; 1.03097
38; 15; 10; 13.8148; 1.02688
39; 15; 10; 13.5433; 0.954593
40; 15; 10; 13.5369; 0.943005
41; 15; 10; 13.5509; 0.956886
42; 15; 10; 13.544; 0.95563
43; 15; 10; 13.524; 0.956742
44; 15; 10; 13.5185; 0.950196
45; 15; 10; 13.5027; 0.949845
46; 15; 10; 13.4978; 0.951175
47; 15; 10; 13.4929; 0.953066
48; 15; 10; 13.4966; 0.951116
49; 15; 10; 13.5005; 0.948862
50; 15; 10; 13.4844; 0.950907
51; 15; 10; 13.4926; 0.956954
52; 15; 10; 13.4907; 0.956376
53; 15; 10; 13.4755; 0.957572
54; 15; 10; 13.4714; 0.95624
55; 15; 10; 13.4426; 0.963528
56; 15; 10; 13.4402; 0.965975
57; 15; 10; 13.4373; 0.962216
58; 15; 10; 13.4089; 0.968318
59; 15; 10; 13.3602; 0.979865
60; 15; 10; 13.3594; 0.978101
61; 15; 10; 13.3583; 0.980317
62; 15; 10; 13.3566; 0.978615
63; 15; 10; 13.3542; 0.976767
64; 15; 10; 13.3491; 0.976539
65; 16; 10; 13.3437; 0.974457
66; 16; 10; 13.1148; 0.913832
67; 16; 10; 13.1114; 0.906121
68; 16; 10; 13.1066; 0.903424
69; 16; 10; 13.0802; 0.904786
70; 16; 10; 13.058; 0.905718
71; 17; 10; 13.0553; 0.903905
72; 17; 10; 12.8616; 0.850809
73; 17; 10; 12.8592; 0.845337
74; 17; 10; 12.8568; 0.844757
75; 17; 10; 12.8476; 0.844954
76; 17; 10; 12.8411; 0.842041
77; 18; 10; 12.8384; 0.839282
78; 18; 10; 12.6792; 0.79208
79; 18; 10; 12.6775; 0.788873
80; 18; 10; 12.6737; 0.788882
81; 19; 10; 12.6655; 0.788882
82; 19; 10; 12.5046; 0.752864
83; 19; 10; 12.5034; 0.748789
84; 20; 10; 12.4925; 0.747233
85; 20; 10; 12.364; 0.708214
86; 20; 10; 12.3616; 0.707231
87; 21; 10; 12.3603; 0.706019
88; 21; 10; 12.2484; 0.671014
89; 21; 10; 12.2443; 0.667982
90; 22; 10; 12.245; 0.666251
91; 22; 10; 12.1422; 0.635299
92; 22; 10; 12.1405; 0.633904
93; 23; 10; 12.1305; 0.633558
94; 23; 10; 12.0298; 0.604089
95; 24; 10; 12.0212; 0.601011
96; 24; 10; 11.9305; 0.577077
97; 25; 9; 11.9288; 0.57501
98; 25; 9; 11.7714; 0.615008
99; 25; 9; 11.7708; 0.615119
100; 25; 9; 11.7708; 0.614047
101; 25; 9; 11.7716; 0.613316
102; 25; 9; 11.7713; 0.615378
103; 25; 9; 11.7695; 0.613857
104; 25; 9; 11.7644; 0.614838
105; 25; 9; 11.7691; 0.622194
106; 25; 9; 11.7656; 0.620073
107; 25; 9; 11.7647; 0.618536
108; 25; 9; 11.7614; 0.619489
109; 25; 9; 11.7616; 0.618355
110; 25; 9; 11.742; 0.624713
111; 25; 9; 11.7407; 0.623898
112; 25; 9; 11.7395; 0.623189
113; 25; 9; 11.7339; 0.623245
114; 25; 9; 11.7326; 0.622391
115; 25; 9; 11.7285; 0.620436
116; 25; 9; 11.7248; 0.622309
117; 26; 9; 11.7246; 0.621341
118; 26; 9; 11.6123; 0.597952
119; 26; 9; 11.6109; 0.596403
120; 26; 9; 11.6003; 0.594195
121; 26; 9; 11.599; 0.592928
122; 26; 9; 11.5947; 0.592046
123; 26; 9; 11.5958; 0.591529
124; 26; 9; 11.5934; 0.590638
125; 26; 9; 11.5926; 0.590258
126; 26; 9; 11.5918; 0.589641
127; 26; 9; 11.5819; 0.592426
128; 27; 9; 11.5823; 0.594445
129; 27; 9; 11.4852; 0.570373
130; 27; 9; 11.4819; 0.57425
131; 27; 9; 11.4768; 0.574018
132; 27; 9; 11.4659; 0.575905
133; 27; 9; 11.4643; 0.574779
134; 27; 9; 11.4614; 0.577843
135; 28; 9; 11.4609; 0.577334
136; 28; 9; 11.3663; 0.556054
137; 28; 9; 11.3664; 0.555029
138; 28; 9; 11.3663; 0.554032
139; 28; 9; 11.3613; 0.554407
140; 28; 9; 11.3563; 0.553717
141; 28; 9; 11.3557; 0.553231
142; 28; 9; 11.3546; 0.552501
143; 29; 9; 11.3537; 0.552596
144; 29; 9; 11.2708; 0.534169
145; 29; 9; 11.2728; 0.53724
146; 29; 9; 11.2719; 0.536394
147; 29; 9; 11.2718; 0.535552
148; 30; 9; 11.2712; 0.535208
149; 30; 9; 11.194; 0.517975
150; 30; 9; 11.1869; 0.540411
151; 30; 9; 11.1863; 0.540624
152; 30; 9; 11.1858; 0.540284
153; 30; 9; 11.1834; 0.539903
154; 30; 9; 11.1814; 0.539298
155; 30; 9; 11.1809; 0.538749
156; 31; 9; 11.1792; 0.53791
157; 31; 9; 11.1073; 0.519622
158; 31; 9; 11.1067; 0.518881
159; 32; 9; 11.1037; 0.519402
160; 32; 9; 11.0281; 0.520995
161; 32; 9; 11.028; 0.520633
162; 32; 9; 11.0257; 0.520686
163; 32; 9; 11.0209; 0.520659
164; 32; 9; 11.0207; 0.5201
165; 33; 9; 11.0202; 0.519708
166; 33; 9; 10.9566; 0.505741
167; 34; 9; 10.9524; 0.507134
168; 34; 9; 10.8931; 0.491242
169; 35; 9; 10.8918; 0.489628
170; 35; 9; 10.8374; 0.475263
171; 35; 9; 10.8366; 0.474863
172; 35; 9; 10.836; 0.474031
173; 35; 9; 10.8304; 0.477819
174; 36; 9; 10.8301; 0.478069
175; 36; 9; 10.7702; 0.472603
176; 37; 8; 10.7652; 0.477327
177; 37; 8; 10.6503; 0.562928
178; 38; 8; 10.6418; 0.567801
179; 38; 8; 10.5616; 0.55547
180; 38; 8; 10.5447; 0.569036
181; 38; 8; 10.531; 0.5803
182; 38; 8; 10.5305; 0.580049
183; 38; 8; 10.5294; 0.579752
184; 38; 8; 10.5288; 0.579777
185; 38; 8; 10.5288; 0.579568
186; 39; 8; 10.5274; 0.579126
187; 39; 8; 10.4463; 0.574888
188; 39; 8; 10.4319; 0.583448
189; 39; 8; 10.4321; 0.583443
190; 39; 8; 10.4313; 0.582674
191; 39; 8; 10.4301; 0.582098
192; 40; 8; 10.4303; 0.581906
193; 40; 8; 10.3681; 0.566263
194; 40; 8; 10.366; 0.566604
195; 40; 8; 10.3654; 0.566325
196; 40; 8; 10.3657; 0.566136
197; 41; 8; 10.3648; 0.565469
198; 41; 8; 10.303; 0.551944
199; 41; 8; 10.3; 0.555352
200; 41; 8; 10.2989; 0.555212
201; 41; 8; 10.2989; 0.554962
202; 41; 8; 10.298; 0.555543
203; 42; 8; 10.2966; 0.555971
204; 42; 8; 10.2329; 0.546299
205; 42; 8; 10.2326; 0.545909
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 20; 24.5; 1.5
3; 2; 20; 21.8333; 1.59984
4; 3; 18; 23.625; 3.6551
5; 3; 18; 22.1111; 3.02335
6; 4; 17; 22.1944; 2.66749
7; 4; 17; 20.4179; 2.23389
8; 5; 17; 20.3438; 2.11393
9; 6; 15; 19.5167; 1.65741
10; 6; 15; 18.4708; 1.53392
11; 6; 15; 18.3167; 1.54475
12; 7; 15; 18.1829; 1.52278
13; 7; 15; 17.7135; 1.27097
14; 7; 15; 17.7; 1.21297
15; 8; 13; 17.6607; 1.18532
16; 8; 13; 16.8323; 1.26628
17; 8; 13; 16.7072; 1.27656
18; 9; 13; 16.7344; 1.25484
19; 10; 12; 16.2237; 1.1433
20; 10; 12; 15.6735; 1.11262
21; 10; 12; 15.653; 1.09215
22; 10; 12; 15.6422; 1.06672
23; 10; 12; 15.603; 1.0498
24; 11; 11; 15.5706; 1.04674
25; 11; 11; 15.0738; 1.00886
26; 11; 11; 15.0429; 1.00224
27; 11; 11; 15.0151; 0.997154
28; 11; 11; 14.9806; 1.01276
29; 11; 11; 14.9242; 1.03246
30; 11; 11; 14.8821; 1.04376
31; 11; 11; 14.8701; 1.03442
32; 11; 11; 14.8445; 1.04333
33; 11; 11; 14.832; 1.04329
34; 11; 11; 14.8149; 1.03431
35; 11; 11; 14.8185; 1.042
36; 12; 11; 14.7962; 1.04166
37; 12; 11; 14.4596; 0.949744
38; 12; 11; 14.4518; 0.93756
39; 12; 11; 14.4131; 0.942639
40; 12; 11; 14.3898; 0.938635
41; 13; 11; 14.3771; 0.935756
42; 13; 11; 14.0956; 0.866159
43; 14; 10; 14.0779; 0.859549
44; 14; 10; 13.7334; 0.874701
45; 14; 10; 13.7285; 0.870609
46; 14; 10; 13.7253; 0.867191
47; 14; 10; 13.6829; 0.88439
48; 14; 10; 13.682; 0.881271
49; 14; 10; 13.6778; 0.880087
50; 14; 10; 13.6753; 0.878434
51; 14; 10; 13.6718; 0.875379
52; 14; 10; 13.6692; 0.875445
53; 15; 10; 13.6598; 0.872078
54; 15; 10; 13.3954; 0.820235
55; 15; 10; 13.3954; 0.813372
56; 15; 10; 13.3921; 0.809083
57; 15; 10; 13.3843; 0.806592
58; 15; 10; 13.3796; 0.804918
59; 15; 10; 13.3887; 0.821476
60; 16; 10; 13.3895; 0.819583
61; 16; 10; 13.1674; 0.770056
62; 16; 10; 13.1499; 0.769695
63; 16; 10; 13.1435; 0.765765
64; 17; 10; 13.149; 0.766914
65; 17; 10; 12.9541; 0.723649
66; 17; 10; 12.9448; 0.719646
67; 18; 10; 12.9438; 0.717634
68; 18; 10; 12.7843; 0.684474
69; 18; 10; 12.7837; 0.679925
70; 19; 10; 12.7771; 0.679243
71; 19; 10; 12.6271; 0.641377
72; 19; 10; 12.6252; 0.639335
73; 20; 10; 12.6161; 0.637097
74; 21; 9; 12.4859; 0.605731
75; 21; 9; 12.2742; 0.656525
76; 21; 9; 12.2699; 0.656869
77; 21; 9; 12.2689; 0.655753
78; 21; 9; 12.2697; 0.653726
79; 21; 9; 12.2629; 0.651745
80; 21; 9; 12.2622; 0.655072
81; 21; 9; 12.2512; 0.656947
82; 21; 9; 12.251; 0.664376
83; 21; 9; 12.2506; 0.663789
84; 21; 9; 12.2499; 0.662253
85; 21; 9; 12.2521; 0.660533
86; 21; 9; 12.245; 0.662692
87; 21; 9; 12.2345; 0.663037
88; 21; 9; 12.2307; 0.663183
89; 21; 9; 12.2316; 0.661264
90; 21; 9; 12.2262; 0.662441
91; 21; 9; 12.2237; 0.659598
92; 21; 9; 12.2209; 0.660165
93; 21; 9; 12.2194; 0.65951
94; 21; 9; 12.2183; 0.656718
95; 21; 9; 12.2172; 0.655723
96; 21; 9; 12.2151; 0.653231
97; 21; 9; 12.2109; 0.652554
98; 21; 9; 12.2071; 0.65236
99; 21; 9; 12.178; 0.687831
100; 21; 9; 12.172; 0.689763
101; 21; 9; 12.1738; 0.693563
102; 21; 9; 12.1735; 0.692263
103; 21; 9; 12.1525; 0.697767
104; 21; 9; 12.1513; 0.697739
105; 21; 9; 12.1478; 0.697695
106; 21; 9; 12.149; 0.697124
107; 22; 9; 12.1483; 0.697285
108; 22; 9; 11.9956; 0.663746
109; 22; 9; 11.9934; 0.662593
110; 22; 9; 11.9881; 0.661531
111; 22; 9; 11.9829; 0.664241
112; 22; 9; 11.9819; 0.664059
113; 22; 9; 11.9817; 0.663066
114; 22; 9; 11.9794; 0.661609
115; 22; 9; 11.9766; 0.659547
116; 22; 9; 11.9747; 0.658571
117; 22; 9; 11.9737; 0.656996
118; 22; 9; 11.9731; 0.655717
119; 22; 9; 11.976; 0.657437
120; 22; 9; 11.9768; 0.657193
121; 22; 9; 11.9743; 0.656812
122; 22; 9; 11.9693; 0.656996
123; 23; 8; 11.9692; 0.655334
124; 23; 8; 11.7488; 0.681155
125; 23; 8; 11.7512; 0.683631
126; 23; 8; 11.7485; 0.682886
127; 23; 8; 11.7473; 0.681109
128; 23; 8; 11.745; 0.680828
129; 23; 8; 11.747; 0.682018
130; 23; 8; 11.7452; 0.67962
131; 23; 8; 11.7436; 0.678157
132; 23; 8; 11.7417; 0.67645
133; 23; 8; 11.7406; 0.674172
134; 23; 8; 11.7304; 0.678813
135; 23; 8; 11.7289; 0.678621
136; 23; 8; 11.7276; 0.677068
137; 23; 8; 11.7178; 0.682878
138; 23; 8; 11.7173; 0.682167
139; 23; 8; 11.7169; 0.681495
140; 23; 8; 11.7169; 0.680445
141; 23; 8; 11.7124; 0.680476
142; 23; 8; 11.7094; 0.681182
143; 23; 8; 11.7117; 0.683285
144; 23; 8; 11.7063; 0.683546
145; 23; 8; 11.7036; 0.681787
146; 23; 8; 11.694; 0.685688
147; 23; 8; 11.6944; 0.684971
148; 23; 8; 11.6946; 0.684298
149; 23; 8; 11.6885; 0.68674
150; 23; 8; 11.6876; 0.686448
151; 23; 8; 11.6884; 0.686009
152; 23; 8; 11.6875; 0.685853
153; 23; 8; 11.6842; 0.684794
154; 23; 8; 11.6858; 0.685331
155; 23; 8; 11.6835; 0.684254
156; 23; 8; 11.6805; 0.684993
157; 23; 8; 11.6795; 0.68392
158; 23; 8; 11.6788; 0.682433
159; 23; 8; 11.6787; 0.681739
160; 23; 8; 11.6772; 0.680554
161; 23; 8; 11.6728; 0.678367
162; 23; 8; 11.6725; 0.677619
163; 23; 8; 11.6701; 0.676984
164; 23; 8; 11.6702; 0.676598
165; 23; 8; 11.669; 0.676566
166; 23; 8; 11.6693; 0.675836
167; 23; 8; 11.6677; 0.67526
168; 23; 8; 11.6678; 0.675268
169; 23; 8; 11.6626; 0.674476
170; 23; 8; 11.6586; 0.674431
171; 23; 8; 11.6568; 0.67311
172; 23; 8; 11.6566; 0.672118
173; 23; 8; 11.6556; 0.670972
174; 23; 8; 11.656; 0.670687
175; 23; 8; 11.6559; 0.669919
176; 23; 8; 11.6553; 0.669242
177; 23; 8; 11.6554; 0.668825
178; 23; 8; 11.6539; 0.668177
179; 23; 8; 11.6505; 0.66732
180; 23; 8; 11.6504; 0.666723
181; 23; 8; 11.6449; 0.667968
182; 23; 8; 11.6436; 0.667058
183; 23; 8; 11.6434; 0.666559
184; 23; 8; 11.6418; 0.666331
185; 23; 8; 11.6401; 0.665612
186; 23; 8; 11.6388; 0.665704
187; 23; 8; 11.638; 0.665496
188; 23; 8; 11.6373; 0.664429
189; 23; 8; 11.6334; 0.66596
190; 23; 8; 11.6326; 0.665829
191; 23; 8; 11.6312; 0.666462
192; 23; 8; 11.6294; 0.666222
193; 23; 8; 11.6281; 0.665444
194; 23; 8; 11.626; 0.664256
195; 23; 8; 11.623; 0.664673
196; 23; 8; 11.6216; 0.664699
197; 23; 8; 11.6217; 0.664065
198; 23; 8; 11.6184; 0.663078
199; 23; 8; 11.6172; 0.663317
200; 23; 8; 11.6167; 0.662494
201; 23; 8; 11.6145; 0.66196
202; 23; 8; 11.6125; 0.661319
203; 23; 8; 11.6104; 0.66128
204; 23; 8; 11.6104; 0.660361
205; 23; 8; 11.609; 0.65906
206; 23; 8; 11.5994; 0.667203
207; 23; 8; 11.5989; 0.667059
208; 23; 8; 11.5984; 0.666484
209; 23; 8; 11.5985; 0.665668
210; 23; 8; 11.5948; 0.665011
211; 23; 8; 11.5923; 0.66488
212; 23; 8; 11.5838; 0.665177
213; 23; 8; 11.5819; 0.664876
214; 23; 8; 11.5783; 0.665023
215; 23; 8; 11.5772; 0.665103
216; 23; 8; 11.5746; 0.666007
217; 23; 8; 11.5728; 0.665894
218; 23; 8; 11.5688; 0.666784
219; 23; 8; 11.564; 0.668208
220; 23; 8; 11.5637; 0.667887
221; 23; 8; 11.5625; 0.667027
222; 23; 8; 11.5598; 0.666408
223; 23; 8; 11.5567; 0.665761
224; 23; 8; 11.5562; 0.664443
225; 23; 8; 11.5566; 0.664227
226; 23; 8; 11.5498; 0.668189
227; 23; 8; 11.5479; 0.667753
228; 23; 8; 11.5468; 0.667171
229; 23; 8; 11.546; 0.66708
230; 23; 8; 11.5437; 0.670436
231; 23; 8; 11.5431; 0.670341
232; 23; 8; 11.5434; 0.670135
233; 23; 8; 11.5423; 0.670055
234; 23; 8; 11.5428; 0.669737
235; 23; 8; 11.5423; 0.669534
236; 23; 8; 11.541; 0.668627
237; 23; 8; 11.5429; 0.670954
238; 23; 8; 11.5426; 0.670802
iteration; levels; best; avg; dev
0; 1; 26; 0; 0
1; 2; 25; 26; 0
2; 3; 23; 25.25; 0.25
3; 4; 22; 23.8889; 0.832406
4; 5; 21; 22.9583; 1.04019
5; 6; 19; 22.33; 1.0921
6; 7; 18; 21.3639; 1.29557
7; 8; 17; 20.6973; 1.48212
8; 9; 14; 19.7737; 1.59616
9; 9; 14; 18.3442; 2.1364
10; 9; 14; 18.2133; 2.22869
11; 9; 14; 18.025; 2.26278
12; 9; 14; 18.0738; 2.26951
13; 9; 14; 17.9345; 2.28073
14; 9; 14; 17.675; 2.26801
15; 10; 14; 17.5466; 2.27338
16; 10; 14; 17.0006; 2.02842
17; 10; 14; 16.8795; 1.95537
18; 11; 12; 16.9321; 2.00563
19; 11; 12; 16.2236; 2.02875
20; 11; 12; 16.1866; 2.03093
21; 11; 12; 16.144; 2.01637
22; 11; 12; 16.1207; 1.99155
23; 11; 12; 16.1036; 1.97747
24; 11; 12; 16.0522; 1.95723
25; 11; 12; 16.0067; 1.94331
26; 11; 12; 15.9844; 1.94008
27; 11; 12; 15.9909; 1.92947
28; 11; 12; 15.9835; 1.91741
29; 11; 12; 15.9806; 1.90092
30; 11; 12; 15.8264; 1.95477
31; 11; 12; 15.7658; 1.95947
32; 11; 12; 15.7462; 1.9495
33; 11; 12; 15.7195; 1.94447
34; 11; 12; 15.7151; 1.93959
35; 11; 12; 15.7237; 1.93711
36; 11; 12; 15.7167; 1.93252
37; 11; 12; 15.7117; 1.93165
38; 11; 12; 15.7104; 1.92765
39; 11; 12; 15.7127; 1.91907
40; 11; 12; 15.7126; 1.91005
41; 12; 11; 15.7196; 1.93613
42; 12; 11; 15.2299; 1.82523
43; 12; 11; 15.229; 1.81008
44; 12; 11; 15.2169; 1.8002
45; 12; 11; 15.2153; 1.79631
46; 12; 11; 15.2175; 1.7932
47; 12; 11; 15.1629; 1.78774
48; 12; 11; 15.1196; 1.79266
49; 12; 11; 15.1072; 1.78496
50; 12; 11; 15.0824; 1.76965
51; 12; 11; 15.0807; 1.76519
52; 12; 11; 15.0721; 1.76181
53; 12; 11; 15.0771; 1.76121
54; 12; 11; 15.0732; 1.75487
55; 12; 11; 15.054; 1.75755
56; 12; 11; 15.0527; 1.75481
57; 12; 11; 15.0542; 1.74909
58; 12; 11; 15.0558; 1.74648
59; 12; 11; 15.0402; 1.73726
60; 12; 11; 15.033; 1.73221
61; 12; 11; 15.0374; 1.73163
62; 12; 11; 15.0353; 1.7248
63; 12; 11; 15.0142; 1.71562
64; 12; 11; 15.0032; 1.72624
65; 12; 11; 14.9697; 1.72364
66; 13; 11; 14.967; 1.71643
67; 13; 11; 14.6276; 1.58151
68; 13; 11; 14.6266; 1.56933
69; 13; 11; 14.6212; 1.56543
70; 13; 11; 14.6119; 1.56089
71; 13; 11; 14.6122; 1.55591
72; 14; 11; 14.5691; 1.54823
73; 14; 11; 14.2689; 1.428
74; 14; 11; 14.2476; 1.42439
75; 14; 11; 14.2449; 1.42363
76; 14; 11; 14.2349; 1.42131
77; 14; 11; 14.225; 1.42393
78; 14; 11; 14.2069; 1.41816
79; 14; 11; 14.1989; 1.41874
80; 14; 11; 14.1876; 1.41123
81; 14; 11; 14.1481; 1.41049
82; 14; 11; 14.1449; 1.40968
83; 15; 11; 14.1364; 1.40555
84; 15; 11; 13.9238; 1.30966
85; 15; 11; 13.9269; 1.31027
86; 15; 11; 13.919; 1.30672
87; 15; 11; 13.8965; 1.30047
88; 15; 11; 13.9013; 1.30302
89; 15; 11; 13.8915; 1.29759
90; 15; 11; 13.8894; 1.29429
91; 15; 11; 13.8943; 1.30157
92; 15; 11; 13.8899; 1.29965
93; 15; 11; 13.8879; 1.299
94; 16; 11; 13.8888; 1.29782
95; 16; 11; 13.6973; 1.21351
96; 16; 11; 13.6905; 1.20265
