iteration; levels; best; avg; dev
214; 33; 12; 13.3164; 0.382347
215; 33; 12; 13.3166; 0.382166
216; 33; 12; 13.317; 0.382214
217; 33; 12; 13.3166; 0.382193
218; 33; 12; 13.3167; 0.381987
219; 33; 12; 13.3167; 0.381828
220; 33; 12; 13.3156; 0.381487
221; 33; 12; 13.3155; 0.381231
222; 33; 12; 13.3153; 0.38095
223; 33; 12; 13.3144; 0.380679
224; 33; 12; 13.3145; 0.380525
225; 33; 12; 13.3145; 0.380174
226; 33; 12; 13.3126; 0.379595
227; 33; 12; 13.2995; 0.399872
228; 33; 12; 13.2992; 0.40048
229; 33; 12; 13.2992; 0.400231
230; 33; 12; 13.2983; 0.399707
231; 33; 12; 13.2982; 0.399274
232; 34; 12; 13.2983; 0.399072
233; 34; 12; 13.2586; 0.386532
234; 34; 12; 13.2583; 0.386159
235; 34; 12; 13.2575; 0.386145
236; 34; 12; 13.2579; 0.386377
237; 34; 12; 13.258; 0.386268
238; 34; 12; 13.2581; 0.386086
239; 34; 12; 13.2582; 0.385903
240; 34; 12; 13.2578; 0.385845
241; 34; 12; 13.2573; 0.385276
242; 34; 12; 13.2573; 0.385005
243; 34; 12; 13.257; 0.384996
244; 34; 12; 13.2547; 0.384618
245; 34; 12; 13.2549; 0.384375
246; 34; 12; 13.2549; 0.384197
247; 34; 12; 13.2551; 0.384085
248; 34; 12; 13.2546; 0.383698
249; 34; 12; 13.2546; 0.383387
250; 34; 12; 13.2546; 0.383209
251; 34; 12; 13.2543; 0.383267
252; 34; 12; 13.2518; 0.38298
253; 34; 12; 13.2513; 0.3826
254; 34; 12; 13.2512; 0.38248
255; 34; 12; 13.2505; 0.382392
256; 34; 12; 13.251; 0.382762
257; 34; 12; 13.2515; 0.38354
258; 34; 12; 13.2514; 0.38346
259; 34; 12; 13.2512; 0.383404
260; 35; 12; 13.2476; 0.383895
261; 35; 12; 13.2118; 0.372834
262; 35; 12; 13.2115; 0.372211
263; 35; 12; 13.2107; 0.372261
264; 35; 12; 13.2102; 0.371644
265; 35; 12; 13.2082; 0.371126
266; 35; 12; 13.2084; 0.371008
267; 35; 12; 13.2083; 0.370895
268; 35; 12; 13.208; 0.370351
269; 35; 12; 13.208; 0.370021
270; 35; 12; 13.2077; 0.369745
271; 35; 12; 13.2079; 0.369642
272; 35; 12; 13.2081; 0.369486
273; 35; 12; 13.2078; 0.369379
274; 35; 12; 13.2076; 0.369275
275; 35; 12; 13.2075; 0.369144
276; 35; 12; 13.2077; 0.369385
277; 35; 12; 13.2075; 0.369248
278; 35; 12; 13.2071; 0.3693
279; 35; 12; 13.2068; 0.36891
iteration; levels; best; avg; dev
0; 1; 22; 0; 0
1; 2; 17; 22; 0
2; 2; 17; 18.25; 1.25
3; 2; 17; 17.8333; 1.80351
4; 3; 17; 17.75; 1.93253
5; 3; 17; 17.5333; 1.26242
6; 4; 16; 17.4444; 1.01916
7; 5; 15; 17.0095; 0.912956
8; 5; 15; 16.5083; 0.983583
9; 5; 15; 16.4762; 0.992283
10; 5; 15; 16.4795; 0.994915
11; 5; 15; 16.5169; 0.965963
12; 5; 15; 16.5437; 0.944538
13; 6; 15; 16.5542; 0.91045
14; 6; 15; 16.2636; 0.735946
15; 7; 15; 16.1889; 0.751097
16; 8; 14; 15.9939; 0.63326
17; 8; 14; 15.6418; 0.694907
18; 8; 14; 15.6263; 0.695834
19; 8; 14; 15.6377; 0.69931
20; 8; 14; 15.57; 0.711598
21; 8; 14; 15.5603; 0.708506
22; 8; 14; 15.5479; 0.706873
23; 8; 14; 15.5423; 0.700671
24; 9; 14; 15.5279; 0.699227
25; 9; 14; 15.3226; 0.625881
26; 9; 14; 15.3299; 0.614551
27; 9; 14; 15.2924; 0.61294
28; 10; 14; 15.3036; 0.614185
29; 10; 14; 15.1609; 0.544394
30; 10; 14; 15.1521; 0.52794
31; 11; 14; 15.151; 0.521674
32; 11; 14; 15.029; 0.478042
33; 12; 14; 15.0242; 0.470178
34; 12; 14; 14.9374; 0.425441
35; 13; 14; 14.93; 0.419749
36; 14; 13; 14.8565; 0.385364
37; 14; 13; 14.6497; 0.454376
38; 14; 13; 14.6463; 0.456949
39; 14; 13; 14.5902; 0.494758
40; 14; 13; 14.5757; 0.501443
41; 14; 13; 14.5735; 0.500259
42; 15; 13; 14.5683; 0.497787
43; 15; 13; 14.4337; 0.48533
44; 15; 13; 14.4171; 0.486071
45; 15; 13; 14.4231; 0.497799
46; 15; 13; 14.4205; 0.496211
47; 16; 13; 14.3882; 0.534502
48; 16; 13; 14.2844; 0.504682
49; 16; 13; 14.2854; 0.501833
50; 16; 13; 14.2852; 0.500485
51; 17; 12; 14.2827; 0.498506
52; 17; 12; 14.0938; 0.54669
53; 17; 12; 14.0959; 0.549519
54; 17; 12; 14.0989; 0.550984
55; 17; 12; 14.0952; 0.551017
56; 17; 12; 14.0949; 0.550245
57; 17; 12; 14.0778; 0.560742
58; 17; 12; 14.0583; 0.567165
59; 17; 12; 14.0564; 0.566314
60; 17; 12; 14.0496; 0.56414
61; 17; 12; 14.0431; 0.567411
62; 17; 12; 14.0414; 0.566356
63; 17; 12; 14.0411; 0.564712
64; 17; 12; 14.0389; 0.563356
65; 17; 12; 14.0294; 0.562802
66; 17; 12; 14.0172; 0.565178
67; 17; 12; 14.0161; 0.564185
68; 17; 12; 14.0143; 0.564377
69; 17; 12; 14.0167; 0.565062
70; 17; 12; 14.0073; 0.566693
71; 17; 12; 14.0097; 0.56796
72; 17; 12; 14.0021; 0.56951
73; 17; 12; 14.002; 0.568863
74; 17; 12; 14.0034; 0.568249
75; 17; 12; 14.0064; 0.570544
76; 17; 12; 13.9981; 0.571349
77; 17; 12; 13.9791; 0.585418
78; 17; 12; 13.9781; 0.586407
79; 17; 12; 13.958; 0.599577
80; 17; 12; 13.9585; 0.599735
81; 17; 12; 13.9528; 0.599932
82; 17; 12; 13.9512; 0.599741
83; 17; 12; 13.9495; 0.599513
84; 17; 12; 13.942; 0.601766
85; 17; 12; 13.9337; 0.602213
86; 17; 12; 13.9315; 0.603037
87; 17; 12; 13.9347; 0.606212
88; 17; 12; 13.9358; 0.606186
89; 17; 12; 13.9362; 0.605594
90; 17; 12; 13.9346; 0.605846
91; 17; 12; 13.9333; 0.6046
92; 17; 12; 13.9337; 0.603965
93; 18; 12; 13.9348; 0.603741
94; 18; 12; 13.7969; 0.59578
95; 18; 12; 13.7984; 0.595739
96; 18; 12; 13.7987; 0.595206
97; 18; 12; 13.7937; 0.595778
98; 18; 12; 13.7917; 0.595951
99; 18; 12; 13.792; 0.595456
100; 18; 12; 13.7787; 0.598215
101; 18; 12; 13.7774; 0.59825
102; 18; 12; 13.7772; 0.597336
103; 18; 12; 13.7802; 0.600976
104; 18; 12; 13.7806; 0.600282
105; 18; 12; 13.7789; 0.599788
106; 18; 12; 13.7754; 0.599888
107; 19; 12; 13.7762; 0.599325
108; 19; 12; 13.6812; 0.567325
109; 19; 12; 13.6758; 0.567196
110; 19; 12; 13.6775; 0.56822
111; 19; 12; 13.6761; 0.567805
112; 19; 12; 13.6759; 0.567328
113; 19; 12; 13.674; 0.567269
114; 19; 12; 13.6748; 0.566784
115; 19; 12; 13.6739; 0.566076
116; 19; 12; 13.6741; 0.56562
117; 19; 12; 13.6726; 0.564961
118; 19; 12; 13.6738; 0.565216
119; 19; 12; 13.6732; 0.564739
120; 19; 12; 13.6721; 0.564924
121; 19; 12; 13.6628; 0.564887
122; 19; 12; 13.6615; 0.564879
123; 19; 12; 13.6611; 0.564243
124; 19; 12; 13.6599; 0.563746
125; 19; 12; 13.6585; 0.564513
126; 19; 12; 13.656; 0.565038
127; 19; 12; 13.6564; 0.56444
128; 19; 12; 13.657; 0.564276
129; 19; 12; 13.656; 0.563891
130; 19; 12; 13.6553; 0.563228
131; 19; 12; 13.6542; 0.562729
132; 19; 12; 13.6553; 0.562769
133; 19; 12; 13.6555; 0.562416
134; 19; 12; 13.6581; 0.566245
135; 19; 12; 13.6583; 0.567957
136; 19; 12; 13.6596; 0.568791
137; 19; 12; 13.6562; 0.568832
138; 19; 12; 13.6561; 0.568232
139; 19; 12; 13.6559; 0.567826
140; 19; 12; 13.6565; 0.567622
141; 19; 12; 13.6545; 0.567308
142; 19; 12; 13.6516; 0.567578
143; 19; 12; 13.6505; 0.567084
144; 19; 12; 13.6503; 0.566699
145; 19; 12; 13.6502; 0.566107
146; 19; 12; 13.6504; 0.56573
147; 19; 12; 13.6492; 0.565792
148; 19; 12; 13.6487; 0.565615
149; 19; 12; 13.6435; 0.567108
150; 19; 12; 13.6431; 0.566802
151; 19; 12; 13.6436; 0.566642
152; 19; 12; 13.6428; 0.56679
153; 20; 12; 13.6434; 0.566455
154; 20; 12; 13.5568; 0.536866
155; 20; 12; 13.557; 0.5349
156; 21; 12; 13.5536; 0.533354
157; 21; 12; 13.4789; 0.507858
158; 21; 12; 13.4797; 0.506831
159; 21; 12; 13.4793; 0.506636
160; 21; 12; 13.4789; 0.506313
161; 21; 12; 13.4777; 0.50623
162; 21; 12; 13.4763; 0.505886
163; 21; 12; 13.4759; 0.505836
164; 21; 12; 13.4753; 0.505772
165; 21; 12; 13.4742; 0.505649
166; 21; 12; 13.4721; 0.506703
167; 21; 12; 13.4716; 0.506348
168; 21; 12; 13.4717; 0.506076
169; 22; 12; 13.4719; 0.50581
170; 22; 12; 13.4044; 0.482932
171; 22; 12; 13.4045; 0.481655
172; 22; 12; 13.4026; 0.482516
173; 22; 12; 13.4025; 0.482306
174; 22; 12; 13.4017; 0.482071
175; 22; 12; 13.3959; 0.480931
176; 22; 12; 13.3953; 0.480997
177; 22; 12; 13.395; 0.48087
178; 22; 12; 13.3949; 0.480622
179; 22; 12; 13.3948; 0.480372
180; 22; 12; 13.3952; 0.480292
181; 22; 12; 13.3969; 0.48285
182; 22; 12; 13.3973; 0.482877
183; 22; 12; 13.3975; 0.482951
184; 22; 12; 13.3977; 0.482728
185; 22; 12; 13.3931; 0.483764
186; 22; 12; 13.3925; 0.483923
187; 22; 12; 13.3915; 0.483486
188; 22; 12; 13.391; 0.483573
189; 22; 12; 13.3911; 0.48336
190; 22; 12; 13.3913; 0.483136
191; 22; 12; 13.3919; 0.483297
192; 22; 12; 13.3874; 0.484132
193; 22; 12; 13.3873; 0.483946
194; 22; 12; 13.3777; 0.486721
195; 22; 12; 13.3776; 0.486624
196; 22; 12; 13.3754; 0.487919
197; 22; 12; 13.3755; 0.487771
198; 22; 12; 13.3752; 0.487644
199; 22; 12; 13.3767; 0.489912
200; 22; 12; 13.3766; 0.489793
201; 22; 12; 13.3737; 0.490487
202; 22; 12; 13.3743; 0.490665
203; 22; 12; 13.3736; 0.490436
204; 22; 12; 13.3748; 0.491902
205; 22; 12; 13.3736; 0.491829
206; 22; 12; 13.3737; 0.491616
207; 22; 12; 13.3736; 0.49139
208; 23; 12; 13.374; 0.491288
209; 23; 12; 13.3139; 0.469853
210; 23; 12; 13.3141; 0.468726
211; 23; 12; 13.3142; 0.468483
212; 23; 12; 13.3141; 0.468273
213; 23; 12; 13.3139; 0.467957
214; 23; 12; 13.314; 0.467754
215; 23; 12; 13.3123; 0.467356
216; 23; 12; 13.3117; 0.467124
217; 23; 12; 13.3119; 0.466928
218; 23; 12; 13.3125; 0.467617
219; 23; 12; 13.3095; 0.467998
220; 23; 12; 13.3092; 0.467947
221; 23; 12; 13.3097; 0.468058
222; 23; 12; 13.3067; 0.468383
223; 23; 12; 13.3066; 0.46821
224; 23; 12; 13.3067; 0.46802
225; 23; 12; 13.3026; 0.466807
226; 24; 12; 13.302; 0.466546
227; 24; 12; 13.2461; 0.446502
228; 24; 12; 13.2464; 0.445593
229; 24; 12; 13.2461; 0.445267
230; 24; 12; 13.2369; 0.450915
231; 24; 12; 13.2341; 0.449961
232; 24; 12; 13.2338; 0.449836
233; 24; 12; 13.2334; 0.44955
234; 25; 12; 13.233; 0.449627
235; 25; 12; 13.1818; 0.431113
236; 25; 12; 13.1811; 0.430346
237; 25; 12; 13.1812; 0.43014
238; 25; 12; 13.181; 0.429862
239; 25; 12; 13.1799; 0.429622
240; 25; 12; 13.18; 0.429458
241; 25; 12; 13.1796; 0.429529
242; 25; 12; 13.1792; 0.429606
243; 25; 12; 13.1795; 0.429546
244; 25; 12; 13.1792; 0.429461
245; 25; 12; 13.1793; 0.429307
246; 25; 12; 13.1794; 0.429152
247; 25; 12; 13.1786; 0.429019
248; 26; 12; 13.178; 0.428979
249; 26; 12; 13.1324; 0.41223
250; 26; 12; 13.1321; 0.411527
251; 26; 12; 13.1321; 0.411361
252; 27; 12; 13.1297; 0.41167
253; 27; 12; 13.0878; 0.396042
254; 27; 12; 13.0882; 0.395565
255; 27; 12; 13.089; 0.39653
256; 27; 12; 13.089; 0.396404
257; 28; 11; 13.0887; 0.396244
258; 28; 11; 12.9858; 0.453601
259; 28; 11; 12.986; 0.455229
260; 28; 11; 12.9861; 0.455157
261; 28; 11; 12.9858; 0.455087
262; 28; 11; 12.9853; 0.454778
263; 28; 11; 12.9857; 0.454845
264; 28; 11; 12.985; 0.454739
265; 28; 11; 12.9848; 0.454436
266; 28; 11; 12.9848; 0.454298
267; 28; 11; 12.9845; 0.454357
268; 28; 11; 12.9845; 0.454231
269; 28; 11; 12.9845; 0.453835
270; 28; 11; 12.9853; 0.454688
271; 28; 11; 12.9846; 0.454375
272; 28; 11; 12.9845; 0.454237
273; 28; 11; 12.9838; 0.454544
274; 28; 11; 12.9836; 0.45449
275; 28; 11; 12.9797; 0.456715
276; 28; 11; 12.9804; 0.45763
277; 28; 11; 12.9805; 0.457783
278; 28; 11; 12.9801; 0.457315
279; 28; 11; 12.9803; 0.457237
280; 28; 11; 12.9806; 0.456951
281; 28; 11; 12.9806; 0.456818
282; 28; 11; 12.9774; 0.456682
283; 28; 11; 12.9769; 0.456916
284; 28; 11; 12.9769; 0.456801
285; 28; 11; 12.9765; 0.456509
286; 28; 11; 12.9756; 0.455809
287; 28; 11; 12.9755; 0.455662
288; 28; 11; 12.9755; 0.455536
289; 28; 11; 12.975; 0.455303
290; 28; 11; 12.9751; 0.455177
291; 28; 11; 12.9751; 0.455056
292; 28; 11; 12.9752; 0.454936
293; 28; 11; 12.9751; 0.454813
294; 28; 11; 12.9739; 0.454475
295; 28; 11; 12.9741; 0.454453
296; 28; 11; 12.9729; 0.454944
297; 28; 11; 12.9725; 0.45474
298; 28; 11; 12.9627; 0.460784
299; 28; 11; 12.9607; 0.460692
300; 28; 11; 12.9613; 0.461167
301; 28; 11; 12.9611; 0.461124
302; 28; 11; 12.9611; 0.461007
303; 28; 11; 12.9609; 0.460944
304; 28; 11; 12.9602; 0.461208
305; 28; 11; 12.9597; 0.461163
306; 28; 11; 12.9596; 0.4611
307; 28; 11; 12.9586; 0.461431
308; 28; 11; 12.9591; 0.461911
309; 28; 11; 12.9595; 0.462162
310; 28; 11; 12.959; 0.461426
311; 28; 11; 12.9589; 0.461286
312; 28; 11; 12.9577; 0.460387
313; 28; 11; 12.9571; 0.460021
314; 28; 11; 12.9569; 0.459949
315; 28; 11; 12.9564; 0.459689
316; 28; 11; 12.9563; 0.459621
317; 28; 11; 12.9563; 0.459511
318; 28; 11; 12.956; 0.459309
319; 28; 11; 12.9554; 0.459175
320; 28; 11; 12.9556; 0.459123
321; 28; 11; 12.9551; 0.459062
322; 28; 11; 12.9549; 0.459104
323; 28; 11; 12.9546; 0.459149
324; 28; 11; 12.9547; 0.459046
325; 28; 11; 12.9546; 0.458853
326; 28; 11; 12.9547; 0.458801
327; 28; 11; 12.9549; 0.458574
328; 28; 11; 12.9549; 0.458667
329; 28; 11; 12.9508; 0.46105
330; 28; 11; 12.9475; 0.461439
331; 28; 11; 12.9477; 0.461409
332; 28; 11; 12.9478; 0.461307
333; 28; 11; 12.9481; 0.461257
334; 28; 11; 12.9479; 0.4612
335; 28; 11; 12.9478; 0.460885
336; 28; 11; 12.9485; 0.461884
337; 28; 11; 12.9482; 0.461964
338; 28; 11; 12.9481; 0.461911
339; 28; 11; 12.9479; 0.461717
340; 28; 11; 12.948; 0.46161
341; 28; 11; 12.9486; 0.462586
342; 28; 11; 12.9482; 0.46258
343; 28; 11; 12.9472; 0.462167
344; 28; 11; 12.9467; 0.461589
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 2; 17; 21; 0
2; 2; 17; 18; 1
3; 2; 17; 18; 1.3165
4; 2; 17; 18; 1.36536
5; 3; 17; 18.1; 1.346
6; 4; 15; 17.7222; 0.853118
7; 4; 15; 16.7321; 1.00319
8; 4; 15; 16.5792; 1.01126
9; 4; 15; 16.5556; 0.981672
10; 4; 15; 16.5381; 0.947631
11; 4; 15; 16.5019; 0.929021
12; 5; 15; 16.5347; 0.933397
13; 5; 15; 16.3292; 0.964125
14; 6; 14; 16.2917; 0.937062
15; 6; 14; 15.7583; 0.928616
16; 6; 14; 15.7423; 0.94552
17; 6; 14; 15.7404; 0.934336
18; 7; 14; 15.75; 0.923404
19; 7; 14; 15.4779; 0.786474
20; 7; 14; 15.4141; 0.774305
21; 8; 14; 15.4002; 0.752674
22; 8; 14; 15.2585; 0.714324
23; 9; 14; 15.268; 0.704862
24; 9; 14; 15.121; 0.619095
25; 10; 13; 15.108; 0.601016
26; 10; 13; 14.8434; 0.618993
27; 10; 13; 14.8384; 0.615492
28; 10; 13; 14.8379; 0.60976
29; 10; 13; 14.8328; 0.600927
30; 10; 13; 14.8244; 0.599027
31; 10; 13; 14.7542; 0.679952
32; 10; 13; 14.7404; 0.682555
33; 10; 13; 14.7331; 0.672878
34; 10; 13; 14.7268; 0.662527
35; 10; 13; 14.7218; 0.658602
36; 10; 13; 14.7165; 0.649653
37; 11; 13; 14.725; 0.648598
38; 11; 13; 14.5288; 0.602454
39; 11; 13; 14.5412; 0.609668
40; 11; 13; 14.5376; 0.605553
41; 11; 13; 14.5386; 0.601994
42; 11; 13; 14.5473; 0.603591
43; 11; 13; 14.5324; 0.605624
44; 11; 13; 14.5306; 0.60293
45; 11; 13; 14.5349; 0.601914
46; 11; 13; 14.497; 0.62444
47; 11; 13; 14.4845; 0.631069
48; 11; 13; 14.4831; 0.629001
49; 11; 13; 14.4892; 0.629387
50; 11; 13; 14.4932; 0.628742
51; 11; 13; 14.4915; 0.627559
52; 11; 13; 14.4864; 0.627499
53; 11; 13; 14.4875; 0.624271
54; 11; 13; 14.4827; 0.62438
55; 11; 13; 14.4848; 0.622539
56; 12; 13; 14.4826; 0.619016
57; 12; 13; 14.3253; 0.586126
58; 12; 13; 14.3227; 0.582275
59; 12; 13; 14.3217; 0.580071
60; 12; 13; 14.3221; 0.577934
61; 13; 13; 14.3239; 0.576857
62; 13; 13; 14.2215; 0.529801
63; 14; 13; 14.2104; 0.528679
64; 14; 13; 14.1224; 0.489562
65; 14; 13; 14.1159; 0.488134
66; 15; 13; 14.114; 0.487257
67; 15; 13; 14.036; 0.456354
68; 15; 13; 14.0413; 0.457914
69; 15; 13; 14.0376; 0.459781
70; 15; 13; 14.0398; 0.459684
71; 15; 13; 14.0371; 0.459682
72; 15; 13; 14.0346; 0.459645
73; 15; 13; 14.0339; 0.458763
74; 15; 13; 14.0292; 0.457392
75; 15; 13; 14.0259; 0.458117
76; 15; 13; 14.0245; 0.457415
77; 16; 13; 14.0256; 0.457899
78; 16; 13; 13.9502; 0.431752
79; 16; 13; 13.9311; 0.437481
80; 16; 13; 13.9322; 0.437364
81; 17; 13; 13.9301; 0.437246
82; 17; 13; 13.8788; 0.418563
83; 18; 12; 13.8755; 0.418059
84; 18; 12; 13.6955; 0.531919
85; 18; 12; 13.6943; 0.537716
86; 18; 12; 13.6919; 0.538492
87; 18; 12; 13.6929; 0.537818
88; 18; 12; 13.6912; 0.537588
89; 18; 12; 13.6902; 0.53702
90; 18; 12; 13.6825; 0.536753
91; 18; 12; 13.6803; 0.537121
92; 18; 12; 13.6788; 0.537401
93; 18; 12; 13.6791; 0.53654
94; 18; 12; 13.6782; 0.535979
95; 18; 12; 13.6772; 0.53497
96; 18; 12; 13.6752; 0.534053
97; 18; 12; 13.6743; 0.533477
98; 18; 12; 13.6747; 0.532626
99; 18; 12; 13.6744; 0.53179
100; 18; 12; 13.6666; 0.533737
101; 18; 12; 13.6652; 0.533657
102; 18; 12; 13.666; 0.533873
103; 18; 12; 13.6663; 0.533106
104; 18; 12; 13.666; 0.532575
105; 18; 12; 13.6657; 0.532058
106; 18; 12; 13.6634; 0.530179
107; 18; 12; 13.6637; 0.529815
108; 18; 12; 13.6626; 0.529246
109; 18; 12; 13.6619; 0.528792
110; 18; 12; 13.6641; 0.530541
111; 18; 12; 13.6648; 0.530323
112; 18; 12; 13.6645; 0.529841
113; 18; 12; 13.6638; 0.529417
114; 18; 12; 13.6631; 0.528996
115; 18; 12; 13.6575; 0.528147
116; 18; 12; 13.6563; 0.528374
117; 18; 12; 13.6563; 0.527418
118; 18; 12; 13.654; 0.527555
119; 18; 12; 13.6523; 0.527208
120; 18; 12; 13.6553; 0.53119
121; 18; 12; 13.6578; 0.533942
122; 18; 12; 13.6571; 0.533691
123; 18; 12; 13.6527; 0.531961
124; 18; 12; 13.6521; 0.531466
125; 18; 12; 13.6524; 0.530785
126; 18; 12; 13.6523; 0.530235
127; 18; 12; 13.6516; 0.529798
128; 18; 12; 13.6522; 0.529478
129; 18; 12; 13.6524; 0.529
130; 18; 12; 13.6521; 0.528552
131; 18; 12; 13.6522; 0.528079
132; 18; 12; 13.6512; 0.530138
133; 18; 12; 13.6506; 0.529891
134; 18; 12; 13.6499; 0.529492
135; 18; 12; 13.6497; 0.528815
136; 18; 12; 13.6499; 0.528107
137; 18; 12; 13.6484; 0.528319
138; 18; 12; 13.6483; 0.527766
139; 18; 12; 13.6078; 0.546175
140; 18; 12; 13.6072; 0.546623
141; 18; 12; 13.6063; 0.546706
142; 18; 12; 13.6064; 0.546294
143; 18; 12; 13.6065; 0.545859
144; 18; 12; 13.609; 0.54893
145; 18; 12; 13.6055; 0.548216
146; 18; 12; 13.6014; 0.54698
147; 18; 12; 13.6016; 0.546344
148; 18; 12; 13.6022; 0.545883
149; 18; 12; 13.5951; 0.546382
150; 18; 12; 13.5953; 0.545858
151; 18; 12; 13.594; 0.544467
152; 18; 12; 13.5938; 0.543883
153; 18; 12; 13.5939; 0.54346
154; 18; 12; 13.5926; 0.543665
155; 18; 12; 13.5921; 0.543371
156; 18; 12; 13.5922; 0.543135
157; 18; 12; 13.5917; 0.542795
158; 18; 12; 13.5937; 0.544528
159; 18; 12; 13.5921; 0.544147
160; 18; 12; 13.5929; 0.54416
161; 18; 12; 13.5928; 0.543686
162; 18; 12; 13.595; 0.546196
163; 18; 12; 13.5892; 0.545986
164; 18; 12; 13.5887; 0.545692
165; 18; 12; 13.5858; 0.544409
166; 18; 12; 13.583; 0.543106
167; 18; 12; 13.5828; 0.542576
168; 18; 12; 13.5823; 0.542275
169; 18; 12; 13.5805; 0.542546
170; 18; 12; 13.5794; 0.543082
171; 18; 12; 13.5796; 0.542632
172; 18; 12; 13.5779; 0.542469
173; 18; 12; 13.578; 0.542245
174; 18; 12; 13.5782; 0.541764
175; 18; 12; 13.5756; 0.54022
176; 18; 12; 13.5743; 0.539981
177; 18; 12; 13.5738; 0.538996
178; 19; 12; 13.571; 0.537756
179; 19; 12; 13.4537; 0.534939
180; 19; 12; 13.4526; 0.534578
181; 19; 12; 13.4528; 0.53414
182; 19; 12; 13.4532; 0.533919
183; 19; 12; 13.454; 0.533845
184; 19; 12; 13.436; 0.535437
185; 19; 12; 13.4351; 0.535966
186; 19; 12; 13.4346; 0.535359
187; 19; 12; 13.4202; 0.534395
188; 19; 12; 13.4201; 0.53396
189; 19; 12; 13.4197; 0.533671
190; 19; 12; 13.4196; 0.533378
191; 19; 12; 13.4197; 0.53297
192; 19; 12; 13.4188; 0.533096
193; 19; 12; 13.4184; 0.532841
194; 20; 12; 13.418; 0.532595
195; 20; 12; 13.3271; 0.516411
196; 20; 12; 13.3278; 0.515574
197; 20; 12; 13.3275; 0.515319
198; 20; 12; 13.3278; 0.515147
199; 20; 12; 13.3277; 0.514889
200; 20; 12; 13.328; 0.514719
201; 20; 12; 13.3286; 0.514773
202; 20; 12; 13.3279; 0.514277
203; 20; 12; 13.3268; 0.514745
204; 20; 12; 13.3265; 0.514562
205; 20; 12; 13.3259; 0.514583
206; 20; 12; 13.3253; 0.514473
207; 20; 12; 13.325; 0.514261
208; 20; 12; 13.3245; 0.514273
209; 20; 12; 13.3241; 0.514044
210; 20; 12; 13.3224; 0.514739
211; 20; 12; 13.3224; 0.51445
212; 20; 12; 13.3223; 0.514115
213; 20; 12; 13.3222; 0.513863
214; 20; 12; 13.3221; 0.513617
215; 20; 12; 13.3215; 0.513147
216; 20; 12; 13.3212; 0.513002
217; 20; 12; 13.3218; 0.513001
218; 20; 12; 13.3222; 0.512871
219; 20; 12; 13.3212; 0.511869
220; 20; 12; 13.3211; 0.511593
221; 20; 12; 13.3208; 0.511464
222; 20; 12; 13.3193; 0.51137
223; 20; 12; 13.3197; 0.511165
224; 20; 12; 13.319; 0.511257
225; 20; 12; 13.3188; 0.511038
226; 20; 12; 13.3173; 0.510249
227; 20; 12; 13.3152; 0.509853
228; 20; 12; 13.3164; 0.511768
229; 20; 12; 13.3162; 0.511669
230; 20; 12; 13.3164; 0.511367
231; 20; 12; 13.3165; 0.511056
232; 20; 12; 13.3163; 0.51085
233; 20; 12; 13.3171; 0.511142
234; 20; 12; 13.3173; 0.510865
235; 20; 12; 13.3105; 0.508645
236; 21; 12; 13.3102; 0.508348
237; 21; 12; 13.2472; 0.483549
238; 21; 12; 13.2465; 0.482457
239; 21; 12; 13.246; 0.482415
240; 21; 12; 13.2456; 0.482312
241; 21; 12; 13.2456; 0.48204
242; 21; 12; 13.2455; 0.481837
243; 21; 12; 13.2449; 0.481407
244; 21; 12; 13.2451; 0.481289
245; 21; 12; 13.237; 0.482723
246; 21; 12; 13.2377; 0.483053
247; 21; 12; 13.2376; 0.48287
248; 21; 12; 13.2359; 0.482766
249; 21; 12; 13.2367; 0.483018
250; 21; 12; 13.2368; 0.482768
251; 21; 12; 13.2365; 0.482566
252; 21; 12; 13.2362; 0.48208
253; 21; 12; 13.2361; 0.481864
254; 21; 12; 13.2344; 0.481341
255; 21; 12; 13.234; 0.481328
256; 21; 12; 13.2338; 0.481164
257; 21; 12; 13.2337; 0.480906
258; 21; 12; 13.2337; 0.480646
259; 22; 12; 13.2338; 0.480445
260; 22; 12; 13.1769; 0.458267
261; 22; 12; 13.1765; 0.457167
262; 22; 12; 13.1777; 0.458559
263; 22; 12; 13.1778; 0.458387
264; 22; 12; 13.1777; 0.458202
265; 22; 12; 13.1728; 0.456893
266; 22; 12; 13.1725; 0.456455
267; 22; 12; 13.1724; 0.45626
268; 22; 12; 13.1712; 0.456725
269; 22; 12; 13.1708; 0.456653
270; 22; 12; 13.1706; 0.4565
271; 22; 12; 13.1709; 0.456342
272; 22; 12; 13.1707; 0.456187
273; 22; 12; 13.17; 0.45647
274; 22; 12; 13.1694; 0.45654
275; 22; 12; 13.1694; 0.45632
276; 22; 12; 13.1691; 0.455755
277; 22; 12; 13.1685; 0.455254
278; 22; 12; 13.1686; 0.455064
279; 22; 12; 13.1686; 0.454892
280; 22; 12; 13.1685; 0.454666
281; 22; 12; 13.1693; 0.455239
282; 22; 12; 13.1689; 0.455175
283; 22; 12; 13.1693; 0.455453
284; 22; 12; 13.1702; 0.456826
285; 22; 12; 13.17; 0.456796
286; 22; 12; 13.1683; 0.456462
287; 22; 12; 13.1669; 0.45596
288; 22; 12; 13.1668; 0.455772
289; 22; 12; 13.1668; 0.455551
290; 22; 12; 13.1672; 0.455802
291; 22; 12; 13.167; 0.455675
