iteration; levels; best; avg; dev
273; 16; 12; 13.5015; 0.50716
274; 17; 12; 13.5012; 0.506979
275; 17; 12; 13.3996; 0.479746
276; 17; 12; 13.3995; 0.477843
277; 17; 12; 13.3999; 0.477546
278; 17; 12; 13.3998; 0.477261
279; 17; 12; 13.4002; 0.476956
280; 17; 12; 13.3997; 0.476658
281; 17; 12; 13.3994; 0.476495
282; 17; 12; 13.3987; 0.476787
283; 17; 12; 13.3985; 0.476655
284; 17; 12; 13.3984; 0.476402
285; 17; 12; 13.3989; 0.476487
286; 17; 12; 13.3986; 0.476346
287; 17; 12; 13.3983; 0.476192
288; 17; 12; 13.3982; 0.475925
289; 17; 12; 13.3979; 0.475838
290; 17; 12; 13.3979; 0.475481
291; 18; 12; 13.3984; 0.475397
292; 18; 12; 13.3162; 0.44793
293; 18; 12; 13.3169; 0.44671
294; 18; 12; 13.3164; 0.446626
295; 18; 12; 13.3165; 0.446362
296; 18; 12; 13.3162; 0.446215
297; 18; 12; 13.3156; 0.446388
298; 18; 12; 13.3166; 0.448115
299; 18; 12; 13.3176; 0.449372
300; 18; 12; 13.3171; 0.449568
301; 18; 12; 13.3171; 0.449505
302; 18; 12; 13.3169; 0.449367
303; 18; 12; 13.3162; 0.449528
304; 18; 12; 13.3153; 0.449425
305; 18; 12; 13.3152; 0.449186
306; 18; 12; 13.3153; 0.448931
307; 18; 12; 13.315; 0.448849
308; 18; 12; 13.315; 0.448536
309; 18; 12; 13.3151; 0.448281
310; 18; 12; 13.3152; 0.447954
311; 18; 12; 13.315; 0.447806
312; 18; 12; 13.3151; 0.447563
313; 18; 12; 13.3154; 0.447397
314; 18; 12; 13.3153; 0.44719
315; 18; 12; 13.3154; 0.446947
316; 18; 12; 13.3132; 0.445314
317; 18; 12; 13.3135; 0.445074
318; 19; 12; 13.3133; 0.444868
319; 19; 12; 13.2446; 0.42146
320; 19; 12; 13.2444; 0.420112
321; 19; 12; 13.2444; 0.419772
322; 19; 12; 13.2447; 0.419829
323; 19; 12; 13.2447; 0.419685
324; 19; 12; 13.2451; 0.419695
325; 19; 12; 13.2455; 0.419711
326; 19; 12; 13.2451; 0.419827
327; 19; 12; 13.245; 0.419632
328; 19; 12; 13.2448; 0.419565
329; 19; 12; 13.2445; 0.419398
330; 19; 12; 13.2439; 0.419189
331; 19; 12; 13.2436; 0.419065
332; 19; 12; 13.244; 0.419408
333; 19; 12; 13.243; 0.41949
334; 19; 12; 13.2428; 0.419391
335; 19; 12; 13.244; 0.421265
336; 19; 12; 13.2438; 0.421258
337; 19; 12; 13.2433; 0.420969
338; 20; 12; 13.2434; 0.420749
339; 20; 12; 13.1756; 0.39847
340; 20; 12; 13.1755; 0.39717
341; 20; 12; 13.1753; 0.396502
342; 20; 12; 13.1749; 0.39575
343; 20; 12; 13.1749; 0.39553
344; 20; 12; 13.1744; 0.395653
345; 20; 12; 13.1743; 0.395554
346; 20; 12; 13.1741; 0.395558
347; 20; 12; 13.1739; 0.395506
348; 20; 12; 13.1737; 0.395401
349; 20; 12; 13.1734; 0.395443
350; 20; 12; 13.1743; 0.396657
351; 20; 12; 13.1683; 0.396493
352; 20; 12; 13.168; 0.396429
353; 20; 12; 13.1686; 0.39659
354; 20; 12; 13.1644; 0.394945
355; 20; 12; 13.1648; 0.394869
356; 20; 12; 13.1646; 0.394765
357; 20; 12; 13.1648; 0.394636
358; 20; 12; 13.1653; 0.394835
359; 20; 12; 13.1651; 0.394745
360; 20; 12; 13.1649; 0.394642
361; 20; 12; 13.165; 0.394456
362; 20; 12; 13.1651; 0.394264
363; 20; 12; 13.1648; 0.394203
364; 20; 12; 13.1646; 0.394108
365; 20; 12; 13.1645; 0.393959
366; 20; 12; 13.1645; 0.393783
367; 20; 12; 13.1642; 0.393526
368; 20; 12; 13.1562; 0.39434
369; 20; 12; 13.1568; 0.395438
370; 20; 12; 13.1569; 0.395313
371; 20; 12; 13.1561; 0.395909
372; 20; 12; 13.1561; 0.395406
373; 20; 12; 13.1562; 0.395305
374; 20; 12; 13.1562; 0.395176
375; 20; 12; 13.1563; 0.395095
376; 20; 12; 13.1563; 0.394967
377; 20; 12; 13.1555; 0.394359
378; 20; 12; 13.1558; 0.394375
379; 20; 12; 13.1557; 0.394254
380; 20; 12; 13.1557; 0.394127
381; 20; 12; 13.1553; 0.393842
382; 21; 12; 13.1554; 0.394839
383; 21; 12; 13.1002; 0.376039
384; 21; 12; 13.0997; 0.374986
385; 21; 12; 13.0994; 0.375018
386; 21; 12; 13.0989; 0.374862
387; 21; 12; 13.0941; 0.373736
388; 21; 12; 13.094; 0.373532
389; 22; 12; 13.0935; 0.373817
390; 22; 12; 13.0437; 0.356946
391; 22; 12; 13.0434; 0.356253
392; 22; 12; 13.0437; 0.356226
393; 22; 12; 13.0434; 0.356264
394; 22; 12; 13.0433; 0.356157
395; 22; 12; 13.0388; 0.356389
396; 22; 12; 13.0388; 0.356292
397; 22; 12; 13.0392; 0.356485
398; 22; 12; 13.039; 0.356449
399; 22; 12; 13.0388; 0.356402
400; 22; 12; 13.0383; 0.356125
401; 22; 12; 13.0385; 0.356048
402; 22; 12; 13.0386; 0.355928
403; 22; 12; 13.0383; 0.355993
404; 22; 12; 13.038; 0.355971
405; 22; 12; 13.0378; 0.355852
406; 22; 12; 13.0348; 0.354481
407; 23; 12; 13.0345; 0.354486
408; 23; 12; 12.9899; 0.33926
409; 23; 12; 12.9903; 0.338952
410; 24; 12; 12.9905; 0.338876
411; 24; 12; 12.949; 0.324685
412; 24; 12; 12.9491; 0.324052
413; 24; 12; 12.9489; 0.323948
414; 24; 12; 12.9485; 0.324021
415; 24; 12; 12.9484; 0.323983
416; 24; 12; 12.9481; 0.324042
417; 24; 12; 12.9484; 0.324052
418; 24; 12; 12.9485; 0.323969
419; 24; 12; 12.9483; 0.323924
420; 24; 12; 12.9483; 0.323828
421; 25; 12; 12.9484; 0.323768
422; 25; 12; 12.9101; 0.310887
423; 25; 12; 12.91; 0.310333
424; 25; 12; 12.9099; 0.310221
425; 25; 12; 12.9075; 0.308978
426; 25; 12; 12.9076; 0.308875
427; 25; 12; 12.9074; 0.308928
428; 25; 12; 12.9072; 0.308891
429; 25; 12; 12.9074; 0.308837
430; 25; 12; 12.9072; 0.308796
431; 25; 12; 12.9067; 0.309086
432; 26; 12; 12.9065; 0.309152
433; 26; 12; 12.8712; 0.297436
434; 26; 12; 12.8715; 0.297144
435; 26; 12; 12.8718; 0.297289
436; 26; 12; 12.8718; 0.297188
437; 27; 12; 12.8717; 0.297108
438; 27; 12; 12.8394; 0.286027
439; 27; 12; 12.8393; 0.285559
440; 27; 12; 12.8399; 0.286561
441; 27; 12; 12.8346; 0.287801
442; 27; 12; 12.8344; 0.28781
443; 27; 12; 12.8347; 0.287837
444; 27; 12; 12.8345; 0.287801
445; 27; 12; 12.8347; 0.287827
446; 27; 12; 12.8348; 0.287779
447; 27; 12; 12.8345; 0.287947
448; 28; 12; 12.8343; 0.287998
449; 28; 12; 12.8046; 0.277634
450; 28; 12; 12.8047; 0.27729
451; 28; 12; 12.8048; 0.277241
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 2; 17; 19; 0
2; 2; 17; 17.5; 0.5
3; 3; 16; 17.8333; 0.87361
4; 3; 16; 16.8333; 0.984916
5; 3; 16; 16.9; 0.98487
6; 4; 15; 17.0556; 1.06151
7; 4; 15; 16.3393; 1.00483
8; 4; 15; 16.4375; 1.04384
9; 5; 15; 16.3542; 1.02706
10; 5; 15; 16.17; 0.878029
11; 5; 15; 16.1703; 0.809244
12; 5; 15; 16.1733; 0.777894
13; 6; 14; 16.1451; 0.768254
14; 6; 14; 15.6492; 0.803802
15; 6; 14; 15.6302; 0.799985
16; 6; 14; 15.6194; 0.789696
17; 6; 14; 15.5102; 0.822527
18; 6; 14; 15.5218; 0.815633
19; 6; 14; 15.4966; 0.827557
20; 6; 14; 15.487; 0.81704
21; 6; 14; 15.4977; 0.80591
22; 6; 14; 15.5089; 0.790561
23; 6; 14; 15.5005; 0.77858
24; 6; 14; 15.5243; 0.778357
25; 7; 14; 15.5515; 0.792438
26; 7; 14; 15.3215; 0.670333
27; 8; 14; 15.3016; 0.646397
28; 9; 13; 15.1266; 0.556853
29; 9; 13; 14.7765; 0.654001
30; 9; 13; 14.7685; 0.654882
31; 9; 13; 14.7662; 0.651494
32; 9; 13; 14.7717; 0.644206
33; 9; 13; 14.7662; 0.640388
34; 9; 13; 14.6737; 0.683205
35; 9; 13; 14.6964; 0.722572
36; 9; 13; 14.6946; 0.72305
37; 9; 13; 14.6972; 0.718201
38; 9; 13; 14.6949; 0.714897
39; 9; 13; 14.6945; 0.71029
40; 9; 13; 14.6969; 0.705368
41; 9; 13; 14.6886; 0.703646
42; 9; 13; 14.6871; 0.700305
43; 9; 13; 14.6832; 0.6973
44; 9; 13; 14.6801; 0.695678
45; 9; 13; 14.6825; 0.69181
46; 9; 13; 14.6772; 0.692726
47; 9; 13; 14.6866; 0.695764
48; 9; 13; 14.6837; 0.694814
49; 9; 13; 14.6781; 0.693819
50; 9; 13; 14.6758; 0.691787
51; 9; 13; 14.6736; 0.689645
52; 9; 13; 14.6714; 0.687499
53; 9; 13; 14.6704; 0.686369
54; 9; 13; 14.6729; 0.690439
55; 9; 13; 14.6769; 0.688751
56; 9; 13; 14.6676; 0.702288
57; 9; 13; 14.6684; 0.701182
58; 9; 13; 14.6689; 0.699011
59; 9; 13; 14.6658; 0.695207
60; 9; 13; 14.6663; 0.69284
61; 10; 13; 14.666; 0.689991
62; 10; 13; 14.487; 0.614616
63; 10; 13; 14.4868; 0.60485
64; 10; 13; 14.4454; 0.622374
65; 10; 13; 14.4434; 0.623216
66; 10; 13; 14.4418; 0.621909
67; 10; 13; 14.4532; 0.63845
68; 10; 13; 14.4535; 0.638481
69; 10; 13; 14.4562; 0.636587
70; 10; 13; 14.4557; 0.634666
71; 10; 13; 14.4532; 0.633912
72; 10; 13; 14.4462; 0.636392
73; 10; 13; 14.4444; 0.635699
74; 10; 13; 14.4538; 0.645384
75; 10; 13; 14.4387; 0.642715
76; 10; 13; 14.4383; 0.640785
77; 11; 13; 14.436; 0.639957
78; 11; 13; 14.3058; 0.580404
79; 11; 13; 14.3057; 0.573175
80; 11; 13; 14.3045; 0.571338
81; 11; 13; 14.3032; 0.569999
82; 11; 13; 14.3055; 0.572326
83; 11; 13; 14.3051; 0.571159
84; 11; 13; 14.3061; 0.569272
85; 11; 13; 14.306; 0.567444
86; 12; 13; 14.3044; 0.566465
87; 12; 13; 14.1928; 0.520489
88; 12; 13; 14.1918; 0.517343
89; 13; 13; 14.1882; 0.517815
90; 13; 13; 14.0924; 0.475005
91; 13; 13; 14.0916; 0.470844
92; 13; 13; 14.0983; 0.479261
93; 13; 13; 14.1005; 0.479713
94; 13; 13; 14.1012; 0.478392
95; 13; 13; 14.1051; 0.480137
96; 13; 13; 14.1056; 0.479121
97; 13; 13; 14.1044; 0.478467
98; 13; 13; 14.1031; 0.477981
99; 13; 13; 14.102; 0.477336
100; 13; 13; 14.1027; 0.476022
101; 13; 13; 14.0991; 0.473061
102; 13; 13; 14.0995; 0.471781
103; 13; 13; 14.0985; 0.471153
104; 13; 13; 14.0989; 0.470113
105; 13; 13; 14.0985; 0.469457
106; 13; 13; 14.0966; 0.469782
107; 13; 13; 14.0977; 0.469074
108; 14; 13; 14.0981; 0.468073
109; 14; 13; 14.0171; 0.435141
110; 14; 13; 14.0164; 0.432154
111; 14; 13; 14.0174; 0.431305
112; 14; 13; 14.0094; 0.429584
113; 15; 13; 14.0094; 0.428511
114; 15; 13; 13.9313; 0.399567
115; 16; 13; 13.9299; 0.396587
116; 16; 13; 13.8708; 0.370464
117; 16; 13; 13.8699; 0.368566
118; 16; 13; 13.8694; 0.367918
119; 16; 13; 13.8694; 0.367088
120; 16; 13; 13.8694; 0.366255
121; 16; 13; 13.8682; 0.36632
122; 16; 13; 13.8685; 0.36621
123; 16; 13; 13.8673; 0.366122
124; 16; 13; 13.8671; 0.365609
125; 16; 13; 13.8664; 0.364036
126; 16; 13; 13.8674; 0.363398
127; 16; 13; 13.867; 0.36322
128; 16; 13; 13.8668; 0.362727
129; 16; 13; 13.866; 0.362465
130; 16; 13; 13.8665; 0.36172
131; 17; 12; 13.8655; 0.361675
132; 17; 12; 13.7052; 0.443351
133; 17; 12; 13.7048; 0.447713
134; 17; 12; 13.7033; 0.448317
135; 17; 12; 13.7029; 0.44791
136; 17; 12; 13.7041; 0.446944
137; 17; 12; 13.7029; 0.44678
138; 17; 12; 13.7029; 0.446131
139; 17; 12; 13.7019; 0.445164
140; 17; 12; 13.7024; 0.444476
141; 17; 12; 13.7033; 0.444004
142; 17; 12; 13.7036; 0.443446
143; 17; 12; 13.7022; 0.443788
144; 17; 12; 13.7021; 0.443313
145; 17; 12; 13.701; 0.443375
146; 17; 12; 13.7007; 0.442979
147; 17; 12; 13.7007; 0.442367
148; 17; 12; 13.6989; 0.440221
149; 17; 12; 13.6992; 0.439621
150; 17; 12; 13.6995; 0.439096
151; 17; 12; 13.6996; 0.43851
152; 17; 12; 13.6999; 0.438014
153; 17; 12; 13.6998; 0.437531
154; 17; 12; 13.7005; 0.437213
155; 17; 12; 13.6997; 0.43721
156; 17; 12; 13.7003; 0.437026
157; 17; 12; 13.7008; 0.436155
158; 17; 12; 13.7006; 0.435749
159; 17; 12; 13.7009; 0.43527
160; 17; 12; 13.7006; 0.43476
161; 17; 12; 13.7003; 0.434213
162; 17; 12; 13.6987; 0.434583
163; 17; 12; 13.6887; 0.436463
164; 17; 12; 13.6886; 0.436155
165; 17; 12; 13.6889; 0.435701
166; 17; 12; 13.6889; 0.435165
167; 17; 12; 13.6889; 0.434704
168; 17; 12; 13.6886; 0.434198
169; 17; 12; 13.6885; 0.433764
170; 17; 12; 13.6884; 0.433538
171; 17; 12; 13.6875; 0.433559
172; 17; 12; 13.6872; 0.432686
173; 17; 12; 13.6875; 0.4324
174; 17; 12; 13.6817; 0.431334
175; 17; 12; 13.6815; 0.431134
176; 17; 12; 13.6811; 0.430884
177; 17; 12; 13.6816; 0.430221
178; 17; 12; 13.6812; 0.429948
179; 17; 12; 13.6812; 0.429538
180; 17; 12; 13.6837; 0.433767
181; 17; 12; 13.6843; 0.433782
182; 17; 12; 13.6849; 0.433009
183; 17; 12; 13.6845; 0.432773
184; 17; 12; 13.6845; 0.432372
185; 17; 12; 13.6842; 0.432051
186; 17; 12; 13.6835; 0.431997
187; 17; 12; 13.6831; 0.431797
188; 17; 12; 13.683; 0.431421
189; 17; 12; 13.684; 0.432399
190; 17; 12; 13.6838; 0.432167
191; 17; 12; 13.683; 0.432207
192; 17; 12; 13.683; 0.431773
193; 17; 12; 13.6832; 0.431303
194; 17; 12; 13.6829; 0.431073
195; 17; 12; 13.6837; 0.431153
196; 17; 12; 13.6825; 0.430241
197; 17; 12; 13.6822; 0.429831
198; 17; 12; 13.6786; 0.428264
199; 17; 12; 13.6785; 0.427894
200; 17; 12; 13.6802; 0.429293
201; 17; 12; 13.6801; 0.429098
202; 17; 12; 13.6801; 0.428328
203; 17; 12; 13.679; 0.428365
204; 17; 12; 13.6787; 0.428173
205; 17; 12; 13.679; 0.427754
206; 17; 12; 13.6788; 0.427465
207; 17; 12; 13.679; 0.427108
208; 17; 12; 13.6788; 0.426826
209; 17; 12; 13.6794; 0.426554
210; 17; 12; 13.6791; 0.426281
211; 17; 12; 13.6792; 0.42587
212; 17; 12; 13.6793; 0.425335
213; 17; 12; 13.6791; 0.42418
214; 17; 12; 13.68; 0.426262
215; 17; 12; 13.6803; 0.425997
216; 17; 12; 13.6803; 0.425824
217; 17; 12; 13.6796; 0.425767
218; 17; 12; 13.6803; 0.425545
219; 17; 12; 13.6804; 0.425278
220; 17; 12; 13.6805; 0.424786
221; 17; 12; 13.6803; 0.424228
222; 17; 12; 13.6766; 0.422743
223; 17; 12; 13.6767; 0.422409
224; 17; 12; 13.6762; 0.422427
225; 17; 12; 13.6731; 0.421134
226; 17; 12; 13.6731; 0.420695
227; 17; 12; 13.6723; 0.420828
228; 17; 12; 13.6731; 0.420928
229; 17; 12; 13.6727; 0.420782
230; 17; 12; 13.673; 0.420416
231; 17; 12; 13.6727; 0.420229
232; 17; 12; 13.6717; 0.420761
233; 17; 12; 13.6719; 0.42077
234; 17; 12; 13.6723; 0.42058
235; 17; 12; 13.6653; 0.420561
236; 17; 12; 13.6657; 0.420455
237; 17; 12; 13.6631; 0.420834
238; 17; 12; 13.6631; 0.420571
239; 17; 12; 13.6627; 0.420451
240; 17; 12; 13.6628; 0.420219
241; 17; 12; 13.6625; 0.420029
242; 17; 12; 13.662; 0.420106
243; 17; 12; 13.6619; 0.419886
244; 17; 12; 13.661; 0.420135
245; 17; 12; 13.6621; 0.421161
246; 17; 12; 13.6617; 0.421116
247; 17; 12; 13.6614; 0.420943
248; 17; 12; 13.6618; 0.420782
249; 17; 12; 13.6616; 0.420619
250; 17; 12; 13.6612; 0.420506
251; 17; 12; 13.6609; 0.420351
252; 17; 12; 13.6607; 0.420192
253; 17; 12; 13.6602; 0.420264
254; 17; 12; 13.6598; 0.420168
255; 17; 12; 13.6598; 0.419897
256; 17; 12; 13.6595; 0.419782
257; 17; 12; 13.6591; 0.419603
258; 17; 12; 13.6588; 0.419492
259; 17; 12; 13.6585; 0.419386
260; 17; 12; 13.6583; 0.41952
261; 17; 12; 13.6582; 0.419429
262; 17; 12; 13.6585; 0.419174
263; 17; 12; 13.6577; 0.419389
264; 17; 12; 13.6576; 0.4193
265; 17; 12; 13.6572; 0.419199
266; 17; 12; 13.6581; 0.41958
267; 17; 12; 13.6582; 0.419192
268; 17; 12; 13.6578; 0.418439
269; 17; 12; 13.6578; 0.418262
270; 17; 12; 13.6576; 0.418112
271; 17; 12; 13.6575; 0.417839
272; 17; 12; 13.6576; 0.417632
273; 17; 12; 13.6572; 0.417636
274; 17; 12; 13.6577; 0.417581
275; 17; 12; 13.6573; 0.417467
276; 17; 12; 13.657; 0.417311
277; 17; 12; 13.6564; 0.417308
278; 17; 12; 13.6561; 0.417217
279; 17; 12; 13.6559; 0.417015
280; 17; 12; 13.6562; 0.417254
281; 17; 12; 13.6555; 0.417479
282; 17; 12; 13.6554; 0.4173
283; 17; 12; 13.654; 0.418602
284; 17; 12; 13.6533; 0.418842
285; 17; 12; 13.6535; 0.41845
286; 17; 12; 13.6528; 0.41856
287; 17; 12; 13.653; 0.418288
288; 17; 12; 13.6525; 0.418378
289; 17; 12; 13.6527; 0.418206
290; 17; 12; 13.6525; 0.418056
291; 17; 12; 13.6512; 0.418977
292; 17; 12; 13.6515; 0.41897
293; 17; 12; 13.6511; 0.41832
294; 17; 12; 13.6513; 0.418107
295; 17; 12; 13.6512; 0.417909
296; 17; 12; 13.6515; 0.417675
297; 17; 12; 13.651; 0.417712
298; 17; 12; 13.6513; 0.417656
299; 17; 12; 13.6504; 0.418426
300; 17; 12; 13.6497; 0.418635
301; 17; 12; 13.6488; 0.419094
302; 17; 12; 13.6491; 0.419065
303; 17; 12; 13.6487; 0.419058
304; 17; 12; 13.6474; 0.418108
305; 17; 12; 13.6472; 0.417956
306; 17; 12; 13.6467; 0.418036
307; 17; 12; 13.6459; 0.418468
308; 17; 12; 13.643; 0.417301
309; 17; 12; 13.643; 0.417008
310; 17; 12; 13.6429; 0.416812
311; 17; 12; 13.6408; 0.415487
312; 17; 12; 13.64; 0.415067
313; 17; 12; 13.6397; 0.414947
314; 17; 12; 13.6396; 0.414764
315; 17; 12; 13.6392; 0.414284
316; 17; 12; 13.6392; 0.414081
317; 17; 12; 13.6391; 0.413854
318; 17; 12; 13.6389; 0.413705
319; 17; 12; 13.6386; 0.413602
320; 17; 12; 13.6388; 0.413572
321; 17; 12; 13.6382; 0.413879
322; 17; 12; 13.6381; 0.413726
323; 17; 12; 13.6379; 0.413601
324; 17; 12; 13.6385; 0.414512
325; 17; 12; 13.6383; 0.414472
326; 17; 12; 13.6384; 0.414317
327; 17; 12; 13.6387; 0.414228
328; 17; 12; 13.6385; 0.414131
329; 17; 12; 13.6361; 0.413094
330; 17; 12; 13.634; 0.41185
331; 17; 12; 13.6336; 0.411813
332; 17; 12; 13.6336; 0.411645
333; 17; 12; 13.6335; 0.411469
334; 17; 12; 13.6336; 0.411467
335; 17; 12; 13.633; 0.411468
336; 17; 12; 13.6327; 0.411067
337; 17; 12; 13.6323; 0.411117
338; 17; 12; 13.6324; 0.410941
339; 17; 12; 13.6326; 0.410787
340; 17; 12; 13.6323; 0.410689
341; 17; 12; 13.6321; 0.41056
342; 17; 12; 13.6319; 0.410429
343; 17; 12; 13.6326; 0.410843
344; 17; 12; 13.6327; 0.410726
345; 17; 12; 13.6281; 0.410404
346; 17; 12; 13.6282; 0.410244
347; 17; 12; 13.628; 0.410117
348; 17; 12; 13.6279; 0.41004
349; 17; 12; 13.6281; 0.409865
350; 17; 12; 13.628; 0.409699
351; 17; 12; 13.6276; 0.409733
352; 17; 12; 13.6277; 0.409598
353; 17; 12; 13.6275; 0.409506
354; 17; 12; 13.6271; 0.409573
355; 17; 12; 13.6266; 0.409667
356; 17; 12; 13.6267; 0.409538
357; 17; 12; 13.627; 0.40939
358; 17; 12; 13.6269; 0.409295
359; 17; 12; 13.627; 0.409156
360; 17; 12; 13.6273; 0.409119
361; 17; 12; 13.6273; 0.408937
362; 17; 12; 13.6272; 0.408777
363; 17; 12; 13.6269; 0.408686
364; 17; 12; 13.6264; 0.408964
365; 17; 12; 13.6262; 0.40887
366; 17; 12; 13.6259; 0.40846
367; 17; 12; 13.6256; 0.408355
368; 17; 12; 13.6252; 0.408333
369; 17; 12; 13.6255; 0.408308
370; 17; 12; 13.6263; 0.409094
371; 17; 12; 13.6262; 0.408993
372; 17; 12; 13.6263; 0.408859
373; 17; 12; 13.6259; 0.408835
374; 17; 12; 13.626; 0.408678
375; 17; 12; 13.6261; 0.408542
376; 17; 12; 13.6254; 0.407809
377; 17; 12; 13.6251; 0.407638
378; 17; 12; 13.6256; 0.407785
379; 17; 12; 13.6254; 0.407717
380; 17; 12; 13.625; 0.407678
381; 17; 12; 13.6246; 0.407719
382; 17; 12; 13.6247; 0.40771
383; 17; 12; 13.6247; 0.407569
384; 17; 12; 13.6243; 0.407523
385; 17; 12; 13.6243; 0.40738
386; 17; 12; 13.6251; 0.409107
387; 17; 12; 13.625; 0.409121
388; 17; 12; 13.6254; 0.409266
389; 17; 12; 13.6248; 0.409804
390; 17; 12; 13.6249; 0.409711
391; 18; 12; 13.6247; 0.409631
392; 18; 12; 13.5194; 0.394267
393; 18; 12; 13.5189; 0.393506
394; 18; 12; 13.5189; 0.39331
395; 18; 12; 13.5191; 0.393272
396; 18; 12; 13.5192; 0.393131
397; 18; 12; 13.5189; 0.393165
398; 18; 12; 13.5184; 0.393257
399; 18; 12; 13.5186; 0.393125
400; 18; 12; 13.5184; 0.392993
401; 18; 12; 13.5185; 0.392873
402; 18; 12; 13.5194; 0.394366
403; 18; 12; 13.5195; 0.394334
404; 18; 12; 13.5192; 0.394394
405; 18; 12; 13.5191; 0.394269
406; 18; 12; 13.5193; 0.394415
407; 18; 12; 13.5193; 0.394296
408; 18; 12; 13.5197; 0.394416
409; 18; 12; 13.5196; 0.394202
410; 18; 12; 13.5202; 0.394834
411; 18; 12; 13.5199; 0.394908
412; 18; 12; 13.52; 0.394798
413; 18; 12; 13.5195; 0.394876
414; 18; 12; 13.5181; 0.393819
415; 18; 12; 13.5176; 0.393843
416; 18; 12; 13.5175; 0.393786
417; 18; 12; 13.5171; 0.393842
418; 18; 12; 13.5173; 0.393816
419; 18; 12; 13.517; 0.393872
420; 18; 12; 13.5169; 0.393752
421; 18; 12; 13.5166; 0.393677
422; 18; 12; 13.5166; 0.39355
423; 18; 12; 13.5166; 0.393567
424; 18; 12; 13.5163; 0.393248
425; 18; 12; 13.5167; 0.393352
426; 18; 12; 13.5174; 0.394306
427; 18; 12; 13.5173; 0.393935
428; 18; 12; 13.5171; 0.393849
429; 18; 12; 13.5171; 0.393722
430; 18; 12; 13.5169; 0.39365
431; 18; 12; 13.5155; 0.392697
432; 18; 12; 13.5154; 0.392578
433; 18; 12; 13.515; 0.392507
434; 18; 12; 13.5149; 0.392438
435; 18; 12; 13.5157; 0.39378
436; 18; 12; 13.5159; 0.393821
437; 18; 12; 13.5163; 0.39391
438; 18; 12; 13.516; 0.393873
439; 18; 12; 13.516; 0.393731
440; 18; 12; 13.5156; 0.393706
iteration; levels; best; avg; dev
0; 1; 20; 0; 0
1; 1; 20; 20; 0
2; 2; 18; 20; 0
3; 2; 18; 18.6667; 0.471405
4; 3; 17; 18.75; 0.668715
5; 4; 15; 18.0333; 0.656238
6; 4; 15; 16.8333; 0.912203
7; 4; 15; 16.6607; 1.12178
8; 5; 15; 16.4354; 1.1917
9; 6; 14; 16.1444; 0.992441
10; 6; 14; 15.5679; 0.955018
11; 6; 14; 15.5966; 0.950522
12; 6; 14; 15.6181; 0.923354
13; 6; 14; 15.6278; 0.898988
14; 6; 14; 15.5299; 0.901718
15; 6; 14; 15.5; 0.886652
16; 6; 14; 15.4851; 0.864632
17; 7; 14; 15.5121; 0.86828
18; 7; 14; 15.2619; 0.728149
19; 7; 14; 15.2298; 0.699034
20; 8; 13; 15.2425; 0.695395
21; 8; 13; 14.7965; 0.783177
22; 8; 13; 14.7732; 0.800574
23; 8; 13; 14.7796; 0.795727
24; 8; 13; 14.8083; 0.816677
25; 8; 13; 14.8096; 0.808709
26; 8; 13; 14.8038; 0.800043
27; 8; 13; 14.7781; 0.80715
28; 8; 13; 14.7759; 0.800646
29; 8; 13; 14.7576; 0.800467
30; 8; 13; 14.7528; 0.796686
31; 8; 13; 14.7461; 0.790915
32; 8; 13; 14.762; 0.819912
33; 8; 13; 14.7588; 0.819062
34; 8; 13; 14.7488; 0.816638
35; 8; 13; 14.7528; 0.818926
36; 8; 13; 14.7659; 0.819187
37; 8; 13; 14.7737; 0.816694
38; 8; 13; 14.7822; 0.812531
39; 8; 13; 14.7789; 0.808632
40; 8; 13; 14.782; 0.803954
41; 8; 13; 14.6914; 0.837005
42; 8; 13; 14.6853; 0.838378
43; 8; 13; 14.6777; 0.841812
44; 8; 13; 14.6772; 0.839258
45; 8; 13; 14.6878; 0.84548
46; 8; 13; 14.6849; 0.842663
47; 8; 13; 14.6832; 0.838611
48; 8; 13; 14.6843; 0.834732
49; 8; 13; 14.6843; 0.832663
50; 8; 13; 14.6697; 0.827397
51; 8; 13; 14.6715; 0.824514
52; 8; 13; 14.6709; 0.821723
53; 8; 13; 14.6764; 0.819908
54; 8; 13; 14.6725; 0.819544
55; 8; 13; 14.6678; 0.817653
56; 8; 13; 14.6695; 0.815474
57; 9; 13; 14.6668; 0.813844
58; 9; 13; 14.4352; 0.727084
59; 9; 13; 14.436; 0.715054
60; 9; 13; 14.4323; 0.712237
61; 9; 13; 14.4301; 0.710799
62; 9; 13; 14.4345; 0.709863
63; 9; 13; 14.4353; 0.70753
64; 9; 13; 14.4377; 0.705348
65; 9; 13; 14.4374; 0.703483
66; 9; 13; 14.4363; 0.701799
67; 9; 13; 14.437; 0.699542
68; 9; 13; 14.4383; 0.69803
69; 9; 13; 14.4292; 0.701586
70; 9; 13; 14.4284; 0.700571
71; 9; 13; 14.4251; 0.698442
72; 9; 13; 14.4237; 0.696502
73; 9; 13; 14.4223; 0.694604
74; 9; 13; 14.4245; 0.692902
75; 9; 13; 14.4217; 0.691639
76; 9; 13; 14.4253; 0.691162
77; 9; 13; 14.426; 0.689428
78; 9; 13; 14.4309; 0.6907
79; 9; 13; 14.3993; 0.689598
80; 9; 13; 14.3993; 0.688245
81; 9; 13; 14.404; 0.689401
