iteration; levels; best; avg; dev
500; 21; 10; 10.9527; 0.364939
501; 21; 10; 10.9529; 0.364947
502; 21; 10; 10.9528; 0.364883
503; 21; 10; 10.9527; 0.364652
504; 21; 10; 10.9526; 0.364494
505; 21; 10; 10.9525; 0.364423
506; 21; 10; 10.9524; 0.364355
507; 22; 10; 10.9523; 0.364206
508; 22; 10; 10.909; 0.34756
509; 22; 10; 10.909; 0.346718
510; 22; 10; 10.9075; 0.34583
511; 22; 10; 10.908; 0.346714
512; 22; 10; 10.9079; 0.346611
513; 22; 10; 10.9075; 0.346604
514; 22; 10; 10.9076; 0.346541
515; 22; 10; 10.9075; 0.346323
516; 22; 10; 10.9072; 0.346195
517; 22; 10; 10.9071; 0.346078
518; 22; 10; 10.9068; 0.346146
519; 22; 10; 10.9069; 0.346106
520; 22; 10; 10.907; 0.346043
521; 22; 10; 10.9069; 0.345979
522; 22; 10; 10.9069; 0.345893
523; 22; 10; 10.9068; 0.345829
524; 22; 10; 10.9067; 0.345694
525; 22; 10; 10.9068; 0.345618
526; 23; 10; 10.9067; 0.345624
527; 23; 10; 10.8671; 0.330605
528; 23; 10; 10.8667; 0.329472
529; 23; 10; 10.8664; 0.329312
530; 23; 10; 10.8662; 0.329419
531; 24; 10; 10.8662; 0.329367
532; 24; 10; 10.83; 0.315542
533; 25; 10; 10.8286; 0.314261
534; 25; 10; 10.7953; 0.301602
535; 25; 10; 10.7952; 0.300982
536; 25; 10; 10.795; 0.301018
537; 25; 10; 10.795; 0.300948
538; 25; 10; 10.7949; 0.300893
539; 25; 10; 10.7947; 0.300896
540; 25; 10; 10.7946; 0.300736
541; 25; 10; 10.7944; 0.300327
542; 25; 10; 10.7941; 0.300305
543; 25; 10; 10.7938; 0.299991
544; 25; 10; 10.7934; 0.299823
545; 25; 10; 10.7933; 0.299764
546; 25; 10; 10.7934; 0.299712
547; 25; 10; 10.7935; 0.29972
548; 25; 10; 10.7934; 0.299725
549; 25; 10; 10.7934; 0.299592
550; 25; 10; 10.7931; 0.29961
551; 25; 10; 10.7931; 0.29952
552; 25; 10; 10.7931; 0.299405
553; 25; 10; 10.7931; 0.299269
554; 25; 10; 10.793; 0.299213
555; 25; 10; 10.7928; 0.299111
556; 25; 10; 10.7926; 0.299204
557; 25; 10; 10.7922; 0.299331
558; 25; 10; 10.7921; 0.299297
559; 25; 10; 10.7919; 0.299298
560; 26; 10; 10.7917; 0.299258
561; 26; 10; 10.7612; 0.287512
562; 26; 10; 10.7612; 0.286995
563; 26; 10; 10.7611; 0.286977
564; 26; 10; 10.7609; 0.28692
565; 26; 10; 10.7611; 0.286929
566; 27; 10; 10.7612; 0.286885
567; 27; 10; 10.7332; 0.276632
568; 27; 10; 10.7332; 0.27619
569; 27; 10; 10.733; 0.276175
570; 28; 10; 10.733; 0.276112
571; 28; 10; 10.7068; 0.266098
572; 28; 10; 10.7046; 0.266448
573; 28; 10; 10.7045; 0.266378
574; 28; 10; 10.7047; 0.266384
575; 28; 10; 10.7048; 0.266393
576; 28; 10; 10.7048; 0.266333
577; 28; 10; 10.7048; 0.266272
578; 28; 10; 10.7047; 0.266168
579; 28; 10; 10.7048; 0.266123
580; 28; 10; 10.7039; 0.265411
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 2; 16; 18.5; 0.5
3; 2; 16; 17.1667; 0.485702
4; 3; 15; 16.875; 0.787713
5; 3; 15; 16.1556; 0.746305
6; 4; 14; 16.4444; 1.24133
7; 4; 14; 15.6952; 1.12874
8; 5; 13; 15.7188; 1.0594
9; 5; 13; 14.9149; 1.07544
10; 5; 13; 14.825; 1.07932
11; 6; 12; 14.6558; 1.14502
12; 6; 12; 14.0236; 1.11352
13; 6; 12; 14.0315; 1.08853
14; 6; 12; 13.8944; 1.12835
15; 6; 12; 13.9026; 1.12374
16; 6; 12; 13.8786; 1.1133
17; 7; 12; 13.8358; 1.10874
18; 7; 12; 13.499; 0.952495
19; 7; 12; 13.4851; 0.922884
20; 7; 12; 13.4864; 0.90771
21; 7; 12; 13.5242; 0.941812
22; 8; 12; 13.4787; 0.943738
23; 8; 12; 13.2558; 0.832353
24; 8; 12; 13.2563; 0.809159
25; 8; 12; 13.2314; 0.800512
26; 9; 12; 13.2277; 0.791337
27; 10; 11; 13.0923; 0.695535
28; 10; 11; 12.7981; 0.73595
29; 10; 11; 12.7962; 0.736427
30; 10; 11; 12.8003; 0.73247
31; 10; 11; 12.7983; 0.725512
32; 10; 11; 12.801; 0.719982
33; 10; 11; 12.7852; 0.711588
34; 10; 11; 12.782; 0.708756
35; 10; 11; 12.7913; 0.711821
36; 10; 11; 12.7927; 0.706422
37; 10; 11; 12.7905; 0.70188
38; 10; 11; 12.7787; 0.697759
39; 10; 11; 12.717; 0.747295
40; 11; 11; 12.7131; 0.74771
41; 11; 11; 12.5498; 0.702026
42; 11; 11; 12.5429; 0.697695
43; 11; 11; 12.5208; 0.705482
44; 11; 11; 12.5126; 0.702197
45; 12; 11; 12.5066; 0.701063
46; 12; 11; 12.363; 0.639327
47; 12; 11; 12.3472; 0.633509
48; 12; 11; 12.3463; 0.630152
49; 12; 11; 12.3555; 0.639176
50; 13; 11; 12.3529; 0.638006
51; 13; 11; 12.2382; 0.58738
52; 13; 11; 12.2423; 0.583286
53; 13; 11; 12.24; 0.581297
54; 14; 11; 12.2389; 0.579505
55; 14; 11; 12.1565; 0.542546
56; 14; 11; 12.1562; 0.539116
57; 14; 11; 12.1529; 0.536074
58; 14; 11; 12.1472; 0.53535
59; 14; 11; 12.1489; 0.53357
60; 15; 11; 12.1479; 0.532203
61; 15; 11; 12.0673; 0.495032
62; 15; 11; 12.0641; 0.492011
63; 15; 11; 12.0601; 0.492265
64; 15; 11; 12.0617; 0.491296
65; 15; 11; 12.0612; 0.489612
66; 15; 11; 12.0593; 0.488394
67; 16; 11; 12.0534; 0.487316
68; 16; 11; 11.9826; 0.454678
69; 16; 11; 11.9847; 0.452665
70; 16; 11; 11.9841; 0.451616
71; 16; 11; 11.9837; 0.450177
72; 16; 11; 11.984; 0.449126
73; 16; 11; 11.968; 0.45809
74; 16; 11; 11.9656; 0.457802
75; 16; 11; 11.9647; 0.456373
76; 16; 11; 11.964; 0.45424
77; 16; 11; 11.9629; 0.453275
78; 17; 11; 11.9602; 0.454267
79; 17; 11; 11.9032; 0.425973
80; 17; 11; 11.9015; 0.422774
81; 18; 11; 11.9015; 0.421167
82; 18; 11; 11.8516; 0.396033
83; 18; 11; 11.8491; 0.400813
84; 18; 11; 11.8489; 0.40005
85; 19; 11; 11.8518; 0.402063
86; 19; 11; 11.8054; 0.379533
87; 20; 11; 11.8046; 0.377719
88; 20; 11; 11.763; 0.356638
89; 20; 11; 11.7601; 0.356149
90; 20; 11; 11.7584; 0.355377
91; 20; 11; 11.7583; 0.354491
92; 20; 11; 11.7578; 0.353456
93; 20; 11; 11.7566; 0.353323
94; 20; 11; 11.7579; 0.353447
95; 20; 11; 11.7572; 0.35289
96; 21; 10; 11.7553; 0.353048
97; 21; 10; 11.6396; 0.39319
98; 21; 10; 11.6399; 0.393421
99; 21; 10; 11.6365; 0.392461
100; 21; 10; 11.6358; 0.391381
101; 21; 10; 11.6351; 0.390838
102; 21; 10; 11.6307; 0.391022
103; 21; 10; 11.6309; 0.389446
104; 21; 10; 11.631; 0.387867
105; 21; 10; 11.6277; 0.385891
106; 21; 10; 11.6265; 0.385866
107; 21; 10; 11.6004; 0.43381
108; 21; 10; 11.6008; 0.435466
109; 21; 10; 11.601; 0.435108
110; 21; 10; 11.6001; 0.434483
111; 21; 10; 11.5993; 0.43415
112; 21; 10; 11.5917; 0.435254
113; 21; 10; 11.5916; 0.434856
114; 21; 10; 11.5937; 0.436284
115; 21; 10; 11.584; 0.438903
116; 21; 10; 11.5836; 0.438412
117; 21; 10; 11.5857; 0.439617
118; 21; 10; 11.5853; 0.438791
119; 21; 10; 11.5782; 0.439903
120; 21; 10; 11.5767; 0.438827
121; 21; 10; 11.5777; 0.439391
122; 21; 10; 11.5771; 0.438717
123; 21; 10; 11.5797; 0.442012
124; 21; 10; 11.5793; 0.441731
125; 21; 10; 11.5784; 0.441437
126; 21; 10; 11.5775; 0.440862
127; 21; 10; 11.5773; 0.440418
128; 21; 10; 11.5766; 0.439926
129; 21; 10; 11.5768; 0.439574
130; 21; 10; 11.5764; 0.439132
131; 21; 10; 11.5645; 0.441756
132; 21; 10; 11.5635; 0.44061
133; 21; 10; 11.5617; 0.439443
134; 21; 10; 11.5616; 0.438896
135; 21; 10; 11.5625; 0.43915
136; 21; 10; 11.5619; 0.437988
137; 21; 10; 11.5591; 0.437997
138; 21; 10; 11.5552; 0.437814
139; 21; 10; 11.5556; 0.437317
140; 21; 10; 11.5563; 0.436786
141; 21; 10; 11.557; 0.436366
142; 21; 10; 11.5562; 0.436089
143; 22; 10; 11.5562; 0.43559
144; 22; 10; 11.4684; 0.426504
145; 22; 10; 11.4684; 0.425636
146; 22; 10; 11.4673; 0.424511
147; 22; 10; 11.4676; 0.423763
148; 22; 10; 11.4548; 0.430032
149; 22; 10; 11.4543; 0.430118
150; 22; 10; 11.4542; 0.429803
151; 22; 10; 11.4483; 0.430972
152; 22; 10; 11.4483; 0.430528
153; 22; 10; 11.4484; 0.430017
154; 22; 10; 11.4486; 0.429644
155; 22; 10; 11.4482; 0.429186
156; 22; 10; 11.4465; 0.428279
157; 23; 10; 11.4459; 0.427326
158; 23; 10; 11.3812; 0.407383
159; 23; 10; 11.367; 0.430632
160; 23; 10; 11.3668; 0.431198
161; 23; 10; 11.3666; 0.430784
162; 23; 10; 11.366; 0.430574
163; 23; 10; 11.3665; 0.430208
164; 23; 10; 11.3662; 0.430022
165; 23; 10; 11.3662; 0.429642
166; 23; 10; 11.3667; 0.429531
167; 23; 10; 11.3674; 0.42955
168; 23; 10; 11.3691; 0.431988
169; 23; 10; 11.3691; 0.431725
170; 23; 10; 11.3688; 0.43108
171; 23; 10; 11.3669; 0.430185
172; 23; 10; 11.3669; 0.429785
173; 23; 10; 11.3653; 0.429434
174; 23; 10; 11.3642; 0.429797
175; 24; 10; 11.3631; 0.429005
176; 24; 10; 11.3034; 0.41012
177; 24; 10; 11.3039; 0.409147
178; 24; 10; 11.3043; 0.408957
179; 24; 10; 11.3022; 0.408273
180; 24; 10; 11.3018; 0.409246
181; 24; 10; 11.3014; 0.409245
182; 24; 10; 11.3002; 0.409008
183; 24; 10; 11.2998; 0.408956
184; 24; 10; 11.2999; 0.408729
185; 24; 10; 11.3002; 0.408411
186; 24; 10; 11.2975; 0.407408
187; 24; 10; 11.2975; 0.406796
188; 24; 10; 11.283; 0.427725
189; 25; 10; 11.2832; 0.428298
190; 25; 10; 11.2301; 0.410288
191; 25; 10; 11.2248; 0.412505
192; 25; 10; 11.2239; 0.412901
193; 25; 10; 11.2233; 0.412451
194; 25; 10; 11.2212; 0.411153
195; 25; 10; 11.22; 0.410478
196; 25; 10; 11.2204; 0.410247
197; 26; 10; 11.2194; 0.40974
198; 26; 10; 11.1588; 0.410392
199; 26; 10; 11.1585; 0.41038
200; 26; 10; 11.157; 0.410049
201; 26; 10; 11.1569; 0.409835
202; 26; 10; 11.1523; 0.410637
203; 26; 10; 11.1521; 0.410454
204; 26; 10; 11.1522; 0.410162
205; 26; 10; 11.152; 0.409956
206; 26; 10; 11.1512; 0.410208
207; 26; 10; 11.1513; 0.409954
208; 26; 10; 11.1513; 0.409682
209; 27; 10; 11.1508; 0.40987
210; 27; 10; 11.1071; 0.393964
211; 27; 10; 11.107; 0.393189
212; 27; 10; 11.1065; 0.393173
213; 27; 10; 11.1066; 0.393002
214; 27; 10; 11.1072; 0.393048
215; 27; 10; 11.107; 0.392931
216; 27; 10; 11.1073; 0.3928
217; 27; 10; 11.1062; 0.392654
218; 27; 10; 11.1062; 0.39247
219; 27; 10; 11.1061; 0.392287
220; 27; 10; 11.106; 0.392104
221; 27; 10; 11.0991; 0.396978
222; 27; 10; 11.0986; 0.396691
223; 27; 10; 11.092; 0.400659
224; 27; 10; 11.092; 0.400634
225; 27; 10; 11.0918; 0.400364
226; 28; 10; 11.0915; 0.399762
227; 28; 10; 11.0502; 0.385663
228; 28; 10; 11.0503; 0.385016
229; 28; 10; 11.0501; 0.384433
230; 28; 10; 11.0477; 0.384067
231; 28; 10; 11.0478; 0.383913
232; 28; 10; 11.0478; 0.383749
233; 28; 10; 11.0477; 0.383509
234; 28; 10; 11.0478; 0.38329
235; 28; 10; 11.0477; 0.383128
236; 28; 10; 11.0454; 0.382472
237; 28; 10; 11.0454; 0.382241
238; 28; 10; 11.045; 0.381862
239; 28; 10; 11.0448; 0.381752
240; 28; 10; 11.0447; 0.381598
241; 28; 10; 11.045; 0.381499
242; 28; 10; 11.0452; 0.381311
243; 29; 10; 11.0447; 0.38133
244; 29; 10; 11.0089; 0.368006
245; 29; 10; 11.0094; 0.368168
246; 29; 10; 11.0093; 0.368034
247; 29; 10; 11.0072; 0.367669
248; 29; 10; 11.0072; 0.367466
249; 29; 10; 11.0069; 0.367365
250; 29; 10; 11.0039; 0.36689
251; 29; 10; 11.0037; 0.366856
252; 29; 10; 11.0023; 0.366633
253; 29; 10; 11.002; 0.366463
254; 29; 10; 10.9945; 0.370844
255; 29; 10; 10.9942; 0.370904
256; 29; 10; 10.9932; 0.370928
257; 30; 10; 10.9931; 0.370842
258; 30; 10; 10.9563; 0.359046
259; 30; 10; 10.9527; 0.359603
260; 30; 10; 10.9504; 0.359783
261; 30; 10; 10.9511; 0.360329
262; 30; 10; 10.9508; 0.360255
263; 30; 10; 10.9506; 0.360233
264; 31; 10; 10.9505; 0.360149
265; 31; 10; 10.92; 0.348498
266; 31; 10; 10.9199; 0.348042
267; 31; 10; 10.9196; 0.348102
268; 31; 10; 10.9198; 0.348034
269; 31; 10; 10.9198; 0.34791
270; 31; 10; 10.9179; 0.347546
271; 31; 10; 10.918; 0.34731
272; 31; 10; 10.9176; 0.347058
273; 31; 10; 10.9177; 0.346947
274; 31; 10; 10.9177; 0.346762
275; 31; 10; 10.9175; 0.346738
276; 31; 10; 10.9174; 0.346621
277; 31; 10; 10.9163; 0.346323
278; 31; 10; 10.9166; 0.34625
279; 32; 10; 10.9165; 0.34607
280; 32; 10; 10.8844; 0.335838
281; 32; 10; 10.8848; 0.335563
282; 32; 10; 10.8846; 0.335482
283; 32; 10; 10.8845; 0.335406
284; 32; 10; 10.8823; 0.335066
285; 32; 10; 10.8818; 0.33471
286; 32; 10; 10.8816; 0.334624
287; 33; 10; 10.8816; 0.334476
288; 33; 10; 10.8541; 0.323909
289; 33; 10; 10.8539; 0.323516
290; 33; 10; 10.8516; 0.323976
291; 33; 10; 10.8516; 0.323887
292; 33; 10; 10.8513; 0.323898
293; 33; 10; 10.8515; 0.323849
294; 33; 10; 10.8514; 0.323617
295; 33; 10; 10.8514; 0.323509
296; 33; 10; 10.8516; 0.32349
297; 33; 10; 10.8514; 0.323475
298; 33; 10; 10.8512; 0.323229
299; 33; 10; 10.8512; 0.323123
300; 33; 10; 10.851; 0.322925
301; 33; 10; 10.8508; 0.322851
302; 33; 10; 10.8507; 0.322751
303; 33; 10; 10.8508; 0.322636
304; 33; 10; 10.8509; 0.322551
305; 33; 10; 10.8509; 0.322453
306; 33; 10; 10.8509; 0.32237
307; 33; 10; 10.8512; 0.322323
308; 33; 10; 10.8513; 0.322211
309; 33; 10; 10.851; 0.322226
310; 33; 10; 10.8511; 0.322117
311; 33; 10; 10.8507; 0.322264
312; 34; 10; 10.8495; 0.322377
313; 34; 10; 10.8242; 0.312542
314; 34; 10; 10.8215; 0.312758
315; 34; 10; 10.8206; 0.312555
316; 34; 10; 10.8209; 0.312651
317; 34; 10; 10.8211; 0.312615
318; 34; 10; 10.8212; 0.312494
319; 34; 10; 10.8212; 0.3124
320; 34; 10; 10.8212; 0.312388
321; 34; 10; 10.8211; 0.312298
322; 34; 10; 10.8209; 0.312312
323; 34; 10; 10.8194; 0.312179
324; 34; 10; 10.8194; 0.312086
325; 34; 10; 10.8193; 0.311868
326; 34; 10; 10.8193; 0.311775
327; 34; 10; 10.8191; 0.311789
328; 35; 10; 10.8186; 0.31156
329; 35; 10; 10.7958; 0.303302
330; 36; 10; 10.7958; 0.302954
331; 36; 10; 10.7739; 0.294519
332; 36; 10; 10.7732; 0.294009
333; 36; 10; 10.7732; 0.293913
334; 36; 10; 10.7732; 0.293803
335; 37; 10; 10.7732; 0.29352
336; 37; 10; 10.7521; 0.285684
337; 37; 10; 10.7521; 0.285395
338; 37; 10; 10.752; 0.285311
339; 37; 10; 10.752; 0.28523
340; 37; 10; 10.7517; 0.285003
341; 38; 10; 10.7517; 0.284921
342; 38; 10; 10.7316; 0.277434
343; 38; 10; 10.7315; 0.277187
344; 38; 10; 10.7313; 0.276911
345; 38; 10; 10.7314; 0.276844
346; 38; 10; 10.7314; 0.276769
347; 38; 10; 10.7315; 0.276761
348; 38; 10; 10.7315; 0.276664
349; 38; 10; 10.7316; 0.276566
350; 38; 10; 10.7314; 0.276655
351; 39; 10; 10.7314; 0.276561
352; 39; 10; 10.7123; 0.269579
353; 39; 10; 10.7123; 0.269329
354; 39; 10; 10.7122; 0.269082
355; 40; 10; 10.7116; 0.268844
356; 40; 10; 10.69; 0.26401
357; 40; 10; 10.6897; 0.263995
358; 40; 10; 10.6897; 0.263926
359; 40; 10; 10.6894; 0.264028
360; 40; 10; 10.689; 0.263796
361; 40; 10; 10.689; 0.263723
362; 41; 10; 10.6893; 0.263904
363; 41; 10; 10.6713; 0.257251
364; 42; 10; 10.6709; 0.257036
365; 42; 10; 10.6548; 0.250772
366; 42; 10; 10.6549; 0.25054
367; 42; 10; 10.6549; 0.250471
368; 42; 10; 10.6548; 0.250406
369; 43; 10; 10.6542; 0.250365
370; 43; 10; 10.6385; 0.244291
371; 43; 10; 10.6385; 0.244084
372; 43; 10; 10.638; 0.243768
373; 44; 10; 10.6379; 0.243833
374; 44; 10; 10.6234; 0.238216
375; 44; 10; 10.6234; 0.238029
376; 44; 10; 10.6232; 0.238038
377; 44; 10; 10.6228; 0.238231
378; 44; 10; 10.6228; 0.238177
379; 44; 10; 10.6228; 0.238117
380; 44; 10; 10.6231; 0.238427
381; 45; 10; 10.623; 0.238424
382; 45; 10; 10.6092; 0.233123
383; 46; 10; 10.6093; 0.23296
384; 46; 10; 10.5959; 0.227856
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 2; 15; 23; 0
2; 2; 15; 17; 2
3; 2; 15; 16.3333; 2.88562
4; 2; 15; 16.125; 3.1152
5; 3; 14; 16.2; 3.06093
6; 3; 14; 15.1667; 2.18513
7; 3; 14; 15.127; 1.8235
8; 3; 14; 15.1806; 1.65375
9; 3; 14; 15.1852; 1.54644
10; 3; 14; 15.2222; 1.47539
11; 3; 14; 15.2525; 1.42032
12; 3; 14; 15.4167; 1.54808
13; 3; 14; 15.4786; 1.58043
14; 3; 14; 15.4603; 1.56071
15; 3; 14; 15.3444; 1.56348
16; 3; 14; 15.375; 1.54478
17; 3; 14; 15.3098; 1.51931
18; 3; 14; 15.3185; 1.48791
19; 3; 14; 15.3263; 1.45631
20; 4; 14; 15.2833; 1.44787
21; 4; 14; 14.9452; 1.07442
22; 4; 14; 14.9182; 0.980675
23; 5; 14; 14.8768; 0.951183
24; 5; 14; 14.725; 0.758786
25; 6; 13; 14.6891; 0.724369
26; 6; 13; 14.2939; 0.793689
27; 6; 13; 14.2776; 0.797447
28; 6; 13; 14.2169; 0.822897
29; 6; 13; 14.2163; 0.820428
30; 6; 13; 14.2102; 0.815087
31; 7; 13; 14.2035; 0.803932
32; 7; 13; 13.9668; 0.712481
33; 7; 13; 13.9385; 0.696384
34; 8; 13; 13.9389; 0.689422
35; 8; 13; 13.8043; 0.593259
36; 9; 13; 13.8141; 0.588301
37; 9; 13; 13.7198; 0.517325
38; 9; 13; 13.7286; 0.51214
39; 9; 13; 13.7262; 0.508064
40; 9; 13; 13.7203; 0.507233
41; 10; 13; 13.7222; 0.502578
42; 11; 12; 13.6445; 0.449844
43; 11; 12; 13.3906; 0.57641
44; 11; 12; 13.3361; 0.603969
45; 11; 12; 13.3177; 0.609425
46; 11; 12; 13.3191; 0.606076
47; 11; 12; 13.3172; 0.604117
48; 11; 12; 13.3224; 0.603978
49; 11; 12; 13.2886; 0.606234
50; 11; 12; 13.2886; 0.603137
51; 11; 12; 13.2882; 0.599324
52; 11; 12; 13.2851; 0.598126
53; 12; 12; 13.2813; 0.595087
54; 12; 12; 13.1531; 0.542112
55; 12; 12; 13.161; 0.543805
56; 13; 12; 13.1412; 0.540526
57; 13; 12; 13.046; 0.49543
58; 13; 12; 13.046; 0.490538
59; 13; 12; 13.0356; 0.490947
60; 13; 12; 13.0283; 0.488681
61; 13; 12; 13.0284; 0.487177
62; 14; 12; 13.0285; 0.485765
63; 14; 12; 12.9549; 0.448717
64; 14; 12; 12.9512; 0.444505
65; 14; 12; 12.9512; 0.44147
66; 14; 12; 12.9523; 0.440432
67; 15; 12; 12.9546; 0.440066
68; 15; 12; 12.8724; 0.416695
69; 15; 12; 12.8529; 0.424102
70; 15; 12; 12.8511; 0.424565
71; 15; 12; 12.8511; 0.423653
72; 15; 12; 12.8461; 0.423065
73; 16; 12; 12.8481; 0.422513
74; 16; 12; 12.7976; 0.397157
75; 16; 12; 12.7837; 0.396784
76; 16; 12; 12.7886; 0.403089
77; 16; 12; 12.783; 0.404261
78; 17; 12; 12.7838; 0.403664
79; 17; 12; 12.7365; 0.377814
80; 18; 12; 12.7349; 0.374418
81; 18; 12; 12.694; 0.35271
82; 18; 12; 12.6934; 0.349807
83; 19; 12; 12.6935; 0.348522
84; 19; 12; 12.6532; 0.328901
85; 19; 12; 12.6527; 0.326996
86; 20; 12; 12.6468; 0.326452
87; 21; 10; 12.6115; 0.308642
88; 21; 10; 12.4218; 0.373838
89; 21; 10; 12.4225; 0.376218
90; 21; 10; 12.4235; 0.374893
91; 21; 10; 12.4239; 0.373413
92; 21; 10; 12.3964; 0.437998
93; 21; 10; 12.3956; 0.440306
94; 21; 10; 12.397; 0.440404
95; 21; 10; 12.3897; 0.442969
96; 21; 10; 12.3898; 0.442288
97; 21; 10; 12.3893; 0.441904
98; 21; 10; 12.3884; 0.44162
99; 21; 10; 12.3888; 0.440572
100; 21; 10; 12.3879; 0.440338
101; 21; 10; 12.3866; 0.440275
102; 21; 10; 12.3745; 0.446623
103; 21; 10; 12.374; 0.44658
104; 21; 10; 12.3745; 0.446232
105; 21; 10; 12.3754; 0.446207
106; 21; 10; 12.3754; 0.445757
107; 21; 10; 12.3749; 0.444871
108; 21; 10; 12.374; 0.444684
109; 21; 10; 12.3741; 0.444087
110; 21; 10; 12.3745; 0.443407
111; 21; 10; 12.3749; 0.443059
112; 21; 10; 12.3762; 0.44358
113; 21; 10; 12.3738; 0.443196
114; 21; 10; 12.3738; 0.442768
115; 21; 10; 12.375; 0.443243
116; 21; 10; 12.3745; 0.442986
117; 21; 10; 12.3745; 0.442441
118; 21; 10; 12.3712; 0.44163
119; 21; 10; 12.3684; 0.443251
120; 21; 10; 12.3671; 0.443293
121; 21; 10; 12.3667; 0.442508
122; 21; 10; 12.3652; 0.44095
123; 21; 10; 12.3451; 0.453465
124; 21; 10; 12.3415; 0.452671
125; 21; 10; 12.3418; 0.451927
126; 21; 10; 12.3422; 0.451389
127; 21; 10; 12.3389; 0.451106
128; 21; 10; 12.3393; 0.450813
129; 21; 10; 12.3378; 0.449577
130; 21; 10; 12.3382; 0.449362
131; 21; 10; 12.3385; 0.44907
132; 21; 10; 12.3384; 0.448415
133; 21; 10; 12.3378; 0.447602
134; 21; 10; 12.3205; 0.458474
135; 21; 10; 12.3208; 0.458723
136; 21; 10; 12.3196; 0.457909
137; 21; 10; 12.3196; 0.457537
138; 21; 10; 12.3193; 0.456971
139; 21; 10; 12.3117; 0.461245
140; 21; 10; 12.3116; 0.461125
141; 21; 10; 12.3116; 0.460699
142; 21; 10; 12.3112; 0.459857
143; 21; 10; 12.3107; 0.459222
144; 21; 10; 12.311; 0.458956
145; 21; 10; 12.3109; 0.458634
146; 21; 10; 12.3106; 0.458208
147; 21; 10; 12.2934; 0.471497
148; 21; 10; 12.2925; 0.471484
149; 21; 10; 12.2918; 0.471542
150; 21; 10; 12.2889; 0.471341
151; 21; 10; 12.2882; 0.471367
152; 21; 10; 12.2876; 0.4714
153; 21; 10; 12.2876; 0.471107
154; 21; 10; 12.2873; 0.47088
155; 21; 10; 12.2863; 0.469871
156; 21; 10; 12.2884; 0.473463
157; 21; 10; 12.2878; 0.473651
158; 21; 10; 12.287; 0.473096
159; 21; 10; 12.2873; 0.472855
160; 21; 10; 12.2879; 0.472859
161; 21; 10; 12.2875; 0.472052
162; 21; 10; 12.2878; 0.471742
163; 21; 10; 12.2871; 0.470701
164; 21; 10; 12.2868; 0.470449
165; 21; 10; 12.2866; 0.470236
166; 21; 10; 12.2857; 0.470622
167; 21; 10; 12.2845; 0.470536
168; 21; 10; 12.2833; 0.469914
169; 21; 10; 12.2827; 0.468928
170; 21; 10; 12.2811; 0.468254
171; 21; 10; 12.2679; 0.472515
172; 21; 10; 12.2685; 0.472698
173; 21; 10; 12.2682; 0.472507
174; 21; 10; 12.2677; 0.471592
175; 21; 10; 12.2655; 0.472481
176; 21; 10; 12.2636; 0.472994
177; 21; 10; 12.2601; 0.471553
178; 21; 10; 12.2597; 0.470866
179; 21; 10; 12.2556; 0.46879
180; 21; 10; 12.2556; 0.468438
181; 21; 10; 12.2554; 0.467707
182; 21; 10; 12.2554; 0.467423
183; 21; 10; 12.2552; 0.46722
184; 21; 10; 12.2551; 0.466753
185; 21; 10; 12.2547; 0.466691
186; 21; 10; 12.2506; 0.467816
187; 21; 10; 12.2506; 0.467629
188; 21; 10; 12.2509; 0.467438
189; 21; 10; 12.2473; 0.468214
190; 21; 10; 12.2454; 0.468303
191; 21; 10; 12.2455; 0.468071
192; 21; 10; 12.245; 0.467525
193; 21; 10; 12.2448; 0.466054
194; 21; 10; 12.2448; 0.465554
195; 21; 10; 12.2448; 0.465302
196; 21; 10; 12.2446; 0.465029
197; 21; 10; 12.2446; 0.464791
198; 21; 10; 12.2444; 0.464609
199; 21; 10; 12.2442; 0.464431
200; 21; 10; 12.2227; 0.485127
201; 21; 10; 12.2223; 0.486125
202; 21; 10; 12.2223; 0.485955
203; 21; 10; 12.2221; 0.485102
204; 21; 10; 12.2219; 0.484897
205; 21; 10; 12.2212; 0.484626
206; 21; 10; 12.2209; 0.484449
207; 21; 10; 12.2207; 0.484277
208; 21; 10; 12.2208; 0.48406
209; 21; 10; 12.221; 0.483921
210; 21; 10; 12.22; 0.483837
211; 21; 10; 12.2164; 0.485003
212; 21; 10; 12.2166; 0.484933
213; 21; 10; 12.2166; 0.484728
214; 21; 10; 12.2165; 0.484563
215; 21; 10; 12.2167; 0.484377
216; 21; 10; 12.216; 0.48313
217; 21; 10; 12.2082; 0.484123
218; 21; 10; 12.2078; 0.484187
219; 21; 10; 12.2065; 0.484259
220; 21; 10; 12.2063; 0.484112
221; 21; 10; 12.2063; 0.483911
222; 21; 10; 12.2061; 0.483753
223; 21; 10; 12.2062; 0.483554
224; 21; 10; 12.2058; 0.483559
225; 21; 10; 12.2056; 0.483412
226; 21; 10; 12.2056; 0.483055
227; 21; 10; 12.2052; 0.483052
228; 21; 10; 12.2052; 0.482866
229; 21; 10; 12.2053; 0.482672
230; 21; 10; 12.2059; 0.483051
231; 21; 10; 12.2064; 0.483146
232; 21; 10; 12.2049; 0.483873
233; 21; 10; 12.1953; 0.486439
234; 21; 10; 12.1959; 0.486929
235; 21; 10; 12.1953; 0.48674
